DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1983-09-23,110.3,110.3,110.3,110.3,9.0
1983-09-26,110.5,110.5,110.2,110.2,3.0
1983-09-27,110.0,110.0,110.0,110.0,0.0
1983-09-28,110.0,110.0,110.0,110.0,0.0
1983-09-29,110.0,110.0,110.0,110.0,0.0
1983-09-30,110.5,110.5,110.25,110.25,10.0
1983-10-03,110.0,110.0,110.0,110.0,0.0
1983-10-04,110.45,110.45,110.45,110.45,0.0
1983-10-05,110.0,110.0,110.0,110.0,0.0
1983-10-06,110.5,110.5,109.5,109.5,1.0
1983-10-07,109.5,109.5,109.25,109.25,1.0
1983-10-10,108.5,108.5,108.5,108.5,0.0
1983-10-11,109.0,109.0,109.0,109.0,0.0
1983-10-12,109.25,109.25,109.25,109.25,0.0
1983-10-13,114.0,114.0,114.0,114.0,0.0
1983-10-14,116.5,116.5,116.5,116.5,0.0
1983-10-17,115.75,115.75,115.75,115.75,0.0
1983-10-18,114.0,115.0,114.0,115.0,1.0
1983-10-19,114.9,114.9,114.9,114.9,0.0
1983-10-20,114.75,114.75,114.75,114.75,0.0
1983-10-21,113.0,113.0,113.0,113.0,2.0
1983-10-24,113.95,114.6,113.95,114.6,1.0
1983-10-25,114.0,114.0,114.0,114.0,0.0
1983-10-26,113.0,114.75,113.0,114.75,1.0
1983-10-27,114.5,114.75,114.5,114.75,1.0
1983-10-28,114.75,114.75,114.75,114.75,2.0
1983-10-31,114.95,114.95,114.95,114.95,0.0
1983-11-01,114.95,114.95,114.95,114.95,0.0
1983-11-02,114.9,114.9,114.9,114.9,0.0
1983-11-03,115.0,115.1,115.0,115.0,4.0
1983-11-04,115.0,115.0,115.0,115.0,0.0
1983-11-07,115.2,115.2,115.0,115.0,1.0
1983-11-08,115.0,115.0,115.0,115.0,0.0
1983-11-09,115.2,115.2,115.2,115.2,1.0
1983-11-10,115.1,115.1,115.1,115.1,0.0
1983-11-11,115.1,115.1,115.1,115.1,0.0
1983-11-14,115.0,115.2,115.0,115.2,4.0
1983-11-15,115.75,115.75,115.75,115.75,0.0
1983-11-16,115.75,115.75,115.75,115.75,0.0
1983-11-17,114.75,114.75,114.75,114.75,0.0
1983-11-18,115.0,115.0,115.0,115.0,0.0
1983-11-21,114.75,114.75,114.75,114.75,0.0
1983-11-22,114.5,114.5,114.25,114.25,1.0
1983-11-23,114.5,114.5,114.5,114.5,1.0
1983-11-25,115.0,115.0,114.9,114.9,1.0
1983-11-28,114.9,114.9,114.9,114.9,0.0
1983-11-29,114.9,114.9,114.9,114.9,0.0
1983-11-30,114.9,114.9,114.9,114.9,0.0
1983-12-01,114.9,114.9,114.9,114.9,0.0
1983-12-02,114.9,114.9,114.9,114.9,0.0
1983-12-05,115.0,115.5,115.0,115.5,10.0
1983-12-06,116.0,116.0,115.9,115.9,7.0
1983-12-07,116.0,116.75,116.0,116.75,0.0
1983-12-08,116.75,116.75,116.75,116.75,3.0
1983-12-09,116.8,116.8,116.8,116.8,0.0
1983-12-12,117.0,117.0,116.2,116.2,1.0
1983-12-13,117.0,118.0,117.0,118.0,11.0
1983-12-14,118.0,118.5,118.0,118.5,17.0
1983-12-15,118.5,118.5,118.5,118.5,5.0
1983-12-16,118.5,119.0,118.5,119.0,8.0
1983-12-19,118.55,119.5,118.5,119.5,12.0
1983-12-20,119.5,121.5,119.5,121.5,2.0
1983-12-21,121.75,121.75,120.9,120.9,2.0
1983-12-22,121.0,121.0,120.8,120.9,20.0
1983-12-23,121.0,121.0,120.9,120.9,11.0
1983-12-27,125.9,125.9,125.9,125.9,1.0
1983-12-28,130.9,130.9,130.9,130.9,1.0
1983-12-29,135.9,135.9,135.9,135.9,0.0
1983-12-30,142.5,142.7,139.0,139.3,30.0
1984-01-03,138.0,138.0,135.5,136.3,25.0
1984-01-04,137.1,138.9,137.1,138.9,38.0
1984-01-05,139.0,139.7,139.0,139.7,11.0
1984-01-06,139.7,144.7,139.7,144.7,66.0
1984-01-09,147.5,149.7,147.5,147.5,30.0
1984-01-10,148.5,149.5,146.3,147.7,48.0
1984-01-11,147.7,148.3,147.7,147.8,27.0
1984-01-12,152.8,152.8,151.0,152.8,34.0
1984-01-13,153.0,153.8,151.75,153.8,114.0
1984-01-16,155.5,155.5,153.7,155.0,39.0
1984-01-17,153.5,154.0,152.5,153.0,55.0
1984-01-18,152.5,153.9,152.5,153.25,12.0
1984-01-19,153.75,154.9,153.65,154.0,56.0
1984-01-20,153.1,155.0,152.1,155.0,43.0
1984-01-23,152.8,153.0,152.0,152.25,77.0
1984-01-24,153.0,154.0,153.0,154.0,25.0
1984-01-25,154.0,154.0,153.25,153.25,35.0
1984-01-26,153.9,154.5,153.25,154.5,35.0
1984-01-27,154.0,154.5,153.0,153.0,19.0
1984-01-30,153.0,153.0,151.75,152.3,39.0
1984-01-31,152.1,152.1,151.5,151.7,25.0
1984-02-01,151.5,151.5,151.25,151.45,11.0
1984-02-02,152.0,154.0,151.75,154.0,81.0
1984-02-03,153.5,155.9,153.5,155.0,90.0
1984-02-06,159.0,160.0,158.25,158.25,254.0
1984-02-07,153.5,154.8,153.5,154.5,70.0
1984-02-08,153.75,154.0,152.8,152.8,93.0
1984-02-09,153.75,153.75,152.6,153.1,23.0
1984-02-10,153.5,153.75,152.5,153.2,72.0
1984-02-13,155.0,155.0,149.0,151.5,122.0
1984-02-14,151.0,151.25,150.75,150.75,68.0
1984-02-15,151.25,151.9,151.1,151.5,56.0
1984-02-16,151.75,152.1,151.5,152.0,17.0
1984-02-17,153.2,156.8,153.2,155.5,109.0
1984-02-21,155.25,155.3,154.0,155.3,19.0
1984-02-22,154.75,156.5,154.25,155.6,45.0
1984-02-23,155.0,155.0,154.7,154.75,9.0
1984-02-24,154.5,155.1,154.3,155.1,22.0
1984-02-27,156.0,157.25,156.0,156.1,148.0
1984-02-28,156.1,156.4,155.6,155.95,49.0
1984-02-29,155.0,156.5,155.0,156.0,35.0
1984-03-01,155.6,156.5,155.0,156.5,53.0
1984-03-02,156.5,156.5,156.0,156.0,14.0
1984-03-05,155.5,155.5,154.7,155.5,66.0
1984-03-06,155.7,157.0,155.7,157.0,132.0
1984-03-07,156.75,157.0,156.75,157.0,10.0
1984-03-08,157.25,157.75,157.0,157.2,22.0
1984-03-09,157.5,158.25,157.5,158.0,52.0
1984-03-12,157.0,158.7,156.7,158.25,40.0
1984-03-13,158.0,158.0,157.65,157.65,69.0
1984-03-14,157.1,157.5,157.1,157.5,1.0
1984-03-15,157.0,157.5,157.0,157.3,49.0
1984-03-16,157.25,157.5,157.0,157.0,32.0
1984-03-19,157.5,157.85,157.1,157.5,44.0
1984-03-20,158.2,158.5,157.8,158.0,65.0
1984-03-21,158.1,158.5,158.0,158.0,16.0
1984-03-22,158.2,159.0,158.2,159.0,10.0
