DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1978-08-08,91.0,91.5,91.0,91.5,2.0
1978-08-09,89.25,89.25,89.25,89.25,0.0
1978-08-10,90.0,90.0,90.0,90.0,2.0
1978-08-11,90.5,91.0,89.75,89.75,3.0
1978-08-14,89.4,89.4,89.4,89.4,0.0
1978-08-15,89.3,89.3,89.3,89.3,0.0
1978-08-16,89.5,90.5,89.5,90.5,7.0
1978-08-17,90.0,90.0,90.0,90.0,0.0
1978-08-18,90.0,90.0,90.0,90.0,0.0
1978-08-21,90.75,90.75,90.75,90.75,0.0
1978-08-22,90.75,90.75,90.75,90.75,0.0
1978-08-23,90.5,90.5,90.5,90.5,0.0
1978-08-24,90.5,90.5,90.5,90.5,1.0
1978-08-25,90.5,92.3,90.5,92.3,0.0
1978-08-28,90.65,90.65,90.65,90.65,2.0
1978-08-29,90.9,90.9,90.9,90.9,0.0
1978-08-30,90.25,90.25,90.25,90.25,0.0
1978-08-31,90.0,90.0,90.0,90.0,0.0
1978-09-01,91.0,91.5,91.0,91.5,7.0
1978-09-05,93.5,93.5,93.5,93.5,1.0
1978-09-06,94.0,94.0,94.0,94.0,2.0
1978-09-07,94.5,95.0,94.5,95.0,1.0
1978-09-08,93.6,94.0,93.4,93.4,3.0
1978-09-11,93.9,94.0,93.0,94.0,5.0
1978-09-12,95.0,95.5,95.0,95.5,5.0
1978-09-13,94.5,94.5,93.0,93.0,8.0
1978-09-14,92.0,92.0,91.5,91.5,5.0
1978-09-15,91.5,91.5,91.5,91.5,5.0
1978-09-18,91.0,91.0,91.0,91.0,6.0
1978-09-19,90.1,90.1,89.5,90.0,7.0
1978-09-20,90.0,90.0,90.0,90.0,2.0
1978-09-21,90.0,90.0,90.0,90.0,0.0
1978-09-22,91.7,91.7,91.7,91.7,0.0
1978-09-25,92.0,92.0,91.0,91.0,3.0
1978-09-26,91.6,91.6,91.6,91.6,0.0
1978-09-27,91.5,91.5,91.5,91.5,0.0
1978-09-28,91.0,91.0,90.5,90.5,1.0
1978-09-29,91.0,91.0,90.0,90.0,3.0
1978-10-02,90.0,90.0,90.0,90.0,0.0
1978-10-03,91.4,91.4,91.4,91.4,0.0
1978-10-04,91.3,91.3,91.0,91.0,2.0
1978-10-05,91.1,91.1,91.1,91.1,0.0
1978-10-06,92.85,92.85,92.85,92.85,0.0
1978-10-09,94.2,94.2,94.2,94.2,0.0
1978-10-10,94.2,94.5,93.5,93.5,13.0
1978-10-11,93.3,93.3,93.3,93.3,0.0
1978-10-12,96.3,96.3,96.3,96.3,1.0
1978-10-13,99.3,99.3,99.3,99.3,0.0
1978-10-16,102.3,102.3,102.3,102.3,0.0
1978-10-17,105.3,105.3,105.3,105.3,1.0
1978-10-18,108.3,108.3,108.3,108.3,26.0
1978-10-19,113.3,113.3,113.3,113.3,52.0
1978-10-20,113.3,115.0,112.9,114.2,116.0
1978-10-23,113.5,114.0,109.2,109.2,87.0
1978-10-24,109.0,109.55,109.0,109.5,31.0
1978-10-25,109.0,109.0,106.5,106.5,63.0
