DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2017-02-28,16.68,16.68,16.68,16.68,0.0
2017-03-01,16.68,16.68,16.68,16.68,0.0
2017-03-02,16.68,16.68,16.68,16.68,0.0
2017-03-03,16.68,16.68,16.68,16.68,0.0
2017-03-06,16.68,16.68,16.68,16.68,0.0
2017-03-07,16.68,16.68,16.68,16.68,0.0
2017-03-08,16.68,16.68,16.68,16.68,0.0
2017-03-09,16.68,16.68,16.68,16.68,0.0
2017-03-10,16.68,16.68,16.68,16.68,0.0
2017-03-13,16.68,16.68,16.68,16.68,0.0
2017-03-14,16.68,16.68,16.68,16.68,0.0
2017-03-15,16.68,16.68,16.68,16.68,0.0
2017-03-16,16.68,16.68,16.68,16.68,0.0
2017-03-17,16.68,16.68,16.68,16.68,0.0
2017-03-20,16.68,16.68,16.68,16.68,0.0
2017-03-21,16.68,16.68,16.68,16.68,0.0
2017-03-22,16.68,16.68,16.68,16.68,0.0
2017-03-23,16.68,16.68,16.68,16.68,0.0
2017-03-24,16.68,16.68,16.68,16.68,0.0
2017-03-27,16.68,16.68,16.68,16.68,0.0
2017-03-28,16.68,16.68,16.68,16.68,0.0
2017-03-29,16.68,16.68,16.68,16.68,0.0
2017-03-30,16.68,16.68,16.68,16.68,0.0
2017-03-31,16.68,16.68,16.68,16.68,0.0
2017-04-03,16.68,16.68,16.68,16.68,0.0
2017-04-04,16.68,16.68,16.68,16.68,0.0
2017-04-05,16.68,16.68,16.68,16.68,0.0
2017-04-06,16.68,16.68,16.68,16.68,0.0
2017-04-07,16.68,16.68,16.68,16.68,0.0
2017-04-10,16.68,16.68,16.68,16.68,0.0
2017-04-11,16.68,16.68,16.68,16.68,0.0
2017-04-12,16.68,16.68,16.68,16.68,0.0
2017-04-13,16.68,16.68,16.68,16.68,0.0
2017-04-17,16.68,16.68,16.68,16.68,0.0
2017-04-18,16.68,16.68,16.68,16.68,0.0
2017-04-19,16.68,16.68,16.68,16.68,0.0
2017-04-20,16.68,16.68,16.68,16.68,0.0
2017-04-21,16.68,16.68,16.68,16.68,0.0
2017-04-24,16.68,16.68,16.68,16.68,0.0
2017-04-25,16.68,16.68,16.68,16.68,0.0
2017-04-26,16.68,16.68,16.68,16.68,0.0
2017-04-27,16.68,16.68,16.68,16.68,0.0
2017-04-28,16.68,16.68,16.68,16.68,0.0
2017-05-01,16.68,16.68,16.68,16.68,0.0
2017-05-02,16.68,16.68,16.68,16.68,0.0
2017-05-03,16.68,16.68,16.68,16.68,0.0
2017-05-04,16.68,16.68,16.68,16.68,0.0
2017-05-05,16.68,16.68,16.68,16.68,0.0
2017-05-08,16.68,16.68,16.68,16.68,0.0
2017-05-09,16.68,16.68,16.68,16.68,0.0
2017-05-10,16.68,16.68,16.68,16.68,0.0
2017-05-11,16.68,16.68,16.68,16.68,0.0
2017-05-12,16.68,16.68,16.68,16.68,0.0
2017-05-15,16.68,16.68,16.68,16.68,0.0
2017-05-16,16.68,16.68,16.68,16.68,0.0
2017-05-17,16.68,16.68,16.68,16.68,0.0
2017-05-18,16.68,16.68,16.68,16.68,0.0
2017-05-19,16.68,16.68,16.68,16.68,0.0
2017-05-22,16.68,16.68,16.68,16.68,0.0
2017-05-23,16.68,16.68,16.68,16.68,0.0
2017-05-24,16.68,16.68,16.68,16.68,0.0
2017-05-25,16.68,16.68,16.68,16.68,0.0
2017-05-26,16.68,16.68,16.68,16.68,0.0
2017-05-30,16.68,16.68,16.68,16.68,0.0
2017-05-31,16.68,16.68,16.68,16.68,0.0
2017-06-01,16.68,16.68,16.68,16.68,0.0
2017-06-02,16.68,16.68,16.68,16.68,0.0
2017-06-05,16.68,16.68,16.68,16.68,0.0
2017-06-06,16.68,16.68,16.68,16.68,0.0
2017-06-07,16.68,16.68,16.68,16.68,0.0
2017-06-08,16.68,16.68,16.68,16.68,0.0
2017-06-09,16.68,16.68,16.68,16.68,0.0
2017-06-12,16.68,16.68,16.68,16.68,0.0
2017-06-13,16.68,16.68,16.68,16.68,0.0
2017-06-14,16.68,16.68,16.68,16.68,0.0
2017-06-15,16.68,16.68,16.68,16.68,0.0
2017-06-16,16.68,16.68,16.68,16.68,0.0
2017-06-19,16.68,16.68,16.68,16.68,0.0
2017-06-20,16.68,16.68,16.68,16.68,0.0
2017-06-21,16.68,16.68,16.68,16.68,0.0
2017-06-22,16.68,16.68,16.68,16.68,0.0
2017-06-23,16.68,16.68,16.68,16.68,0.0
2017-06-26,16.68,16.68,16.68,16.68,0.0
2017-06-27,16.68,16.68,16.68,16.68,0.0
2017-06-28,16.68,16.68,16.68,16.68,0.0
2017-06-29,16.68,16.68,16.68,16.68,0.0
2017-06-30,16.68,16.68,16.68,16.68,0.0
2017-07-03,16.68,16.68,16.68,16.68,0.0
2017-07-05,16.68,16.68,16.68,16.68,0.0
2017-07-06,16.68,16.68,16.68,16.68,0.0
2017-07-07,16.68,16.68,16.68,16.68,0.0
2017-07-10,16.68,16.68,16.68,16.68,0.0
2017-07-11,16.68,16.68,16.68,16.68,0.0
2017-07-12,16.68,16.68,16.68,16.68,0.0
2017-07-13,16.68,16.68,16.68,16.68,0.0
2017-07-14,16.68,16.68,16.68,16.68,0.0
2017-07-17,16.68,16.68,16.68,16.68,0.0
2017-07-18,16.68,16.68,16.68,16.68,0.0
2017-07-19,16.68,16.68,16.68,16.68,0.0
2017-07-20,16.68,16.68,16.68,16.68,0.0
2017-07-21,16.68,16.68,16.68,16.68,0.0
2017-07-24,16.68,16.68,16.68,16.68,0.0
2017-07-25,16.68,16.68,16.68,16.68,0.0
2017-07-26,16.68,16.68,16.68,16.68,0.0
2017-07-27,16.68,16.68,16.68,16.68,0.0
2017-07-28,16.68,16.68,16.68,16.68,0.0
2017-07-31,16.68,16.68,16.68,16.68,0.0
2017-08-01,16.68,16.68,16.68,16.68,0.0
2017-08-02,16.68,16.68,16.68,16.68,0.0
2017-08-03,16.68,16.68,16.68,16.68,0.0
2017-08-04,16.68,16.68,16.68,16.68,0.0
2017-08-07,16.68,16.68,16.68,16.68,0.0
2017-08-08,16.68,16.68,16.68,16.68,0.0
2017-08-09,16.68,16.68,16.68,16.68,0.0
2017-08-10,16.68,16.68,16.68,16.68,0.0
2017-08-11,16.68,16.68,16.68,16.68,0.0
2017-08-14,16.68,16.68,16.68,16.68,0.0
2017-08-15,16.68,16.68,16.68,16.68,0.0
2017-08-16,16.68,16.68,16.68,16.68,0.0
2017-08-17,16.68,16.68,16.68,16.68,0.0
2017-08-18,16.68,16.68,16.68,16.68,0.0
2017-08-21,16.68,16.68,16.68,16.68,0.0
2017-08-22,16.68,16.68,16.68,16.68,0.0
2017-08-23,16.68,16.68,16.68,16.68,0.0
2017-08-24,16.68,16.68,16.68,16.68,0.0
2017-08-25,16.65,16.65,16.65,16.65,0.0
2017-08-28,16.65,16.65,16.65,16.65,0.0
2017-08-29,16.65,16.65,16.65,16.65,0.0
2017-08-30,16.65,16.65,16.65,16.65,0.0
2017-08-31,16.65,16.65,16.65,16.65,0.0
2017-09-01,16.65,16.65,16.65,16.65,0.0
2017-09-05,16.65,16.65,16.65,16.65,0.0
2017-09-06,16.65,16.65,16.65,16.65,0.0
2017-09-07,16.65,16.65,16.65,16.65,0.0
2017-09-08,16.65,16.65,16.65,16.65,0.0
2017-09-11,16.65,16.65,16.65,16.65,0.0
2017-09-12,16.65,16.65,16.65,16.65,0.0
2017-09-13,16.65,16.65,16.65,16.65,0.0
2017-09-14,16.65,16.65,16.65,16.65,0.0
2017-09-15,16.65,16.65,16.65,16.65,0.0
2017-09-18,16.59,16.59,16.59,16.59,0.0
2017-09-19,16.52,16.52,16.52,16.52,0.0
2017-09-20,16.52,16.52,16.52,16.52,0.0
2017-09-21,16.51,16.51,16.51,16.51,0.0
2017-09-22,16.42,16.42,16.42,16.42,0.0
2017-09-25,16.42,16.42,16.42,16.42,0.0
2017-09-26,16.4,16.4,16.4,16.4,0.0
2017-09-27,16.4,16.4,16.4,16.4,0.0
2017-09-28,16.3,16.3,16.3,16.3,3.0
2017-09-29,16.3,16.3,16.3,16.3,0.0
2017-10-02,16.3,16.3,16.3,16.3,0.0
2017-10-03,16.3,16.3,16.3,16.3,0.0
2017-10-04,16.3,16.3,16.3,16.3,0.0
2017-10-05,16.3,16.3,16.3,16.3,3.0
2017-10-06,16.3,16.3,16.3,16.3,0.0
2017-10-09,16.3,16.3,16.3,16.3,0.0
2017-10-10,16.25,16.25,16.25,16.25,2.0
2017-10-11,16.25,16.25,16.25,16.25,2.0
2017-10-12,16.2,16.2,16.2,16.2,2.0
2017-10-13,16.2,16.2,16.2,16.2,0.0
2017-10-16,16.2,16.2,16.2,16.2,0.0
2017-10-17,16.2,16.2,16.2,16.2,0.0
2017-10-18,16.2,16.2,16.2,16.2,1.0
2017-10-19,16.2,16.2,16.2,16.2,0.0
2017-10-20,16.17,16.17,16.17,16.17,0.0
2017-10-23,16.14,16.14,16.14,16.14,0.0
2017-10-24,16.12,16.12,16.12,16.12,0.0
2017-10-25,16.05,16.05,16.05,16.05,2.0
2017-10-26,16.05,16.05,16.05,16.05,0.0
2017-10-27,16.05,16.05,16.05,16.05,3.0
2017-10-30,16.05,16.05,16.05,16.05,0.0
2017-10-31,16.05,16.05,16.05,16.05,0.0
2017-11-01,16.05,16.05,16.05,16.05,0.0
2017-11-02,16.05,16.05,16.05,16.05,0.0
2017-11-03,16.05,16.05,16.05,16.05,0.0
2017-11-06,15.98,15.98,15.98,15.98,0.0
2017-11-07,15.97,15.97,15.97,15.97,11.0
2017-11-08,15.87,15.87,15.83,15.83,2.0
2017-11-09,15.8,15.8,15.8,15.8,2.0
2017-11-10,15.8,15.8,15.8,15.8,0.0
2017-11-13,15.8,15.8,15.8,15.8,0.0
2017-11-14,15.8,15.8,15.8,15.8,0.0
2017-11-15,15.8,15.8,15.8,15.8,1.0
2017-11-16,15.76,15.76,15.76,15.76,3.0
2017-11-17,15.73,15.73,15.73,15.73,0.0
2017-11-20,15.69,15.69,15.69,15.69,0.0
2017-11-21,15.6,15.6,15.6,15.6,0.0
2017-11-22,15.6,15.6,15.6,15.6,0.0
2017-11-27,15.6,15.6,15.6,15.6,0.0
2017-11-28,15.6,15.6,15.6,15.6,0.0
2017-11-29,15.6,15.6,15.6,15.6,0.0
2017-11-30,15.6,15.6,15.6,15.6,0.0
2017-12-01,15.6,15.6,15.6,15.6,0.0
2017-12-04,15.6,15.6,15.6,15.6,0.0
2017-12-05,15.6,15.6,15.6,15.6,0.0
2017-12-06,15.6,15.6,15.6,15.6,0.0
2017-12-07,15.6,15.6,15.6,15.6,0.0
2017-12-08,15.6,15.6,15.6,15.6,0.0
2017-12-11,15.57,15.57,15.57,15.57,0.0
2017-12-12,15.55,15.55,15.55,15.55,0.0
2017-12-13,15.55,15.55,15.55,15.55,0.0
2017-12-14,15.55,15.55,15.55,15.55,0.0
2017-12-15,15.55,15.55,15.55,15.55,0.0
2017-12-18,15.55,15.55,15.55,15.55,0.0
2017-12-19,15.55,15.55,15.55,15.55,0.0
2017-12-20,15.55,15.55,15.55,15.55,0.0
2017-12-21,15.55,15.55,15.55,15.55,3.0
2017-12-22,15.54,15.54,15.54,15.54,0.0
2017-12-26,15.54,15.54,15.54,15.54,0.0
2017-12-27,15.54,15.54,15.54,15.54,0.0
2017-12-28,15.54,15.54,15.54,15.54,0.0
2017-12-29,15.53,15.53,15.53,15.53,0.0
2018-01-02,15.53,15.53,15.53,15.53,0.0
2018-01-03,15.53,15.53,15.53,15.53,0.0
2018-01-04,15.53,15.53,15.53,15.53,0.0
2018-01-05,15.53,15.53,15.53,15.53,0.0
2018-01-08,15.48,15.48,15.48,15.48,2.0
2018-01-09,15.48,15.48,15.48,15.48,0.0
2018-01-10,15.48,15.48,15.48,15.48,0.0
2018-01-11,15.48,15.48,15.48,15.48,0.0
2018-01-12,15.45,15.45,15.45,15.45,0.0
2018-01-16,15.45,15.45,15.45,15.45,0.0
2018-01-17,15.45,15.45,15.45,15.45,0.0
2018-01-18,15.45,15.45,15.45,15.45,0.0
2018-01-19,15.45,15.45,15.45,15.45,0.0
2018-01-22,15.45,15.45,15.45,15.45,0.0
2018-01-23,15.45,15.45,15.45,15.45,0.0
2018-01-24,15.48,15.48,15.45,15.45,2.0
2018-01-25,15.45,15.45,15.45,15.45,0.0
2018-01-26,15.45,15.45,15.45,15.45,0.0
2018-01-29,15.45,15.45,15.45,15.45,0.0
2018-01-30,15.45,15.45,15.45,15.45,0.0
2018-01-31,15.45,15.45,15.45,15.45,0.0
2018-02-01,15.45,15.45,15.45,15.45,0.0
2018-02-02,15.45,15.45,15.45,15.45,0.0
