DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2013-01-18,285.2,285.2,285.2,285.2,0.0
2013-01-21,284.2,284.2,284.2,284.2,0.0
2013-01-22,289.2,289.2,289.2,289.2,0.0
2013-01-23,285.7,285.7,285.7,285.7,0.0
2013-01-24,287.2,287.2,287.2,287.2,0.0
2013-01-25,284.2,284.2,284.2,284.2,0.0
2013-01-28,284.2,284.2,284.2,284.2,0.0
2013-01-29,286.2,286.2,286.2,286.2,0.0
2013-01-30,283.7,283.7,283.7,283.7,0.0
2013-01-31,287.2,287.2,287.2,287.2,0.0
2013-02-01,287.5,287.5,287.5,287.5,0.0
2013-02-04,283.2,283.2,283.2,283.2,0.0
2013-02-05,284.2,284.2,284.2,284.2,0.0
2013-02-06,283.7,283.7,283.7,283.7,0.0
2013-02-07,285.2,285.2,285.2,285.2,0.0
2013-02-08,282.2,282.2,282.2,282.2,0.0
2013-02-11,280.0,280.0,280.0,280.0,0.0
2013-02-12,278.2,278.2,278.2,278.2,0.0
2013-02-13,274.7,274.7,274.7,274.7,0.0
2013-02-14,278.2,278.2,278.2,278.2,0.0
2013-02-15,278.2,278.2,278.2,278.2,0.0
2013-02-18,278.2,278.2,278.2,278.2,0.0
2013-02-19,278.2,278.2,278.2,278.2,0.0
2013-02-20,278.2,278.2,278.2,278.2,0.0
2013-02-21,278.2,278.2,278.2,278.2,0.0
2013-02-22,278.2,278.2,278.2,278.2,0.0
2013-02-25,278.2,278.2,278.2,278.2,0.0
2013-02-26,278.2,278.2,278.2,278.2,0.0
2013-02-27,278.2,278.2,278.2,278.2,0.0
2013-02-28,278.2,278.2,278.2,278.2,0.0
2013-03-01,278.2,278.2,278.2,278.2,0.0
2013-03-04,278.2,278.2,278.2,278.2,0.0
2013-03-05,278.2,278.2,278.2,278.2,0.0
2013-03-06,278.2,278.2,278.2,278.2,0.0
2013-03-07,278.2,278.2,278.2,278.2,0.0
2013-03-08,278.2,278.2,278.2,278.2,0.0
2013-03-11,278.2,278.2,278.2,278.2,0.0
2013-03-12,278.2,278.2,278.2,278.2,0.0
2013-03-13,278.2,278.2,278.2,278.2,0.0
2013-03-14,278.2,278.2,278.2,278.2,0.0
2013-03-15,278.2,278.2,278.2,278.2,0.0
2013-03-18,278.2,278.2,278.2,278.2,0.0
2013-03-19,278.2,278.2,278.2,278.2,0.0
2013-03-20,278.2,278.2,278.2,278.2,0.0
2013-03-21,278.2,278.2,278.2,278.2,0.0
2013-03-22,269.5,269.5,269.5,269.5,0.0
2013-03-25,270.5,270.5,270.5,270.5,0.0
2013-03-26,270.5,270.5,270.5,270.5,0.0
