DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2020-06-11,99.61,99.61,99.61,99.61,0.0
2020-06-12,99.6,99.6,99.6,99.6,0.0
2020-06-15,99.595,99.595,99.595,99.595,0.0
2020-06-16,99.595,99.595,99.595,99.595,0.0
2020-06-17,99.605,99.605,99.605,99.605,0.0
2020-06-18,99.605,99.605,99.605,99.605,0.0
2020-06-19,99.605,99.605,99.605,99.605,0.0
2020-06-22,99.605,99.605,99.605,99.605,0.0
2020-06-23,99.6,99.6,99.6,99.6,0.0
2020-06-24,99.6,99.6,99.6,99.6,0.0
2020-06-25,99.595,99.595,99.595,99.595,0.0
2020-06-26,99.595,99.595,99.595,99.595,0.0
2020-06-29,99.595,99.595,99.595,99.595,0.0
2020-06-30,99.595,99.595,99.595,99.595,0.0
2020-07-02,99.595,99.595,99.595,99.595,0.0
2020-07-03,99.595,99.595,99.595,99.595,0.0
2020-07-06,99.595,99.595,99.595,99.595,0.0
2020-07-07,99.62,99.62,99.62,99.62,0.0
2020-07-08,99.62,99.62,99.62,99.62,0.0
2020-07-09,99.62,99.62,99.62,99.62,0.0
2020-07-10,99.62,99.62,99.62,99.62,0.0
2020-07-13,99.62,99.62,99.62,99.62,0.0
2020-07-14,99.62,99.62,99.62,99.62,0.0
2020-07-15,99.62,99.62,99.62,99.62,0.0
2020-07-16,99.625,99.625,99.625,99.625,0.0
2020-07-17,99.625,99.625,99.625,99.625,0.0
2020-07-20,99.625,99.625,99.625,99.625,0.0
2020-07-21,99.625,99.625,99.625,99.625,0.0
2020-07-22,99.62,99.62,99.62,99.62,0.0
2020-07-23,99.62,99.62,99.62,99.62,0.0
2020-07-24,99.62,99.62,99.62,99.62,0.0
2020-07-27,99.625,99.625,99.625,99.625,0.0
2020-07-28,99.625,99.625,99.625,99.625,0.0
2020-07-29,99.625,99.625,99.625,99.625,0.0
2020-07-30,99.63,99.63,99.63,99.63,0.0
2020-07-31,99.63,99.63,99.63,99.63,0.0
2020-08-04,99.655,99.655,99.655,99.655,0.0
2020-08-05,99.66,99.66,99.66,99.66,0.0
2020-08-06,99.645,99.645,99.645,99.645,0.0
2020-08-07,99.64,99.64,99.64,99.64,0.0
2020-08-10,99.635,99.635,99.635,99.635,0.0
2020-08-11,99.635,99.635,99.635,99.635,0.0
2020-08-12,99.63,99.63,99.63,99.63,0.0
2020-08-13,99.63,99.63,99.63,99.63,0.0
2020-08-14,99.63,99.63,99.63,99.63,0.0
2020-08-17,99.63,99.63,99.63,99.63,0.0
2020-08-18,99.635,99.635,99.635,99.635,0.0
2020-08-19,99.635,99.635,99.635,99.635,0.0
2020-08-20,99.635,99.635,99.635,99.635,0.0
2020-08-21,99.635,99.635,99.635,99.635,0.0
2020-08-24,99.635,99.635,99.635,99.635,0.0
2020-08-25,99.635,99.635,99.635,99.635,0.0
2020-08-26,99.635,99.635,99.635,99.635,0.0
2020-08-27,99.635,99.635,99.635,99.635,0.0
2020-08-28,99.64,99.64,99.64,99.64,0.0
2020-08-31,99.64,99.64,99.64,99.64,0.0
2020-09-01,99.64,99.64,99.64,99.64,0.0
2020-09-02,99.64,99.64,99.64,99.64,0.0
2020-09-03,99.64,99.64,99.64,99.64,0.0
2020-09-04,99.64,99.64,99.64,99.64,0.0
2020-09-08,99.64,99.64,99.64,99.64,0.0
2020-09-09,99.64,99.64,99.64,99.64,0.0
2020-09-10,99.64,99.64,99.64,99.64,0.0
2020-09-11,99.64,99.64,99.64,99.64,0.0
2020-09-14,99.635,99.635,99.635,99.635,0.0
2020-09-15,99.64,99.64,99.64,99.64,0.0
2020-09-16,99.64,99.64,99.64,99.64,0.0
2020-09-17,99.645,99.645,99.645,99.645,0.0
2020-09-18,99.645,99.645,99.645,99.645,0.0
2020-09-21,99.645,99.645,99.645,99.645,0.0
2020-09-22,99.645,99.645,99.645,99.645,0.0
2020-09-23,99.645,99.645,99.645,99.645,0.0
2020-09-24,99.65,99.65,99.65,99.65,0.0
2020-09-25,99.65,99.65,99.65,99.65,0.0
2020-09-28,99.65,99.65,99.65,99.65,0.0
2020-09-29,99.655,99.655,99.655,99.655,0.0
2020-09-30,99.655,99.655,99.655,99.655,0.0
2020-10-01,99.655,99.655,99.655,99.655,0.0
2020-10-02,99.66,99.66,99.66,99.66,0.0
2020-10-05,99.66,99.66,99.66,99.66,0.0
2020-10-06,99.66,99.66,99.66,99.66,0.0
2020-10-07,99.66,99.66,99.66,99.66,0.0
