DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2006-04-12,185.5,186.0,185.5,186.0,22.0
2006-04-13,187.2,187.2,187.2,187.2,0.0
2006-04-17,187.7,187.7,187.7,187.7,0.0
2006-04-18,188.7,188.7,188.7,188.7,0.0
2006-04-19,186.3,186.3,186.3,186.3,0.0
2006-04-20,184.8,184.8,184.8,184.8,0.0
2006-04-21,185.0,185.0,182.5,182.5,18.0
2006-04-24,185.0,185.0,184.0,184.0,5.0
2006-04-25,184.0,184.0,184.0,184.0,0.0
2006-04-26,185.0,185.0,184.0,184.0,4.0
2006-04-27,183.0,183.0,182.0,182.0,4.0
2006-04-28,183.0,183.0,183.0,183.0,14.0
2006-05-01,185.0,188.0,185.0,187.5,3.0
2006-05-02,188.0,188.0,188.0,188.0,1.0
2006-05-03,187.0,187.0,186.0,186.5,35.0
2006-05-04,187.5,187.5,187.5,187.5,0.0
2006-05-05,189.0,189.0,189.0,189.0,29.0
2006-05-08,187.0,188.0,187.0,188.0,60.0
2006-05-09,190.7,190.7,190.7,190.7,0.0
2006-05-10,189.5,191.0,189.5,189.8,40.0
2006-05-11,189.0,189.0,188.0,189.0,28.0
2006-05-12,189.5,189.5,189.5,189.5,1.0
2006-05-15,189.0,190.0,188.5,189.3,45.0
2006-05-16,189.0,189.0,188.5,188.5,20.0
2006-05-17,188.5,189.5,188.5,188.7,11.0
2006-05-18,188.5,189.0,188.0,188.0,22.0
2006-05-19,187.0,187.0,187.0,187.0,0.0
2006-05-22,184.5,184.5,184.5,184.5,1.0
2006-05-23,186.5,187.0,185.5,185.5,169.0
2006-05-24,187.0,187.0,185.8,185.8,88.0
2006-05-25,185.2,185.2,185.2,185.2,8.0
2006-05-26,186.0,187.0,184.5,184.7,77.0
2006-05-30,184.0,185.5,183.5,184.1,51.0
2006-05-31,186.0,186.0,184.3,184.3,57.0
2006-06-01,186.0,186.0,185.5,185.5,135.0
2006-06-02,190.5,192.0,189.0,191.2,643.0
2006-06-05,190.5,190.5,188.5,190.5,1008.0
2006-06-06,188.5,190.0,188.5,190.0,205.0
2006-06-07,189.0,189.0,189.0,189.0,134.0
2006-06-08,187.0,188.5,187.0,187.3,100.0
2006-06-09,187.0,188.5,187.0,188.2,38.0
2006-06-12,191.0,192.0,191.0,191.5,25.0
2006-06-13,191.0,191.0,191.0,191.0,2.0
2006-06-14,189.0,189.5,188.0,188.0,33.0
2006-06-15,188.7,188.7,188.7,188.7,6.0
2006-06-16,189.9,189.9,189.9,189.9,0.0
2006-06-19,189.5,189.5,189.5,189.5,22.0
2006-06-20,187.0,189.0,187.0,189.0,28.0
2006-06-21,188.8,188.8,188.8,188.8,0.0
2006-06-22,188.0,189.0,188.0,189.0,13.0
2006-06-23,187.3,187.3,187.3,187.3,1.0
2006-06-26,183.0,183.0,183.0,183.0,18.0
2006-06-27,183.5,183.5,183.5,183.5,0.0
2006-06-28,183.0,184.0,182.0,182.0,329.0
2006-06-29,182.8,183.0,180.5,182.2,893.0
2006-06-30,182.0,185.0,182.0,185.0,269.0
2006-07-03,184.0,186.5,183.0,186.2,464.0
2006-07-05,186.0,186.0,182.0,183.0,159.0
2006-07-06,183.0,185.0,182.5,185.0,294.0
2006-07-07,183.5,183.5,180.5,182.0,322.0
2006-07-10,185.0,185.5,181.5,182.2,332.0
2006-07-11,183.5,184.5,182.5,184.5,336.0
2006-07-12,182.5,185.0,182.0,184.5,491.0
2006-07-13,182.5,184.0,182.5,184.0,46.0
