DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1979-04-23,72.5,72.7,72.2,72.5,14.0
1979-04-24,72.6,72.6,71.4,71.4,5.0
1979-04-25,71.7,72.3,71.7,72.3,2.0
1979-04-26,72.475,72.8,72.475,72.8,4.0
1979-04-27,73.8,73.8,72.7,72.7,16.0
1979-04-30,72.8,72.8,72.3,72.55,5.0
1979-05-01,72.6,72.6,72.6,72.6,7.0
1979-05-02,72.1,72.1,71.6,71.6,1.0
1979-05-03,71.8,72.4,71.65,72.1,3.0
1979-05-04,72.2,72.2,71.2,71.25,19.0
1979-05-07,71.4,71.65,71.05,71.1,8.0
1979-05-08,72.4,72.4,71.9,72.4,10.0
1979-05-09,72.5,72.65,71.7,71.7,2.0
1979-05-10,72.2,72.25,72.1,72.25,4.0
1979-05-11,72.6,72.6,71.55,71.65,2.0
1979-05-14,71.9,72.0,71.7,71.8,9.0
1979-05-15,71.6,71.6,70.85,71.4,56.0
1979-05-16,71.45,71.45,70.2,70.4,15.0
1979-05-17,70.5,71.2,70.5,70.75,9.0
1979-05-18,71.1,71.1,70.95,71.05,13.0
1979-05-21,71.7,72.5,71.7,72.5,10.0
1979-05-22,72.475,72.475,72.2,72.2,3.0
1979-05-23,72.2,72.2,72.2,72.2,0.0
1979-05-24,72.35,72.45,72.0,72.0,21.0
1979-05-25,71.5,71.5,71.5,71.5,0.0
1979-05-29,71.0,71.0,70.95,70.95,1.0
1979-05-30,70.5,70.5,69.7,69.7,18.0
1979-05-31,70.35,70.35,69.5,69.975,71.0
1979-06-01,69.0,69.0,68.475,68.475,4.0
1979-06-04,68.2,68.25,66.975,66.975,24.0
1979-06-05,66.5,67.55,66.2,67.55,13.0
1979-06-06,67.8,68.0,67.8,67.8,1.0
1979-06-07,68.5,68.6,68.5,68.6,1.0
1979-06-08,69.5,70.0,69.45,70.0,1.0
1979-06-11,71.25,71.25,70.6,70.6,1.0
1979-06-12,70.5,70.5,69.75,70.15,11.0
1979-06-13,69.5,69.5,69.35,69.35,10.0
1979-06-14,70.0,70.325,70.0,70.325,8.0
1979-06-15,70.0,70.7,70.0,70.5,5.0
1979-06-18,70.5,71.0,70.25,71.0,2.0
1979-06-19,69.75,69.75,69.5,69.5,5.0
1979-06-20,68.5,69.5,68.5,69.5,4.0
1979-06-21,69.75,70.7,69.75,70.7,8.0
1979-06-22,71.45,71.8,71.2,71.65,8.0
1979-06-25,71.1,71.1,70.35,70.35,3.0
1979-06-26,70.8,71.6,70.8,71.4,1.0
1979-06-27,71.5,71.85,71.5,71.5,2.0
1979-06-28,71.65,71.65,70.5,70.5,9.0
1979-06-29,70.5,70.5,69.9,69.9,4.0
1979-07-02,69.75,69.75,69.75,69.75,2.0
1979-07-03,71.05,71.05,71.05,71.05,6.0
1979-07-05,71.75,72.1,71.75,72.05,1.0
1979-07-06,71.6,73.4,71.6,71.75,66.0
1979-07-09,72.5,72.5,72.1,72.1,41.0
1979-07-10,71.8,72.3,71.8,72.25,16.0
1979-07-11,71.95,71.95,71.95,71.95,15.0
1979-07-12,72.5,72.5,72.5,72.5,10.0
1979-07-13,71.2,71.2,71.0,71.0,6.0
1979-07-16,70.825,71.2,70.5,71.2,5.0
1979-07-17,71.0,71.1,70.25,70.25,66.0
1979-07-18,70.35,70.35,69.8,70.35,5.0
1979-07-19,70.85,70.85,70.25,70.25,20.0
1979-07-20,71.0,71.025,70.25,70.5,24.0
1979-07-23,71.0,71.0,69.95,70.0,55.0
1979-07-24,69.7,70.3,69.7,70.3,2.0
1979-07-25,70.15,70.7,68.8,69.2,18.0
1979-07-26,68.7,68.7,67.7,67.7,9.0
1979-07-27,66.2,66.7,66.2,66.2,23.0
1979-07-30,65.45,65.45,64.7,64.75,60.0
1979-07-31,65.15,65.5,64.5,64.5,98.0
1979-08-01,64.75,65.0,63.2,63.2,87.0
1979-08-02,62.5,64.0,62.1,63.8,45.0
1979-08-03,64.2,65.2,64.2,65.0,4.0
1979-08-06,64.1,64.1,64.1,64.1,1.0
1979-08-07,64.0,64.2,63.0,63.9,13.0
1979-08-08,65.35,65.35,65.35,65.35,4.0
1979-08-09,65.8,66.85,65.8,66.85,6.0
1979-08-10,66.9,67.5,66.9,67.5,15.0
1979-08-13,68.25,69.0,67.8,69.0,13.0
1979-08-14,70.0,70.075,69.1,69.1,9.0
1979-08-15,69.1,69.1,67.8,67.8,4.0
1979-08-16,68.4,68.4,68.4,68.4,0.0
1979-08-17,69.2,69.2,69.2,69.2,0.0
1979-08-20,69.4,69.4,68.3,68.3,7.0
1979-08-21,67.8,68.4,67.25,68.4,3.0
1979-08-22,69.0,69.0,67.8,68.25,71.0
1979-08-23,68.0,68.6,67.5,68.4,10.0
1979-08-24,68.4,69.8,68.0,68.8,33.0
1979-08-27,68.5,68.5,67.8,67.8,6.0
1979-08-28,67.3,67.3,66.9,67.15,11.0
1979-08-29,68.15,68.65,68.15,68.65,5.0
1979-08-30,69.5,70.15,69.3,69.3,13.0
1979-08-31,69.15,70.0,69.0,69.9,12.0
1979-09-04,70.05,70.4,69.5,69.7,17.0
1979-09-05,69.45,69.85,68.95,69.65,16.0
1979-09-06,70.1,70.6,68.9,69.8,2.0
1979-09-07,69.95,70.1,68.95,69.6,102.0
1979-09-10,69.25,70.0,69.1,69.4,64.0
1979-09-11,69.05,70.9,69.05,70.7,54.0
1979-09-12,71.0,71.7,70.25,70.35,64.0
1979-09-13,71.45,71.7,71.0,71.25,36.0
1979-09-14,71.15,71.4,71.0,71.0,9.0
1979-09-17,70.25,70.25,69.8,70.0,42.0
1979-09-18,70.75,71.2,70.55,70.6,8.0
1979-09-19,71.0,71.0,69.75,69.75,12.0
1979-09-20,69.7,70.05,69.4,69.85,8.0
1979-09-21,68.35,69.2,68.35,68.9,14.0
1979-09-24,70.0,70.0,68.7,68.7,14.0
1979-09-25,69.0,69.25,69.0,69.25,2.0
1979-09-26,70.0,70.7,70.0,70.5,19.0
1979-09-27,69.8,71.0,69.8,70.75,5.0
1979-09-28,71.2,72.05,71.2,71.85,31.0
1979-10-01,72.5,73.35,72.5,73.0,5.0
1979-10-02,73.5,74.2,71.5,71.85,25.0
1979-10-03,71.85,72.0,71.0,71.9,26.0
1979-10-04,71.75,71.75,70.4,70.4,25.0
1979-10-05,70.0,70.0,69.1,69.1,36.0
1979-10-08,69.7,70.6,69.7,70.6,22.0
1979-10-09,71.5,71.95,69.225,69.225,44.0
1979-10-10,69.0,69.85,68.5,69.85,30.0
1979-10-11,69.8,69.85,68.95,68.95,21.0
1979-10-12,68.5,68.5,67.6,67.7,21.0
1979-10-15,68.5,68.5,67.1,68.125,21.0
1979-10-16,68.7,68.9,68.2,68.85,50.0
1979-10-17,68.95,69.05,68.625,68.625,37.0
1979-10-18,69.25,70.0,69.25,70.0,83.0
1979-10-19,69.9,71.5,69.75,71.0,98.0
1979-10-22,71.5,71.9,71.3,71.9,66.0
1979-10-23,71.975,71.975,71.3,71.3,25.0
1979-10-24,71.0,71.0,69.8,69.8,23.0
1979-10-25,70.7,71.3,70.25,71.3,64.0
1979-10-26,71.25,71.4,69.8,69.8,103.0
1979-10-29,68.5,70.0,68.5,69.95,62.0
1979-10-30,69.8,70.4,69.05,70.25,42.0
1979-10-31,69.925,70.7,69.9,70.2,22.0
1979-11-01,70.2,71.2,70.05,71.2,44.0
1979-11-02,70.9,71.5,70.75,71.5,20.0
1979-11-05,72.0,72.25,71.4,71.4,41.0
1979-11-06,71.4,71.85,71.2,71.85,36.0
1979-11-07,72.2,72.8,72.15,72.65,83.0
1979-11-08,72.3,72.75,71.5,71.625,24.0
1979-11-09,71.5,72.6,71.5,72.4,23.0
1979-11-12,72.4,72.925,72.25,72.45,68.0
1979-11-13,71.95,72.2,71.6,71.725,49.0
1979-11-14,72.05,72.425,72.05,72.125,31.0
1979-11-15,72.9,73.0,72.0,72.5,16.0
1979-11-16,72.7,72.95,72.55,72.7,173.0
1979-11-19,72.8,72.8,71.2,71.2,148.0
1979-11-20,71.5,72.7,71.4,72.7,131.0
1979-11-21,73.7,73.9,73.55,73.775,30.0
1979-11-23,73.65,73.75,73.2,73.45,34.0
1979-11-26,73.0,73.15,72.3,72.7,65.0
1979-11-27,72.5,73.0,72.3,72.6,118.0
1979-11-28,72.95,73.05,71.6,72.0,171.0
1979-11-29,72.0,73.4,71.8,73.2,149.0
1979-11-30,73.35,73.35,72.75,72.95,95.0
1979-12-03,73.15,73.15,72.5,72.75,75.0
1979-12-04,72.25,72.3,71.5,71.6,180.0
1979-12-05,71.3,72.3,71.25,72.3,32.0
1979-12-06,72.55,72.7,71.025,71.075,59.0
1979-12-07,71.05,71.7,70.6,71.125,323.0
1979-12-10,71.1,71.45,70.8,71.4,56.0
1979-12-11,71.1,72.2,71.1,71.7,103.0
1979-12-12,72.0,72.5,71.65,72.5,420.0
1979-12-13,72.7,72.7,72.1,72.15,70.0
1979-12-14,71.85,72.425,71.85,72.125,42.0
1979-12-17,72.9,73.0,72.15,72.4,23.0
1979-12-18,72.5,72.5,71.8,72.1,196.0
1979-12-19,71.85,72.0,71.6,72.0,45.0
1979-12-20,72.3,72.5,71.5,71.5,163.0
1979-12-21,71.8,71.9,71.6,71.825,33.0
1979-12-26,72.8,72.95,72.475,72.625,182.0
1979-12-27,72.8,72.85,72.2,72.2,116.0
1979-12-28,72.35,73.15,72.35,73.15,147.0
1979-12-31,73.15,73.5,72.9,73.25,251.0
1980-01-02,73.05,73.9,73.0,73.9,200.0
1980-01-03,74.25,74.3,73.25,73.4,212.0
1980-01-04,73.5,73.65,73.1,73.2,156.0
1980-01-07,71.7,71.7,71.7,71.7,66.0
1980-01-08,70.2,70.2,70.2,70.2,388.0
1980-01-09,69.85,70.15,69.5,69.775,460.0
1980-01-10,70.1,70.775,70.1,70.775,253.0
1980-01-11,71.0,71.1,70.1,70.15,203.0
1980-01-14,70.2,70.35,69.45,69.7,531.0
1980-01-15,70.35,70.6,69.2,69.95,428.0
1980-01-16,70.0,70.625,69.35,70.35,268.0
1980-01-17,70.05,70.05,68.85,69.05,907.0
1980-01-18,68.9,69.6,68.725,68.925,564.0
1980-01-21,68.4,68.9,67.425,67.55,472.0
1980-01-22,68.0,68.65,66.5,68.4,451.0
1980-01-23,68.7,68.7,67.4,68.175,711.0
1980-01-24,68.55,69.05,68.225,68.875,498.0
1980-01-25,69.3,70.2,69.0,69.95,569.0
1980-01-28,70.25,70.4,69.8,70.05,305.0
1980-01-29,69.7,70.35,69.5,70.325,513.0
1980-01-30,70.1,71.3,69.85,70.8,884.0
1980-01-31,71.8,72.0,70.8,70.85,607.0
1980-02-01,70.4,71.3,70.25,71.15,481.0
1980-02-04,70.95,72.65,70.6,72.6,1541.0
1980-02-05,72.75,72.8,71.75,71.925,721.0
1980-02-06,73.0,73.25,72.3,73.2,1515.0
1980-02-07,72.65,72.8,72.0,72.325,1082.0
1980-02-08,72.55,72.9,72.25,72.825,373.0
1980-02-11,73.2,73.2,72.4,72.55,782.0
1980-02-12,72.4,72.625,72.125,72.5,462.0
1980-02-13,72.75,73.075,72.55,72.975,392.0
1980-02-14,72.05,72.725,71.475,71.575,490.0
1980-02-15,71.6,71.6,70.5,70.6,714.0
1980-02-19,70.3,71.8,70.3,71.775,646.0
1980-02-20,71.575,71.95,71.1,71.5,592.0
1980-02-21,71.5,72.325,71.4,72.275,483.0
1980-02-22,72.275,72.475,70.8,70.875,1027.0
1980-02-25,70.675,71.325,70.6,70.95,636.0
1980-02-26,70.95,71.45,70.95,71.2,972.0
1980-02-27,71.2,71.2,70.3,70.475,1032.0
1980-02-28,70.6,71.275,70.475,71.2,1072.0
1980-02-29,71.25,71.25,70.1,70.425,833.0
1980-03-03,70.8,71.375,70.7,71.275,1292.0
1980-03-04,71.35,71.9,71.05,71.625,1267.0
1980-03-05,71.65,71.75,71.225,71.675,732.0
1980-03-06,71.6,72.0,71.2,71.6,1410.0
1980-03-07,71.725,71.725,70.6,71.325,1224.0
1980-03-10,71.5,71.6,69.825,69.825,1483.0
1980-03-11,69.6,70.25,69.0,69.225,1737.0
1980-03-12,69.35,70.1,69.3,69.65,1120.0
1980-03-13,69.8,70.2,69.8,70.15,1005.0
1980-03-14,69.55,69.6,68.65,68.975,1765.0
1980-03-17,68.75,68.95,67.475,67.65,1216.0
1980-03-18,67.6,68.5,67.1,68.425,1981.0
1980-03-19,68.3,68.7,68.125,68.55,1226.0
1980-03-20,68.7,68.75,68.25,68.275,1296.0
1980-03-21,66.775,67.275,66.775,66.775,1898.0
1980-03-24,66.725,66.875,65.275,65.475,2839.0
1980-03-25,66.0,66.5,64.7,66.35,3920.0
1980-03-26,66.2,66.575,65.75,65.85,1894.0
1980-03-27,65.95,66.075,64.35,64.35,1746.0
1980-03-28,63.9,64.45,62.8,62.85,1701.0
1980-03-31,63.1,63.35,61.7,62.175,2626.0
1980-04-01,61.8,61.85,60.675,60.675,1285.0
1980-04-02,59.175,59.325,59.175,59.175,1570.0
1980-04-03,59.25,60.675,59.1,60.675,2953.0
1980-04-07,62.175,62.175,62.175,62.175,2995.0
1980-04-08,63.675,63.675,60.675,60.675,3038.0
1980-04-09,59.7,60.7,59.175,60.525,2782.0
1980-04-10,62.025,62.025,61.45,62.025,1385.0
1980-04-11,62.25,63.525,62.1,63.525,2426.0
1980-04-14,63.5,63.85,62.05,63.75,3080.0
1980-04-15,63.25,63.5,62.65,62.95,1990.0
1980-04-16,63.8,64.25,63.35,64.075,2022.0
1980-04-17,64.0,64.0,62.8,63.25,2712.0
1980-04-18,63.25,63.475,62.3,62.7,2814.0
1980-04-21,63.2,64.2,63.05,64.1,3636.0
1980-04-22,64.2,64.2,62.85,63.625,4156.0
1980-04-23,63.55,64.6,63.15,64.45,4562.0
1980-04-24,64.6,64.7,63.85,64.1,3350.0
1980-04-25,64.5,64.65,63.05,64.0,3122.0
1980-04-28,63.5,63.75,62.675,63.45,2954.0
1980-04-29,63.1,63.8,63.0,63.175,2939.0
1980-04-30,62.8,63.15,62.4,62.525,2671.0
