DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2012-06-22,3959.0,3959.0,3959.0,3959.0,0.0
2012-06-25,3955.0,3955.0,3955.0,3955.0,0.0
2012-06-26,3940.0,3940.0,3940.0,3940.0,0.0
2012-06-27,3970.0,3970.0,3970.0,3970.0,0.0
2012-06-28,3978.0,3978.0,3978.0,3978.0,0.0
2012-06-29,4018.0,4018.0,4018.0,4018.0,0.0
2012-07-02,4061.0,4061.0,4061.0,4061.0,0.0
2012-07-03,4066.0,4066.0,4066.0,4066.0,0.0
2012-07-04,4110.0,4110.0,4110.0,4110.0,0.0
2012-07-05,4100.0,4100.0,4100.0,4100.0,0.0
2012-07-06,4094.0,4094.0,4094.0,4094.0,0.0
2012-07-09,4059.0,4059.0,4059.0,4059.0,0.0
2012-07-10,4030.0,4030.0,4030.0,4030.0,0.0
2012-07-11,4029.0,4029.0,4029.0,4029.0,0.0
2012-07-12,4004.0,4004.0,4004.0,4004.0,0.0
2012-07-13,4013.0,4013.0,4013.0,4013.0,0.0
2012-07-16,4036.0,4036.0,4036.0,4036.0,0.0
2012-07-17,4069.0,4069.0,4069.0,4069.0,0.0
2012-07-18,4056.0,4056.0,4056.0,4056.0,0.0
2012-07-19,4125.0,4125.0,4125.0,4125.0,0.0
2012-07-20,4129.0,4129.0,4129.0,4129.0,0.0
2012-07-23,4054.0,4054.0,4054.0,4054.0,0.0
2012-07-24,4047.0,4047.0,4047.0,4047.0,0.0
2012-07-25,4045.0,4045.0,4045.0,4045.0,0.0
2012-07-26,4066.0,4066.0,4066.0,4066.0,0.0
2012-07-27,4135.0,4135.0,4135.0,4135.0,0.0
2012-07-30,4171.0,4171.0,4171.0,4171.0,0.0
2012-07-31,4190.0,4190.0,4190.0,4190.0,0.0
2012-08-01,4189.0,4189.0,4189.0,4189.0,0.0
2012-08-02,4191.0,4191.0,4191.0,4191.0,0.0
2012-08-03,4148.0,4148.0,4148.0,4148.0,0.0
2012-08-06,4194.0,4194.0,4194.0,4194.0,0.0
2012-08-07,4212.0,4212.0,4212.0,4212.0,0.0
2012-08-08,4243.0,4243.0,4243.0,4243.0,0.0
2012-08-09,4238.0,4238.0,4238.0,4238.0,0.0
2012-08-10,4218.0,4218.0,4218.0,4218.0,0.0
2012-08-13,4215.0,4215.0,4215.0,4215.0,0.0
2012-08-14,4221.0,4221.0,4221.0,4221.0,0.0
2012-08-15,4211.0,4211.0,4211.0,4211.0,0.0
2012-08-16,4248.0,4248.0,4248.0,4248.0,0.0
2012-08-17,4297.0,4297.0,4297.0,4297.0,0.0
2012-08-20,4316.0,4316.0,4316.0,4316.0,0.0
2012-08-21,4345.0,4345.0,4345.0,4345.0,0.0
2012-08-22,4333.0,4333.0,4333.0,4333.0,0.0
2012-08-23,4338.0,4338.0,4338.0,4338.0,0.0
2012-08-24,4302.0,4302.0,4302.0,4302.0,0.0
2012-08-27,4308.0,4308.0,4308.0,4308.0,0.0
2012-08-28,4318.0,4318.0,4318.0,4318.0,0.0
2012-08-29,4323.0,4323.0,4323.0,4323.0,0.0
2012-08-30,4269.0,4269.0,4269.0,4269.0,0.0
2012-08-31,4273.0,4273.0,4273.0,4273.0,0.0
2012-09-03,4300.0,4300.0,4300.0,4300.0,0.0
2012-09-04,4278.0,4278.0,4278.0,4278.0,0.0
2012-09-05,4247.0,4247.0,4247.0,4247.0,0.0
2012-09-06,4282.0,4282.0,4282.0,4282.0,0.0
2012-09-07,4296.0,4296.0,4296.0,4296.0,0.0
2012-09-10,4293.0,4293.0,4293.0,4293.0,0.0
2012-09-11,4289.0,4289.0,4289.0,4289.0,0.0
2012-09-12,4332.0,4332.0,4332.0,4332.0,0.0
2012-09-13,4314.0,4314.0,4314.0,4314.0,0.0
2012-09-14,4359.0,4359.0,4359.0,4359.0,0.0
2012-09-17,4370.0,4370.0,4370.0,4370.0,0.0
2012-09-18,4361.0,4361.0,4361.0,4361.0,0.0
2012-09-19,4389.0,4389.0,4389.0,4389.0,0.0
2012-09-20,4370.0,4370.0,4370.0,4370.0,0.0
2012-09-21,4375.0,4375.0,4375.0,4375.0,0.0
2012-09-24,4363.0,4363.0,4363.0,4363.0,36.0
