DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1999-12-28,86.25,86.5,86.25,86.5,2.0
1999-12-29,86.7,86.7,86.7,86.7,0.0
1999-12-30,86.7,86.7,86.7,86.7,1.0
2000-01-03,86.7,87.3,86.7,87.3,7.0
2000-01-04,86.75,87.2,86.75,87.2,10.0
2000-01-05,87.0,87.5,86.9,87.5,17.0
2000-01-06,87.3,88.25,87.3,88.2,107.0
2000-01-07,88.25,89.15,88.25,89.05,104.0
2000-01-10,89.0,89.1,88.8,89.05,68.0
2000-01-11,88.65,89.0,88.65,88.85,45.0
2000-01-12,88.65,88.875,88.65,88.85,117.0
2000-01-13,88.85,88.85,88.6,88.6,53.0
2000-01-14,88.6,88.825,88.55,88.8,64.0
2000-01-18,88.7,89.05,88.7,89.025,171.0
2000-01-19,88.8,88.9,88.2,88.375,71.0
2000-01-20,88.0,88.0,87.35,87.725,78.0
2000-01-21,87.45,87.9,87.45,87.75,52.0
2000-01-24,87.55,87.9,87.45,87.7,68.0
2000-01-25,87.6,88.225,87.55,88.225,59.0
2000-01-26,88.2,88.475,87.9,88.2,45.0
2000-01-27,88.25,88.35,87.35,87.75,38.0
2000-01-28,87.4,87.8,87.25,87.8,54.0
2000-01-31,87.55,88.225,87.4,88.175,49.0
2000-02-01,88.25,88.475,88.1,88.275,114.0
2000-02-02,88.15,88.15,87.7,87.7,34.0
2000-02-03,88.0,88.25,88.0,88.175,12.0
2000-02-04,88.15,88.35,87.75,87.85,29.0
2000-02-07,87.75,88.25,87.55,88.2,39.0
2000-02-08,88.0,88.025,87.625,87.675,27.0
2000-02-09,87.475,87.5,87.1,87.175,28.0
2000-02-10,87.1,87.5,87.1,87.175,53.0
2000-02-11,87.15,87.4,86.95,87.25,33.0
2000-02-14,86.925,87.0,86.6,86.85,62.0
2000-02-15,87.0,87.025,86.625,86.7,44.0
2000-02-16,86.85,86.9,86.85,86.9,6.0
2000-02-17,86.8,87.2,86.75,87.1,22.0
2000-02-18,87.0,87.15,86.9,87.075,14.0
2000-02-22,86.65,87.0,86.45,86.65,38.0
2000-02-23,86.6,87.15,86.6,87.075,39.0
2000-02-24,87.2,87.45,87.0,87.45,33.0
2000-02-25,87.45,87.75,87.45,87.575,69.0
2000-02-28,87.5,87.85,87.5,87.825,17.0
2000-02-29,87.55,87.6,87.35,87.425,14.0
2000-03-01,87.3,87.9,87.3,87.9,33.0
2000-03-02,87.9,88.15,87.9,88.1,85.0
2000-03-03,87.95,88.175,87.95,88.125,49.0
2000-03-06,88.15,88.2,88.0,88.1,25.0
2000-03-07,88.0,88.05,87.9,87.975,16.0
2000-03-08,87.85,88.125,87.8,87.9,41.0
2000-03-09,87.7,87.975,87.65,87.95,43.0
2000-03-10,87.975,88.0,87.975,87.975,21.0
2000-03-13,87.7,87.95,87.5,87.8,28.0
2000-03-14,87.675,87.725,87.15,87.5,70.0
2000-03-15,87.5,87.55,87.25,87.5,53.0
2000-03-16,87.5,87.55,87.05,87.45,40.0
