DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2009-02-27,87.0,87.0,87.0,87.0,0.0
2009-03-02,85.8,85.8,85.8,85.8,0.0
2009-03-03,85.0,85.0,85.0,85.0,1.0
2009-03-04,85.0,85.0,85.0,85.0,0.0
2009-03-05,85.0,85.0,85.0,85.0,0.0
2009-03-06,85.0,85.0,85.0,85.0,0.0
2009-03-09,85.0,85.0,85.0,85.0,0.0
2009-03-10,85.0,85.0,85.0,85.0,0.0
2009-03-11,85.0,85.0,85.0,85.0,0.0
2009-03-12,85.0,85.0,85.0,85.0,0.0
2009-03-13,85.0,85.0,85.0,85.0,0.0
2009-03-16,85.0,85.0,85.0,85.0,0.0
2009-03-17,85.0,85.0,85.0,85.0,0.0
2009-03-18,85.0,85.0,85.0,85.0,0.0
2009-03-19,86.05,86.05,86.05,86.05,0.0
2009-03-20,86.05,86.05,86.05,86.05,0.0
2009-03-23,87.0,87.0,87.0,87.0,0.0
2009-03-24,87.0,87.0,87.0,87.0,0.0
2009-03-25,87.0,87.0,87.0,87.0,0.0
2009-03-26,87.8,87.8,87.8,87.8,0.0
2009-03-27,87.8,87.8,87.8,87.8,0.0
2009-03-30,87.8,87.8,87.8,87.8,0.0
2009-03-31,87.8,87.8,87.8,87.8,0.0
2009-04-01,87.8,87.8,87.8,87.8,0.0
2009-04-02,88.0,88.0,88.0,88.0,0.0
2009-04-03,88.1,88.1,88.1,88.1,0.0
2009-04-06,88.15,88.15,88.15,88.15,0.0
2009-04-07,88.15,88.15,88.15,88.15,0.0
2009-04-08,88.15,88.15,88.15,88.15,0.0
2009-04-09,88.7,88.7,88.7,88.7,0.0
2009-04-13,88.7,88.7,88.7,88.7,0.0
2009-04-14,88.7,88.7,88.7,88.7,0.0
2009-04-15,88.7,88.7,88.7,88.7,0.0
2009-04-16,88.7,88.7,88.7,88.7,0.0
2009-04-17,88.7,88.7,88.7,88.7,0.0
2009-04-20,86.7,87.4,86.7,87.4,2.0
2009-04-21,87.9,87.9,87.9,87.9,0.0
2009-04-22,88.1,88.1,88.1,88.1,0.0
2009-04-23,88.5,88.5,88.5,88.5,0.0
2009-04-24,88.9,88.9,88.9,88.9,0.0
2009-04-27,88.8,88.8,88.8,88.8,0.0
2009-04-28,88.8,88.8,88.8,88.8,0.0
2009-04-29,89.3,89.3,89.3,89.3,0.0
2009-04-30,89.3,89.3,89.3,89.3,0.0
2009-05-01,89.3,89.3,89.3,89.3,0.0
2009-05-04,89.3,89.3,89.3,89.3,0.0
2009-05-05,89.325,89.4,89.325,89.4,1.0
2009-05-06,89.4,89.4,89.4,89.4,0.0
2009-05-07,89.2,89.2,89.2,89.2,0.0
2009-05-08,89.65,89.65,89.65,89.65,0.0
2009-05-11,89.8,89.8,89.8,89.8,0.0
2009-05-12,89.8,89.8,89.8,89.8,0.0
2009-05-13,89.7,89.7,89.7,89.7,7.0
2009-05-14,89.7,89.7,89.7,89.7,1.0
2009-05-15,89.7,89.7,89.7,89.7,0.0
2009-05-18,89.7,89.7,89.7,89.7,0.0
2009-05-19,89.7,90.3,89.7,90.3,36.0
2009-05-20,90.3,90.3,90.3,90.3,0.0
2009-05-21,90.3,90.3,90.3,90.3,0.0
2009-05-22,90.8,90.8,90.8,90.8,0.0
2009-05-26,91.2,91.2,91.2,91.2,0.0
2009-05-27,91.25,91.25,91.25,91.25,0.0
2009-05-28,91.15,91.15,91.15,91.15,0.0
2009-05-29,91.0,91.15,90.75,91.15,2.0
2009-06-01,91.15,91.15,91.15,91.15,0.0
2009-06-02,91.15,91.15,91.15,91.15,0.0
2009-06-03,91.15,91.15,91.15,91.15,0.0
2009-06-04,90.85,90.85,90.85,90.85,0.0
2009-06-05,90.85,90.9,90.7,90.85,2.0
2009-06-08,90.2,90.2,90.2,90.2,0.0
2009-06-09,90.0,90.7,90.0,90.7,3.0
2009-06-10,90.5,90.5,90.5,90.5,0.0
2009-06-11,90.5,90.5,90.5,90.5,2.0
2009-06-12,90.5,90.5,90.5,90.5,0.0
2009-06-15,88.7,89.5,88.7,89.5,14.0
2009-06-16,89.5,89.9,89.5,89.5,7.0
2009-06-17,89.2,89.6,89.2,89.5,46.0
2009-06-18,89.5,89.5,89.3,89.4,102.0
2009-06-19,89.6,89.7,89.0,89.0,5.0
2009-06-22,88.4,88.4,88.4,88.4,3.0
2009-06-23,88.8,88.8,88.2,88.25,3.0
2009-06-24,87.8,87.8,87.8,87.8,1.0
2009-06-25,87.8,87.8,87.8,87.8,0.0
2009-06-26,87.1,87.1,87.1,87.1,0.0
2009-06-29,87.1,88.1,87.0,88.1,12.0
2009-06-30,88.0,88.0,87.0,87.15,15.0
2009-07-01,87.9,87.9,87.9,87.9,0.0
2009-07-02,87.15,87.7,87.15,87.7,4.0
2009-07-06,88.0,88.0,88.0,88.0,4.0
2009-07-07,88.4,88.5,88.2,88.2,5.0
2009-07-08,87.5,87.9,87.4,87.4,54.0
2009-07-09,87.4,88.0,87.4,87.65,266.0
2009-07-10,87.45,87.45,87.4,87.4,5.0
2009-07-13,87.65,88.6,87.65,88.55,51.0
2009-07-14,87.85,88.2,87.85,87.85,72.0
2009-07-15,87.875,88.4,87.875,88.0,66.0
2009-07-16,88.15,88.6,88.0,88.6,38.0
2009-07-17,88.75,88.8,88.35,88.8,101.0
2009-07-20,87.85,88.7,87.7,88.7,17.0
2009-07-21,89.0,89.5,87.8,88.2,25.0
2009-07-22,87.7,88.25,87.6,87.9,9.0
2009-07-23,88.0,88.4,87.9,88.4,11.0
2009-07-24,88.1,88.1,88.0,88.0,1.0
2009-07-27,88.0,88.0,88.0,88.0,0.0
2009-07-28,88.0,88.5,88.0,88.1,13.0
2009-07-29,87.0,87.1,87.0,87.1,7.0
2009-07-30,87.5,87.5,87.25,87.45,15.0
2009-07-31,87.35,87.5,87.3,87.5,12.0
2009-08-03,88.4,88.65,87.8,88.6,31.0
2009-08-04,88.25,88.4,88.15,88.4,13.0
2009-08-05,87.725,88.7,87.7,88.7,46.0
2009-08-06,88.5,88.5,88.0,88.35,72.0
2009-08-07,88.0,88.35,87.8,88.35,46.0
2009-08-10,88.05,88.2,88.0,88.2,24.0
2009-08-11,87.75,88.05,87.6,88.05,111.0
2009-08-12,88.0,88.35,87.5,88.3,209.0
2009-08-13,88.1,88.1,88.0,88.0,3.0
2009-08-14,87.75,88.2,87.3,88.2,128.0
2009-08-17,87.95,88.0,87.6,87.9,115.0
2009-08-18,87.5,88.05,87.5,88.0,50.0
2009-08-19,87.85,87.95,87.4,87.8,39.0
2009-08-20,87.4,87.6,87.3,87.6,41.0
2009-08-21,87.5,87.5,87.2,87.4,159.0
2009-08-24,87.25,87.5,87.225,87.4,87.0
2009-08-25,87.3,87.8,87.3,87.8,269.0
2009-08-26,87.2,87.4,86.1,87.2,84.0
2009-08-27,87.0,87.3,87.0,87.3,118.0
2009-08-28,86.85,86.9,86.7,86.8,80.0
2009-08-31,86.5,86.6,86.05,86.6,31.0
2009-09-01,86.1,86.8,86.0,86.4,15.0
2009-09-02,86.3,86.3,85.8,86.3,73.0
2009-09-03,86.025,86.3,85.9,86.3,68.0
2009-09-04,86.05,86.15,85.825,86.15,47.0
2009-09-08,86.1,86.3,85.9,86.1,22.0
2009-09-09,86.225,86.8,86.0,86.8,87.0
2009-09-10,86.725,86.925,86.3,86.5,81.0
2009-09-11,86.3,86.45,86.15,86.45,84.0
2009-09-14,86.05,86.05,85.8,85.8,30.0
2009-09-15,85.725,86.3,85.65,86.3,117.0
2009-09-16,86.15,86.5,86.15,86.35,8.0
2009-09-17,85.7,86.0,85.5,85.625,51.0
2009-09-18,85.325,85.6,85.3,85.4,276.0
2009-09-21,85.25,85.5,85.2,85.475,59.0
2009-09-22,85.475,85.6,85.35,85.55,243.0
2009-09-23,85.45,86.15,85.45,86.0,147.0
2009-09-24,86.075,86.075,85.5,85.75,120.0
2009-09-25,85.5,85.6,85.45,85.5,76.0
2009-09-28,85.5,85.65,85.25,85.625,173.0
2009-09-29,85.6,85.65,85.1,85.275,133.0
2009-09-30,85.15,85.7,84.875,85.7,132.0
2009-10-01,84.775,85.0,84.5,84.55,107.0
2009-10-02,84.55,84.6,84.175,84.25,189.0
2009-10-05,83.925,84.45,83.925,84.35,290.0
2009-10-06,84.35,84.8,84.25,84.6,388.0
2009-10-07,84.7,85.25,84.5,85.25,184.0
2009-10-08,84.975,85.775,84.85,85.775,272.0
2009-10-09,85.475,86.075,85.4,86.075,132.0
2009-10-12,85.875,86.3,85.875,86.3,164.0
2009-10-13,85.975,86.075,85.05,85.8,320.0
2009-10-14,85.875,86.3,85.7,85.95,623.0
2009-10-15,86.1,86.25,85.75,85.85,396.0
2009-10-16,85.875,85.975,85.2,85.95,752.0
2009-10-19,86.05,86.25,85.75,86.2,280.0
2009-10-20,86.1,86.125,85.325,85.95,628.0
2009-10-21,86.25,86.475,86.075,86.325,553.0
2009-10-22,86.25,86.65,86.25,86.625,345.0
2009-10-23,86.8,86.8,86.2,86.375,414.0
2009-10-26,86.5,86.5,85.65,85.85,335.0
2009-10-27,85.55,86.2,85.55,86.1,591.0
2009-10-28,86.1,86.1,85.275,85.95,331.0
2009-10-29,86.075,86.1,85.25,85.6,372.0
2009-10-30,85.45,85.7,84.775,85.125,707.0
2009-11-02,85.25,85.85,85.05,85.675,203.0
2009-11-03,85.625,85.8,85.225,85.75,559.0
2009-11-04,85.55,86.15,85.45,86.05,389.0
2009-11-05,86.1,86.2,85.825,86.15,306.0
2009-11-06,85.725,85.775,85.2,85.75,591.0
