DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2004-03-04,80.0,80.0,79.25,79.25,5.0
2004-03-05,78.1,78.3,78.1,78.3,2.0
2004-03-08,78.2,78.5,78.2,78.5,1.0
2004-03-09,78.4,78.65,78.25,78.65,10.0
2004-03-10,78.9,79.0,78.9,79.0,14.0
2004-03-11,78.7,79.2,78.6,79.2,40.0
2004-03-12,79.1,79.1,79.1,79.1,0.0
2004-03-15,79.05,79.1,79.05,79.05,4.0
2004-03-16,79.05,79.1,79.05,79.05,7.0
2004-03-17,78.75,78.9,78.4,78.4,25.0
2004-03-18,78.55,78.55,78.4,78.55,6.0
2004-03-19,78.55,78.55,78.5,78.55,2.0
2004-03-22,79.0,79.0,79.0,79.0,0.0
2004-03-23,79.1,79.1,78.9,78.9,31.0
2004-03-24,78.8,78.8,78.8,78.8,5.0
2004-03-25,78.9,79.0,78.7,78.7,8.0
2004-03-26,78.8,78.8,78.8,78.8,1.0
2004-03-29,78.8,78.8,78.8,78.8,0.0
2004-03-30,79.0,79.0,79.0,79.0,0.0
2004-03-31,78.8,78.8,78.8,78.8,1.0
2004-04-01,78.65,78.9,78.65,78.9,2.0
2004-04-02,79.2,79.25,78.75,78.75,18.0
2004-04-05,78.625,78.8,78.625,78.8,4.0
2004-04-06,78.8,79.15,78.8,79.15,55.0
2004-04-07,79.15,79.25,79.1,79.1,16.0
2004-04-08,79.25,79.25,79.25,79.25,5.0
2004-04-12,79.25,80.0,79.25,79.95,75.0
2004-04-13,79.95,79.95,79.65,79.65,48.0
2004-04-14,79.4,79.9,79.4,79.6,22.0
2004-04-15,79.45,79.45,78.95,79.2,10.0
2004-04-16,78.9,78.9,78.9,78.9,6.0
2004-04-19,79.0,79.9,79.0,79.875,20.0
2004-04-20,79.85,80.45,79.85,80.425,26.0
2004-04-21,80.6,80.6,80.0,80.0,22.0
2004-04-22,80.2,80.2,80.2,80.2,1.0
2004-04-23,80.5,80.6,80.3,80.6,29.0
2004-04-26,80.9,81.6,80.75,81.6,38.0
2004-04-27,81.5,82.0,81.5,82.0,20.0
2004-04-28,82.0,84.3,82.0,84.3,53.0
2004-04-29,83.9,84.2,83.3,84.15,189.0
2004-04-30,83.75,83.75,83.15,83.7,223.0
2004-05-03,83.7,83.8,83.5,83.575,150.0
2004-05-04,83.4,83.75,83.375,83.725,156.0
2004-05-05,83.5,83.75,83.1,83.3,24.0
2004-05-06,83.6,83.7,82.1,82.65,58.0
2004-05-07,82.6,82.7,82.2,82.45,40.0
2004-05-10,82.45,83.1,82.3,82.725,128.0
2004-05-11,82.525,82.6,82.3,82.5,67.0
2004-05-12,82.45,82.6,82.3,82.6,59.0
2004-05-13,82.5,82.6,82.4,82.6,66.0
2004-05-14,82.5,82.7,82.325,82.7,14.0
2004-05-17,82.35,82.425,82.1,82.25,37.0
2004-05-18,82.25,83.025,82.25,82.95,57.0
2004-05-19,83.25,84.5,83.15,84.45,182.0
2004-05-20,84.35,84.85,84.3,84.6,203.0
2004-05-21,84.75,85.15,84.7,85.0,176.0
2004-05-24,84.5,84.7,84.35,84.7,103.0
2004-05-25,84.3,84.4,83.5,84.15,131.0
2004-05-26,83.7,84.2,83.7,84.175,39.0
2004-05-27,84.2,85.6,84.2,85.35,141.0
2004-05-28,85.35,85.75,85.05,85.075,122.0
2004-06-01,85.0,85.05,84.625,84.675,81.0
2004-06-02,84.75,86.0,84.75,85.95,107.0
2004-06-03,86.0,86.45,86.0,86.3,132.0
2004-06-04,86.3,87.0,86.2,86.875,190.0
2004-06-07,87.1,88.0,87.1,87.275,303.0
2004-06-08,87.15,87.275,86.05,86.075,121.0
2004-06-09,86.375,86.55,85.9,86.525,143.0
2004-06-10,86.2,86.2,85.75,86.05,96.0
2004-06-14,85.6,85.7,85.1,85.45,189.0
2004-06-15,85.5,85.8,85.1,85.125,114.0
2004-06-16,85.35,85.5,85.0,85.45,59.0
2004-06-17,85.5,86.3,85.5,86.3,97.0
2004-06-18,86.4,86.4,85.7,86.3,165.0
2004-06-21,86.2,86.45,86.15,86.25,49.0
2004-06-22,86.3,86.4,85.45,85.475,164.0
2004-06-23,85.65,86.55,85.6,86.475,139.0
2004-06-24,86.6,86.825,86.45,86.775,207.0
2004-06-25,86.6,87.25,86.4,86.975,181.0
2004-06-28,85.5,85.5,84.8,84.85,127.0
2004-06-29,85.15,86.7,85.15,86.425,220.0
2004-06-30,85.5,85.55,84.7,85.35,364.0
2004-07-01,85.5,85.5,84.75,85.0,128.0
2004-07-02,84.7,84.725,84.55,84.65,57.0
2004-07-06,85.9,87.65,85.9,86.425,241.0
2004-07-07,86.15,86.425,85.65,85.85,164.0
2004-07-08,85.6,86.05,85.05,85.35,280.0
2004-07-09,85.35,85.75,85.2,85.75,128.0
2004-07-12,85.75,85.825,85.5,85.675,130.0
2004-07-13,85.85,85.85,85.55,85.85,181.0
2004-07-14,85.4,86.0,85.15,85.975,254.0
2004-07-15,85.9,85.9,85.1,85.35,237.0
2004-07-16,85.15,85.425,84.75,85.325,276.0
2004-07-19,85.15,85.75,85.1,85.7,187.0
2004-07-20,85.6,85.85,85.25,85.85,83.0
2004-07-21,85.8,87.4,85.8,87.375,996.0
2004-07-22,87.5,89.0,87.5,88.925,565.0
2004-07-23,88.6,88.85,87.85,88.75,412.0
2004-07-26,88.5,89.05,88.15,88.8,310.0
2004-07-27,88.8,89.15,88.25,88.6,300.0
2004-07-28,88.4,88.6,88.0,88.225,247.0
2004-07-29,87.9,88.0,87.375,87.475,118.0
2004-07-30,86.9,87.5,86.6,87.45,326.0
2004-08-02,86.9,87.525,86.9,87.125,208.0
2004-08-03,87.15,87.3,85.9,86.1,435.0
2004-08-04,86.35,87.4,86.05,87.375,182.0
2004-08-05,87.1,87.4,86.8,87.15,359.0
2004-08-06,87.1,87.35,86.9,87.3,247.0
2004-08-09,87.25,88.325,87.2,88.175,202.0
2004-08-10,88.0,88.2,87.55,87.875,171.0
2004-08-11,88.0,88.15,87.25,87.275,542.0
2004-08-12,87.25,87.9,87.2,87.75,236.0
2004-08-13,88.1,89.05,88.1,88.775,254.0
2004-08-16,88.525,88.8,88.4,88.75,119.0
2004-08-17,88.8,89.0,88.7,88.875,229.0
2004-08-18,88.9,89.25,88.5,88.55,422.0
2004-08-19,88.25,88.25,86.5,87.625,235.0
2004-08-20,87.6,87.7,87.5,87.6,242.0
2004-08-23,87.3,87.5,86.8,87.075,310.0
2004-08-24,86.6,87.1,86.05,86.125,494.0
2004-08-25,86.05,86.5,85.75,85.9,621.0
2004-08-26,85.8,86.15,85.3,85.5,448.0
2004-08-27,85.6,85.75,85.225,85.35,183.0
2004-08-30,85.05,86.4,85.05,86.35,444.0
2004-08-31,86.2,86.65,85.35,86.6,294.0
2004-09-01,86.1,86.1,85.0,85.45,488.0
2004-09-02,85.3,85.9,84.8,85.175,442.0
2004-09-03,85.25,85.475,84.6,84.7,205.0
2004-09-07,84.45,84.8,84.4,84.675,176.0
2004-09-08,84.75,85.4,84.75,85.05,731.0
2004-09-09,84.95,85.25,84.8,85.15,337.0
2004-09-10,86.0,86.75,86.0,86.4,421.0
2004-09-13,86.275,86.7,86.15,86.45,332.0
2004-09-14,86.5,87.0,86.45,86.65,605.0
2004-09-15,86.75,86.95,86.35,86.925,409.0
2004-09-16,86.9,87.55,86.65,87.5,558.0
2004-09-17,87.0,87.4,86.3,87.225,566.0
2004-09-20,87.5,87.975,87.125,87.825,687.0
2004-09-21,87.6,87.8,87.25,87.6,334.0
2004-09-22,87.4,88.0,86.75,87.15,795.0
2004-09-23,86.85,87.4,86.65,87.35,510.0
2004-09-24,87.05,87.225,86.525,86.9,702.0
2004-09-27,86.7,86.9,86.2,86.275,1234.0
2004-09-28,86.3,86.9,85.95,86.45,740.0
2004-09-29,86.4,87.7,86.15,87.7,870.0
2004-09-30,86.95,87.25,86.55,86.775,576.0
2004-10-01,86.775,87.5,86.55,87.225,769.0
2004-10-04,87.2,87.4,86.85,86.975,530.0
2004-10-05,86.65,87.6,86.55,87.55,1112.0
2004-10-06,87.45,87.7,87.1,87.4,677.0
2004-10-07,87.2,87.825,87.15,87.2,1065.0
2004-10-08,87.25,87.6,86.85,87.525,859.0
2004-10-11,87.5,87.9,87.35,87.775,286.0
2004-10-12,87.925,88.275,87.8,88.0,653.0
2004-10-13,87.5,87.85,87.4,87.7,445.0
2004-10-14,87.65,87.65,86.75,87.3,577.0
2004-10-15,87.3,87.9,86.9,87.85,1036.0
2004-10-18,88.0,88.1,87.55,88.0,1132.0
2004-10-19,87.85,87.9,87.5,87.825,498.0
2004-10-20,87.45,87.5,86.6,86.825,1273.0
2004-10-21,86.825,86.95,86.5,86.575,593.0
2004-10-22,87.15,87.45,87.0,87.375,931.0
2004-10-25,87.85,87.85,87.3,87.525,885.0
