DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2008-01-11,732.25,732.25,732.25,732.25,0.0
2008-01-14,742.25,742.25,742.25,742.25,0.0
2008-01-15,734.75,734.75,734.75,734.75,0.0
2008-01-16,725.5,725.5,725.5,725.5,0.0
2008-01-17,730.75,730.75,730.75,730.75,0.0
2008-01-18,733.5,733.5,733.5,733.5,0.0
2008-01-21,723.5,723.5,723.5,723.5,0.0
2008-01-22,726.25,726.25,726.25,726.25,0.0
2008-01-23,722.5,722.5,722.5,722.5,0.0
2008-01-24,719.0,719.0,719.0,719.0,0.0
2008-01-25,739.75,739.75,739.75,739.75,0.0
2008-01-28,741.5,741.5,741.5,741.5,0.0
2008-01-29,750.75,750.75,750.75,750.75,0.0
2008-01-30,750.0,750.0,750.0,750.0,0.0
2008-01-31,745.25,745.25,745.25,745.25,0.0
2008-02-01,750.0,750.0,750.0,750.0,0.0
2008-02-04,750.5,750.5,750.5,750.5,0.0
2008-02-05,739.5,739.5,739.5,739.5,0.0
2008-02-06,734.5,734.5,734.5,734.5,0.0
2008-02-07,735.0,735.0,735.0,735.0,0.0
2008-02-08,755.0,755.0,755.0,755.0,0.0
2008-02-11,775.25,775.25,775.25,775.25,0.0
2008-02-12,766.25,766.25,766.25,766.25,0.0
2008-02-13,762.0,762.0,762.0,762.0,0.0
2008-02-14,775.0,775.0,775.0,775.0,0.0
2008-02-15,781.75,781.75,781.75,781.75,0.0
2008-02-18,777.75,777.75,777.75,777.75,0.0
2008-02-19,790.75,790.75,790.75,790.75,0.0
2008-02-20,793.5,793.5,793.5,793.5,0.0
2008-02-21,798.0,798.0,798.0,798.0,0.0
2008-02-22,793.5,793.5,793.5,793.5,0.0
2008-02-25,802.25,802.25,802.25,802.25,0.0
2008-02-26,806.0,806.0,806.0,806.0,0.0
2008-02-27,807.5,807.5,807.5,807.5,0.0
2008-02-28,817.0,817.0,817.0,817.0,0.0
2008-02-29,826.25,826.25,826.25,826.25,0.0
2008-03-03,837.5,837.5,837.5,837.5,0.0
2008-03-04,816.0,816.0,816.0,816.0,0.0
