DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1994-01-13,156.75,157.0,156.75,157.0,500.0
1994-01-14,158.0,159.0,158.0,159.0,20.0
1994-01-17,159.5,159.5,159.5,159.5,0.0
1994-01-18,156.5,156.5,156.5,156.5,0.0
1994-01-19,157.75,157.75,157.75,157.75,0.0
1994-01-20,157.5,158.0,157.25,157.5,49.0
1994-01-21,157.0,157.0,156.0,156.0,32.0
1994-01-24,156.25,156.75,156.25,156.75,60.0
1994-01-25,156.0,156.0,156.0,156.0,0.0
1994-01-26,156.5,156.5,156.5,156.5,10.0
1994-01-27,157.75,157.75,157.75,157.75,0.0
1994-01-28,155.75,156.5,155.75,156.5,9.0
1994-01-31,156.0,156.0,156.0,156.0,0.0
1994-02-01,157.0,157.0,157.0,157.0,0.0
1994-02-02,160.25,160.25,160.25,160.25,0.0
1994-02-03,161.0,161.5,161.0,161.5,56.0
1994-02-04,158.75,158.75,158.75,158.75,0.0
1994-02-07,156.75,156.75,156.75,156.75,0.0
1994-02-08,157.0,157.0,157.0,157.0,0.0
1994-02-09,156.0,156.0,156.0,156.0,0.0
1994-02-10,156.0,156.0,156.0,156.0,0.0
1994-02-11,155.75,155.75,155.75,155.75,0.0
1994-02-14,155.25,155.25,155.0,155.0,20.0
1994-02-15,155.0,155.0,155.0,155.0,0.0
1994-02-16,155.0,155.25,154.75,155.25,179.0
1994-02-17,154.0,154.25,153.25,154.25,81.0
1994-02-18,153.0,153.0,153.0,153.0,0.0
1994-02-21,152.5,152.5,152.5,152.5,0.0
1994-02-22,153.75,153.75,153.75,153.75,0.0
1994-02-23,154.75,154.75,154.0,154.0,76.0
1994-02-24,153.25,153.25,153.25,153.25,0.0
1994-02-25,154.0,154.0,153.0,153.0,120.0
1994-02-28,154.75,154.75,154.25,154.25,294.0
1994-03-01,153.75,154.0,153.25,153.75,695.0
1994-03-02,154.75,155.25,154.75,154.75,555.0
1994-03-03,153.5,153.5,153.5,153.5,0.0
1994-03-04,153.75,153.75,153.0,153.25,108.0
1994-03-07,152.0,152.5,151.5,151.75,234.0
1994-03-08,150.75,151.25,150.5,150.5,168.0
1994-03-09,150.75,150.75,150.75,150.75,0.0
1994-03-10,150.75,150.75,148.75,148.75,1.0
1994-03-11,151.0,151.0,151.0,151.0,0.0
1994-03-14,150.0,150.0,149.75,149.75,67.0
1994-03-15,149.5,151.25,149.5,151.0,51.0
1994-03-16,150.5,150.5,150.5,150.5,0.0
1994-03-17,151.5,151.5,151.5,151.5,5.0
1994-03-18,150.5,150.5,150.5,150.5,81.0
1994-03-21,151.75,151.75,151.75,151.75,0.0
1994-03-22,150.5,153.75,150.5,153.75,0.0
1994-03-23,153.0,153.0,153.0,153.0,71.0
1994-03-24,153.0,153.0,151.75,152.25,293.0
1994-03-25,152.0,152.25,152.0,152.25,332.0
1994-03-28,149.0,149.0,149.0,149.0,25.0
1994-03-29,148.0,148.0,147.25,148.0,141.0
1994-03-30,148.75,148.75,147.75,147.75,202.0
1994-03-31,148.0,148.25,148.0,148.25,75.0
1994-04-05,153.0,156.0,153.0,156.0,41.0
1994-04-06,154.75,154.75,154.75,154.75,1.0
1994-04-07,156.0,156.0,154.25,154.25,39.0
1994-04-08,154.0,154.0,154.0,154.0,28.0
1994-04-11,155.25,155.25,155.25,155.25,60.0
1994-04-12,155.5,156.0,155.5,156.0,300.0
1994-04-13,154.75,155.25,154.5,155.0,266.0
1994-04-14,156.25,156.25,155.25,155.25,260.0
1994-04-15,155.5,155.5,155.25,155.5,180.0
1994-04-18,158.75,158.75,158.75,158.75,50.0
1994-04-19,157.0,157.5,157.0,157.5,5.0
1994-04-20,156.0,156.25,156.0,156.25,10.0
1994-04-21,156.5,157.0,156.5,157.0,50.0
1994-04-22,158.5,158.5,158.25,158.5,224.0
1994-04-25,159.0,159.5,158.5,159.5,136.0
1994-04-26,160.0,160.25,160.0,160.25,35.0
1994-04-27,158.0,158.25,157.75,157.75,31.0
1994-04-28,157.5,158.75,157.25,158.5,186.0
1994-04-29,157.5,157.75,157.0,157.75,229.0
1994-05-03,160.5,160.5,159.75,160.25,175.0
1994-05-04,160.0,160.25,159.0,160.25,140.0
1994-05-05,158.75,160.0,158.75,160.0,108.0
1994-05-06,162.25,163.0,161.5,162.25,178.0
1994-05-09,163.5,163.5,162.25,162.5,486.0
1994-05-10,162.0,162.5,162.0,162.0,242.0
1994-05-11,161.0,161.0,160.5,160.5,1249.0
1994-05-12,160.75,161.5,160.75,161.5,127.0
1994-05-13,161.75,163.0,161.75,163.0,130.0
1994-05-16,161.0,161.5,160.5,161.5,84.0
1994-05-17,159.5,160.25,159.5,160.25,11.0
1994-05-18,160.0,160.5,160.0,160.5,130.0
1994-05-19,162.25,162.25,162.25,162.25,50.0
1994-05-20,162.5,162.75,162.25,162.25,215.0
1994-05-23,163.75,163.75,163.0,163.5,13.0
1994-05-24,161.5,161.5,161.25,161.25,53.0
1994-05-25,161.0,161.75,161.0,161.5,533.0
1994-05-26,160.25,161.0,160.25,161.0,359.0
1994-05-27,161.5,161.5,161.5,161.5,5.0
1994-05-31,161.75,162.0,161.5,162.0,68.0
1994-06-01,164.25,164.25,164.25,164.25,10.0
1994-06-02,164.25,164.5,164.0,164.0,159.0
1994-06-03,161.25,161.25,161.25,161.25,100.0
1994-06-06,160.75,160.75,160.75,160.75,142.0
1994-06-07,161.25,161.75,159.0,159.25,335.0
1994-06-08,157.5,158.0,156.5,157.0,448.0
1994-06-09,157.75,160.5,157.75,160.25,634.0
1994-06-10,160.0,160.5,160.0,160.5,161.0
1994-06-13,160.0,160.25,160.0,160.25,117.0
1994-06-14,161.25,161.75,161.0,161.75,268.0
1994-06-15,161.25,162.75,161.25,162.75,227.0
1994-06-16,164.75,167.5,164.75,167.5,913.0
1994-06-17,166.25,167.0,165.5,167.0,280.0
1994-06-20,168.0,169.5,168.0,169.5,327.0
1994-06-21,168.0,169.5,168.0,169.5,70.0
1994-06-22,169.25,169.25,168.0,168.25,158.0
1994-06-23,165.75,166.5,165.5,166.5,289.0
1994-06-24,168.0,168.0,166.5,166.75,225.0
1994-06-27,166.0,167.25,166.0,166.5,234.0
1994-06-28,165.25,165.25,164.0,164.0,132.0
1994-06-29,165.0,165.75,165.0,165.75,88.0
1994-06-30,163.25,166.0,163.25,166.0,188.0
1994-07-01,166.25,166.25,165.75,166.0,36.0
1994-07-04,164.75,164.75,164.75,164.75,5.0
1994-07-05,164.25,165.75,164.25,165.75,26.0
1994-07-06,164.25,165.0,163.75,164.25,518.0
1994-07-07,163.5,164.75,162.0,162.0,552.0
1994-07-08,162.75,163.0,162.0,163.0,447.0
1994-07-11,163.0,164.25,162.75,164.25,68.0
1994-07-12,166.0,169.25,166.0,169.25,148.0
1994-07-13,168.0,168.5,166.75,168.5,210.0
1994-07-14,167.75,168.25,167.25,168.0,346.0
1994-07-15,168.0,168.0,166.5,166.5,469.0
1994-07-18,165.5,165.5,163.5,164.0,739.0
1994-07-19,163.75,163.75,162.75,162.75,502.0
1994-07-20,165.0,165.25,164.25,164.5,2214.0
1994-07-21,163.25,165.0,163.25,164.75,300.0
1994-07-22,165.5,167.0,165.5,167.0,1263.0
1994-07-25,166.75,166.75,165.25,165.75,512.0
1994-07-26,165.75,165.75,165.0,165.0,950.0
1994-07-27,165.5,166.75,165.25,166.5,547.0
1994-07-28,167.5,167.5,165.75,167.5,939.0
1994-07-29,168.5,170.25,168.5,170.25,335.0
1994-08-01,175.0,176.75,174.5,176.25,738.0
1994-08-02,171.5,172.5,171.0,171.75,522.0
1994-08-03,172.25,172.5,171.25,172.5,217.0
1994-08-04,170.25,171.0,168.25,168.5,389.0
1994-08-05,168.5,169.0,168.25,168.25,287.0
1994-08-08,166.0,166.5,164.75,165.5,1078.0
1994-08-09,164.25,165.25,164.0,165.0,1194.0
1994-08-10,164.0,166.0,163.75,165.25,646.0
1994-08-11,164.5,165.0,164.25,164.75,920.0
1994-08-12,163.75,163.75,162.0,162.25,1612.0
1994-08-15,160.5,161.75,160.25,161.25,1003.0
1994-08-16,161.5,162.25,161.25,162.0,922.0
1994-08-17,160.0,160.0,159.75,160.0,629.0
1994-08-18,162.25,162.5,161.75,162.25,183.0
1994-08-19,160.5,160.5,159.75,160.25,1124.0
1994-08-22,159.5,159.75,154.0,154.25,267.0
1994-08-23,155.5,157.25,155.5,157.0,1199.0
1994-08-24,156.5,158.5,156.5,157.75,1019.0
1994-08-25,159.5,159.5,158.0,158.75,702.0
1994-08-26,159.5,160.25,159.5,159.5,1420.0
1994-08-30,159.25,160.5,159.25,159.5,729.0
1994-08-31,159.0,161.0,158.75,160.75,1367.0
1994-09-01,160.25,161.25,160.25,160.5,934.0
1994-09-02,159.0,159.25,158.75,159.25,510.0
1994-09-05,157.0,157.75,157.0,157.75,225.0
1994-09-06,157.5,160.0,157.5,160.0,822.0
1994-09-07,160.75,161.25,160.25,161.25,288.0
1994-09-08,161.75,162.0,159.5,159.75,332.0
1994-09-09,159.25,161.25,159.25,161.25,697.0
1994-09-12,159.25,160.0,159.25,159.75,422.0
1994-09-13,158.75,159.25,156.75,157.25,1765.0
