DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2003-04-30,177.2,177.2,177.2,177.2,0.0
2003-05-02,180.7,180.7,180.7,180.7,0.0
2003-05-05,180.8,180.8,180.8,180.8,0.0
2003-05-06,180.8,180.8,180.8,180.8,0.0
2003-05-07,183.0,183.0,183.0,183.0,0.0
2003-05-08,178.8,178.8,178.8,178.8,0.0
2003-05-09,181.9,181.9,181.9,181.9,0.0
2003-05-12,182.9,182.9,182.9,182.9,0.0
2003-05-13,186.8,186.8,186.8,186.8,0.0
2003-05-14,187.1,187.1,187.1,187.1,0.0
2003-05-15,186.6,186.6,186.6,186.6,0.0
2003-05-16,183.6,183.6,183.6,183.6,0.0
2003-05-19,181.8,181.8,181.8,181.8,0.0
2003-05-20,180.8,180.8,180.8,180.8,0.0
2003-05-21,180.9,180.9,180.9,180.9,0.0
2003-05-22,183.2,183.2,183.2,183.2,0.0
2003-05-23,187.4,187.4,187.4,187.4,0.0
2003-05-26,192.3,192.3,192.3,192.3,0.0
2003-05-27,190.9,190.9,190.9,190.9,0.0
2003-05-28,193.2,193.2,193.2,193.2,0.0
2003-05-29,192.3,192.3,192.3,192.3,0.0
2003-05-30,195.7,195.7,195.7,195.7,0.0
2003-06-02,203.4,203.4,203.4,203.4,0.0
2003-06-03,202.6,202.6,202.6,202.6,0.0
2003-06-05,206.0,206.0,206.0,206.0,0.0
2003-06-06,206.0,206.0,206.0,206.0,0.0
2003-06-09,208.9,208.9,208.9,208.9,0.0
2003-06-10,209.6,209.6,209.6,209.6,0.0
2003-06-11,207.7,207.7,207.7,207.7,0.0
2003-06-12,212.2,212.2,212.2,212.2,0.0
2003-06-13,212.0,212.0,212.0,212.0,0.0
2003-06-16,213.0,213.0,212.0,212.0,3.0
2003-06-17,217.0,217.2,216.7,216.7,3.0
2003-06-18,219.0,221.5,216.1,216.1,3355.0
2003-06-19,217.0,219.5,215.6,219.0,1654.0
2003-06-20,217.0,218.9,216.1,217.6,2962.0
2003-06-23,217.5,218.0,213.2,213.7,3084.0
2003-06-24,211.0,212.0,209.7,211.7,12755.0
2003-06-25,211.3,214.6,210.4,213.5,17180.0
2003-06-26,211.7,213.4,211.1,211.3,32723.0
2003-06-27,214.0,214.5,208.5,209.9,24978.0
2003-06-30,209.3,212.0,208.8,211.2,12641.0
2003-07-01,210.1,218.1,210.1,217.5,19851.0
2003-07-02,218.7,223.6,218.5,222.2,16154.0
2003-07-03,226.7,226.8,222.0,222.4,16057.0
2003-07-04,221.3,225.9,221.0,225.7,11176.0
2003-07-07,227.6,234.3,227.5,233.9,14572.0
2003-07-08,236.5,237.5,233.9,236.2,16084.0
2003-07-09,236.0,236.2,233.8,235.3,11286.0
2003-07-10,233.8,236.0,228.5,228.8,17145.0
2003-07-11,226.0,229.0,224.5,228.3,14887.0
2003-07-14,229.5,237.4,229.2,236.1,19455.0
2003-07-15,238.2,238.3,232.0,232.7,13147.0
2003-07-16,234.2,238.1,232.1,236.9,16505.0
2003-07-17,233.9,234.8,228.7,228.9,20872.0
2003-07-18,227.8,230.9,226.8,228.4,14505.0
2003-07-21,230.1,231.2,226.0,226.2,12087.0
2003-07-22,227.0,230.0,225.8,229.7,16186.0
2003-07-23,231.3,232.9,228.8,231.1,15953.0
2003-07-24,232.0,237.4,231.6,237.3,24143.0
2003-07-25,235.5,237.5,234.5,235.6,17029.0
2003-07-28,238.1,241.8,238.0,239.3,36789.0
2003-07-29,238.7,238.9,232.9,234.2,27308.0
2003-07-30,234.0,235.3,231.0,232.72,4324.0
