DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1982-03-08,194.0,194.0,191.5,192.0,15.0
1982-03-09,192.0,192.5,192.0,192.5,3.0
1982-03-10,192.5,192.5,192.5,192.5,0.0
1982-03-11,194.5,194.5,194.5,194.5,0.0
1982-03-12,192.0,192.0,192.0,192.0,0.0
1982-03-15,195.5,195.5,195.5,195.5,0.0
1982-03-16,194.3,194.3,194.3,194.3,0.0
1982-03-17,197.0,197.0,196.0,196.0,2.0
1982-03-18,196.5,196.5,196.5,196.5,15.0
1982-03-19,197.0,197.0,197.0,197.0,0.0
1982-03-22,199.5,199.5,199.5,199.5,0.0
1982-03-23,199.0,199.0,199.0,199.0,0.0
1982-03-24,199.0,199.0,199.0,199.0,0.0
1982-03-25,198.0,198.0,198.0,198.0,0.0
1982-03-26,196.0,197.0,196.0,197.0,11.0
1982-03-29,196.0,197.5,196.0,197.5,10.0
1982-03-30,198.2,198.2,198.2,198.2,0.0
1982-03-31,199.4,201.0,199.4,201.0,15.0
1982-04-01,202.5,202.5,200.5,202.0,5.0
1982-04-02,202.0,204.5,202.0,204.5,6.0
1982-04-05,208.0,208.0,208.0,208.0,0.0
1982-04-06,207.0,207.0,206.0,206.0,2.0
1982-04-07,202.5,202.5,202.5,202.5,0.0
1982-04-08,205.5,205.5,205.5,205.5,0.0
1982-04-12,204.0,205.5,204.0,205.5,21.0
1982-04-13,207.0,207.0,206.0,206.0,30.0
1982-04-14,205.5,205.5,205.5,205.5,0.0
1982-04-15,204.7,204.7,204.7,204.7,0.0
1982-04-16,202.8,202.8,202.8,202.8,0.0
1982-04-19,202.3,202.3,202.3,202.3,0.0
1982-04-20,204.0,204.0,204.0,204.0,0.0
1982-04-21,203.7,203.7,203.7,203.7,0.0
1982-04-22,204.0,204.0,204.0,204.0,25.0
1982-04-23,206.0,208.0,205.0,207.3,172.0
1982-04-26,207.5,208.5,207.0,207.5,117.0
1982-04-27,205.8,205.8,205.8,205.8,0.0
1982-04-28,206.0,206.0,206.0,206.0,30.0
1982-04-29,206.0,209.0,206.0,209.0,6.0
1982-04-30,209.0,212.0,205.5,205.5,209.0
1982-05-03,207.0,207.0,206.0,206.0,382.0
1982-05-04,205.5,206.0,205.0,205.5,102.0
1982-05-05,204.0,204.5,203.5,203.5,46.0
1982-05-06,201.5,202.5,201.5,201.6,0.0
1982-05-07,202.0,203.0,201.7,202.5,79.0
1982-05-10,201.0,202.0,201.0,202.0,1.0
1982-05-11,203.5,204.5,203.0,204.0,29.0
1982-05-12,204.0,204.0,203.5,203.7,36.0
1982-05-13,203.0,203.0,201.5,201.5,2.0
1982-05-14,201.5,204.0,201.5,203.7,2.0
1982-05-17,203.5,203.5,203.5,203.5,0.0
1982-05-18,203.8,203.8,203.8,203.8,88.0
1982-05-19,204.7,204.7,204.7,204.7,0.0
1982-05-20,204.2,204.2,204.2,204.2,67.0
1982-05-21,205.2,205.2,205.2,205.2,0.0
1982-05-24,203.5,203.5,203.5,203.5,96.0
1982-05-25,202.0,202.0,202.0,202.0,2.0
1982-05-26,201.0,201.5,199.5,201.5,31.0
1982-05-27,201.6,201.6,197.5,197.5,89.0
1982-05-28,198.0,198.0,196.5,196.5,17.0
1982-06-01,195.5,195.5,193.1,193.3,44.0
1982-06-02,194.0,195.5,194.0,195.5,1.0
1982-06-03,195.5,195.5,194.0,194.0,50.0
1982-06-04,195.5,195.5,195.5,195.5,22.0
1982-06-07,195.0,198.0,194.5,197.5,142.0
1982-06-08,198.0,198.5,198.0,198.0,92.0
1982-06-09,199.0,199.0,198.0,198.2,11.0
1982-06-10,198.0,198.5,197.0,198.5,156.0
1982-06-11,200.0,201.5,199.0,201.5,142.0
1982-06-14,198.0,199.0,196.5,197.0,4.0
1982-06-15,196.5,197.0,195.0,197.0,45.0
1982-06-16,195.5,197.0,195.0,196.8,100.0
1982-06-17,194.0,194.0,194.0,194.0,2.0
1982-06-18,194.3,195.0,194.3,194.7,15.0
1982-06-21,196.0,197.0,192.0,196.7,48.0
1982-06-22,197.0,197.5,196.0,196.5,99.0
1982-06-23,195.5,197.5,195.0,197.5,131.0
1982-06-24,197.5,198.5,196.5,197.5,164.0
1982-06-25,196.0,196.5,196.0,196.2,11.0
1982-06-28,195.2,195.2,195.2,195.2,0.0
