DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-12-18,69.1,69.1,69.1,69.1,0.0
2023-12-19,69.28,69.28,69.28,69.28,0.0
2023-12-20,69.01,69.01,69.01,69.01,0.0
2023-12-21,68.45,68.45,68.45,68.45,0.0
2023-12-22,67.8,67.8,67.8,67.8,0.0
2023-12-26,68.08,68.08,68.08,68.08,0.0
2023-12-27,67.92,67.92,67.92,67.92,0.0
2023-12-28,67.18,67.18,67.18,67.18,0.0
2023-12-29,67.01,67.01,67.01,67.01,0.0
2024-01-02,67.09,67.09,67.09,67.09,0.0
2024-01-03,67.94,67.94,67.94,67.94,0.0
2024-01-04,67.47,67.47,67.47,67.47,0.0
2024-01-05,67.63,67.63,67.63,67.63,0.0
2024-01-08,67.48,67.48,67.48,67.48,0.0
2024-01-09,67.59,67.59,67.59,67.59,0.0
2024-01-10,67.49,67.49,67.49,67.49,0.0
2024-01-11,67.9,67.9,67.9,67.9,0.0
2024-01-12,68.67,68.67,68.67,68.67,0.0
2024-01-15,68.24,68.24,68.24,68.24,0.0
2024-01-16,68.35,68.35,68.35,68.35,0.0
2024-01-17,68.22,68.22,68.22,68.22,0.0
2024-01-18,68.46,68.46,68.46,68.46,0.0
2024-01-19,68.01,68.01,68.01,68.01,0.0
2024-01-22,68.82,68.82,68.82,68.82,0.0
2024-01-23,68.76,68.76,68.76,68.76,0.0
2024-01-24,69.08,69.08,69.08,69.08,0.0
2024-01-25,69.42,69.42,69.42,69.42,0.0
2024-01-26,70.08,70.08,70.08,70.08,0.0
2024-01-29,69.49,69.49,69.49,69.49,0.0
2024-01-30,70.04,70.04,70.04,70.04,0.0
2024-01-31,69.55,69.55,69.55,69.55,0.0
2024-02-01,68.75,68.75,68.75,68.75,0.0
2024-02-02,68.34,68.34,68.34,68.34,0.0
2024-02-05,69.09,69.09,69.09,69.09,0.0
2024-02-06,68.86,68.86,68.86,68.86,0.0
2024-02-07,69.08,69.08,69.08,69.08,0.0
2024-02-08,69.59,69.59,69.59,69.59,0.0
2024-02-09,70.02,70.02,70.02,70.02,0.0
2024-02-12,70.27,70.27,70.27,70.27,0.0
2024-02-13,70.51,70.51,70.51,70.51,0.0
2024-02-14,70.19,70.19,70.19,70.19,0.0
2024-02-15,70.33,70.33,70.33,70.33,0.0
2024-02-16,70.48,70.48,70.48,70.48,0.0
2024-02-19,70.41,70.41,70.41,70.41,0.0
2024-02-20,69.49,69.49,69.49,69.49,0.0
2024-02-21,69.56,69.56,69.56,69.56,0.0
2024-02-22,69.68,69.68,69.68,69.68,0.0
2024-02-23,69.55,69.55,69.55,69.55,0.0
2024-02-26,69.56,69.56,69.56,69.56,0.0
2024-02-27,69.73,69.73,69.73,69.73,0.0
2024-02-28,69.59,69.59,69.59,69.59,0.0
2024-02-29,69.51,69.51,69.51,69.51,0.0
2024-03-01,69.34,69.34,69.34,69.34,0.0
2024-03-04,70.1,70.1,70.1,70.1,0.0
2024-03-05,69.46,69.46,69.46,69.46,0.0
2024-03-06,69.3,69.3,69.3,69.3,0.0
2024-03-07,69.56,69.56,69.56,69.56,0.0
2024-03-08,69.25,69.25,69.25,69.25,0.0
2024-03-11,69.61,69.61,69.61,69.61,0.0
2024-03-12,69.49,69.49,69.49,69.49,0.0
2024-03-13,70.02,70.02,70.02,70.02,0.0
2024-03-14,69.9,69.9,69.9,69.9,0.0
2024-03-15,70.19,70.19,70.19,70.19,0.0
2024-03-18,70.19,70.19,70.19,70.19,0.0
2024-03-19,70.38,70.38,70.38,70.38,0.0
2024-03-20,70.15,70.15,70.15,70.15,0.0
2024-03-21,69.96,69.96,69.96,69.96,0.0
2024-03-22,69.56,69.56,69.56,69.56,0.0
2024-03-25,69.98,69.98,69.98,69.98,0.0
2024-03-26,69.94,69.94,69.94,69.94,0.0
2024-03-27,69.92,69.92,69.92,69.92,0.0
2024-03-28,70.08,70.08,70.08,70.08,0.0
2024-04-01,70.01,70.01,70.01,70.01,0.0
2024-04-02,69.89,69.89,69.89,69.89,0.0
2024-04-03,69.94,69.94,69.94,69.94,0.0
2024-04-04,69.83,69.83,69.83,69.83,0.0
2024-04-05,69.7,69.7,69.7,69.7,0.0
2024-04-08,69.73,69.73,69.73,69.73,0.0
2024-04-09,69.36,69.36,69.36,69.36,0.0
2024-04-10,69.44,69.44,69.44,69.44,0.0
2024-04-11,69.6,69.6,69.6,69.6,0.0
2024-04-12,69.92,69.92,69.92,69.92,0.0
2024-04-15,69.98,69.98,69.98,69.98,0.0
2024-04-16,70.29,70.29,70.29,70.29,0.0
2024-04-17,69.36,69.36,69.36,69.36,0.0
2024-04-18,69.17,69.17,69.17,69.17,0.0
2024-04-19,69.01,69.01,69.01,69.01,0.0
2024-04-22,68.85,68.85,68.85,68.85,0.0
2024-04-23,69.15,69.15,69.15,69.15,0.0
2024-04-24,69.53,69.53,69.53,69.53,0.0
2024-04-25,69.62,69.62,69.62,69.62,0.0
2024-04-26,69.73,69.73,69.73,69.73,0.0
2024-04-29,69.35,69.35,69.35,69.35,0.0
2024-04-30,69.02,69.02,69.02,69.02,0.0
2024-05-01,67.7,67.7,67.7,67.7,0.0
2024-05-02,68.22,68.22,68.22,68.22,0.0
2024-05-03,68.58,68.58,68.58,68.58,0.0
2024-05-06,68.81,68.81,68.81,68.81,0.0
2024-05-07,68.48,68.48,68.48,68.48,0.0
2024-05-08,67.94,67.94,67.94,67.94,0.0
2024-05-09,68.09,68.09,68.09,68.09,0.0
2024-05-10,67.82,67.82,67.82,67.82,0.0
2024-05-13,67.98,67.98,67.98,67.98,0.0
2024-05-14,68.26,68.26,68.26,68.26,0.0
2024-05-15,68.29,68.29,68.29,68.29,0.0
2024-05-16,68.39,68.39,68.39,68.39,0.0
2024-05-17,68.75,68.75,68.75,68.75,0.0
2024-05-20,69.09,69.09,69.09,69.09,0.0
2024-05-21,69.06,69.06,69.06,69.06,0.0
2024-05-22,68.55,68.55,68.55,68.55,0.0
2024-05-23,68.48,68.48,68.48,68.48,0.0
2024-05-24,68.59,68.59,68.59,68.59,0.0
2024-05-27,69.06,69.06,69.06,69.06,0.0
2024-05-28,69.13,69.13,69.13,69.13,0.0
2024-05-29,68.95,68.95,68.95,68.95,0.0
2024-05-30,68.59,68.59,68.59,68.59,0.0
2024-05-31,69.04,69.04,69.04,69.04,0.0
2024-06-03,67.98,67.98,67.98,67.98,0.0
2024-06-04,66.94,66.94,66.94,66.94,0.0
2024-06-05,67.35,67.35,67.35,67.35,0.0
2024-06-06,67.77,67.77,67.77,67.77,0.0
2024-06-07,68.19,68.19,68.19,68.19,0.0
2024-06-10,68.83,68.83,68.83,68.83,0.0
2024-06-11,69.39,69.39,69.39,69.39,0.0
2024-06-12,69.35,69.35,69.35,69.35,0.0
2024-06-13,69.23,69.23,69.23,69.23,0.0
2024-06-14,69.06,69.06,69.06,69.06,0.0
2024-06-17,68.93,68.93,68.93,68.93,0.0
2024-06-18,69.81,69.81,69.81,69.81,0.0
2024-06-19,69.75,69.75,69.75,69.75,0.0
2024-06-20,70.01,70.01,70.01,70.01,0.0
2024-06-21,69.66,69.66,69.66,69.66,0.0
2024-06-24,70.24,70.24,70.24,70.24,0.0
2024-06-25,69.88,69.88,69.88,69.88,0.0
2024-06-26,70.05,70.05,70.05,70.05,0.0
2024-06-27,69.92,69.92,69.92,69.92,0.0
2024-06-28,69.94,69.94,69.94,69.94,0.0
2024-07-01,70.49,70.49,70.49,70.49,0.0
2024-07-02,70.37,70.37,70.37,70.37,0.0
2024-07-03,70.84,70.84,70.84,70.84,0.0
2024-07-04,70.7,70.7,70.7,70.7,0.0
2024-07-05,70.6,70.6,70.6,70.6,0.0
2024-07-08,70.67,70.67,70.67,70.67,0.0
2024-07-09,70.07,70.07,70.07,70.07,0.0
2024-07-10,70.04,70.04,70.04,70.04,0.0
2024-07-11,69.87,69.87,69.87,69.87,0.0
2024-07-12,69.93,69.93,69.93,69.93,0.0
2024-07-15,69.63,69.63,69.63,69.63,0.0
2024-07-16,69.39,69.39,69.39,69.39,0.0
2024-07-17,69.67,69.67,69.67,69.67,0.0
2024-07-18,69.77,69.77,69.77,69.77,0.0
2024-07-19,68.78,68.78,68.78,68.78,0.0
2024-07-22,69.01,69.01,69.01,69.01,0.0
2024-07-23,68.34,68.34,68.34,68.34,0.0
2024-07-24,68.52,68.52,68.52,68.52,0.0
2024-07-25,68.79,68.79,68.79,68.79,0.0
2024-07-26,68.59,68.59,68.59,68.59,0.0
2024-07-29,68.26,68.26,68.26,68.26,0.0
2024-07-30,67.87,67.87,67.87,67.87,0.0
2024-07-31,67.99,67.99,67.99,67.99,0.0
2024-08-01,67.41,67.41,67.41,67.41,0.0
2024-08-02,67.61,67.61,67.61,67.61,0.0
2024-08-05,68.08,68.08,68.08,68.08,0.0
2024-08-06,67.93,67.93,67.93,67.93,0.0
2024-08-07,68.15,68.15,68.15,68.15,0.0
2024-08-08,68.39,68.39,68.39,68.39,0.0
2024-08-09,68.51,68.51,68.51,68.51,0.0
2024-08-12,69.46,69.46,69.46,69.46,0.0
2024-08-13,69.02,69.02,69.02,69.02,0.0
2024-08-14,68.82,68.82,68.82,68.82,0.0
2024-08-15,69.25,69.25,69.25,69.25,0.0
2024-08-16,69.0,69.0,69.0,69.0,0.0
