DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-05-23,11105.0,11105.0,11105.0,11105.0,0.0
2022-05-24,11153.0,11153.0,11153.0,11153.0,0.0
2022-05-25,11162.0,11162.0,11162.0,11162.0,0.0
2022-05-27,11298.0,11298.0,11298.0,11298.0,0.0
2022-05-30,11393.0,11393.0,11393.0,11393.0,0.0
2022-05-31,11266.0,11266.0,11266.0,11266.0,0.0
2022-06-01,11193.0,11193.0,11193.0,11193.0,0.0
2022-06-02,11244.0,11244.0,11244.0,11244.0,0.0
2022-06-03,11229.0,11229.0,11229.0,11229.0,0.0
2022-06-07,11228.0,11228.0,11228.0,11228.0,0.0
2022-06-08,11157.0,11157.0,11157.0,11157.0,0.0
2022-06-09,11058.0,11058.0,11058.0,11058.0,0.0
2022-06-10,10821.0,10821.0,10821.0,10821.0,0.0
2022-06-13,10663.0,10663.0,10663.0,10663.0,0.0
2022-06-14,10496.0,10496.0,10496.0,10496.0,0.0
2022-06-15,10560.0,10560.0,10560.0,10560.0,0.0
2022-06-16,10276.0,10276.0,10276.0,10276.0,0.0
2022-06-17,10259.0,10259.0,10259.0,10259.0,0.0
2022-06-20,10275.0,10275.0,10275.0,10275.0,0.0
2022-06-21,10290.0,10290.0,10290.0,10290.0,0.0
2022-06-22,10318.0,10318.0,10318.0,10318.0,0.0
2022-06-23,10228.0,10228.0,10228.0,10228.0,0.0
2022-06-24,10560.0,10560.0,10560.0,10560.0,0.0
2022-06-27,10649.0,10649.0,10649.0,10649.0,0.0
2022-06-28,10599.0,10599.0,10599.0,10599.0,0.0
2022-06-29,10571.0,10571.0,10571.0,10571.0,0.0
2022-06-30,10437.0,10437.0,10437.0,10437.0,0.0
2022-07-01,10467.0,10467.0,10467.0,10467.0,0.0
2022-07-04,10605.0,10605.0,10605.0,10605.0,0.0
2022-07-05,10426.0,10426.0,10426.0,10426.0,0.0
2022-07-06,10526.0,10526.0,10526.0,10526.0,0.0
2022-07-07,10658.0,10658.0,10658.0,10658.0,0.0
2022-07-08,10736.0,10736.0,10736.0,10736.0,0.0
2022-07-11,10736.0,10736.0,10736.0,10736.0,0.0
2022-07-12,10761.0,10761.0,10761.0,10761.0,0.0
2022-07-13,10619.0,10619.0,10619.0,10619.0,0.0
2022-07-14,10526.0,10526.0,10526.0,10526.0,0.0
2022-07-15,10683.0,10683.0,10683.0,10683.0,0.0
2022-07-18,10748.0,10748.0,10748.0,10748.0,0.0
2022-07-19,10885.0,10885.0,10885.0,10885.0,0.0
2022-07-20,10829.0,10829.0,10829.0,10829.0,0.0
2022-07-21,10883.0,10883.0,10883.0,10883.0,0.0
2022-07-22,10831.0,10831.0,10831.0,10831.0,0.0
2022-07-25,10841.0,10841.0,10841.0,10841.0,0.0
2022-07-26,10820.0,10820.0,10820.0,10820.0,0.0
2022-07-27,10777.0,10777.0,10777.0,10777.0,0.0
2022-07-28,10821.0,10821.0,10821.0,10821.0,0.0
2022-07-29,10876.0,10876.0,10876.0,10876.0,0.0
2022-08-02,10811.0,10811.0,10811.0,10811.0,0.0
2022-08-03,10897.0,10897.0,10897.0,10897.0,0.0
2022-08-04,10895.0,10895.0,10895.0,10895.0,0.0
2022-08-05,10853.0,10853.0,10853.0,10853.0,0.0
2022-08-08,10892.0,10892.0,10892.0,10892.0,0.0
2022-08-09,10872.0,10872.0,10872.0,10872.0,0.0
2022-08-10,10861.0,10861.0,10861.0,10861.0,0.0
2022-08-11,10870.0,10870.0,10870.0,10870.0,0.0
2022-08-12,10858.0,10858.0,10858.0,10858.0,0.0
2022-08-15,10880.0,10880.0,10880.0,10880.0,0.0
2022-08-16,10851.0,10851.0,10851.0,10851.0,0.0
2022-08-17,10859.0,10859.0,10859.0,10859.0,0.0
2022-08-18,10898.0,10898.0,10898.0,10898.0,0.0
2022-08-19,10965.0,10965.0,10965.0,10965.0,0.0
2022-08-22,10867.0,10867.0,10867.0,10867.0,0.0
2022-08-23,10719.0,10719.0,10719.0,10719.0,0.0
2022-08-24,10794.0,10794.0,10794.0,10794.0,0.0
2022-08-25,10827.0,10827.0,10827.0,10827.0,0.0
2022-08-26,10703.0,10703.0,10703.0,10703.0,0.0
2022-08-29,10693.0,10693.0,10693.0,10693.0,0.0
2022-08-30,10679.0,10679.0,10679.0,10679.0,0.0
2022-08-31,10666.0,10666.0,10666.0,10666.0,0.0
2022-09-01,10474.0,10474.0,10474.0,10474.0,0.0
2022-09-02,10681.0,10681.0,10681.0,10681.0,0.0
2022-09-05,10627.0,10627.0,10627.0,10627.0,0.0
2022-09-06,10657.0,10657.0,10657.0,10657.0,0.0
2022-09-07,10615.0,10615.0,10615.0,10615.0,0.0
2022-09-08,10597.0,10597.0,10597.0,10597.0,0.0
