DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1996-07-12,66.275,66.65,66.275,66.6,138.0
1996-07-15,66.6,66.75,66.45,66.45,88.0
1996-07-16,66.3,66.35,65.95,66.1,41.0
1996-07-17,66.25,66.3,65.5,65.725,283.0
1996-07-18,65.55,65.55,65.1,65.225,98.0
1996-07-19,65.225,65.325,65.0,65.25,125.0
1996-07-22,65.5,65.55,64.85,65.0,130.0
1996-07-23,64.875,64.95,64.825,64.95,48.0
1996-07-24,64.9,64.925,64.7,64.75,121.0
1996-07-25,64.7,65.0,64.425,65.0,174.0
1996-07-26,64.9,64.9,64.25,64.375,309.0
1996-07-29,64.175,64.55,64.0,64.55,220.0
1996-07-30,64.45,64.7,64.4,64.55,78.0
1996-07-31,64.775,64.8,64.4,64.55,141.0
1996-08-01,64.75,65.1,64.55,65.05,202.0
1996-08-02,65.05,65.25,65.0,65.25,72.0
1996-08-05,65.2,65.5,65.15,65.275,89.0
1996-08-06,65.3,65.475,65.25,65.375,201.0
1996-08-07,65.375,65.375,64.75,64.8,90.0
1996-08-08,64.85,65.05,64.8,65.0,195.0
1996-08-09,65.0,65.15,64.9,64.95,56.0
1996-08-12,64.75,64.8,64.525,64.725,119.0
1996-08-13,65.0,65.325,65.0,65.2,76.0
1996-08-14,65.05,65.3,65.0,65.225,63.0
1996-08-15,65.1,65.1,64.8,65.0,188.0
1996-08-16,64.95,65.4,64.9,65.275,73.0
1996-08-19,65.3,65.3,64.825,64.875,337.0
1996-08-20,64.875,65.15,64.8,64.875,242.0
1996-08-21,64.75,65.0,64.6,64.825,94.0
1996-08-22,64.8,64.975,64.65,64.8,235.0
1996-08-23,64.8,64.9,64.75,64.825,87.0
1996-08-26,64.75,65.0,64.65,64.775,498.0
1996-08-27,64.775,65.05,64.775,64.925,86.0
1996-08-28,64.875,65.1,64.875,64.925,244.0
1996-08-29,64.85,64.975,64.7,64.9,196.0
1996-08-30,64.875,64.975,64.875,64.925,59.0
1996-09-03,64.925,65.1,64.85,64.95,292.0
1996-09-04,64.85,65.2,64.85,65.05,67.0
1996-09-05,65.0,65.35,64.95,65.1,128.0
1996-09-06,65.2,65.475,65.15,65.4,73.0
1996-09-09,65.4,65.45,65.25,65.3,136.0
1996-09-10,65.4,65.4,65.05,65.075,159.0
1996-09-11,65.2,65.2,64.9,64.925,218.0
1996-09-12,64.975,65.075,64.95,64.975,377.0
1996-09-13,65.0,65.075,64.95,64.975,321.0
1996-09-16,65.0,65.025,64.85,64.85,369.0
1996-09-17,64.8,64.85,64.525,64.525,191.0
1996-09-18,64.4,64.575,64.25,64.375,265.0
1996-09-19,64.35,64.425,64.25,64.25,122.0
1996-09-20,64.15,64.2,64.025,64.1,282.0
1996-09-23,63.95,64.1,63.775,64.0,273.0
1996-09-24,64.025,64.2,63.85,64.1,469.0
1996-09-25,64.1,64.175,63.95,64.05,295.0
1996-09-26,64.0,64.175,63.925,64.05,226.0
1996-09-27,64.1,64.3,64.0,64.05,324.0
1996-09-30,64.075,64.25,63.9,64.075,269.0
1996-10-01,64.1,64.35,64.1,64.125,134.0
1996-10-02,64.1,64.175,63.6,63.875,342.0
1996-10-03,63.9,63.9,63.35,63.375,371.0
1996-10-04,63.35,63.5,63.3,63.35,222.0
1996-10-07,63.35,63.95,63.275,63.825,398.0
1996-10-08,63.8,64.05,63.7,63.825,262.0
1996-10-09,63.75,63.975,63.5,63.575,1407.0
1996-10-10,63.55,63.675,63.35,63.475,453.0
1996-10-11,63.6,63.6,63.225,63.275,348.0
1996-10-14,63.3,63.3,62.9,62.9,393.0
1996-10-15,62.9,63.225,62.85,63.025,1203.0
1996-10-16,63.0,63.3,63.0,63.075,267.0
1996-10-17,63.05,63.425,63.05,63.175,820.0
1996-10-18,63.175,63.525,63.15,63.15,482.0
1996-10-21,62.95,63.3,62.9,63.1,390.0
1996-10-22,63.1,63.15,63.0,63.0,598.0
1996-10-23,63.0,63.35,63.0,63.1,562.0
1996-10-24,63.175,63.175,62.9,62.9,653.0
1996-10-25,62.9,62.925,62.45,62.5,651.0
1996-10-28,62.6,63.05,62.55,62.775,640.0
1996-10-29,62.9,63.075,62.85,62.925,646.0
1996-10-30,62.95,63.175,62.85,62.875,483.0
1996-10-31,62.9,63.275,62.85,63.05,833.0
1996-11-01,63.175,63.6,63.125,63.525,1421.0
1996-11-04,63.6,63.8,63.6,63.7,1067.0
1996-11-05,63.75,63.975,63.625,63.725,566.0
1996-11-06,63.75,63.975,63.45,63.525,561.0
1996-11-07,63.475,63.475,63.125,63.325,586.0
1996-11-08,63.2,63.45,63.1,63.375,770.0
1996-11-11,63.4,63.925,63.4,63.85,506.0
1996-11-12,63.975,64.05,63.55,63.75,1073.0
1996-11-13,63.8,63.925,63.35,63.625,1294.0
1996-11-14,63.65,63.975,63.4,63.675,1053.0
1996-11-15,63.6,63.95,63.475,63.9,585.0
1996-11-18,63.95,63.95,63.4,63.575,646.0
1996-11-19,63.5,63.85,63.5,63.6,616.0
1996-11-20,63.5,63.75,63.4,63.45,931.0
1996-11-21,63.45,63.475,62.8,62.825,1130.0
1996-11-22,62.95,62.95,62.6,62.675,821.0
1996-11-25,62.4,62.95,62.3,62.525,1388.0
1996-11-26,62.575,62.9,62.525,62.85,726.0
1996-11-27,62.9,63.15,62.75,63.125,664.0
1996-11-29,63.1,63.4,63.075,63.375,496.0
1996-12-02,63.275,63.625,63.175,63.6,828.0
1996-12-03,63.7,63.775,63.35,63.375,771.0
1996-12-04,63.25,63.35,62.775,62.9,1354.0
1996-12-05,62.775,63.25,62.725,63.225,892.0
1996-12-06,62.95,63.05,62.8,62.85,1292.0
1996-12-09,62.75,63.0,62.525,62.8,973.0
1996-12-10,62.9,62.9,62.275,62.575,606.0
1996-12-11,62.4,62.7,62.35,62.55,532.0
1996-12-12,62.65,62.95,62.65,62.925,532.0
1996-12-13,62.975,62.975,62.5,62.825,1160.0
1996-12-16,62.85,62.85,62.5,62.675,873.0
1996-12-17,62.7,62.7,62.25,62.3,1481.0
1996-12-18,62.3,62.45,62.25,62.35,714.0
1996-12-19,62.3,62.5,62.3,62.425,390.0
1996-12-20,62.4,62.7,62.4,62.475,598.0
1996-12-23,62.3,62.8,62.1,62.725,1507.0
1996-12-24,62.725,62.925,62.55,62.925,887.0
1996-12-26,62.95,63.025,62.65,62.825,688.0
1996-12-27,62.825,62.95,62.65,62.825,637.0
1996-12-30,63.325,63.65,63.25,63.575,1584.0
1996-12-31,63.675,63.7,63.1,63.15,1430.0
1997-01-02,63.25,63.3,62.8,62.9,1125.0
1997-01-03,62.925,63.125,62.825,63.05,945.0
1997-01-06,63.05,63.3,62.925,63.1,814.0
1997-01-07,63.1,63.1,62.7,62.925,2593.0
1997-01-08,62.925,63.3,62.925,63.225,1191.0
1997-01-09,63.275,63.85,63.275,63.775,1832.0
1997-01-10,63.7,64.125,63.5,64.075,2373.0
1997-01-13,64.1,64.15,63.6,63.65,1506.0
1997-01-14,63.675,63.95,63.3,63.85,2370.0
1997-01-15,63.95,64.0,63.6,63.725,1215.0
1997-01-16,63.8,63.8,63.5,63.725,1701.0
1997-01-17,63.7,63.8,63.55,63.725,844.0
1997-01-20,63.75,64.4,63.65,64.325,2942.0
1997-01-21,64.35,64.35,64.0,64.05,1685.0
1997-01-22,63.95,64.025,63.625,63.75,2156.0
1997-01-23,63.65,63.75,63.525,63.675,1615.0
1997-01-24,63.7,63.975,63.575,63.625,2149.0
1997-01-27,64.4,64.45,63.95,64.325,3822.0
1997-01-28,64.425,64.6,64.225,64.375,3872.0
1997-01-29,64.1,64.4,64.05,64.275,2894.0
1997-01-30,64.35,64.925,64.35,64.475,2357.0
1997-01-31,64.55,65.0,64.55,64.975,2733.0
1997-02-03,64.7,65.075,64.3,64.525,3263.0
1997-02-04,64.45,64.675,64.25,64.425,2170.0
1997-02-05,64.5,64.575,64.1,64.175,1998.0
1997-02-06,64.175,64.275,63.875,64.1,2964.0
1997-02-07,64.15,64.175,63.7,63.775,2653.0
1997-02-10,63.7,63.825,63.4,63.425,1732.0
1997-02-11,63.45,63.975,63.45,63.65,2145.0
1997-02-12,63.85,63.975,63.65,63.875,2140.0
1997-02-13,63.95,64.25,63.75,64.15,2874.0
1997-02-14,64.1,64.15,63.95,63.975,2143.0
1997-02-18,63.7,63.95,63.55,63.725,3410.0
1997-02-19,63.85,64.45,63.85,64.325,3839.0
1997-02-20,64.375,65.0,64.3,64.875,4325.0
1997-02-21,64.9,65.05,64.675,65.025,2451.0
1997-02-24,65.0,65.5,64.975,65.25,3192.0
1997-02-25,65.275,65.45,64.825,64.95,4218.0
1997-02-26,65.075,65.25,64.75,65.175,3090.0
1997-02-27,65.2,65.45,64.825,65.425,4272.0
1997-02-28,65.45,65.825,65.25,65.5,3845.0
1997-03-03,65.55,65.8,65.2,65.4,2478.0
1997-03-04,65.4,65.425,65.125,65.25,2179.0
1997-03-05,65.1,65.35,64.8,64.95,3319.0
1997-03-06,64.85,64.925,64.35,64.475,3663.0
1997-03-07,64.45,64.9,64.3,64.85,3796.0
1997-03-10,64.8,64.85,64.375,64.65,4003.0
1997-03-11,64.65,65.2,64.65,65.15,4916.0
1997-03-12,65.25,65.35,64.6,64.975,4764.0
1997-03-13,64.75,64.825,64.325,64.625,4058.0
1997-03-14,64.55,64.825,64.45,64.675,2651.0
1997-03-17,64.85,65.1,64.45,64.75,2626.0
1997-03-18,64.8,64.875,64.5,64.55,1989.0
1997-03-19,64.35,64.85,64.35,64.7,2608.0
1997-03-20,65.0,65.0,63.425,63.475,7120.0
1997-03-21,63.6,64.4,63.45,63.775,5751.0
1997-03-24,64.1,64.575,63.925,64.025,4402.0
1997-03-25,63.975,64.0,63.5,63.525,3916.0
1997-03-26,63.525,64.175,63.325,63.975,6336.0
1997-03-27,64.15,64.35,63.95,64.175,3319.0
1997-03-31,64.2,65.1,64.15,65.075,7058.0
1997-04-01,64.95,65.05,64.7,64.825,6388.0
1997-04-02,64.75,64.9,64.05,64.175,8502.0
1997-04-03,64.2,64.9,64.15,64.375,9129.0
1997-04-04,64.25,64.25,63.65,64.05,7026.0
1997-04-07,63.9,64.075,63.1,63.25,8351.0
1997-04-08,63.2,63.6,63.0,63.325,7225.0
1997-04-09,63.6,64.6,63.55,64.2,10593.0
1997-04-10,64.3,64.65,64.225,64.575,4991.0
1997-04-11,64.45,64.9,64.25,64.875,6762.0
1997-04-14,64.825,65.3,64.65,65.25,7260.0
1997-04-15,65.35,65.65,64.95,65.4,10126.0
1997-04-16,65.35,65.375,63.9,63.9,11522.0
1997-04-17,64.15,65.1,63.9,64.275,8538.0
1997-04-18,64.4,64.55,64.225,64.475,4307.0
1997-04-21,64.8,64.85,64.45,64.75,3885.0
1997-04-22,64.775,64.975,64.5,64.675,4543.0
1997-04-23,64.65,64.875,64.55,64.65,3831.0
1997-04-24,64.8,64.8,63.875,63.925,6823.0
1997-04-25,63.95,64.3,63.65,63.825,5773.0
1997-04-28,63.875,64.0,63.6,63.75,4560.0
1997-04-29,63.975,64.65,63.95,64.625,7010.0
1997-04-30,64.925,64.925,64.425,64.75,8274.0
1997-05-01,64.75,65.35,64.7,65.225,8894.0
1997-05-02,65.25,65.5,65.15,65.475,5845.0
1997-05-05,65.475,65.65,65.2,65.425,4704.0
1997-05-06,65.425,65.5,65.075,65.175,6483.0
1997-05-07,65.2,65.45,65.175,65.225,6266.0
1997-05-08,65.1,65.3,64.75,64.825,9948.0
1997-05-09,64.85,66.15,64.775,66.1,12124.0
1997-05-12,66.0,66.425,65.9,66.05,7962.0
1997-05-13,65.95,66.2,65.7,65.725,5989.0
1997-05-14,65.725,65.8,65.375,65.45,6503.0
1997-05-15,65.35,65.65,65.25,65.5,4679.0
1997-05-16,65.5,65.675,65.275,65.45,4090.0
1997-05-19,65.55,65.85,65.325,65.825,4074.0
1997-05-20,65.75,65.775,64.95,65.15,8782.0
1997-05-21,65.15,65.25,64.825,65.225,5259.0
1997-05-22,65.125,65.5,65.05,65.325,4848.0
1997-05-23,65.325,65.425,65.175,65.4,3287.0
1997-05-27,65.225,65.225,64.55,64.9,7377.0
1997-05-28,64.9,65.575,64.525,65.4,8496.0
1997-05-29,65.325,65.725,65.225,65.35,4962.0
1997-05-30,65.325,65.675,64.925,65.125,6376.0
1997-06-02,64.85,64.975,64.375,64.4,7445.0
1997-06-03,64.325,64.4,63.975,64.175,6877.0
1997-06-04,64.15,64.45,64.025,64.125,3818.0
1997-06-05,64.1,64.25,63.75,63.775,3528.0
1997-06-06,63.775,63.975,63.65,63.75,3383.0
1997-06-09,63.6,63.95,63.4,63.45,6811.0
1997-06-10,63.4,64.1,63.325,64.025,2783.0
1997-06-11,64.0,64.6,63.95,64.575,3314.0
1997-06-12,64.6,64.65,64.3,64.475,2002.0
1997-06-13,64.6,65.25,64.5,65.175,2733.0
1997-06-16,65.25,65.625,65.2,65.3,2920.0
1997-06-17,65.525,65.8,65.325,65.525,3584.0
1997-06-18,65.35,65.4,65.025,65.1,2432.0
1997-06-19,65.25,65.3,64.9,64.975,1259.0
1997-06-20,64.925,65.25,64.85,65.2,1183.0
1997-06-23,65.175,65.6,64.6,64.7,262.0
