DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1995-01-24,17.83,17.83,17.83,17.83,25.0
1995-01-25,17.7,17.7,17.7,17.7,0.0
1995-01-26,17.75,17.75,17.75,17.75,0.0
1995-01-27,17.68,17.68,17.68,17.68,0.0
1995-01-30,17.74,17.74,17.74,17.74,0.0
1995-01-31,17.98,17.98,17.98,17.98,0.0
1995-02-01,17.76,17.76,17.76,17.76,54.0
1995-02-02,17.65,17.65,17.65,17.65,0.0
1995-02-03,17.67,17.67,17.67,17.67,0.0
1995-02-06,17.69,17.69,17.69,17.69,0.0
1995-02-07,17.58,17.58,17.58,17.58,0.0
1995-02-08,17.59,17.59,17.55,17.55,12.0
1995-02-09,17.64,17.64,17.64,17.64,0.0
1995-02-10,17.8,17.8,17.8,17.8,0.0
1995-02-13,17.79,17.79,17.79,17.79,0.0
1995-02-14,17.84,17.84,17.84,17.84,0.0
1995-02-15,17.84,17.84,17.84,17.84,200.0
1995-02-16,17.92,17.92,17.92,17.92,0.0
1995-02-17,17.9,17.9,17.9,17.9,0.0
1995-02-21,17.82,17.82,17.82,17.82,0.0
1995-02-22,17.86,17.86,17.86,17.86,0.0
1995-02-23,17.76,17.76,17.76,17.76,0.0
1995-02-24,17.83,17.87,17.83,17.87,50.0
1995-02-27,17.85,17.85,17.82,17.82,17.0
1995-02-28,17.8,17.8,17.8,17.8,0.0
1995-03-01,17.66,17.66,17.66,17.66,0.0
1995-03-02,17.68,17.68,17.68,17.68,0.0
1995-03-03,17.8,17.85,17.8,17.85,20.0
1995-03-06,17.86,17.86,17.86,17.86,0.0
1995-03-07,17.85,17.88,17.85,17.88,120.0
1995-03-08,17.87,17.87,17.87,17.87,0.0
1995-03-09,17.86,17.86,17.86,17.86,0.0
1995-03-10,17.83,17.83,17.83,17.83,0.0
1995-03-13,17.95,17.95,17.95,17.95,0.0
1995-03-14,17.83,17.83,17.83,17.83,0.0
1995-03-15,17.92,17.92,17.92,17.92,100.0
1995-03-16,17.83,17.83,17.83,17.83,200.0
1995-03-17,17.91,17.91,17.91,17.91,0.0
1995-03-20,17.98,17.98,17.98,17.98,0.0
1995-03-21,17.94,17.94,17.94,17.94,0.0
1995-03-22,18.06,18.06,18.06,18.06,0.0
1995-03-23,18.01,18.01,18.01,18.01,215.0
1995-03-24,17.91,17.91,17.91,17.91,0.0
1995-03-27,17.97,17.97,17.97,17.97,0.0
1995-03-28,17.95,17.95,17.95,17.95,50.0
1995-03-29,17.96,17.96,17.96,17.96,25.0
1995-03-30,17.95,17.95,17.92,17.92,8.0
1995-03-31,17.92,17.92,17.92,17.92,0.0
1995-04-03,17.89,17.89,17.89,17.89,0.0
1995-04-04,17.9,18.02,17.9,18.02,100.0
1995-04-05,18.23,18.23,18.23,18.23,127.0
1995-04-06,18.43,18.43,18.43,18.43,35.0
1995-04-07,18.34,18.34,18.34,18.34,240.0
1995-04-10,18.29,18.33,18.29,18.33,89.0
1995-04-11,18.44,18.44,18.44,18.44,88.0
1995-04-12,18.2,18.2,18.2,18.2,30.0
1995-04-13,18.03,18.03,18.0,18.0,208.0
1995-04-17,18.35,18.35,18.26,18.26,114.0
1995-04-18,18.3,18.3,18.3,18.3,38.0
1995-04-19,18.15,18.35,18.15,18.35,50.0
1995-04-20,18.3,18.3,18.3,18.3,0.0
1995-04-21,18.25,18.42,18.25,18.42,50.0
1995-04-24,18.25,18.25,18.25,18.25,0.0
1995-04-25,18.3,18.3,18.3,18.3,74.0
1995-04-26,18.25,18.25,18.25,18.25,0.0
1995-04-27,18.35,18.35,18.35,18.35,1000.0
1995-04-28,18.38,18.38,18.38,18.38,0.0
1995-05-01,18.39,18.39,18.32,18.32,50.0
1995-05-02,18.26,18.28,18.16,18.16,102.0
1995-05-03,18.18,18.25,18.12,18.12,27.0
1995-05-04,18.17,18.33,18.17,18.33,50.0
1995-05-05,18.37,18.37,18.37,18.37,0.0
1995-05-08,18.35,18.35,18.35,18.35,0.0
1995-05-09,17.98,17.98,17.98,17.98,0.0
1995-05-10,18.05,18.15,18.05,18.15,1117.0
1995-05-11,18.04,18.04,18.04,18.04,0.0
1995-05-12,18.07,18.07,18.02,18.02,100.0
1995-05-15,18.27,18.27,18.27,18.27,0.0
1995-05-16,18.35,18.35,18.35,18.35,0.0
1995-05-17,18.41,18.41,18.41,18.41,0.0
1995-05-18,18.4,18.45,18.4,18.45,107.0
1995-05-19,18.46,18.46,18.45,18.45,5.0
1995-05-22,18.42,18.54,18.42,18.54,108.0
1995-05-23,18.48,18.49,18.48,18.49,25.0
1995-05-24,18.23,18.23,18.23,18.23,250.0
1995-05-25,18.19,18.19,18.19,18.19,0.0
1995-05-26,17.96,17.96,17.96,17.96,0.0
1995-05-30,18.11,18.11,18.11,18.11,175.0
1995-05-31,18.11,18.18,18.11,18.18,35.0
1995-06-01,18.07,18.07,18.07,18.07,0.0
1995-06-02,18.15,18.15,18.15,18.15,0.0
1995-06-05,18.11,18.11,18.11,18.11,225.0
1995-06-06,18.08,18.08,18.08,18.08,0.0
1995-06-07,18.08,18.08,18.08,18.08,150.0
1995-06-08,17.97,17.97,17.97,17.97,0.0
1995-06-09,17.93,17.99,17.9,17.99,662.0
1995-06-12,18.08,18.08,18.08,18.08,0.0
1995-06-13,18.05,18.05,18.05,18.05,200.0
1995-06-14,18.1,18.1,18.1,18.1,100.0
1995-06-15,17.91,17.91,17.91,17.91,159.0
1995-06-16,17.94,17.94,17.83,17.83,10.0
1995-06-19,17.7,17.73,17.54,17.54,428.0
1995-06-20,17.69,17.69,17.65,17.65,105.0
1995-06-21,17.56,17.63,17.45,17.45,60.0
1995-06-22,17.57,17.57,17.5,17.5,270.0
1995-06-23,17.55,17.55,17.5,17.5,118.0
1995-06-26,17.53,17.56,17.53,17.56,52.0
1995-06-27,17.55,17.55,17.55,17.55,0.0
1995-06-28,17.63,17.63,17.51,17.51,131.0
1995-06-29,17.41,17.41,17.31,17.31,79.0
1995-06-30,17.35,17.35,17.22,17.22,659.0
