DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2014-04-29,15.88,15.88,15.88,15.88,0.0
2014-04-30,15.88,15.88,15.88,15.88,0.0
2014-05-01,15.88,15.88,15.88,15.88,0.0
2014-05-02,15.88,15.88,15.88,15.88,0.0
2014-05-05,15.88,15.88,15.88,15.88,0.0
2014-05-06,15.88,15.88,15.88,15.88,0.0
2014-05-07,15.88,15.88,15.88,15.88,0.0
2014-05-08,15.88,15.88,15.88,15.88,0.0
2014-05-09,15.88,15.88,15.88,15.88,0.0
2014-05-12,15.88,15.88,15.88,15.88,0.0
2014-05-13,15.88,15.88,15.88,15.88,0.0
2014-05-14,15.88,15.88,15.88,15.88,0.0
2014-05-15,15.88,15.88,15.88,15.88,0.0
2014-05-16,15.88,15.88,15.88,15.88,0.0
2014-05-19,15.88,15.88,15.88,15.88,0.0
2014-05-20,15.88,15.88,15.88,15.88,0.0
2014-05-21,15.88,15.88,15.88,15.88,0.0
2014-05-22,15.88,15.88,15.88,15.88,0.0
2014-05-23,15.88,15.88,15.88,15.88,0.0
2014-05-27,15.88,15.88,15.88,15.88,0.0
2014-05-28,15.88,15.88,15.88,15.88,0.0
2014-05-29,15.88,15.88,15.88,15.88,0.0
2014-05-30,15.88,15.88,15.88,15.88,0.0
2014-06-02,15.88,15.88,15.88,15.88,0.0
2014-06-03,15.88,15.88,15.88,15.88,0.0
2014-06-04,15.88,15.88,15.88,15.88,0.0
2014-06-05,15.88,15.88,15.88,15.88,0.0
2014-06-06,15.88,15.88,15.88,15.88,0.0
2014-06-09,15.88,15.88,15.88,15.88,0.0
2014-06-10,15.88,15.88,15.88,15.88,0.0
2014-06-11,15.88,15.88,15.88,15.88,0.0
2014-06-12,15.88,15.88,15.88,15.88,0.0
2014-06-13,15.88,15.88,15.88,15.88,0.0
2014-06-16,15.88,15.88,15.88,15.88,0.0
2014-06-17,15.88,15.88,15.88,15.88,0.0
2014-06-18,15.88,15.88,15.88,15.88,0.0
2014-06-19,15.88,15.88,15.88,15.88,0.0
2014-06-20,15.88,15.88,15.88,15.88,0.0
2014-06-23,15.88,15.88,15.88,15.88,0.0
2014-06-24,15.88,15.88,15.88,15.88,0.0
2014-06-25,15.88,15.88,15.88,15.88,0.0
2014-06-26,15.88,15.88,15.88,15.88,0.0
2014-06-27,16.5,16.5,16.5,16.5,0.0
2014-06-30,16.5,16.5,16.5,16.5,0.0
2014-07-01,16.5,16.5,16.5,16.5,0.0
