DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1992-12-22,610.5,614.0,610.5,614.0,1.0
1992-12-23,614.25,614.25,614.25,614.25,0.0
1992-12-24,614.5,614.5,614.5,614.5,0.0
1992-12-28,610.5,610.5,610.5,610.5,0.0
1992-12-29,607.0,607.0,607.0,607.0,0.0
1992-12-30,607.0,607.0,607.0,607.0,0.0
1992-12-31,609.0,609.0,609.0,609.0,0.0
1993-01-04,605.0,605.0,605.0,605.0,0.0
1993-01-05,606.5,606.5,606.5,606.5,0.0
1993-01-06,606.5,606.5,606.5,606.5,0.0
1993-01-07,609.5,612.0,609.5,612.0,17.0
1993-01-08,610.0,610.0,610.0,610.0,0.0
1993-01-11,608.0,608.0,608.0,608.0,0.0
1993-01-12,614.0,614.0,614.0,614.0,0.0
1993-01-13,611.0,611.0,611.0,611.0,1.0
1993-01-14,611.0,611.0,607.0,607.5,1.0
1993-01-15,607.0,607.0,607.0,607.0,0.0
1993-01-18,609.0,609.0,609.0,609.0,0.0
1993-01-19,612.0,615.5,612.0,615.5,2.0
1993-01-20,611.5,612.5,611.5,612.5,3.0
1993-01-21,608.5,611.0,608.5,611.0,1.0
1993-01-22,610.0,610.0,610.0,610.0,0.0
1993-01-25,608.0,608.0,604.0,604.0,16.0
1993-01-26,605.0,605.0,605.0,605.0,0.0
1993-01-27,608.0,608.0,608.0,608.0,0.0
1993-01-28,602.0,602.0,601.0,601.0,8.0
1993-01-29,601.0,602.0,601.0,601.0,9.0
1993-02-01,599.0,601.0,597.5,601.0,9.0
1993-02-02,602.0,602.0,602.0,602.0,0.0
1993-02-03,602.5,605.0,602.0,604.5,8.0
1993-02-04,603.0,603.0,602.0,602.0,8.0
1993-02-05,602.0,602.0,595.0,595.0,19.0
1993-02-08,597.25,597.25,597.25,597.25,12.0
1993-02-09,600.0,600.0,600.0,600.0,6.0
1993-02-10,601.5,602.0,601.5,601.5,15.0
1993-02-11,598.5,598.5,598.5,598.5,0.0
1993-02-12,600.25,600.25,600.25,600.25,0.0
1993-02-16,601.5,601.5,600.0,601.0,2.0
1993-02-17,602.0,603.5,602.0,603.25,23.0
1993-02-18,600.0,600.0,600.0,600.0,0.0
1993-02-19,600.0,600.0,599.0,599.0,1.0
1993-02-22,597.25,597.25,596.5,596.5,11.0
1993-02-23,600.25,600.25,600.25,600.25,10.0
1993-02-24,601.75,601.75,601.75,601.75,0.0
1993-02-25,600.5,601.0,600.5,601.0,1.0
1993-02-26,602.5,606.5,602.5,606.5,1.0
1993-03-01,608.0,610.5,608.0,610.5,9.0
1993-03-02,610.5,612.0,610.5,612.0,17.0
1993-03-03,610.0,610.0,610.0,610.0,1.0
1993-03-04,609.0,612.5,609.0,612.5,42.0
1993-03-05,609.0,609.0,607.0,607.0,0.0
1993-03-08,605.0,610.0,605.0,605.0,15.0
1993-03-09,606.5,606.5,606.5,606.5,0.0
1993-03-10,607.0,611.5,607.0,611.5,1.0
1993-03-11,611.5,611.5,607.0,607.5,28.0
1993-03-12,607.5,609.0,607.0,607.0,61.0
1993-03-15,611.0,611.0,611.0,611.0,3.0
1993-03-16,612.0,612.0,610.0,612.0,2.0
1993-03-17,614.0,616.0,614.0,615.75,66.0
1993-03-18,615.75,619.5,615.75,618.5,22.0
1993-03-19,618.0,618.5,616.0,618.5,73.0
1993-03-22,615.0,616.0,614.0,614.5,23.0
1993-03-23,616.5,621.0,615.5,619.75,94.0
1993-03-24,619.0,621.5,618.5,621.5,38.0
1993-03-25,622.0,623.0,615.5,615.5,47.0
1993-03-26,617.0,617.0,613.0,615.25,183.0
1993-03-29,617.0,618.0,615.25,615.25,44.0
1993-03-30,615.5,616.0,613.75,615.0,86.0
1993-03-31,615.5,617.0,615.5,617.0,111.0
1993-04-01,624.5,627.5,622.0,622.5,123.0
1993-04-02,622.5,624.5,621.5,624.25,40.0
1993-04-05,623.5,624.0,619.5,622.0,206.0
1993-04-06,622.0,623.75,620.0,620.0,78.0
1993-04-07,620.0,626.0,618.5,625.75,223.0
1993-04-08,625.5,626.5,624.5,624.75,89.0
1993-04-12,624.5,626.5,623.5,625.25,161.0
1993-04-13,623.5,624.0,621.5,622.75,46.0
1993-04-14,620.5,622.25,618.5,620.75,54.0
1993-04-15,620.75,622.0,615.0,615.0,102.0
1993-04-16,614.0,616.0,609.0,609.25,53.0
1993-04-19,610.5,612.5,610.25,612.5,70.0
1993-04-20,614.0,614.0,610.5,612.0,166.0
1993-04-21,610.5,610.75,609.0,610.0,49.0
1993-04-22,609.75,614.5,609.5,613.25,69.0
1993-04-23,616.0,616.0,612.0,613.25,39.0
1993-04-26,613.5,617.25,612.5,617.25,113.0
1993-04-27,617.5,617.5,613.5,613.75,64.0
1993-04-28,612.0,612.0,609.0,610.0,49.0
1993-04-29,607.0,610.0,606.75,608.5,16.0
1993-04-30,610.0,612.25,608.0,608.0,14.0
1993-05-03,610.5,610.5,604.0,610.0,40.0
1993-05-04,607.0,608.0,605.5,606.0,104.0
1993-05-05,612.5,612.75,611.5,611.5,13.0
1993-05-06,612.25,614.75,610.5,614.25,336.0
1993-05-07,615.5,621.5,614.5,621.25,63.0
1993-05-10,617.5,619.0,617.0,619.0,539.0
1993-05-11,619.0,620.75,618.0,619.5,318.0
1993-05-12,617.5,623.0,613.5,614.5,505.0
1993-05-13,614.25,615.0,613.0,613.25,202.0
1993-05-14,613.25,617.0,613.25,614.75,255.0
1993-05-17,612.0,613.0,610.5,612.5,320.0
1993-05-18,613.0,618.75,612.75,618.0,187.0
1993-05-19,620.25,620.25,613.0,613.0,46.0
1993-05-20,613.0,618.0,612.5,615.0,99.0
1993-05-21,615.0,619.0,615.0,617.25,63.0
1993-05-24,616.25,619.0,616.0,617.0,90.0
1993-05-25,616.0,617.5,614.25,617.5,108.0
1993-05-26,617.5,620.75,615.5,619.5,484.0
1993-05-27,619.5,620.0,617.5,617.75,273.0
1993-05-28,617.0,621.25,616.75,617.5,415.0
1993-06-01,615.0,615.0,599.5,599.75,128.0
1993-06-02,600.0,600.5,596.75,598.0,153.0
1993-06-03,600.0,601.5,598.0,598.0,464.0
1993-06-04,597.0,599.5,593.5,598.5,329.0
1993-06-07,602.0,603.5,600.5,603.5,339.0
1993-06-08,603.0,606.0,600.0,600.0,274.0
1993-06-09,599.0,602.0,598.0,602.0,63.0
1993-06-10,600.75,601.5,599.0,599.5,357.0
1993-06-11,599.0,601.5,596.0,598.0,533.0
1993-06-14,596.0,597.5,594.5,594.5,352.0
1993-06-15,594.5,597.0,590.5,590.75,402.0
