DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2025-12-18,97.06,97.06,97.06,97.06,0.0
2025-12-19,97.045,97.045,97.045,97.045,0.0
2025-12-22,97.045,97.045,97.045,97.045,25.0
2025-12-23,97.09,97.09,97.09,97.09,0.0
2025-12-24,97.105,97.105,97.105,97.105,0.0
2025-12-29,97.115,97.115,97.115,97.115,0.0
2025-12-30,97.095,97.095,97.095,97.095,0.0
2025-12-31,97.095,97.095,97.095,97.095,0.0
2026-01-02,97.045,97.045,97.045,97.045,0.0
2026-01-05,97.095,97.095,97.095,97.095,0.0
2026-01-06,97.06,97.06,97.06,97.06,0.0
2026-01-07,97.105,97.105,97.105,97.105,0.0
2026-01-08,97.095,97.095,97.095,97.095,0.0
2026-01-09,97.105,97.105,97.105,97.105,0.0
2026-01-12,97.085,97.085,97.085,97.085,0.0
2026-01-13,97.085,97.085,97.085,97.085,0.0
2026-01-14,97.13,97.13,97.13,97.13,0.0
2026-01-15,97.105,97.105,97.105,97.105,0.0
2026-01-16,97.09,97.09,97.09,97.09,0.0
2026-01-19,97.095,97.095,97.095,97.095,0.0
2026-01-20,97.085,97.085,97.085,97.085,0.0
2026-01-21,97.06,97.06,97.06,97.06,0.0
2026-01-22,97.055,97.055,97.055,97.055,0.0
2026-01-23,97.02,97.02,97.02,97.02,0.0
2026-01-26,97.065,97.065,97.065,97.065,0.0
2026-01-27,97.05,97.05,97.05,97.05,0.0
2026-01-28,97.035,97.035,97.035,97.035,0.0
2026-01-29,97.05,97.055,97.05,97.055,43.0
2026-01-30,97.07,97.07,97.07,97.07,10.0
2026-02-02,97.08,97.08,97.07,97.07,10.0
2026-02-03,97.055,97.055,97.055,97.055,0.0
2026-02-04,97.055,97.055,97.055,97.055,0.0
2026-02-05,97.075,97.075,97.075,97.075,0.0
2026-02-06,97.045,97.08,97.045,97.08,17.0
2026-02-09,97.095,97.095,97.095,97.095,0.0
2026-02-10,97.115,97.115,97.115,97.115,50.0
2026-02-11,97.14,97.14,97.14,97.14,50.0
2026-02-12,97.19,97.19,97.19,97.19,0.0
2026-02-13,97.24,97.24,97.24,97.24,0.0
2026-02-17,97.29,97.29,97.29,97.29,0.0
2026-02-18,97.32,97.32,97.32,97.32,0.0
2026-02-19,97.32,97.32,97.315,97.315,8.0
2026-02-20,97.32,97.32,97.32,97.32,16.0
2026-02-23,97.385,97.385,97.385,97.385,0.0
2026-02-24,97.395,97.395,97.395,97.395,100.0
2026-02-25,97.365,97.365,97.36,97.365,246.0
2026-02-26,97.37,97.385,97.37,97.385,2.0
2026-02-27,97.44,97.44,97.44,97.44,0.0
2026-03-02,97.365,97.365,97.315,97.32,54.0
2026-03-03,97.205,97.3,97.205,97.3,135.0
2026-03-04,97.28,97.28,97.28,97.28,0.0
2026-03-05,97.2,97.22,97.165,97.165,244.0
2026-03-06,97.15,97.15,97.125,97.125,13.0
2026-03-09,97.05,97.18,97.05,97.12,247.0
2026-03-10,97.15,97.15,97.15,97.15,46.0
2026-03-11,97.11,97.11,97.05,97.05,964.0
2026-03-12,97.08,97.08,97.005,97.005,1076.0
2026-03-13,97.015,97.11,97.015,97.015,144.0
2026-03-16,97.05,97.11,97.05,97.11,670.0
2026-03-17,97.165,97.17,97.15,97.155,481.0
2026-03-18,97.11,97.125,97.065,97.065,274.0
2026-03-19,97.02,97.045,96.94,97.02,1654.0
2026-03-20,96.975,96.975,96.86,96.89,803.0
2026-03-23,96.955,97.005,96.87,96.98,1907.0
2026-03-24,96.95,96.96,96.9,96.9,58.0
2026-03-25,97.005,97.01,97.005,97.005,155.0
2026-03-26,96.965,96.965,96.945,96.945,549.0
2026-03-27,96.88,96.94,96.88,96.93,160.0
2026-03-30,96.99,97.015,96.99,97.0,78.0
2026-03-31,97.06,97.07,97.03,97.055,449.0
2026-04-01,97.09,97.09,97.01,97.02,652.0
2026-04-02,97.03,97.055,97.03,97.035,60.0
2026-04-06,97.005,97.035,97.005,97.025,283.0
2026-04-07,97.0,97.02,96.94,96.99,762.0
2026-04-08,97.125,97.13,97.06,97.06,442.0
2026-04-09,97.07,97.095,97.025,97.06,1133.0
2026-04-10,97.07,97.075,97.045,97.065,391.0
2026-04-13,97.05,97.075,97.04,97.07,1271.0
2026-04-14,97.055,97.09,97.04,97.09,406.0
2026-04-15,97.075,97.075,97.025,97.03,1262.0
2026-04-16,97.04,97.055,96.985,97.005,342.0
2026-04-17,97.04,97.095,97.04,97.065,542.0
2026-04-20,97.04,97.08,97.04,97.08,246.0
2026-04-21,97.075,97.085,97.015,97.025,350.0
2026-04-22,97.03,97.035,97.02,97.02,77.0
2026-04-23,97.0,97.035,96.965,96.985,210.0
