DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2024-08-01,17.17,17.17,17.17,17.17,0.0
2024-08-02,17.17,17.17,17.17,17.17,1.0
2024-08-05,17.12,17.12,17.12,17.12,10.0
2024-08-06,17.11,17.11,17.11,17.11,28.0
2024-08-07,17.08,17.08,17.08,17.08,18.0
2024-08-08,17.29,17.29,17.29,17.29,7.0
2024-08-09,17.19,17.19,17.19,17.19,0.0
2024-08-12,17.23,17.23,17.23,17.23,0.0
2024-08-13,17.29,17.29,17.29,17.29,0.0
2024-08-14,17.07,17.07,17.07,17.07,5.0
2024-08-15,17.06,17.06,17.06,17.06,13.0
2024-08-16,17.21,17.21,17.21,17.21,49.0
2024-08-19,17.35,17.35,17.34,17.35,78.0
2024-08-20,17.17,17.17,17.17,17.17,0.0
2024-08-21,17.09,17.09,17.09,17.09,0.0
2024-08-22,17.09,17.09,17.08,17.08,1.0
2024-08-23,17.21,17.21,17.21,17.21,7.0
2024-08-26,17.25,17.25,17.25,17.25,0.0
2024-08-27,17.27,17.27,17.27,17.27,70.0
2024-08-28,17.24,17.24,17.24,17.24,0.0
2024-08-29,17.05,17.05,16.97,16.97,50.0
2024-08-30,17.02,17.02,16.85,16.99,89.0
2024-09-03,16.91,16.96,16.91,16.96,32.0
2024-09-04,17.1,17.1,17.1,17.1,2.0
2024-09-05,17.09,17.09,17.08,17.08,5.0
2024-09-06,16.98,16.98,16.98,16.98,4.0
2024-09-09,16.96,17.02,16.96,17.02,24.0
2024-09-10,16.87,16.87,16.8,16.86,11.0
2024-09-11,16.86,16.98,16.8,16.98,34.0
2024-09-12,16.98,17.09,16.89,16.89,132.0
2024-09-13,17.09,17.09,17.09,17.09,0.0
2024-09-16,17.16,17.16,17.16,17.16,29.0
2024-09-17,17.17,17.45,17.17,17.36,88.0
2024-09-18,17.28,17.45,17.28,17.4,238.0
2024-09-19,17.62,17.62,17.62,17.62,17.0
2024-09-20,17.76,17.76,17.48,17.48,255.0
2024-09-23,17.5,17.5,17.44,17.48,224.0
2024-09-24,17.61,17.67,17.54,17.54,347.0
2024-09-25,17.57,17.57,17.37,17.48,86.0
2024-09-26,17.42,17.52,17.38,17.52,205.0
2024-09-27,17.45,17.52,17.45,17.51,166.0
2024-09-30,17.49,17.49,17.45,17.47,44.0
2024-10-01,17.44,17.46,17.3,17.37,125.0
2024-10-02,17.36,17.46,17.33,17.33,332.0
2024-10-03,17.28,17.34,17.23,17.23,323.0
2024-10-04,17.18,17.25,17.15,17.15,106.0
2024-10-07,17.15,17.26,17.15,17.21,79.0
2024-10-08,17.17,17.32,17.15,17.31,46.0
2024-10-09,17.2,17.2,17.05,17.09,147.0
2024-10-10,17.09,17.14,17.09,17.14,16.0
2024-10-11,17.22,17.22,17.09,17.11,258.0
2024-10-14,17.21,17.21,17.11,17.11,12.0
2024-10-15,17.1,17.1,17.05,17.05,43.0
2024-10-16,17.0,17.1,17.0,17.01,60.0
2024-10-17,17.09,17.09,17.09,17.09,2.0
2024-10-18,17.05,17.08,17.05,17.08,1.0
2024-10-21,17.08,17.08,16.99,17.03,114.0
2024-10-22,17.1,17.13,17.1,17.13,9.0
2024-10-23,17.22,17.32,17.16,17.23,69.0
2024-10-24,17.33,17.34,17.22,17.23,36.0
2024-10-25,17.39,17.39,17.36,17.36,27.0
2024-10-28,17.31,17.31,17.31,17.31,9.0
2024-10-29,17.22,17.22,17.22,17.22,2.0
2024-10-30,17.2,17.21,17.17,17.17,20.0
2024-10-31,17.16,17.46,17.16,17.29,271.0
2024-11-01,17.35,17.35,17.02,17.06,97.0
2024-11-04,17.07,17.12,16.98,17.12,43.0
2024-11-05,16.96,17.06,16.95,17.06,21.0
2024-11-06,17.15,17.44,17.0,17.42,52.0
2024-11-07,17.48,17.57,17.48,17.57,92.0
2024-11-08,17.53,17.53,17.53,17.53,44.0
