DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1994-01-17,15.1,15.2,15.1,15.15,200.0
1994-01-18,15.05,15.05,14.9,14.9,250.0
1994-01-19,15.03,15.03,15.03,15.03,0.0
1994-01-20,14.77,14.77,14.77,14.77,0.0
1994-01-21,14.84,14.84,14.84,14.84,50.0
1994-01-24,14.83,14.97,14.83,14.97,250.0
1994-01-25,14.82,14.82,14.82,14.82,0.0
1994-01-26,14.91,14.96,14.9,14.92,75.0
1994-01-27,14.94,15.01,14.94,15.0,75.0
1994-01-28,14.9,14.99,14.9,14.99,200.0
1994-01-31,14.92,14.93,14.92,14.93,106.0
1994-02-01,14.95,15.2,14.95,15.2,200.0
1994-02-02,15.18,15.46,15.18,15.46,500.0
1994-02-03,15.61,15.61,15.23,15.23,200.0
1994-02-04,15.1,15.1,15.1,15.1,0.0
1994-02-07,15.07,15.07,15.07,15.07,0.0
1994-02-08,15.23,15.23,15.23,15.23,0.0
1994-02-09,14.92,14.92,14.88,14.88,50.0
1994-02-10,14.94,14.94,14.81,14.81,250.0
1994-02-11,15.0,15.0,14.9,14.99,218.0
1994-02-14,15.0,15.0,14.68,14.68,6.0
1994-02-15,14.61,14.61,14.61,14.61,0.0
1994-02-16,14.37,14.37,14.37,14.37,0.0
1994-02-17,14.38,14.38,14.38,14.38,0.0
1994-02-18,14.43,14.43,14.43,14.43,0.0
1994-02-21,14.32,14.32,14.32,14.32,0.0
1994-02-22,14.58,14.58,14.58,14.58,0.0
1994-02-23,14.54,14.54,14.54,14.54,0.0
1994-02-24,14.84,14.84,14.84,14.84,0.0
1994-02-25,14.65,14.65,14.65,14.65,0.0
1994-02-28,14.6,14.6,14.6,14.6,5.0
1994-03-01,14.55,14.67,14.5,14.67,80.0
1994-03-02,14.66,14.66,14.66,14.66,0.0
1994-03-03,14.53,14.53,14.53,14.53,0.0
1994-03-04,14.5,14.5,14.5,14.5,0.0
1994-03-07,14.12,14.12,14.12,14.12,0.0
1994-03-08,14.05,14.05,13.96,13.96,80.0
1994-03-09,14.06,14.06,13.98,13.98,150.0
1994-03-10,13.95,13.97,13.95,13.97,90.0
1994-03-11,13.92,14.08,13.88,14.08,650.0
1994-03-14,14.16,14.16,14.03,14.08,290.0
1994-03-15,14.2,14.2,14.2,14.2,0.0
1994-03-16,14.1,14.29,14.1,14.29,25.0
1994-03-17,14.36,14.36,14.19,14.19,80.0
1994-03-18,14.06,14.09,14.06,14.09,12.0
1994-03-21,14.13,14.42,14.13,14.42,30.0
1994-03-22,14.35,14.35,14.35,14.35,0.0
1994-03-23,14.26,14.26,14.26,14.26,0.0
1994-03-24,14.38,14.38,14.38,14.38,0.0
1994-03-25,14.36,14.36,14.25,14.25,125.0
1994-03-28,13.55,13.55,13.55,13.55,0.0
1994-03-29,13.76,13.77,13.74,13.74,155.0
1994-03-30,14.07,14.07,14.07,14.07,133.0
1994-03-31,14.05,14.05,14.05,14.05,37.0
1994-04-05,14.75,14.95,14.75,14.95,5.0
1994-04-06,14.82,14.82,14.82,14.82,0.0
1994-04-07,14.86,14.87,14.72,14.72,159.0
1994-04-08,14.65,14.75,14.65,14.75,10.0
1994-04-11,14.72,14.91,14.72,14.91,30.0
1994-04-12,14.81,14.88,14.81,14.83,79.0
1994-04-13,14.87,14.87,14.77,14.79,25.0
1994-04-14,14.91,14.94,14.8,14.94,215.0
1994-04-15,14.9,15.24,14.8,15.24,186.0
1994-04-18,15.15,15.18,15.14,15.18,272.0
