DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2011-12-14,304.7,304.7,304.7,304.7,0.0
2011-12-15,303.0,303.0,303.0,303.0,0.0
2011-12-16,311.5,311.5,311.5,311.5,0.0
2011-12-19,315.1,315.1,315.1,315.1,0.0
2011-12-20,318.4,318.4,318.4,318.4,0.0
2011-12-21,321.2,321.2,321.2,321.2,0.0
2011-12-22,319.4,319.4,319.4,319.4,0.0
2011-12-23,317.5,317.5,317.5,317.5,0.0
2011-12-27,323.2,323.2,323.2,323.2,0.0
2011-12-28,325.0,325.0,325.0,325.0,0.0
2011-12-29,324.1,324.1,324.1,324.1,0.0
2011-12-30,325.9,325.9,325.9,325.9,0.0
2012-01-03,327.7,327.7,327.7,327.7,0.0
2012-01-04,328.6,328.6,328.6,328.6,0.0
2012-01-05,322.2,322.2,322.2,322.2,0.0
2012-01-06,321.4,321.4,321.4,321.4,0.0
2012-01-09,329.7,329.7,329.7,329.7,0.0
2012-01-10,329.0,329.0,329.0,329.0,0.0
2012-01-11,325.6,325.6,325.6,325.6,0.0
2012-01-12,319.9,319.9,319.9,319.9,0.0
2012-01-13,315.4,315.4,315.4,315.4,0.0
2012-01-17,321.3,321.3,321.3,321.3,0.0
2012-01-18,320.8,320.8,320.8,320.8,0.0
2012-01-19,321.8,321.8,321.8,321.8,0.0
2012-01-20,318.0,318.0,318.0,318.0,0.0
2012-01-23,322.3,322.3,322.3,322.3,0.0
2012-01-24,324.9,324.9,324.9,324.9,0.0
2012-01-25,326.1,326.1,326.1,326.1,0.0
2012-01-26,328.2,328.2,328.2,328.2,0.0
2012-01-27,327.8,327.8,327.8,327.8,0.0
2012-01-30,319.4,319.4,319.4,319.4,0.0
2012-01-31,323.4,323.4,323.4,323.4,0.0
2012-02-01,325.8,325.8,325.8,325.8,0.0
2012-02-02,327.8,327.8,327.8,327.8,0.0
2012-02-03,331.6,331.6,331.6,331.6,0.0
2012-02-06,329.5,329.5,329.5,329.5,0.0
2012-02-07,329.1,329.1,329.1,329.1,0.0
2012-02-08,327.0,327.0,327.0,327.0,0.0
2012-02-09,328.4,328.4,328.4,328.4,0.0
2012-02-10,327.2,327.2,327.2,327.2,0.0
2012-02-13,335.5,335.5,335.5,335.5,0.0
2012-02-14,323.1,323.1,323.1,323.1,0.0
2012-02-15,323.0,323.0,323.0,323.0,0.0
2012-02-16,319.7,319.7,319.7,319.7,0.0
2012-02-17,320.9,320.9,320.9,320.9,0.0
2012-02-21,318.0,318.0,318.0,318.0,0.0
2012-02-22,319.9,319.9,319.9,319.9,0.0
2012-02-23,320.9,320.9,320.9,320.9,0.0
2012-02-24,320.8,320.8,320.8,320.8,0.0
2012-02-27,326.6,326.6,326.6,326.6,0.0
2012-02-28,329.9,329.9,329.9,329.9,0.0
2012-02-29,331.2,331.2,331.2,331.2,0.0
2012-03-01,334.1,334.1,334.1,334.1,0.0
2012-03-02,334.6,334.6,334.6,334.6,0.0
2012-03-05,322.9,322.9,322.9,322.9,0.0
2012-03-06,326.7,326.7,326.7,326.7,0.0
2012-03-07,326.5,326.5,326.5,326.5,0.0
2012-03-08,324.8,324.8,324.8,324.8,0.0
2012-03-09,324.2,324.2,324.2,324.2,0.0
2012-03-12,320.7,320.7,320.7,320.7,0.0
2012-03-13,322.1,322.1,322.1,322.1,0.0
2012-03-14,321.6,321.6,321.6,321.6,0.0
2012-03-15,322.8,322.8,322.8,322.8,0.0
2012-03-16,325.3,325.3,325.3,325.3,0.0
2012-03-19,322.7,322.7,322.7,322.7,0.0
2012-03-20,318.6,318.6,318.6,318.6,0.0
2012-03-21,323.3,323.3,323.3,323.3,0.0
2012-03-22,323.0,323.0,323.0,323.0,0.0
2012-03-23,322.3,322.3,322.3,322.3,0.0
2012-03-26,321.8,321.8,321.8,321.8,0.0
2012-03-27,324.4,324.4,324.4,324.4,0.0
2012-03-28,324.2,324.2,324.2,324.2,0.0
2012-03-29,318.8,318.8,318.8,318.8,0.0
2012-03-30,326.6,326.6,326.6,326.6,0.0
2012-04-02,328.6,328.6,328.6,328.6,0.0
2012-04-03,328.5,328.5,328.5,328.5,0.0
2012-04-04,330.7,330.7,330.7,330.7,0.0
2012-04-05,331.2,331.2,331.2,331.2,0.0
2012-04-09,326.3,326.3,326.3,326.3,0.0
2012-04-10,328.0,328.0,328.0,328.0,0.0
2012-04-11,325.1,325.1,325.1,325.1,0.0
2012-04-12,327.3,327.3,327.3,327.3,0.0
2012-04-13,324.6,324.6,324.6,324.6,0.0
2012-04-16,322.8,322.8,322.8,322.8,0.0
2012-04-17,326.3,326.3,326.3,326.3,0.0
2012-04-18,326.9,326.9,326.9,326.9,0.0
2012-04-19,327.3,327.3,327.3,327.3,0.0
2012-04-20,328.4,328.4,328.4,328.4,0.0
2012-04-23,321.2,321.2,321.2,321.2,0.0
2012-04-24,323.9,323.9,323.9,323.9,0.0
2012-04-25,327.8,327.8,327.8,327.8,0.0
2012-04-26,326.2,326.2,326.2,326.2,0.0
2012-04-27,326.1,326.1,326.1,326.1,0.0
2012-04-30,334.5,334.5,334.5,334.5,0.0
2012-05-01,339.5,339.5,339.5,339.5,0.0
2012-05-02,330.4,330.4,330.4,330.4,0.0
2012-05-03,331.3,331.3,331.3,331.3,0.0
2012-05-04,331.5,331.5,331.5,331.5,0.0
2012-05-07,327.2,327.2,327.2,327.2,0.0
2012-05-08,326.8,326.8,326.8,326.8,0.0
2012-05-09,324.1,324.1,324.1,324.1,0.0
2012-05-10,327.9,327.9,327.9,327.9,0.0
2012-05-11,323.2,323.2,323.2,323.2,0.0
2012-05-14,316.5,316.5,316.5,316.5,0.0
2012-05-15,320.5,320.5,320.5,320.5,0.0
2012-05-16,323.0,323.0,323.0,323.0,0.0
2012-05-17,320.7,320.7,320.7,320.7,0.0
2012-05-18,315.3,315.3,315.3,315.3,0.0
2012-05-21,317.0,317.0,317.0,317.0,0.0
2012-05-22,313.1,313.1,313.1,313.1,0.0
2012-05-23,313.2,313.2,313.2,313.2,0.0
2012-05-24,320.6,320.6,320.6,320.6,0.0
2012-05-25,321.4,321.4,321.4,321.4,0.0
2012-05-29,323.6,323.6,323.6,323.6,0.0
2012-05-30,329.1,329.1,329.1,329.1,0.0
2012-05-31,320.5,320.5,320.5,320.5,0.0
2012-06-01,315.1,315.1,315.1,315.1,0.0
2012-06-04,322.9,322.9,322.9,322.9,0.0
2012-06-05,325.4,325.4,325.4,325.4,0.0
2012-06-06,328.6,328.6,328.6,328.6,0.0
2012-06-07,336.0,336.0,336.0,336.0,0.0
2012-06-08,337.7,337.7,337.7,337.7,0.0
2012-06-11,336.0,336.0,336.0,336.0,0.0
2012-06-12,336.6,336.6,336.6,336.6,0.0
2012-06-13,336.4,336.4,336.4,336.4,0.0
2012-06-14,336.1,336.1,336.1,336.1,0.0
2012-06-15,336.7,336.7,336.7,336.7,0.0
2012-06-18,345.1,345.1,345.1,345.1,0.0
2012-06-19,349.0,349.0,349.0,349.0,0.0
2012-06-20,350.1,350.1,350.1,350.1,0.0
2012-06-21,346.8,346.8,346.8,346.8,0.0
2012-06-22,342.8,342.8,342.8,342.8,0.0
2012-06-25,351.1,351.1,351.1,351.1,0.0
2012-06-26,348.6,348.6,348.6,348.6,0.0
2012-06-27,345.3,345.3,345.3,345.3,0.0
2012-06-28,345.6,345.6,345.6,345.6,0.0
2012-06-29,347.4,347.4,347.4,347.4,0.0
2012-07-02,354.3,354.3,354.3,354.3,0.0
2012-07-03,360.4,360.4,360.4,360.4,0.0
2012-07-05,366.0,366.0,366.0,366.0,0.0
2012-07-06,359.1,359.1,359.1,359.1,0.0
2012-07-09,360.7,360.7,360.7,360.7,0.0
2012-07-10,362.2,362.2,362.2,362.2,0.0
2012-07-11,352.3,352.3,352.3,352.3,0.0
2012-07-12,354.8,354.8,354.8,354.8,0.0
2012-07-13,363.9,363.9,363.9,363.9,0.0
2012-07-16,369.3,369.3,369.3,369.3,0.0
2012-07-17,359.8,359.8,359.8,359.8,0.0
2012-07-18,359.4,359.4,359.4,359.4,0.0
2012-07-19,347.5,347.5,347.5,347.5,0.0
2012-07-20,355.0,355.0,355.0,355.0,0.0
