DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1999-09-30,87.55,87.55,87.55,87.55,0.0
1999-10-01,86.6,86.6,86.6,86.6,0.0
1999-10-04,85.95,85.95,85.95,85.95,0.0
1999-10-05,86.35,86.35,86.35,86.35,0.0
1999-10-06,85.8,85.8,85.8,85.8,0.0
1999-10-07,85.4,85.4,85.4,85.4,0.0
1999-10-08,82.4,82.4,82.4,82.4,4.0
1999-10-11,81.9,81.9,81.9,81.9,0.0
1999-10-12,84.2,84.2,84.2,84.2,0.0
1999-10-13,84.9,84.9,84.9,84.9,0.0
1999-10-14,84.55,84.55,84.55,84.55,0.0
1999-10-15,84.15,84.15,84.15,84.15,0.0
1999-10-18,84.5,84.5,84.5,84.5,0.0
1999-10-19,84.0,84.0,84.0,84.0,0.0
1999-10-20,85.95,85.95,85.95,85.95,0.0
1999-10-21,86.0,86.0,86.0,86.0,0.0
1999-10-22,86.65,86.65,86.65,86.65,0.0
1999-10-25,86.05,86.05,86.05,86.05,0.0
1999-10-26,84.9,84.9,84.9,84.9,10.0
1999-10-27,85.15,85.15,85.15,85.15,0.0
1999-10-28,85.6,85.6,85.6,85.6,0.0
1999-10-29,85.25,85.25,85.25,85.25,0.0
1999-11-01,85.2,85.2,85.2,85.2,0.0
1999-11-02,86.0,86.0,86.0,86.0,0.0
1999-11-03,85.6,85.6,85.6,85.6,0.0
1999-11-04,85.45,85.45,85.45,85.45,0.0
1999-11-05,84.85,84.85,84.85,84.85,0.0
1999-11-08,84.75,84.75,84.75,84.75,0.0
1999-11-09,85.45,85.45,85.45,85.45,0.0
1999-11-10,84.15,84.15,84.15,84.15,0.0
1999-11-11,83.25,83.25,83.25,83.25,0.0
1999-11-12,82.55,82.55,82.55,82.55,0.0
1999-11-15,83.75,83.75,83.75,83.75,0.0
1999-11-16,83.8,83.8,83.8,83.8,0.0
1999-11-17,83.85,83.85,83.85,83.85,0.0
1999-11-18,83.85,83.85,83.85,83.85,0.0
1999-11-19,83.85,83.85,83.85,83.85,0.0
1999-11-22,84.25,84.25,84.25,84.25,0.0
1999-11-23,83.9,83.9,83.9,83.9,0.0
1999-11-24,84.55,84.55,84.55,84.55,0.0
1999-11-29,85.25,85.25,85.25,85.25,0.0
1999-11-30,85.6,85.6,85.6,85.6,0.0
1999-12-01,84.8,84.8,84.8,84.8,0.0
1999-12-02,83.9,83.9,83.9,83.9,0.0
