DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1995-07-12,137.0,139.0,137.0,138.0,8.0
1995-07-13,137.0,137.0,137.0,137.0,0.0
1995-07-14,143.0,143.0,143.0,143.0,2.0
1995-07-17,137.05,137.05,137.05,137.05,0.0
1995-07-18,134.75,134.75,134.75,134.75,0.0
1995-07-19,135.15,135.15,135.15,135.15,0.0
1995-07-20,136.5,136.5,136.5,136.5,0.0
1995-07-21,137.9,137.9,137.9,137.9,0.0
1995-07-24,138.25,138.25,138.25,138.25,0.0
1995-07-25,139.25,139.25,139.25,139.25,0.0
1995-07-26,141.0,143.95,141.0,143.95,1.0
1995-07-27,139.25,139.25,139.25,139.25,0.0
1995-07-28,136.5,136.5,136.5,136.5,0.0
1995-07-31,138.0,138.0,138.0,138.0,0.0
1995-08-01,135.5,135.5,135.5,135.5,0.0
1995-08-02,135.75,135.75,135.75,135.75,0.0
1995-08-03,132.0,132.0,132.0,132.0,0.0
1995-08-04,133.5,133.5,133.5,133.5,0.0
1995-08-07,134.3,134.3,134.3,134.3,0.0
1995-08-08,132.65,132.65,132.65,132.65,0.0
1995-08-09,132.25,132.25,132.25,132.25,0.0
1995-08-10,134.6,134.6,134.6,134.6,0.0
1995-08-11,135.5,135.5,135.5,135.5,0.0
1995-08-14,135.15,135.15,135.15,135.15,0.0
1995-08-15,136.65,136.65,136.65,136.65,0.0
1995-08-16,137.25,137.25,137.25,137.25,0.0
1995-08-17,139.0,139.0,139.0,139.0,2.0
1995-08-18,138.75,138.75,138.75,138.75,11.0
1995-08-21,141.0,141.0,141.0,141.0,0.0
1995-08-22,145.75,145.75,145.75,145.75,0.0
1995-08-23,146.0,147.25,146.0,147.25,8.0
1995-08-24,143.5,143.5,143.5,143.5,0.0
1995-08-25,149.45,149.45,149.45,149.45,0.0
1995-08-28,151.1,151.1,151.1,151.1,0.0
1995-08-29,150.05,150.05,150.05,150.05,0.0
1995-08-30,144.4,144.4,144.4,144.4,0.0
1995-08-31,145.0,145.0,145.0,145.0,0.0
1995-09-01,148.2,148.2,148.2,148.2,0.0
1995-09-05,148.9,148.9,145.35,145.35,0.0
1995-09-06,142.5,142.5,142.5,142.5,0.0
1995-09-07,136.55,136.55,136.55,136.55,0.0
1995-09-08,132.5,132.5,132.5,132.5,0.0
1995-09-11,130.25,130.25,130.25,130.25,0.0
1995-09-12,125.0,126.5,124.4,124.4,2.0
1995-09-13,124.0,124.0,124.0,124.0,0.0
1995-09-14,127.0,127.0,127.0,127.0,0.0
1995-09-15,127.5,128.9,127.5,128.9,5.0
1995-09-18,124.25,124.25,124.25,124.25,0.0
1995-09-19,119.0,119.25,118.5,119.25,8.0
1995-09-20,118.05,122.75,118.05,122.75,5.0
1995-09-21,124.6,127.75,124.6,127.75,6.0
1995-09-22,125.75,126.5,125.75,126.5,2.0
1995-09-25,120.5,120.5,115.75,115.75,4.0
1995-09-26,118.0,120.75,118.0,120.75,6.0
1995-09-27,118.0,118.0,115.5,115.5,18.0
1995-09-28,115.0,115.0,114.5,114.5,6.0
1995-09-29,115.25,115.25,115.25,115.25,1.0
1995-10-02,117.5,119.25,117.5,119.25,1.0
1995-10-03,117.5,118.9,117.5,118.9,6.0
1995-10-04,120.0,120.0,120.0,120.0,0.0
1995-10-05,117.75,120.6,117.75,120.6,17.0
1995-10-06,115.75,115.75,115.75,115.75,0.0
1995-10-09,112.0,112.0,112.0,112.0,2.0
1995-10-10,111.0,115.25,111.0,115.25,5.0
1995-10-11,114.8,116.4,114.5,116.4,2.0
1995-10-12,116.0,116.0,116.0,116.0,0.0
1995-10-13,118.9,118.9,118.9,118.9,0.0
1995-10-16,121.75,121.75,121.75,121.75,0.0
1995-10-17,125.5,125.5,120.25,120.25,10.0
1995-10-18,122.75,122.75,122.75,122.75,0.0
1995-10-19,123.75,123.75,123.75,123.75,0.0
1995-10-20,122.5,123.75,122.5,123.75,11.0
1995-10-23,122.5,122.5,122.5,122.5,0.0
1995-10-24,121.0,122.35,121.0,122.35,1.0
1995-10-25,118.75,118.75,118.75,118.75,0.0
1995-10-26,118.0,120.0,118.0,120.0,1.0
1995-10-27,119.25,119.25,119.25,119.25,20.0
1995-10-30,117.4,117.4,117.4,117.4,0.0
1995-10-31,118.25,118.25,118.25,118.25,1.0
1995-11-01,118.0,118.0,118.0,118.0,0.0
1995-11-02,119.0,119.0,119.0,119.0,0.0
1995-11-03,119.25,120.5,119.25,120.5,9.0
1995-11-06,120.0,120.0,120.0,120.0,0.0
1995-11-07,118.25,118.25,118.25,118.25,146.0
1995-11-08,118.55,119.0,118.55,119.0,33.0
1995-11-09,118.25,118.25,118.25,118.25,1.0
1995-11-10,118.5,118.5,118.1,118.5,12.0
1995-11-13,119.0,119.0,119.0,119.0,1.0
1995-11-14,114.25,114.25,114.25,114.25,1.0
1995-11-15,117.1,117.1,117.1,117.1,0.0
1995-11-16,114.5,114.5,114.5,114.5,0.0
1995-11-17,114.5,114.5,114.5,114.5,0.0
1995-11-20,110.05,110.05,110.05,110.05,0.0
1995-11-21,110.0,111.0,109.0,109.0,101.0
1995-11-22,108.75,109.75,106.0,106.0,120.0
1995-11-27,108.3,108.5,108.3,108.5,27.0
1995-11-28,108.0,108.0,104.9,104.9,177.0
1995-11-29,106.0,106.0,103.95,103.95,2.0
1995-11-30,100.5,101.25,100.5,101.25,9.0
1995-12-01,101.0,101.9,100.5,101.9,106.0
1995-12-04,100.0,102.35,100.0,102.35,78.0
1995-12-05,103.0,103.6,103.0,103.6,4.0
1995-12-06,103.25,103.25,99.9,100.75,8.0
1995-12-07,101.0,101.8,101.0,101.8,36.0
1995-12-08,103.25,103.25,99.25,99.25,29.0
1995-12-11,99.9,100.9,99.9,100.9,53.0
1995-12-12,100.0,101.2,99.7,101.2,73.0
1995-12-13,102.5,103.0,102.5,103.0,8.0
1995-12-14,105.1,105.5,104.5,104.5,45.0
1995-12-15,106.0,106.0,106.0,106.0,26.0
1995-12-18,102.0,102.0,100.5,100.5,10.0
1995-12-19,99.5,99.5,98.75,98.75,38.0
1995-12-20,98.5,98.9,95.25,95.25,89.0
1995-12-21,94.75,95.0,94.5,95.0,26.0
1995-12-22,96.5,96.75,94.5,94.5,37.0
1995-12-27,94.5,94.75,94.0,94.0,36.0
1995-12-28,94.25,94.25,92.5,92.5,31.0
1995-12-29,93.75,94.0,93.25,94.0,22.0
1996-01-02,92.5,93.1,91.0,91.0,35.0
1996-01-03,91.0,93.7,91.0,93.0,54.0
1996-01-04,95.5,97.25,95.5,97.0,6.0
1996-01-05,98.25,98.8,95.0,95.25,70.0
1996-01-10,95.6,97.75,95.5,96.5,44.0
1996-01-11,99.0,101.5,99.0,101.5,228.0
1996-01-12,102.0,102.5,101.3,102.0,18.0
1996-01-15,102.0,102.0,98.5,98.5,239.0
1996-01-16,101.5,103.75,101.5,102.55,42.0
1996-01-17,103.0,103.75,102.0,102.4,52.0
1996-01-18,102.0,103.75,101.6,102.75,26.0
1996-01-19,103.75,103.75,102.0,102.0,14.0
1996-01-22,104.5,105.5,104.0,104.75,15.0
1996-01-23,106.25,106.6,104.0,104.0,61.0
1996-01-24,104.25,106.0,104.25,105.75,122.0
1996-01-25,107.5,107.75,107.0,107.5,35.0
1996-01-26,107.0,113.0,107.0,112.5,68.0
1996-01-29,114.0,118.5,113.5,118.15,133.0
1996-01-30,117.75,117.9,115.5,115.5,92.0
1996-01-31,116.75,122.35,116.75,122.35,154.0
1996-02-01,122.0,123.0,120.5,120.5,175.0
1996-02-02,122.75,123.3,115.5,117.0,49.0
1996-02-05,117.0,117.0,114.5,114.5,40.0
1996-02-06,115.5,119.4,113.0,113.0,57.0
1996-02-07,113.0,114.0,111.75,113.65,100.0
1996-02-08,115.5,118.0,115.5,117.0,21.0
1996-02-09,119.4,120.25,118.0,118.0,104.0
1996-02-12,120.7,121.0,115.5,115.5,21.0
1996-02-13,115.5,118.75,115.5,115.55,222.0
1996-02-14,117.8,117.8,116.0,116.1,9.0
1996-02-15,116.5,120.0,116.5,118.75,46.0
1996-02-16,118.5,119.5,117.5,117.5,151.0
1996-02-20,118.0,120.25,117.5,117.75,100.0
1996-02-21,118.0,120.0,118.0,119.0,38.0
1996-02-22,120.0,120.0,117.5,117.5,16.0
1996-02-23,118.5,118.5,112.0,112.0,53.0
1996-02-26,112.0,112.5,109.5,109.5,42.0
1996-02-27,110.0,111.5,110.0,111.25,49.0
1996-02-28,113.0,113.0,109.5,109.7,69.0
1996-02-29,109.5,112.5,109.5,112.05,147.0
1996-03-01,111.45,111.45,106.5,106.9,97.0
1996-03-04,109.0,109.75,108.25,108.35,71.0
1996-03-05,108.0,111.5,107.9,110.5,84.0
1996-03-06,110.25,110.25,109.0,109.45,234.0
1996-03-07,110.5,111.65,109.5,109.5,198.0
1996-03-08,109.0,109.7,107.8,108.1,190.0
1996-03-11,109.0,110.5,109.0,109.7,97.0
1996-03-12,109.75,113.0,109.75,113.0,58.0
1996-03-13,112.0,114.5,111.0,111.45,164.0
1996-03-14,115.5,115.75,114.0,114.0,103.0
1996-03-15,116.0,116.25,113.9,114.75,42.0
1996-03-18,116.25,117.5,116.25,117.15,96.0
1996-03-19,116.0,116.0,115.0,115.25,144.0
1996-03-20,114.75,115.75,114.5,114.65,55.0
1996-03-21,114.8,117.0,114.8,116.75,132.0
1996-03-22,117.75,118.75,116.75,116.75,38.0
1996-03-25,116.75,117.5,116.0,116.4,81.0
1996-03-26,117.0,121.0,115.15,120.8,205.0
1996-03-27,120.25,121.5,119.0,119.0,223.0
1996-03-28,120.0,120.0,118.75,119.25,141.0
1996-03-29,119.9,121.75,113.5,113.5,227.0
1996-04-01,114.7,115.25,113.1,113.25,100.0
1996-04-02,114.95,114.95,114.0,114.35,369.0
