DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1988-02-01,144.65,144.65,144.65,144.65,0.0
1988-02-02,146.0,146.0,146.0,146.0,0.0
1988-02-03,146.5,146.5,146.5,146.5,0.0
1988-02-04,146.5,146.5,146.5,146.5,0.0
1988-02-05,147.5,147.5,147.5,147.5,0.0
1988-02-08,149.5,149.5,149.5,149.5,0.0
1988-02-09,149.0,149.0,149.0,149.0,0.0
1988-02-10,148.55,148.55,148.55,148.55,0.0
1988-02-11,149.9,149.9,149.9,149.9,0.0
1988-02-12,149.35,149.35,149.35,149.35,0.0
1988-02-16,148.85,148.85,148.85,148.85,0.0
1988-02-17,149.85,149.85,149.85,149.85,0.0
1988-02-18,149.0,149.0,149.0,149.0,0.0
1988-02-19,150.8,150.8,150.8,150.8,0.0
1988-02-22,151.0,151.0,151.0,151.0,0.0
1988-02-23,150.4,150.4,150.4,150.4,0.0
1988-02-24,150.25,150.25,150.25,150.25,0.0
1988-02-25,147.5,147.5,147.5,147.5,0.0
1988-02-26,145.4,145.4,145.4,145.4,0.0
1988-02-29,142.65,142.65,142.65,142.65,0.0
1988-03-01,141.9,141.9,141.9,141.9,0.0
1988-03-02,143.65,143.65,143.65,143.65,0.0
1988-03-03,142.7,142.7,142.7,142.7,0.0
1988-03-04,142.25,142.25,142.25,142.25,0.0
1988-03-07,141.2,141.2,141.2,141.2,0.0
1988-03-08,143.25,143.25,143.25,143.25,0.0
1988-03-09,143.25,143.25,143.25,143.25,0.0
1988-03-10,144.05,144.05,144.05,144.05,0.0
1988-03-11,144.0,144.0,144.0,144.0,0.0
1988-03-14,144.0,144.0,144.0,144.0,0.0
1988-03-15,143.65,143.65,143.65,143.65,0.0
1988-03-16,143.5,143.5,143.5,143.5,0.0
1988-03-17,142.0,142.0,141.5,141.85,5.0
1988-03-18,142.5,142.5,142.5,142.5,0.0
1988-03-21,141.0,141.0,141.0,141.0,0.0
1988-03-22,141.75,141.75,141.75,141.75,0.0
1988-03-23,142.5,142.5,142.5,142.5,0.0
1988-03-24,142.0,142.0,142.0,142.0,0.0
1988-03-25,142.95,142.95,142.95,142.95,0.0
1988-03-28,144.0,144.0,144.0,144.0,0.0
1988-03-29,144.0,144.0,144.0,144.0,0.0
1988-03-30,142.75,142.75,142.75,142.75,0.0
1988-03-31,143.5,143.5,143.5,143.5,0.0
1988-04-04,144.0,144.0,144.0,144.0,0.0
1988-04-05,143.4,143.4,143.4,143.4,0.0
1988-04-06,143.5,143.5,143.5,143.5,0.0
1988-04-07,142.75,142.75,142.75,142.75,0.0
1988-04-08,143.25,143.25,143.25,143.25,0.0
1988-04-11,142.25,142.25,142.25,142.25,0.0
1988-04-12,142.65,142.65,142.65,142.65,0.0
1988-04-13,145.6,145.6,145.6,145.6,0.0
1988-04-14,143.5,145.25,143.0,145.25,6.0
1988-04-15,145.0,145.0,145.0,145.0,0.0
1988-04-18,144.15,144.15,144.15,144.15,0.0
