DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1982-09-23,71.75,71.75,71.75,71.75,0.0
1982-09-24,72.05,72.05,72.05,72.05,0.0
1982-09-27,71.5,71.5,71.5,71.5,0.0
1982-09-28,71.5,71.5,71.5,71.5,0.0
1982-09-29,71.0,71.0,71.0,71.0,0.0
1982-09-30,70.2,70.2,70.2,70.2,0.0
1982-10-01,68.75,68.75,68.75,68.75,0.0
1982-10-04,67.3,67.3,67.3,67.3,0.0
1982-10-05,67.1,67.1,67.1,67.1,0.0
1982-10-06,67.45,67.7,67.45,67.7,50.0
1982-10-07,68.5,68.5,68.5,68.5,0.0
1982-10-08,68.15,68.15,68.15,68.15,0.0
1982-10-11,68.4,68.4,68.4,68.4,0.0
1982-10-12,69.0,69.0,69.0,69.0,0.0
1982-10-13,69.9,70.25,69.9,70.25,20.0
1982-10-14,70.2,70.2,70.2,70.2,0.0
1982-10-15,70.2,70.2,70.2,70.2,0.0
1982-10-18,70.2,70.2,70.2,70.2,0.0
1982-10-19,70.2,70.2,70.2,70.2,0.0
1982-10-20,70.3,70.3,70.3,70.3,0.0
1982-10-21,70.16,70.16,70.16,70.16,0.0
1982-10-22,69.75,69.75,69.75,69.75,0.0
1982-10-25,69.25,69.25,69.25,69.25,0.0
1982-10-26,69.15,69.15,69.15,69.15,0.0
1982-10-27,69.75,69.75,69.75,69.75,0.0
1982-10-28,69.9,69.9,69.9,69.9,0.0
1982-10-29,69.7,69.7,69.7,69.7,0.0
1982-11-01,70.05,70.05,70.05,70.05,0.0
1982-11-03,70.0,70.1,69.65,69.65,16.0
1982-11-04,69.5,69.5,69.3,69.3,2.0
1982-11-05,68.65,68.65,68.65,68.65,0.0
1982-11-08,68.95,68.95,68.95,68.95,0.0
1982-11-09,69.2,69.2,69.1,69.1,10.0
1982-11-10,68.6,68.6,68.6,68.6,0.0
1982-11-11,68.6,68.6,68.05,68.05,13.0
1982-11-12,68.2,68.3,68.0,68.0,15.0
1982-11-15,68.0,68.25,68.0,68.25,11.0
1982-11-16,68.5,68.5,68.0,68.0,4.0
1982-11-17,68.3,68.35,68.0,68.0,5.0
1982-11-18,68.0,68.0,66.8,66.8,16.0
1982-11-19,67.1,67.35,67.1,67.35,19.0
1982-11-22,67.2,67.2,66.75,66.75,9.0
1982-11-23,66.5,66.5,66.5,66.5,5.0
1982-11-24,66.5,66.5,66.5,66.5,0.0
1982-11-26,66.5,66.5,66.5,66.5,0.0
1982-11-29,67.0,67.0,67.0,67.0,0.0
1982-11-30,67.4,67.7,67.4,67.7,20.0
1982-12-01,67.87,67.87,67.87,67.87,0.0
1982-12-02,67.6,67.6,67.25,67.25,36.0
1982-12-03,67.05,67.05,67.05,67.05,0.0
1982-12-06,68.0,68.0,68.0,68.0,0.0
1982-12-07,67.75,67.75,67.75,67.75,1.0
1982-12-08,67.65,67.65,67.65,67.65,0.0
1982-12-09,69.0,69.65,69.0,69.5,24.0
1982-12-10,69.5,70.55,69.5,70.55,56.0
1982-12-13,69.75,69.75,69.75,69.75,33.0
1982-12-14,69.75,69.75,69.2,69.2,10.0
1982-12-15,68.25,68.25,68.25,68.25,0.0
1982-12-16,68.35,68.6,68.35,68.6,2.0
1982-12-17,68.75,68.75,68.75,68.75,0.0
1982-12-20,69.0,69.0,68.55,68.55,1.0
1982-12-21,68.7,68.7,68.7,68.7,0.0
1982-12-22,68.8,68.8,68.8,68.8,0.0
1982-12-23,69.1,69.1,69.1,69.1,0.0
1982-12-27,69.4,69.4,69.35,69.35,3.0
1982-12-28,69.6,69.6,69.6,69.6,0.0
1982-12-29,69.9,69.9,69.3,69.3,7.0
1982-12-30,69.55,69.55,69.55,69.55,0.0
1983-01-03,69.5,69.5,69.5,69.5,0.0
1983-01-04,69.3,69.5,69.1,69.1,14.0
1983-01-05,69.15,69.15,69.15,69.15,0.0
1983-01-06,69.3,69.3,69.3,69.3,1.0
1983-01-07,69.6,69.6,69.6,69.6,0.0
1983-01-10,70.0,70.0,70.0,70.0,0.0
1983-01-11,70.3,70.45,69.4,69.4,7.0
1983-01-12,70.03,70.03,70.03,70.03,1.0
1983-01-13,70.03,70.03,70.03,70.03,0.0
1983-01-14,70.0,70.15,70.0,70.15,20.0
1983-01-17,70.49,70.49,70.02,70.02,4.0
1983-01-18,70.3,70.3,70.3,70.3,17.0
1983-01-19,69.75,70.0,69.65,69.65,3.0
1983-01-20,69.85,69.85,69.75,69.75,3.0
1983-01-21,69.76,69.76,69.51,69.55,3.0
1983-01-24,69.0,69.0,69.0,69.0,1.0
1983-01-25,69.0,69.0,68.7,68.7,15.0
1983-01-26,68.7,68.7,68.55,68.65,30.0
1983-01-27,68.65,68.85,68.65,68.8,11.0
1983-01-28,69.0,69.0,68.75,68.99,22.0
1983-01-31,69.0,69.25,69.0,69.25,23.0
1983-02-01,69.1,69.2,69.05,69.1,65.0
1983-02-02,69.05,69.05,69.05,69.05,0.0
1983-02-03,69.15,69.15,68.65,68.65,1.0
1983-02-04,68.75,69.0,68.75,68.75,7.0
1983-02-07,68.75,68.9,68.7,68.7,61.0
1983-02-08,68.78,68.85,68.37,68.37,17.0
1983-02-09,68.48,68.48,68.0,68.0,24.0
1983-02-10,68.5,68.6,68.5,68.6,9.0
1983-02-11,68.55,68.75,68.55,68.75,15.0
1983-02-14,68.8,69.15,68.8,69.15,15.0
1983-02-15,69.1,69.5,69.1,69.4,60.0
1983-02-16,69.25,69.45,69.15,69.45,27.0
1983-02-17,69.45,69.55,69.35,69.35,8.0
1983-02-18,69.38,69.47,69.38,69.4,20.0
1983-02-22,69.7,71.0,69.7,70.15,84.0
1983-02-23,70.4,70.6,70.3,70.55,87.0
1983-02-24,70.75,71.2,70.75,70.75,31.0
1983-02-25,70.8,71.25,70.15,70.15,112.0
1983-02-28,69.4,70.2,69.2,70.0,62.0
1983-03-01,70.1,70.1,69.25,69.25,23.0
1983-03-02,69.8,69.85,69.75,69.75,17.0
1983-03-03,70.0,70.0,69.95,69.95,17.0
1983-03-04,70.05,70.35,70.05,70.35,5.0
1983-03-07,70.5,70.5,69.96,69.96,31.0
1983-03-08,69.92,70.1,69.92,70.1,3.0
1983-03-09,70.25,70.5,70.2,70.25,30.0
1983-03-10,70.25,70.3,70.25,70.3,1.0
1983-03-11,70.2,70.2,70.15,70.15,19.0
1983-03-14,70.32,70.4,70.05,70.17,26.0
1983-03-15,70.2,70.55,70.2,70.43,67.0
1983-03-16,71.25,71.25,71.08,71.08,1.0
1983-03-17,71.75,72.85,71.75,72.48,105.0
1983-03-18,72.5,72.95,72.35,72.7,20.0
1983-03-21,72.65,73.4,72.6,73.25,67.0
1983-03-22,73.4,73.4,72.65,72.7,76.0
1983-03-23,73.5,73.55,73.0,73.25,79.0
1983-03-24,73.25,73.6,73.25,73.5,66.0
1983-03-25,73.6,73.6,73.4,73.4,19.0
1983-03-28,73.0,73.7,73.0,73.6,18.0
1983-03-29,73.7,73.9,73.45,73.55,51.0
1983-03-30,73.5,73.5,73.2,73.2,85.0
1983-03-31,73.1,73.4,73.01,73.3,36.0
1983-04-04,73.2,73.2,73.0,73.1,49.0
1983-04-05,73.0,73.1,72.95,72.95,39.0
1983-04-06,72.75,72.75,72.4,72.45,17.0
1983-04-07,72.85,73.1,72.7,73.1,50.0
1983-04-08,73.2,74.0,73.2,73.2,97.0
1983-04-11,73.6,73.7,73.2,73.3,90.0
1983-04-12,73.2,73.25,72.9,73.25,26.0
1983-04-13,73.25,73.6,73.1,73.55,69.0
1983-04-14,73.55,73.55,73.05,73.42,23.0
1983-04-15,73.15,73.49,73.12,73.45,36.0
1983-04-18,73.65,74.7,73.65,74.6,147.0
1983-04-19,74.3,74.7,74.15,74.6,69.0
1983-04-20,74.5,74.65,73.9,74.02,139.0
1983-04-21,73.81,74.05,73.5,73.6,58.0
1983-04-22,73.82,74.5,73.82,74.49,60.0
1983-04-25,74.1,74.2,73.0,73.1,230.0
1983-04-26,72.9,73.2,72.75,73.2,133.0
1983-04-27,73.1,73.3,72.75,73.17,213.0
1983-04-28,72.8,73.4,72.8,73.1,83.0
1983-04-29,73.3,73.35,73.1,73.3,38.0
1983-05-02,73.4,73.6,72.7,72.7,167.0
1983-05-03,72.8,72.88,72.5,72.7,136.0
1983-05-04,73.18,73.5,73.1,73.4,55.0
1983-05-05,73.6,74.0,73.6,73.82,125.0
1983-05-06,73.6,74.5,73.6,74.4,66.0
1983-05-09,74.6,75.5,74.25,75.5,176.0
1983-05-10,75.4,75.7,75.1,75.7,121.0
1983-05-11,75.95,76.4,75.3,75.3,203.0
1983-05-12,75.6,75.9,75.2,75.3,164.0
1983-05-13,75.5,75.6,75.3,75.45,26.0
1983-05-16,75.6,76.58,75.52,76.35,129.0
1983-05-17,76.75,77.0,76.5,76.88,92.0
1983-05-18,77.0,77.05,76.35,76.35,195.0
1983-05-19,76.75,77.45,76.55,77.1,112.0
1983-05-20,77.9,78.4,77.85,78.22,306.0
1983-05-23,77.22,78.3,77.22,77.5,308.0
1983-05-24,77.2,77.3,76.8,76.95,213.0
1983-05-25,76.95,77.5,76.75,77.15,84.0
1983-05-26,77.3,77.95,77.3,77.65,56.0
1983-05-27,77.35,77.65,77.25,77.55,67.0
1983-05-31,77.53,79.55,77.5,79.55,453.0
1983-06-01,79.0,79.5,78.51,78.75,216.0
1983-06-02,79.0,79.2,78.65,79.18,127.0
1983-06-03,79.5,80.75,79.3,80.36,479.0
1983-06-06,80.75,82.0,80.75,80.95,555.0
1983-06-07,80.45,80.55,79.75,80.42,119.0
1983-06-08,80.35,80.35,79.75,80.15,62.0
