DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2011-11-21,93.3,93.3,93.3,93.3,0.0
2011-11-22,94.55,94.55,94.55,94.55,0.0
2011-11-23,93.62,93.62,93.62,93.62,0.0
2011-11-24,93.8,93.8,93.8,93.8,0.0
2011-11-25,92.25,92.25,92.25,92.25,0.0
2011-11-28,92.13,92.13,92.13,92.13,0.0
2011-11-29,91.54,91.54,91.54,91.54,0.0
2011-11-30,92.46,92.46,92.46,92.46,0.0
2011-12-01,93.74,93.74,93.74,93.74,0.0
2011-12-02,94.6,94.6,94.6,94.6,0.0
2011-12-05,94.42,94.42,94.42,94.42,0.0
2011-12-06,94.38,94.38,94.38,94.38,0.0
2011-12-07,95.16,95.16,95.16,95.16,0.0
2011-12-08,94.51,94.51,94.51,94.51,0.0
2011-12-09,93.39,93.39,93.39,93.39,0.0
2011-12-12,93.09,93.09,93.09,93.09,0.0
2011-12-13,93.23,93.23,93.23,93.23,0.0
2011-12-14,90.85,90.85,90.85,90.85,0.0
2011-12-15,90.27,90.27,90.27,90.27,0.0
2011-12-16,90.74,90.74,90.74,90.74,0.0
2011-12-19,89.72,89.72,89.72,89.72,0.0
2011-12-20,91.4,91.4,91.4,91.4,0.0
2011-12-21,92.7,92.7,92.7,92.7,0.0
2011-12-22,92.32,92.32,92.32,92.32,0.0
2011-12-23,92.14,92.14,92.14,92.14,0.0
2011-12-27,92.83,92.83,92.83,92.83,0.0
2011-12-28,92.42,92.42,92.42,92.42,0.0
2011-12-29,93.24,93.24,93.24,93.24,0.0
2011-12-30,92.44,92.44,92.44,92.44,0.0
2012-01-03,93.3,93.3,93.3,93.3,0.0
2012-01-04,95.02,95.02,95.02,95.02,0.0
2012-01-05,95.05,95.05,95.05,95.05,0.0
2012-01-06,96.11,96.11,96.11,96.11,0.0
2012-01-09,96.44,96.44,96.44,96.44,0.0
2012-01-10,95.05,95.05,95.05,95.05,0.0
2012-01-11,94.49,94.49,94.49,94.49,0.0
2012-01-12,92.52,92.52,92.52,92.52,0.0
2012-01-13,91.89,91.89,91.89,91.89,0.0
2012-01-16,92.94,92.94,92.94,92.94,0.0
2012-01-17,92.67,92.67,92.67,92.67,0.0
2012-01-18,92.25,92.25,92.25,92.25,0.0
2012-01-19,92.69,92.69,92.69,92.69,0.0
2012-01-20,91.28,91.28,91.28,91.28,0.0
2012-01-23,92.05,92.05,92.05,92.05,0.0
2012-01-24,92.71,92.71,92.71,92.71,0.0
2012-01-25,91.64,91.64,91.64,91.64,0.0
2012-01-26,91.34,91.34,91.34,91.34,0.0
2012-01-27,90.13,90.13,90.13,90.13,0.0
2012-01-30,89.8,89.8,89.8,89.8,0.0
2012-01-31,89.35,89.35,89.35,89.35,0.0
2012-02-01,90.04,90.04,90.04,90.04,0.0
2012-02-02,89.88,89.88,89.88,89.88,0.0
2012-02-03,91.35,91.35,91.35,91.35,0.0
2012-02-06,92.3,92.3,92.3,92.3,0.0
2012-02-07,90.3,90.3,90.3,90.3,0.0
2012-02-08,90.65,90.65,90.65,90.65,0.0
2012-02-09,91.63,91.63,91.63,91.63,0.0
2012-02-10,90.06,90.06,90.06,90.06,0.0
