DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1983-11-29,723.5,723.5,723.5,723.5,0.0
1983-11-30,721.0,721.0,713.0,713.0,20.0
1983-12-01,721.0,721.0,721.0,721.0,0.0
1983-12-02,705.0,705.0,705.0,705.0,0.0
1983-12-05,694.0,694.0,694.0,694.0,0.0
1983-12-06,695.5,695.5,692.0,692.0,66.0
1983-12-07,694.0,694.0,694.0,694.0,6.0
1983-12-08,689.0,689.0,689.0,689.0,0.0
1983-12-09,694.0,695.0,694.0,695.0,14.0
1983-12-12,699.5,699.5,699.5,699.5,0.0
1983-12-13,699.5,701.0,698.5,701.0,11.0
1983-12-14,700.0,711.0,700.0,711.0,7.0
1983-12-15,712.5,716.0,710.0,710.0,7.0
1983-12-16,713.0,718.5,713.0,718.5,26.0
1983-12-19,726.5,726.5,720.0,720.0,20.0
1983-12-20,718.5,718.5,718.5,718.5,0.0
1983-12-21,718.0,718.0,718.0,718.0,1.0
1983-12-22,725.0,725.0,725.0,725.0,0.0
1983-12-23,725.5,728.0,725.0,728.0,31.0
1983-12-27,729.0,745.0,729.0,745.0,7.0
1983-12-28,742.0,745.0,742.0,744.0,14.0
1983-12-29,746.0,746.0,746.0,746.0,2.0
1983-12-30,745.0,751.0,745.0,751.0,25.0
1984-01-03,735.0,735.0,731.0,731.0,5.0
1984-01-04,729.0,736.0,729.0,736.0,6.0
1984-01-05,740.0,746.0,740.0,746.0,12.0
1984-01-06,746.5,746.5,746.5,746.5,0.0
1984-01-09,742.0,746.0,741.0,744.0,10.0
1984-01-10,750.0,750.0,747.0,747.0,66.0
1984-01-11,748.0,751.0,748.0,750.5,24.0
1984-01-12,752.0,753.0,751.5,751.5,2.0
1984-01-13,751.0,752.5,748.0,752.0,51.0
1984-01-16,727.0,730.0,724.0,726.0,39.0
1984-01-17,730.0,733.5,730.0,733.5,13.0
1984-01-18,735.5,735.5,735.5,735.5,0.0
1984-01-19,740.0,745.0,739.5,744.0,22.0
1984-01-20,741.0,743.0,741.0,743.0,19.0
1984-01-23,741.5,742.0,739.0,740.0,35.0
1984-01-24,753.0,758.0,748.5,757.0,15.0
1984-01-25,752.0,755.0,751.0,751.0,46.0
1984-01-26,747.0,747.0,739.5,743.0,17.0
1984-01-27,746.0,747.0,742.5,742.5,25.0
1984-01-30,741.5,743.0,739.0,743.0,13.0
1984-01-31,742.5,743.0,740.0,740.0,10.0
1984-02-01,737.5,744.0,737.5,743.5,13.0
1984-02-02,745.5,750.0,744.0,749.0,47.0
1984-02-03,744.0,748.0,744.0,745.5,31.0
1984-02-06,741.0,744.0,740.0,742.5,10.0
1984-02-07,741.0,741.0,738.5,738.75,38.0
1984-02-08,740.0,743.0,738.0,742.0,11.0
1984-02-09,735.0,738.0,727.0,729.0,32.0
1984-02-10,729.0,734.0,728.5,732.0,30.0
1984-02-13,729.0,729.5,724.0,727.5,32.0
1984-02-14,730.0,733.5,725.0,730.5,21.0
1984-02-15,731.0,733.5,727.0,727.5,217.0
1984-02-16,728.5,728.5,722.0,722.0,195.0
1984-02-17,731.5,738.0,730.5,737.0,20.0
1984-02-21,734.0,734.0,725.0,730.5,14.0
1984-02-22,735.5,745.0,734.0,738.0,58.0
1984-02-23,735.0,738.0,733.0,738.0,19.0
1984-02-24,735.0,736.0,733.5,734.0,8.0
1984-02-27,732.5,734.5,732.5,734.5,6.0
1984-02-28,732.0,738.5,732.0,733.0,43.0
1984-02-29,731.5,744.5,731.5,744.5,53.0
1984-03-01,744.0,751.0,744.0,750.0,93.0
1984-03-02,754.0,756.5,753.0,755.0,15.0
1984-03-05,757.0,763.0,754.0,763.0,63.0
1984-03-06,760.0,766.0,759.0,766.0,34.0
1984-03-07,756.0,763.0,756.0,763.0,30.0
1984-03-08,761.0,764.0,758.5,764.0,68.0
1984-03-09,765.0,765.0,761.0,761.5,40.0
1984-03-12,757.0,759.0,754.0,755.5,6.0
1984-03-13,756.0,757.0,746.0,747.0,64.0
1984-03-14,746.5,749.5,746.0,747.0,17.0
1984-03-15,744.0,748.0,744.0,747.0,24.0
1984-03-16,747.0,752.5,747.0,752.5,32.0
1984-03-19,750.0,751.5,748.0,749.0,5.0
1984-03-20,748.5,754.5,745.0,754.5,60.0
1984-03-21,752.5,756.0,752.0,752.0,22.0
1984-03-22,753.0,760.0,753.0,760.0,43.0
1984-03-23,758.0,762.0,757.0,762.0,12.0
1984-03-26,761.5,763.0,761.5,762.0,5.0
1984-03-27,762.0,762.0,755.5,755.5,70.0
1984-03-28,756.5,756.5,756.5,756.5,0.0
1984-03-29,759.5,761.0,758.5,759.0,33.0
1984-03-30,755.75,762.0,755.75,762.0,9.0
1984-04-02,762.0,769.0,762.0,763.5,24.0
1984-04-03,763.5,766.5,761.0,766.5,13.0
1984-04-04,767.5,768.0,764.0,765.0,31.0
1984-04-05,761.0,763.0,754.5,754.5,147.0
1984-04-06,751.0,756.5,751.0,756.0,24.0
1984-04-09,756.5,759.5,756.0,758.5,33.0
1984-04-10,754.5,755.5,751.0,751.0,35.0
1984-04-11,752.5,754.0,744.0,744.5,57.0
1984-04-12,743.0,744.5,740.5,741.0,26.0
1984-04-13,742.0,743.0,739.5,740.0,57.0
1984-04-16,738.0,738.5,736.0,738.5,21.0
1984-04-17,740.0,740.0,737.5,737.5,53.0
1984-04-18,736.0,744.0,736.0,744.0,63.0
1984-04-19,742.5,743.5,740.0,743.5,9.0
1984-04-23,744.5,749.0,744.5,749.0,31.0
1984-04-24,754.5,754.5,746.0,746.0,45.0
1984-04-25,746.0,748.5,745.0,748.5,47.0
1984-04-26,742.0,744.5,733.5,733.5,41.0
1984-04-27,733.5,735.5,732.0,734.0,35.0
1984-04-30,732.0,739.0,727.0,728.5,71.0
1984-05-01,729.0,736.0,728.0,736.0,131.0
1984-05-02,736.0,741.5,736.0,741.5,105.0
1984-05-03,741.0,742.0,739.0,740.5,101.0
1984-05-04,739.0,745.0,739.0,744.0,15.0
1984-05-07,740.0,744.0,737.0,743.5,12.0
1984-05-08,744.0,752.0,743.5,747.0,71.0
1984-05-09,747.0,747.0,744.0,746.5,161.0
1984-05-10,745.5,745.5,740.5,741.0,160.0
1984-05-11,749.5,752.0,747.0,747.0,98.0
1984-05-14,747.5,751.0,746.0,750.5,284.0
1984-05-15,751.0,758.0,751.0,754.5,228.0
1984-05-16,756.0,764.5,756.0,764.5,244.0
1984-05-17,762.0,767.0,761.0,762.25,170.0
1984-05-18,762.5,771.0,762.5,770.75,392.0
1984-05-21,769.5,770.5,765.5,767.75,241.0
1984-05-22,766.0,766.5,760.0,761.5,237.0
1984-05-23,758.5,759.0,756.0,759.0,215.0
1984-05-24,761.0,766.5,752.5,765.25,98.0
1984-05-25,766.0,770.0,765.0,765.0,145.0
1984-05-29,765.0,765.0,755.0,761.0,112.0
1984-05-30,759.0,766.5,757.5,766.5,135.0
1984-05-31,767.0,776.0,764.0,766.75,175.0
1984-06-01,765.5,766.0,750.0,750.0,165.0
1984-06-04,751.0,757.0,745.0,745.0,81.0
1984-06-05,745.5,751.0,743.0,750.0,108.0
1984-06-06,749.0,753.5,748.0,753.5,110.0
1984-06-07,749.5,749.5,738.0,743.0,86.0
1984-06-08,744.0,744.5,733.5,733.5,118.0
1984-06-11,732.5,739.0,726.0,738.0,145.0
1984-06-12,738.0,740.0,730.0,730.5,52.0
1984-06-13,731.0,750.0,729.5,750.0,220.0
1984-06-14,745.0,750.0,742.0,744.0,78.0
1984-06-15,739.0,742.0,737.0,737.0,36.0
1984-06-18,741.0,755.0,740.5,755.0,212.0
1984-06-19,755.5,785.0,755.5,778.0,261.0
1984-06-20,765.0,790.5,765.0,781.0,305.0
1984-06-21,778.0,784.5,774.0,784.5,165.0
1984-06-22,774.0,786.0,769.5,769.75,273.0
1984-06-25,765.0,769.0,759.5,761.0,426.0
1984-06-26,762.5,763.0,736.0,738.0,312.0
1984-06-27,737.0,740.5,726.0,735.0,353.0
1984-06-28,736.5,741.5,734.0,734.0,237.0
1984-06-29,744.5,758.0,744.5,751.0,280.0
1984-07-02,751.0,755.0,726.0,727.0,165.0
1984-07-03,721.5,723.0,707.5,709.0,539.0
1984-07-05,695.0,697.5,679.0,679.0,513.0
1984-07-06,680.0,693.0,676.0,686.0,317.0
1984-07-09,694.0,711.0,694.0,706.25,507.0
1984-07-10,695.5,696.0,676.25,676.25,285.0
1984-07-11,668.5,674.0,654.0,660.5,766.0
1984-07-12,672.0,676.5,660.0,669.25,261.0
1984-07-13,677.0,681.5,656.5,665.0,358.0
1984-07-16,663.0,664.0,652.0,661.0,204.0
1984-07-17,656.0,667.0,647.0,647.25,293.0
1984-07-18,643.5,667.0,642.5,667.0,267.0
1984-07-19,671.5,682.0,659.0,664.0,518.0
1984-07-20,656.5,660.0,651.0,654.0,295.0
1984-07-23,648.5,660.0,646.5,658.0,385.0
1984-07-24,660.0,663.0,645.0,645.0,160.0
1984-07-25,647.5,651.0,633.5,643.0,379.0
1984-07-26,642.5,651.0,633.0,634.25,366.0
1984-07-27,635.0,638.5,629.0,634.0,386.0
1984-07-30,634.0,640.0,630.0,636.0,364.0
1984-07-31,641.5,644.0,632.5,636.5,218.0
1984-08-01,641.5,644.0,637.0,644.0,168.0
1984-08-02,651.5,667.0,651.0,660.5,438.0
1984-08-03,667.0,667.5,654.0,660.25,346.0
