DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2018-01-22,53.86,53.86,53.86,53.86,0.0
2018-01-23,54.08,54.08,54.08,54.08,0.0
2018-01-24,53.54,53.54,53.54,53.54,0.0
2018-01-25,53.72,53.72,53.72,53.72,0.0
2018-01-26,53.61,53.61,53.61,53.61,0.0
2018-01-29,53.24,53.24,53.24,53.24,0.0
2018-01-30,52.62,52.62,52.62,52.62,0.0
2018-01-31,52.43,52.43,52.43,52.43,0.0
2018-02-01,52.42,52.42,52.42,52.42,0.0
2018-02-02,51.46,51.46,51.46,51.46,0.0
2018-02-05,51.12,51.12,51.12,51.12,0.0
2018-02-06,50.87,50.87,50.87,50.87,0.0
2018-02-07,50.2,50.2,50.2,50.2,0.0
2018-02-08,50.23,50.23,50.23,50.23,0.0
2018-02-09,49.69,49.69,49.69,49.69,0.0
2018-02-12,49.92,49.92,49.92,49.92,0.0
2018-02-13,50.61,50.61,50.61,50.61,0.0
2018-02-14,50.6,50.6,50.6,50.6,0.0
2018-02-15,50.54,50.54,50.54,50.54,0.0
2018-02-16,50.83,50.83,50.83,50.83,0.0
2018-02-20,51.43,51.43,51.43,51.43,0.0
2018-02-21,51.47,51.47,51.47,51.47,0.0
2018-02-22,51.61,51.61,51.61,51.61,0.0
2018-02-23,52.4,52.4,52.4,52.4,0.0
2018-02-26,53.01,53.01,53.01,53.01,0.0
2018-02-27,52.62,52.62,52.62,52.62,0.0
2018-02-28,51.08,51.08,51.08,51.08,0.0
2018-03-01,50.77,50.77,50.77,50.77,0.0
2018-03-02,50.8,50.8,50.8,50.8,0.0
2018-03-05,51.51,51.51,51.51,51.51,0.0
2018-03-06,51.58,51.58,51.58,51.58,0.0
2018-03-07,50.98,50.98,50.98,50.98,0.0
2018-03-08,50.99,50.99,50.99,50.99,0.0
2018-03-09,51.96,51.96,51.96,51.96,0.0
2018-03-12,51.86,51.86,51.86,51.86,0.0
2018-03-13,51.75,51.75,51.75,51.75,0.0
2018-03-14,51.89,51.89,51.89,51.89,0.0
2018-03-15,51.68,51.68,51.68,51.68,0.0
2018-03-16,51.66,51.66,51.66,51.66,0.0
2018-03-19,51.25,51.25,51.25,51.25,0.0
2018-03-20,51.41,51.41,51.41,51.41,0.0
2018-03-21,52.12,52.12,52.12,52.12,0.0
2018-03-22,51.7,51.7,51.7,51.7,0.0
2018-03-23,52.11,52.11,52.11,52.11,0.0
2018-03-26,51.92,51.92,51.92,51.92,0.0
2018-03-27,51.92,51.92,51.92,51.92,0.0
2018-03-28,51.9,51.9,51.9,51.9,0.0
2018-03-29,51.68,51.68,51.68,51.68,0.0
2018-04-02,50.74,50.74,50.74,50.74,0.0
2018-04-03,51.12,51.12,51.12,51.12,0.0
2018-04-04,51.09,51.09,51.09,51.09,0.0
