DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2018-11-20,52.9,52.9,52.9,52.9,0.0
2018-11-21,53.21,53.21,53.21,53.21,0.0
2018-11-23,51.89,51.89,51.89,51.89,0.0
2018-11-26,52.53,52.53,52.53,52.53,0.0
2018-11-27,53.32,53.32,53.32,53.32,0.0
2018-11-28,53.51,53.51,53.51,53.51,0.0
2018-11-29,53.73,53.73,53.73,53.73,0.0
2018-11-30,52.17,52.17,52.17,52.17,0.0
2018-12-03,53.43,53.43,53.43,53.43,0.0
2018-12-04,53.57,53.57,53.57,53.57,0.0
2018-12-05,53.26,53.26,53.26,53.26,0.0
2018-12-06,52.67,52.67,52.67,52.67,0.0
2018-12-07,52.17,52.17,52.17,52.17,0.0
2018-12-10,51.18,51.18,51.18,51.18,0.0
2018-12-11,51.26,51.26,51.26,51.26,0.0
2018-12-12,51.41,51.41,51.41,51.41,0.0
2018-12-13,52.09,52.09,52.09,52.09,0.0
2018-12-14,51.63,51.63,51.63,51.63,0.0
2018-12-17,51.8,51.8,51.8,51.8,0.0
2018-12-18,50.44,50.44,50.44,50.44,0.0
2018-12-19,51.4,51.4,51.4,51.4,0.0
2018-12-20,50.97,50.97,50.97,50.97,0.0
2018-12-21,51.29,51.29,51.29,51.29,0.0
2018-12-24,50.76,50.76,50.76,50.76,0.0
2018-12-26,53.64,53.64,53.64,53.64,0.0
2018-12-27,52.08,52.08,52.08,52.08,0.0
2018-12-28,52.02,52.02,52.02,52.02,0.0
2018-12-31,53.05,53.05,53.05,53.05,0.0
2019-01-02,53.87,53.87,53.87,53.87,0.0
2019-01-03,54.11,54.11,54.11,54.11,0.0
2019-01-04,54.28,54.28,54.28,54.28,0.0
2019-01-07,54.01,54.01,54.01,54.01,0.0
2019-01-08,54.92,54.92,54.92,54.92,0.0
2019-01-09,55.82,55.82,55.82,55.82,0.0
2019-01-10,55.4,55.4,55.4,55.4,0.0
2019-01-11,54.51,54.51,54.51,54.51,0.0
2019-01-14,54.02,54.02,54.02,54.02,0.0
2019-01-15,54.54,54.54,54.54,54.54,0.0
2019-01-16,54.87,54.87,54.87,54.87,0.0
2019-01-17,54.08,54.08,54.08,54.08,0.0
2019-01-18,53.27,53.27,53.27,53.27,0.0
2019-01-22,53.77,53.77,53.77,53.77,0.0
2019-01-23,53.75,53.75,53.75,53.75,0.0
2019-01-24,53.88,53.88,53.88,53.88,0.0
2019-01-25,53.96,53.96,53.96,53.96,0.0
2019-01-28,53.82,53.82,53.82,53.82,0.0
2019-01-29,54.16,54.16,54.16,54.16,0.0
2019-01-30,53.8,53.8,53.8,53.8,0.0
2019-01-31,53.23,53.23,53.23,53.23,0.0
2019-02-01,54.44,54.44,54.44,54.44,0.0
2019-02-04,54.24,54.24,54.24,54.24,0.0
2019-02-05,53.85,53.85,53.85,53.85,0.0
2019-02-06,53.53,53.53,53.53,53.53,0.0
2019-02-07,53.05,53.05,53.05,53.05,0.0
2019-02-08,53.0,53.0,53.0,53.0,0.0
2019-02-11,53.17,53.17,53.17,53.17,0.0
2019-02-12,53.31,53.31,53.31,53.31,0.0
2019-02-13,53.85,53.85,53.85,53.85,0.0
2019-02-14,53.85,53.85,53.85,53.85,0.0
2019-02-15,54.14,54.14,54.14,54.14,0.0
2019-02-19,54.61,54.61,54.61,54.61,0.0
2019-02-20,54.52,54.52,54.52,54.52,0.0
2019-02-21,54.5,54.5,54.5,54.5,0.0
2019-02-22,54.22,54.22,54.22,54.22,0.0
2019-02-25,53.66,53.66,53.66,53.66,0.0
2019-02-26,53.77,53.77,53.77,53.77,0.0
2019-02-27,54.11,54.11,54.11,54.11,0.0
2019-02-28,54.14,54.14,54.14,54.14,0.0
2019-03-01,53.46,53.46,53.46,53.46,0.0
2019-03-04,54.3,54.3,54.3,54.3,0.0
2019-03-05,54.25,54.25,54.25,54.25,0.0
2019-03-06,54.26,54.26,54.26,54.26,0.0
2019-03-07,54.24,54.24,54.24,54.24,0.0
2019-03-08,53.96,53.96,53.96,53.96,0.0
2019-03-11,54.0,54.0,54.0,54.0,0.0
2019-03-12,54.12,54.12,54.12,54.12,0.0
2019-03-13,54.45,54.45,54.45,54.45,0.0
2019-03-14,54.26,54.26,54.26,54.26,0.0
2019-03-15,54.44,54.44,54.44,54.44,0.0
2019-03-18,54.61,54.61,54.61,54.61,0.0
2019-03-19,54.55,54.55,54.55,54.55,0.0
2019-03-20,55.0,55.0,54.66,54.66,11.0
2019-03-21,54.37,54.37,54.37,54.37,0.0
2019-03-22,54.02,54.02,54.02,54.02,0.0
2019-03-25,54.09,54.09,54.09,54.09,0.0
2019-03-26,53.87,53.87,53.87,53.87,0.0
2019-03-27,53.66,53.66,53.66,53.66,0.0
2019-03-28,53.91,53.91,53.91,53.91,0.0
2019-03-29,53.79,53.79,53.79,53.79,0.0
2019-04-01,53.56,53.56,53.56,53.56,0.0
2019-04-02,53.3,53.3,53.3,53.3,0.0
2019-04-03,53.59,53.59,53.59,53.59,0.0
2019-04-04,53.6,53.6,53.6,53.6,0.0
2019-04-05,53.76,53.76,53.76,53.76,0.0
2019-04-08,53.68,53.68,53.68,53.68,0.0
2019-04-09,54.04,54.04,54.04,54.04,0.0
2019-04-10,53.97,53.97,53.97,53.97,0.0
2019-04-11,53.98,53.98,53.98,53.98,0.0
2019-04-12,54.5,54.5,54.5,54.5,0.0
2019-04-15,55.0,55.0,55.0,55.0,0.0
2019-04-16,54.94,54.94,54.94,54.94,0.0
2019-04-17,54.65,54.65,54.65,54.65,0.0
2019-04-18,54.47,54.47,54.47,54.47,0.0
2019-04-22,54.54,54.54,54.54,54.54,0.0
2019-04-23,54.67,54.67,54.67,54.67,0.0
2019-04-24,54.69,54.69,54.69,54.69,0.0
2019-04-25,54.42,54.42,54.42,54.42,0.0
2019-04-26,54.27,54.27,54.27,54.27,0.0
2019-04-29,54.4,54.4,54.24,54.24,4.0
2019-04-30,54.32,54.32,54.32,54.32,0.0
2019-05-01,54.6,54.6,54.6,54.6,0.0
2019-05-02,53.72,53.72,53.72,53.72,0.0
2019-05-03,53.65,53.65,53.65,53.65,0.0
2019-05-06,54.07,54.07,54.07,54.07,0.0
2019-05-07,53.29,53.29,53.29,53.29,0.0
2019-05-08,53.92,53.92,53.92,53.92,0.0
2019-05-09,53.69,53.69,53.69,53.69,0.0
2019-05-10,53.56,53.56,53.56,53.56,0.0
2019-05-13,53.23,53.23,53.23,53.23,0.0
2019-05-14,53.51,53.51,53.51,53.51,0.0
2019-05-15,53.67,53.67,53.67,53.67,0.0
2019-05-16,53.57,53.57,53.57,53.57,0.0
2019-05-17,53.24,53.24,53.24,53.24,0.0
