DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2002-09-23,360.5,360.5,360.5,360.5,0.0
2002-09-24,357.5,357.5,357.5,357.5,0.0
2002-09-25,367.0,367.0,367.0,367.0,0.0
2002-09-26,372.4,372.4,372.4,372.4,0.0
2002-09-27,362.2,362.2,362.2,362.2,0.0
2002-09-30,363.6,363.6,363.6,363.6,0.0
2002-10-01,372.1,372.1,372.1,372.1,0.0
2002-10-02,363.3,363.3,363.3,363.3,0.0
2002-10-03,358.5,358.5,358.5,358.5,0.0
2002-10-04,351.0,351.0,351.0,351.0,0.0
2002-10-07,339.5,339.5,339.5,339.5,0.0
2002-10-08,341.9,341.9,341.9,341.9,0.0
2002-10-09,326.7,326.7,326.7,326.7,0.0
2002-10-10,336.0,336.0,336.0,336.0,0.0
2002-10-11,346.0,346.0,346.0,346.0,0.0
2002-10-14,347.8,347.8,347.8,347.8,0.0
2002-10-15,361.5,361.5,361.5,361.5,0.0
2002-10-16,353.3,353.3,353.3,353.3,0.0
2002-10-17,362.8,362.8,362.8,362.8,0.0
2002-10-18,364.5,364.5,364.5,364.5,0.0
2002-10-21,368.3,368.3,368.3,368.3,0.0
2002-10-22,364.2,364.2,364.2,364.2,0.0
2002-10-23,369.0,369.0,369.0,369.0,0.0
2002-10-24,366.2,366.2,366.2,366.2,0.0
2002-10-25,374.0,374.0,374.0,374.0,0.0
2002-10-28,370.3,370.3,370.3,370.3,0.0
2002-10-29,369.2,369.2,369.2,369.2,0.0
2002-10-30,376.0,376.0,376.0,376.0,0.0
2002-10-31,374.1,374.1,374.1,374.1,0.0
2002-11-01,383.0,383.0,383.0,383.0,0.0
2002-11-04,387.0,387.0,387.0,387.0,0.0
2002-11-05,387.4,387.4,387.4,387.4,0.0
2002-11-06,393.8,393.8,393.8,393.8,0.0
2002-11-07,382.5,382.5,382.5,382.5,0.0
2002-11-08,378.3,378.3,378.3,378.3,0.0
2002-11-11,370.2,370.2,370.2,370.2,0.0
2002-11-12,376.4,376.4,376.4,376.4,0.0
2002-11-13,377.9,377.9,377.9,377.9,0.0
2002-11-14,385.4,385.4,385.4,385.4,0.0
