DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2008-04-24,108.3,108.3,108.3,108.3,0.0
2008-04-25,108.3,108.3,108.3,108.3,0.0
2008-04-28,108.5,108.5,108.5,108.5,0.0
2008-04-29,108.5,108.5,108.5,108.5,0.0
2008-04-30,108.5,108.5,108.5,108.5,0.0
2008-05-01,108.25,108.25,108.25,108.25,0.0
2008-05-02,108.25,108.25,108.25,108.25,0.0
2008-05-05,108.0,108.0,108.0,108.0,0.0
2008-05-06,107.975,107.975,107.975,107.975,0.0
2008-05-07,108.0,108.5,108.0,108.5,1.0
2008-05-08,108.8,108.8,108.8,108.8,0.0
2008-05-09,109.3,109.3,109.3,109.3,0.0
2008-05-12,109.9,109.9,109.9,109.9,0.0
2008-05-13,110.0,111.3,110.0,111.3,2.0
2008-05-14,111.4,111.4,111.4,111.4,0.0
2008-05-15,111.5,111.5,111.5,111.5,0.0
2008-05-16,111.5,111.5,111.5,111.5,1.0
2008-05-19,111.0,111.0,110.975,111.0,4.0
2008-05-20,111.3,111.3,111.3,111.3,4.0
2008-05-21,111.9,111.9,111.9,111.9,2.0
2008-05-22,112.0,112.0,112.0,112.0,0.0
2008-05-23,112.5,112.5,112.5,112.5,0.0
2008-05-27,112.5,112.5,112.5,112.5,0.0
2008-05-28,112.5,112.5,112.5,112.5,0.0
2008-05-29,112.5,112.5,112.5,112.5,0.0
2008-05-30,112.5,112.5,112.5,112.5,0.0
2008-06-02,112.5,112.5,112.5,112.5,0.0
2008-06-03,113.0,113.0,113.0,113.0,0.0
2008-06-04,112.5,112.5,112.5,112.5,0.0
2008-06-05,112.5,112.5,112.5,112.5,0.0
2008-06-06,112.0,113.15,112.0,112.5,12.0
2008-06-09,111.5,111.5,110.9,110.9,1.0
2008-06-10,110.9,110.9,110.9,110.9,1.0
2008-06-11,109.9,110.2,109.9,109.9,1.0
2008-06-12,109.9,109.9,109.9,109.9,0.0
2008-06-13,111.5,111.5,111.0,111.0,1.0
2008-06-16,111.0,111.0,111.0,111.0,0.0
2008-06-17,111.6,111.6,111.5,111.5,3.0
2008-06-18,112.5,112.75,112.5,112.5,2.0
2008-06-19,113.85,113.85,113.85,113.85,2.0
2008-06-20,114.0,115.5,114.0,115.25,37.0
2008-06-23,115.0,115.5,115.0,115.5,11.0
2008-06-24,116.0,116.0,115.8,116.0,12.0
2008-06-25,115.5,115.9,115.5,115.9,5.0
2008-06-26,116.0,116.0,115.0,115.0,4.0
2008-06-27,115.4,116.0,115.4,116.0,8.0
2008-06-30,116.0,116.25,116.0,116.2,6.0
2008-07-01,116.35,116.5,116.35,116.5,3.0
2008-07-02,116.0,116.0,116.0,116.0,3.0
2008-07-03,116.0,116.0,116.0,116.0,0.0
2008-07-07,116.0,116.0,115.0,115.25,9.0
2008-07-08,116.05,116.05,115.35,115.45,6.0
2008-07-09,115.5,116.2,115.5,116.2,1.0
2008-07-10,116.4,116.975,116.4,116.65,10.0
2008-07-11,116.65,116.65,116.65,116.65,0.0
2008-07-14,116.5,116.5,114.8,115.25,11.0
2008-07-15,114.95,114.95,114.95,114.95,0.0
2008-07-16,114.275,114.35,114.275,114.35,1.0
2008-07-17,113.9,115.0,113.3,113.8,3.0
2008-07-18,115.0,116.0,115.0,116.0,17.0
2008-07-21,116.1,116.1,115.7,115.7,7.0
2008-07-22,115.0,115.0,115.0,115.0,1.0
2008-07-23,114.1,114.1,114.1,114.1,0.0
2008-07-24,114.3,114.3,114.3,114.3,0.0
2008-07-25,113.9,113.9,113.9,113.9,0.0
2008-07-28,113.4,113.4,113.4,113.4,0.0
2008-07-29,113.675,114.4,113.375,114.4,2.0
2008-07-30,114.2,115.5,114.2,115.5,28.0
2008-07-31,115.75,116.35,115.75,116.35,35.0
2008-08-01,116.5,118.0,116.5,118.0,37.0
2008-08-04,118.0,118.1,117.5,118.1,51.0
2008-08-05,118.1,118.25,117.7,117.7,176.0
2008-08-06,116.9,117.7,116.6,117.7,13.0
2008-08-07,116.2,116.2,115.5,115.5,5.0
2008-08-08,115.5,116.0,115.0,115.0,10.0
2008-08-11,115.25,115.25,114.5,114.8,8.0
2008-08-12,115.0,115.3,114.4,114.65,5.0
2008-08-13,114.4,114.7,113.8,114.1,9.0
2008-08-14,114.0,114.3,113.9,114.15,6.0
2008-08-15,113.125,115.0,113.125,114.0,4.0
2008-08-18,113.5,113.5,112.7,112.7,8.0
2008-08-19,112.3,112.4,111.75,111.8,11.0
2008-08-20,111.9,112.1,111.45,112.0,6.0
2008-08-21,111.9,112.3,111.6,112.0,6.0
2008-08-22,112.05,112.3,112.05,112.1,4.0
2008-08-25,112.1,112.1,112.1,112.1,1.0
2008-08-26,112.0,112.0,111.7,111.7,2.0
2008-08-27,111.7,111.7,109.8,109.8,39.0
2008-08-28,109.95,110.1,109.8,109.85,18.0
2008-08-29,110.0,110.15,109.6,110.0,6.0
2008-09-02,111.0,111.05,110.8,110.8,3.0
2008-09-03,110.7,110.85,109.8,109.8,8.0
2008-09-04,110.1,110.1,109.8,109.95,2.0
2008-09-05,110.05,110.05,110.05,110.05,0.0
2008-09-08,110.2,110.25,110.05,110.2,28.0
2008-09-09,110.1,110.1,109.6,109.6,3.0
2008-09-10,109.5,109.625,108.6,108.6,6.0
2008-09-11,108.0,108.2,107.85,108.2,4.0
2008-09-12,108.2,108.65,107.7,108.2,2.0
2008-09-15,108.2,108.2,108.2,108.2,0.0
2008-09-16,107.75,107.75,107.5,107.5,16.0
2008-09-17,105.9,107.65,105.4,106.0,17.0
2008-09-18,104.675,105.5,103.0,104.8,55.0
2008-09-19,105.5,106.5,105.45,106.5,41.0
2008-09-22,107.2,107.35,107.2,107.35,1.0
