DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1997-01-03,206.6,207.0,206.6,207.0,1.0
1997-01-06,208.0,208.0,208.0,208.0,0.0
1997-01-07,208.5,208.5,208.5,208.5,0.0
1997-01-08,206.5,206.5,206.5,206.5,0.0
1997-01-09,207.2,207.2,207.2,207.2,0.0
1997-01-10,212.5,212.5,212.5,212.5,0.0
1997-01-13,211.0,211.0,211.0,211.0,0.0
1997-01-14,209.0,209.0,209.0,209.0,0.0
1997-01-15,210.0,210.0,210.0,210.0,7.0
1997-01-16,211.0,211.5,210.5,211.5,6.0
1997-01-17,210.5,210.5,210.5,210.5,2.0
1997-01-20,210.5,210.5,210.5,210.5,5.0
1997-01-21,211.0,211.0,211.0,211.0,0.0
1997-01-22,212.0,212.0,212.0,212.0,0.0
1997-01-23,212.5,212.5,212.5,212.5,0.0
1997-01-24,212.0,212.0,212.0,212.0,0.0
1997-01-27,212.5,212.5,212.5,212.5,0.0
1997-01-28,212.0,212.0,212.0,212.0,0.0
1997-01-29,213.2,213.2,213.2,213.2,0.0
1997-01-30,211.5,211.5,211.5,211.5,7.0
1997-01-31,210.5,210.5,210.5,210.5,0.0
1997-02-03,209.0,209.0,209.0,209.0,0.0
1997-02-04,209.0,209.0,209.0,209.0,0.0
1997-02-05,212.3,212.3,210.5,210.5,10.0
1997-02-06,210.0,210.0,210.0,210.0,0.0
1997-02-07,210.2,210.2,210.2,210.2,0.0
1997-02-10,212.0,212.0,212.0,212.0,0.0
1997-02-11,215.5,215.5,215.5,215.5,0.0
1997-02-12,218.7,218.7,218.7,218.7,0.0
1997-02-13,216.5,216.5,216.5,216.5,0.0
1997-02-14,216.0,216.0,215.0,215.1,10.0
1997-02-18,217.8,217.8,217.8,217.8,0.0
1997-02-19,220.0,220.0,218.5,218.7,5.0
1997-02-20,220.0,220.0,220.0,220.0,0.0
1997-02-21,220.5,221.2,220.0,220.1,516.0
1997-02-24,220.0,221.0,220.0,220.0,5.0
1997-02-25,219.5,221.5,219.5,219.7,8.0
1997-02-26,215.3,215.3,215.3,215.3,0.0
1997-02-27,218.0,220.0,216.5,219.0,626.0
1997-02-28,218.0,218.0,216.5,216.8,47.0
1997-03-03,220.0,220.0,219.0,219.2,17.0
1997-03-04,220.0,221.2,220.0,221.2,120.0
1997-03-05,220.5,220.5,219.0,220.5,7.0
1997-03-06,221.6,222.5,221.6,222.0,14.0
1997-03-07,223.3,225.0,221.5,221.8,28.0
1997-03-10,222.0,230.0,222.0,226.5,16.0
1997-03-11,225.0,225.0,223.3,223.3,33.0
1997-03-12,221.0,221.0,221.0,221.0,0.0
1997-03-13,223.0,223.0,220.8,221.0,7.0
1997-03-14,225.0,225.0,223.0,223.7,5.0
1997-03-17,223.5,223.5,220.5,220.5,26.0
1997-03-18,220.5,221.0,219.3,220.5,6.0
1997-03-19,220.5,220.5,220.5,220.5,10.0
1997-03-20,222.7,225.0,222.5,222.7,46.0
1997-03-21,221.0,223.5,221.0,223.5,8.0
1997-03-24,221.0,221.5,220.5,221.0,105.0
1997-03-25,222.0,222.0,221.5,221.7,45.0
1997-03-26,221.5,222.0,220.5,221.0,26.0
1997-03-27,222.5,223.0,222.5,222.5,22.0
1997-03-31,218.0,219.0,215.0,215.0,95.0
1997-04-01,219.7,219.7,219.7,219.7,0.0
1997-04-02,221.0,221.0,221.0,221.0,0.0
1997-04-03,221.5,222.5,221.0,221.9,15.0
1997-04-04,221.0,221.5,219.0,219.0,111.0
1997-04-07,220.0,221.7,220.0,221.7,1.0
1997-04-08,221.0,222.0,219.5,219.5,15.0
1997-04-09,220.5,222.0,220.0,220.2,7.0
1997-04-10,222.5,223.0,222.0,222.0,15.0
1997-04-11,223.0,223.0,221.5,221.5,1.0
1997-04-14,222.5,224.2,222.0,222.0,107.0
1997-04-15,218.3,218.3,218.3,218.3,0.0
1997-04-16,218.0,218.0,216.5,216.5,102.0
1997-04-17,216.5,216.5,216.5,216.5,0.0
1997-04-18,217.5,217.5,215.0,216.3,309.0
1997-04-21,216.5,217.5,215.1,215.1,238.0
1997-04-22,217.5,218.0,217.5,217.5,51.0
1997-04-23,218.0,218.5,218.0,218.5,11.0
1997-04-24,218.0,220.5,217.6,217.6,11.0
1997-04-25,218.5,218.5,218.0,218.2,240.0
1997-04-28,217.0,217.0,215.5,215.5,126.0
1997-04-29,216.0,216.0,214.5,214.8,123.0
1997-04-30,216.0,218.0,215.0,217.2,45.0
1997-05-01,218.5,218.5,217.0,217.5,14.0
1997-05-02,219.0,219.5,218.5,218.5,501.0
1997-05-05,220.5,220.5,219.5,219.5,8.0
1997-05-06,219.0,219.5,218.0,218.0,131.0
1997-05-07,221.0,221.5,220.5,221.1,13.0
1997-05-08,221.0,223.5,221.0,222.5,139.0
1997-05-09,223.5,225.0,223.5,225.0,317.0
1997-05-12,225.0,225.5,223.0,223.0,67.0
1997-05-13,222.5,224.0,222.5,223.7,47.0
1997-05-14,224.0,224.8,223.0,224.1,208.0
1997-05-15,225.0,226.0,224.3,224.8,404.0
1997-05-16,224.0,227.5,224.0,227.0,294.0
1997-05-19,225.5,225.5,223.0,225.0,183.0
1997-05-20,224.8,225.0,221.8,221.8,152.0
1997-05-21,223.0,223.3,222.0,222.5,38.0
1997-05-22,222.0,222.5,220.0,220.0,699.0
1997-05-23,220.0,220.0,217.5,217.8,212.0
1997-05-27,217.8,217.8,214.0,214.0,197.0
1997-05-28,214.5,216.0,212.0,215.5,170.0
1997-05-29,215.0,220.0,214.7,219.0,406.0
1997-05-30,222.0,222.0,220.3,220.5,74.0
1997-06-02,219.5,222.5,219.5,221.5,23.0
1997-06-03,221.5,221.5,220.0,220.0,129.0
1997-06-04,217.5,220.0,217.0,218.0,497.0
1997-06-05,218.0,219.5,217.0,217.5,57.0
1997-06-06,217.8,219.0,217.7,219.0,36.0
1997-06-09,215.5,216.5,215.5,215.5,35.0
