DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1996-12-17,18.98,18.98,18.98,18.98,0.0
1996-12-18,19.24,19.24,19.24,19.24,0.0
1996-12-19,18.99,18.99,18.99,18.99,0.0
1996-12-20,18.87,18.87,18.87,18.87,0.0
1996-12-23,18.75,18.75,18.75,18.75,0.0
1996-12-24,19.05,19.05,19.05,19.05,0.0
1996-12-27,18.92,18.92,18.92,18.92,0.0
1996-12-30,18.8,18.8,18.8,18.8,0.0
1996-12-31,18.83,18.83,18.83,18.83,0.0
1997-01-02,18.97,18.97,18.97,18.97,0.0
1997-01-03,19.18,19.18,19.18,19.18,0.0
1997-01-06,19.49,19.49,19.49,19.49,0.0
1997-01-07,19.41,19.41,19.41,19.41,0.0
1997-01-08,19.6,19.69,19.6,19.69,540.0
1997-01-09,19.4,19.4,19.4,19.4,0.0
1997-01-10,19.56,19.56,19.56,19.56,0.0
1997-01-13,19.12,19.12,19.12,19.12,0.0
1997-01-14,19.07,19.07,19.07,19.07,0.0
1997-01-15,19.55,19.55,19.55,19.55,0.0
1997-01-16,19.29,19.29,19.29,19.29,0.0
1997-01-17,19.12,19.12,19.12,19.12,0.0
1997-01-20,19.15,19.21,19.15,19.21,25.0
1997-01-21,19.13,19.13,19.13,19.13,0.0
1997-01-22,19.19,19.19,19.19,19.19,0.0
1997-01-23,19.12,19.12,19.12,19.12,0.0
1997-01-24,19.15,19.15,19.15,19.15,0.0
1997-01-27,19.13,19.13,19.13,19.13,0.0
1997-01-28,19.2,19.2,19.16,19.16,1.0
1997-01-29,19.26,19.59,19.25,19.59,700.0
1997-01-30,19.66,19.66,19.66,19.66,0.0
1997-01-31,19.26,19.26,19.26,19.26,0.0
1997-02-03,19.44,19.44,19.44,19.44,0.0
1997-02-04,19.41,19.41,19.41,19.41,0.0
1997-02-05,19.36,19.36,19.36,19.36,0.0
1997-02-06,19.2,19.2,19.2,19.2,0.0
1997-02-07,18.83,18.83,18.83,18.83,0.0
1997-02-10,18.91,18.91,18.91,18.91,0.0
1997-02-11,19.02,19.02,19.02,19.02,0.0
1997-02-12,18.83,19.14,18.6,18.6,1650.0
1997-02-13,18.78,18.78,18.48,18.76,952.0
1997-02-14,18.98,19.01,18.9,19.01,630.0
1997-02-17,18.93,18.93,18.81,18.81,402.0
1997-02-18,18.71,18.87,18.71,18.87,100.0
1997-02-19,19.04,19.04,19.04,19.04,0.0
1997-02-20,19.07,19.07,18.85,18.85,78.0
1997-02-21,18.74,18.75,18.66,18.66,607.0
1997-02-24,18.65,18.7,18.4,18.42,695.0
1997-02-25,18.46,18.55,18.46,18.5,758.0
1997-02-26,18.65,18.65,18.48,18.61,939.0
1997-02-27,18.67,18.7,18.52,18.52,449.0
1997-02-28,18.42,18.54,18.42,18.47,1528.0
1997-03-03,18.47,18.47,18.29,18.29,264.0
1997-03-04,18.37,18.5,18.37,18.5,348.0
1997-03-05,18.66,18.68,18.5,18.53,358.0
1997-03-06,18.94,18.94,18.94,18.94,0.0
1997-03-07,19.1,19.12,19.1,19.12,81.0
1997-03-10,18.78,18.78,18.78,18.78,0.0
1997-03-11,18.8,18.97,18.8,18.97,30.0
1997-03-12,19.21,19.21,19.21,19.21,0.0
1997-03-13,19.25,19.25,19.16,19.16,125.0
1997-03-14,19.33,19.33,19.2,19.25,261.0
1997-03-17,19.09,19.09,19.09,19.09,0.0
1997-03-18,19.06,19.55,19.06,19.55,105.0
1997-03-19,19.6,19.61,19.6,19.61,50.0
1997-03-20,19.5,19.55,19.5,19.55,6.0
1997-03-21,19.53,19.54,19.51,19.51,200.0
1997-03-24,19.41,19.41,19.41,19.41,0.0
1997-03-25,19.48,19.48,19.42,19.42,100.0
1997-03-26,19.17,19.17,19.17,19.17,0.0
1997-03-27,19.3,19.34,19.27,19.34,450.0
1997-04-01,19.22,19.22,19.22,19.22,0.0
1997-04-02,19.15,19.15,19.08,19.08,302.0
1997-04-03,18.9,18.9,18.8,18.9,445.0
1997-04-04,18.75,18.75,18.4,18.4,264.0
1997-04-07,18.61,18.61,18.39,18.39,2.0
1997-04-08,18.55,18.56,18.39,18.39,284.0
1997-04-09,18.52,18.52,18.3,18.3,129.0
1997-04-10,18.3,18.53,18.27,18.53,275.0
1997-04-11,18.58,18.6,18.42,18.42,300.0
1997-04-14,18.67,18.67,18.67,18.67,0.0
1997-04-15,18.56,18.56,18.56,18.56,0.0
1997-04-16,18.42,18.42,18.34,18.34,227.0
1997-04-17,18.41,18.41,18.35,18.4,46.0
1997-04-18,18.43,18.47,18.35,18.35,286.0
1997-04-21,18.52,18.6,18.52,18.6,50.0
1997-04-22,18.7,18.7,18.27,18.27,288.0
1997-04-23,18.38,18.41,18.38,18.41,100.0
1997-04-24,18.6,18.6,18.43,18.59,25.0
1997-04-25,18.49,18.49,18.49,18.49,0.0
1997-04-28,18.51,18.51,18.51,18.51,0.0
1997-04-29,18.54,18.78,18.54,18.78,10.0
1997-04-30,18.74,18.84,18.74,18.75,588.0
1997-05-01,18.59,18.59,18.59,18.59,0.0
1997-05-02,18.59,18.59,18.47,18.55,250.0
1997-05-06,18.57,18.58,18.57,18.58,50.0
1997-05-07,18.59,18.59,18.56,18.56,50.0
1997-05-08,18.57,18.77,18.57,18.77,150.0
1997-05-09,18.75,18.79,18.75,18.79,5.0
1997-05-12,18.94,19.35,18.94,19.2,479.0
1997-05-13,19.22,19.3,19.22,19.27,152.0
1997-05-14,19.1,19.39,19.1,19.39,196.0
1997-05-15,19.42,19.5,19.4,19.41,615.0
1997-05-16,19.42,19.85,19.42,19.85,60.0
