DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2001-12-31,475.4,475.4,475.4,475.4,0.0
2002-01-03,484.5,484.5,484.5,484.5,0.0
2002-01-04,488.7,488.7,488.7,488.7,0.0
2002-01-07,490.3,490.3,490.3,490.3,0.0
2002-01-08,487.9,487.9,487.9,487.9,0.0
2002-01-09,492.7,492.7,492.7,492.7,0.0
2002-01-10,492.5,492.5,492.5,492.5,0.0
2002-01-11,492.1,492.1,492.1,492.1,0.0
2002-01-14,474.9,474.9,474.9,474.9,0.0
2002-01-15,479.2,479.2,479.2,479.2,0.0
2002-01-16,478.9,478.9,478.9,478.9,0.0
2002-01-17,467.9,467.9,467.9,467.9,0.0
2002-01-18,458.3,458.3,458.3,458.3,0.0
2002-01-22,470.0,470.0,455.7,455.7,1.0
2002-01-23,453.4,453.4,453.4,453.4,0.0
2002-01-24,457.0,457.0,457.0,457.0,0.0
2002-01-25,459.8,459.8,459.8,459.8,0.0
2002-01-28,453.9,453.9,453.9,453.9,0.0
2002-01-29,458.2,458.2,458.2,458.2,0.0
2002-01-30,458.2,458.2,458.2,458.2,0.0
2002-01-31,451.0,451.0,451.0,451.0,0.0
2002-02-01,459.5,459.5,459.5,459.5,0.0
2002-02-04,458.0,458.0,458.0,458.0,0.0
2002-02-05,467.9,467.9,467.9,467.9,0.0
2002-02-06,465.2,465.2,465.2,465.2,0.0
2002-02-07,463.2,463.2,463.2,463.2,0.0
2002-02-08,474.1,474.1,474.1,474.1,0.0
2002-02-11,470.9,470.9,470.9,470.9,0.0
2002-02-12,478.7,478.7,478.7,478.7,0.0
2002-02-13,480.9,480.9,480.9,480.9,0.0
2002-02-14,479.0,479.0,479.0,479.0,0.0
2002-02-15,478.1,478.1,478.1,478.1,0.0
2002-02-19,472.5,472.5,472.5,472.5,0.0
2002-02-20,467.3,467.3,467.3,467.3,0.0
2002-02-21,469.8,469.8,469.8,469.8,0.0
2002-02-22,467.5,467.5,467.5,467.5,0.0
2002-02-25,464.6,464.6,464.6,464.6,0.0
2002-02-26,471.3,471.3,471.3,471.3,0.0
2002-02-27,471.1,471.1,471.1,471.1,0.0
2002-02-28,477.8,477.8,477.8,477.8,0.0
2002-03-01,481.8,481.8,481.8,481.8,0.0
2002-03-04,530.0,530.0,485.3,485.3,7.0
2002-03-05,480.8,480.8,480.8,480.8,0.0
2002-03-06,479.0,479.0,479.0,479.0,0.0
2002-03-07,474.3,474.3,474.3,474.3,0.0
2002-03-08,478.5,478.5,478.5,478.5,0.0
2002-03-11,476.5,476.5,476.5,476.5,0.0
2002-03-12,477.8,477.8,477.8,477.8,0.0
2002-03-13,480.8,480.8,480.8,480.8,0.0
2002-03-14,478.0,478.0,478.0,478.0,0.0
2002-03-15,477.3,477.3,477.3,477.3,0.0
2002-03-18,478.0,478.0,478.0,478.0,0.0
2002-03-19,481.4,481.4,481.4,481.4,0.0
2002-03-20,495.3,495.3,495.3,495.3,0.0
2002-03-21,497.0,497.0,497.0,497.0,0.0
2002-03-22,500.2,500.2,500.2,500.2,0.0
2002-03-25,503.8,503.8,503.8,503.8,0.0
2002-03-26,486.3,486.3,486.3,486.3,0.0
2002-03-27,511.9,511.9,511.9,511.9,0.0
2002-03-28,508.9,508.9,508.9,508.9,0.0
2002-04-01,514.0,514.0,514.0,514.0,0.0
2002-04-02,540.0,540.0,518.6,518.6,1.0
2002-04-03,510.7,510.7,510.7,510.7,0.0
2002-04-04,506.7,506.7,506.7,506.7,0.0
2002-04-05,502.3,502.3,502.3,502.3,0.0
2002-04-08,501.3,501.3,501.3,501.3,0.0
2002-04-09,500.8,500.8,500.8,500.8,0.0
2002-04-10,507.9,507.9,507.9,507.9,0.0
2002-04-11,503.6,503.6,503.6,503.6,0.0
2002-04-12,504.8,504.8,504.8,504.8,0.0
2002-04-15,490.5,490.5,490.5,490.5,0.0
2002-04-16,486.5,486.5,486.5,486.5,0.0
2002-04-17,520.0,520.0,491.3,491.3,2.0
2002-04-18,494.6,494.6,494.6,494.6,0.0
2002-04-19,495.4,495.4,495.4,495.4,0.0
2002-04-22,498.7,498.7,498.7,498.7,0.0
2002-04-23,503.3,503.3,503.3,503.3,0.0
2002-04-24,502.7,502.7,502.7,502.7,0.0
2002-04-25,490.5,490.5,490.5,490.5,0.0
2002-04-26,511.7,511.7,511.7,511.7,0.0
2002-04-29,509.9,509.9,509.9,509.9,0.0
2002-04-30,500.2,500.2,500.2,500.2,0.0
2002-05-01,499.7,499.7,499.7,499.7,0.0
2002-05-02,502.2,502.2,502.2,502.2,0.0
2002-05-03,507.8,507.8,507.8,507.8,0.0
2002-05-06,507.6,507.6,507.6,507.6,0.0
2002-05-07,505.6,505.6,505.6,505.6,0.0
2002-05-08,501.1,501.1,501.1,501.1,0.0
2002-05-09,505.3,505.3,505.3,505.3,0.0
2002-05-10,509.1,509.1,509.1,509.1,0.0
2002-05-13,500.8,500.8,500.8,500.8,0.0
2002-05-14,503.7,503.7,503.7,503.7,0.0
2002-05-15,506.7,506.7,506.7,506.7,0.0
2002-05-16,508.0,508.0,508.0,508.0,0.0
2002-05-17,509.4,509.4,509.4,509.4,0.0
2002-05-20,527.0,527.0,521.0,521.0,1.0
2002-05-21,528.2,528.2,528.2,528.2,0.0
2002-05-22,527.7,527.7,527.7,527.7,0.0
2002-05-23,535.1,535.1,535.1,535.1,0.0
2002-05-24,531.6,531.6,531.6,531.6,0.0
2002-05-28,532.8,532.8,532.8,532.8,0.0
2002-05-29,538.2,538.2,538.2,538.2,0.0
2002-05-30,542.2,542.2,542.2,542.2,0.0
2002-05-31,547.1,547.1,547.1,547.1,0.0
2002-06-03,551.0,551.0,551.0,551.0,0.0
2002-06-04,554.9,554.9,554.9,554.9,0.0
2002-06-05,550.0,550.0,536.1,536.1,2.0
2002-06-06,540.0,540.0,540.0,540.0,0.0
2002-06-07,537.5,537.5,537.5,537.5,0.0
2002-06-10,530.4,530.4,530.4,530.4,0.0
2002-06-11,530.2,530.2,530.2,530.2,0.0
2002-06-12,534.0,534.0,534.0,534.0,0.0
2002-06-13,526.1,526.1,526.1,526.1,0.0
2002-06-14,528.0,528.0,528.0,528.0,0.0
2002-06-17,525.3,525.3,525.3,525.3,0.0
2002-06-18,527.5,527.5,527.5,527.5,0.0
2002-06-19,527.3,527.3,527.3,527.3,0.0
2002-06-20,530.3,530.3,530.3,530.3,0.0
2002-06-21,528.8,528.8,528.8,528.8,0.0
2002-06-24,529.8,529.8,529.8,529.8,0.0
2002-06-25,527.0,527.0,527.0,527.0,0.0
2002-06-26,528.5,528.5,528.5,528.5,0.0
2002-06-27,530.5,530.5,530.5,530.5,3.0
2002-06-28,526.3,526.3,526.3,526.3,0.0
2002-07-01,530.2,530.2,530.2,530.2,0.0
2002-07-02,535.8,535.8,535.8,535.8,0.0
2002-07-03,536.7,536.7,536.7,536.7,0.0
2002-07-08,539.6,539.6,539.6,539.6,0.0
2002-07-09,547.4,547.4,547.4,547.4,0.0
2002-07-10,545.8,545.8,545.8,545.8,0.0
2002-07-11,547.3,547.3,547.3,547.3,0.0
2002-07-12,544.6,544.6,544.6,544.6,0.0
2002-07-15,548.9,548.9,548.9,548.9,0.0
2002-07-16,542.7,542.7,542.7,542.7,0.0
2002-07-17,540.1,540.1,540.1,540.1,0.0
2002-07-18,540.1,540.1,540.1,540.1,0.0
2002-07-19,546.9,546.9,546.9,546.9,0.0
2002-07-22,543.8,543.8,543.8,543.8,0.0
2002-07-23,552.0,552.0,527.2,527.2,1.0
2002-07-24,546.0,546.0,524.3,524.3,1.0
2002-07-25,523.9,523.9,523.9,523.9,0.0
2002-07-26,521.0,521.0,503.4,503.4,1.0
2002-07-29,520.0,520.0,500.8,500.8,5.0
2002-07-30,502.8,502.8,502.8,502.8,0.0
2002-07-31,495.2,495.2,495.2,495.2,0.0
2002-08-01,492.3,492.3,492.3,492.3,0.0
2002-08-02,493.4,493.4,493.4,493.4,0.0
2002-08-05,496.5,496.5,496.5,496.5,0.0
2002-08-06,494.5,494.5,494.5,494.5,0.0
2002-08-07,501.8,501.8,501.8,501.8,0.0
2002-08-08,497.6,497.6,497.6,497.6,0.0
2002-08-09,501.8,501.8,501.8,501.8,0.0
2002-08-12,494.3,494.3,494.3,494.3,0.0
2002-08-13,492.6,492.6,492.6,492.6,0.0
2002-08-14,510.0,510.0,479.6,479.6,10.0
2002-08-15,483.4,483.4,483.4,483.4,0.0
2002-08-16,484.4,484.4,484.4,484.4,0.0
2002-08-19,496.0,496.0,475.3,475.3,1.0
2002-08-20,478.5,478.5,478.5,478.5,0.0
2002-08-21,476.7,476.7,476.7,476.7,0.0
2002-08-22,480.9,480.9,480.9,480.9,0.0
2002-08-23,476.5,476.5,476.5,476.5,0.0
2002-08-26,477.9,477.9,477.9,477.9,0.0
2002-08-27,484.9,484.9,484.9,484.9,0.0
2002-08-28,484.5,484.5,484.5,484.5,0.0
2002-08-29,489.3,489.3,489.3,489.3,0.0
2002-08-30,495.0,495.0,480.4,480.4,5.0
2002-09-03,482.7,482.7,482.7,482.7,0.0
2002-09-04,483.5,483.5,483.5,483.5,0.0
2002-09-05,487.2,487.2,487.2,487.2,0.0
2002-09-06,487.0,487.0,487.0,487.0,0.0
2002-09-09,493.4,493.4,493.4,493.4,0.0
2002-09-10,491.5,491.5,491.5,491.5,0.0
2002-09-11,490.5,490.5,490.5,490.5,0.0
2002-09-12,495.0,495.0,495.0,495.0,0.0
2002-09-13,491.7,491.7,491.7,491.7,0.0
2002-09-16,491.3,491.3,491.3,491.3,0.0
2002-09-17,494.3,494.3,494.3,494.3,0.0
2002-09-18,498.5,498.5,498.5,498.5,0.0
2002-09-19,500.0,500.0,500.0,500.0,0.0
2002-09-20,498.9,498.9,498.9,498.9,2.0
2002-09-23,498.7,498.7,498.7,498.7,0.0
2002-09-24,500.9,500.9,500.9,500.9,0.0
2002-09-25,494.0,494.0,494.0,494.0,0.0
2002-09-26,500.0,500.0,486.6,486.6,5.0
2002-09-27,484.6,484.6,484.6,484.6,0.0
2002-09-30,488.0,488.0,488.0,488.0,0.0
2002-10-01,482.1,482.1,482.1,482.1,0.0
2002-10-02,481.2,481.2,481.2,481.2,170.0
2002-10-03,481.2,481.2,481.2,481.2,0.0
2002-10-04,481.9,481.9,481.9,481.9,0.0
2002-10-07,478.0,478.0,478.0,478.0,0.0
2002-10-08,475.0,475.0,470.3,470.3,1.0
2002-10-09,467.8,467.8,467.8,467.8,54.0
2002-10-10,460.9,460.9,460.9,460.9,0.0
2002-10-11,463.7,463.7,463.7,463.7,0.0
2002-10-14,462.7,462.7,462.7,462.7,0.0
2002-10-15,466.3,466.3,466.3,466.3,53.0
2002-10-16,475.0,475.0,471.0,471.0,1.0
2002-10-17,468.5,468.5,468.5,468.5,0.0
2002-10-18,469.6,469.6,469.6,469.6,0.0
