DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2006-12-18,759.0,759.0,759.0,759.0,0.0
2006-12-19,747.0,747.0,747.0,747.0,0.0
2006-12-20,759.0,759.0,759.0,759.0,0.0
2006-12-21,758.0,758.0,758.0,758.0,0.0
2006-12-22,752.0,752.0,752.0,752.0,0.0
2006-12-27,760.0,760.0,760.0,760.0,0.0
2006-12-28,766.0,766.0,766.0,766.0,0.0
2006-12-29,766.0,766.0,766.0,766.0,0.0
2007-01-02,777.0,777.0,777.0,777.0,0.0
2007-01-03,796.0,796.0,796.0,796.0,0.0
2007-01-04,783.0,787.0,783.0,787.0,25.0
2007-01-05,780.0,780.0,780.0,780.0,0.0
2007-01-08,785.0,785.0,785.0,785.0,0.0
2007-01-09,788.0,788.0,788.0,788.0,0.0
2007-01-10,779.0,779.0,779.0,779.0,0.0
2007-01-11,791.0,791.0,791.0,791.0,0.0
2007-01-12,789.0,789.0,789.0,789.0,0.0
2007-01-15,805.0,805.0,805.0,805.0,0.0
2007-01-16,807.0,807.0,807.0,807.0,0.0
2007-01-17,808.0,808.0,808.0,808.0,0.0
2007-01-18,813.0,813.0,812.0,812.0,60.0
2007-01-19,810.0,810.0,810.0,810.0,0.0
2007-01-22,815.0,815.0,813.0,813.0,1.0
2007-01-23,815.0,815.0,815.0,815.0,0.0
2007-01-24,824.0,824.0,824.0,824.0,0.0
2007-01-25,822.0,822.0,822.0,822.0,0.0
2007-01-26,820.0,820.0,820.0,820.0,0.0
2007-01-29,826.0,826.0,826.0,826.0,0.0
2007-01-30,828.0,828.0,828.0,828.0,0.0
2007-01-31,832.0,832.0,832.0,832.0,0.0
2007-02-01,843.0,843.0,843.0,843.0,0.0
2007-02-02,849.0,849.0,849.0,849.0,0.0
2007-02-05,868.0,879.0,868.0,874.0,290.0
2007-02-06,869.0,876.0,865.0,865.0,21.0
2007-02-07,876.0,876.0,876.0,876.0,0.0
2007-02-08,858.0,858.0,858.0,858.0,0.0
2007-02-09,865.0,865.0,865.0,865.0,0.0
2007-02-12,862.0,862.0,862.0,862.0,0.0
2007-02-13,864.0,864.0,864.0,864.0,0.0
2007-02-14,876.0,876.0,876.0,876.0,0.0
2007-02-15,866.0,866.0,866.0,866.0,0.0
2007-02-16,862.0,862.0,862.0,862.0,0.0
2007-02-19,876.0,876.0,876.0,876.0,0.0
2007-02-20,878.0,878.0,878.0,878.0,0.0
2007-02-21,873.0,873.0,873.0,873.0,0.0
2007-02-22,880.0,880.0,880.0,880.0,0.0
2007-02-23,880.0,880.0,880.0,880.0,0.0
2007-02-26,887.0,887.0,887.0,887.0,0.0
2007-02-27,859.0,859.0,833.0,833.0,34.0
2007-02-28,793.0,818.0,793.0,818.0,7.0
2007-03-01,805.0,811.0,788.0,811.0,32.0
2007-03-02,813.0,813.0,813.0,813.0,0.0
2007-03-05,779.0,797.0,779.0,797.0,35.0
2007-03-06,805.0,805.0,805.0,805.0,0.0
2007-03-07,815.0,815.0,815.0,815.0,0.0
2007-03-08,840.0,840.0,838.0,838.0,26.0
2007-03-09,841.0,841.0,837.0,837.0,10.0
2007-03-12,847.0,853.0,847.0,847.0,176.0
2007-03-13,842.0,842.0,830.0,830.0,75.0
2007-03-14,804.0,804.0,804.0,804.0,0.0
2007-03-15,831.0,832.0,814.0,817.0,711.0
2007-03-16,818.0,823.0,817.0,821.0,136.0
2007-03-19,838.0,838.0,838.0,838.0,0.0
2007-03-20,840.0,842.0,839.0,842.0,119.0
2007-03-21,841.0,851.0,841.0,848.0,3.0
2007-03-22,864.0,868.0,862.0,868.0,311.0
2007-03-23,867.0,867.0,865.0,867.0,2.0
2007-03-26,868.0,870.0,858.0,858.0,68.0
2007-03-27,867.0,867.0,857.0,858.0,40.0
2007-03-28,846.0,846.0,843.0,843.0,106.0
2007-03-29,844.0,856.0,843.0,856.0,148.0
2007-03-30,860.0,860.0,859.0,859.0,5.0
2007-04-02,863.0,863.0,863.0,863.0,0.0
2007-04-03,878.0,878.0,876.0,876.0,11.0
2007-04-04,879.0,879.0,879.0,879.0,0.0
2007-04-05,883.0,883.0,883.0,883.0,0.0
2007-04-10,887.0,892.0,887.0,892.0,1.0
2007-04-11,886.0,886.0,886.0,886.0,0.0
2007-04-12,876.0,879.0,874.0,879.0,106.0
2007-04-13,888.0,888.0,888.0,888.0,0.0
2007-04-16,908.0,908.0,908.0,908.0,0.0
2007-04-17,912.0,912.0,912.0,912.0,0.0
2007-04-18,910.0,910.0,901.0,904.0,220.0
2007-04-19,889.0,895.0,885.0,895.0,41.0
2007-04-20,907.0,907.0,906.0,906.0,41.0
2007-04-23,902.0,904.0,901.0,904.0,31.0
2007-04-24,898.0,898.0,892.0,893.0,56.0
2007-04-25,900.0,901.0,899.0,899.0,205.0
2007-04-26,906.0,906.0,906.0,906.0,0.0
2007-04-27,900.0,900.0,900.0,900.0,0.0
2007-04-30,899.0,899.0,897.0,897.0,208.0
2007-05-02,893.0,895.0,893.0,895.0,128.0
2007-05-03,878.0,878.0,878.0,878.0,0.0
2007-05-04,879.0,885.0,879.0,885.0,89.0
2007-05-07,883.0,883.0,882.0,882.0,73.0
2007-05-08,883.0,883.0,866.0,868.0,418.0
2007-05-09,870.0,873.0,867.0,873.0,192.0
2007-05-10,876.0,876.0,867.0,867.0,43.0
2007-05-11,854.0,866.0,854.0,865.0,154.0
2007-05-14,869.0,870.0,868.0,868.0,175.0
2007-05-15,866.0,867.0,861.0,864.0,117.0
2007-05-16,867.0,869.0,866.0,866.0,20.0
2007-05-17,871.0,871.0,870.0,870.0,13.0
2007-05-18,872.0,877.0,872.0,877.0,54.0
2007-05-21,878.0,882.0,878.0,882.0,1.0
2007-05-22,887.0,887.0,887.0,887.0,0.0
2007-05-23,904.0,904.0,904.0,904.0,0.0
2007-05-24,895.0,895.0,895.0,895.0,50.0
2007-05-25,894.0,894.0,894.0,894.0,4.0
2007-05-29,904.0,910.0,903.0,910.0,186.0
2007-05-30,901.0,918.0,901.0,911.0,204.0
2007-05-31,933.0,936.0,932.0,934.0,362.0
2007-06-01,932.0,935.0,932.0,935.0,60.0
2007-06-04,929.0,929.0,927.0,927.0,3586.0
2007-06-05,927.0,938.0,922.0,929.0,192.0
2007-06-06,920.0,920.0,895.0,900.0,387.0
2007-06-07,900.0,905.0,885.0,885.0,222.0
2007-06-08,875.0,897.0,874.0,893.0,256.0
2007-06-11,905.0,914.0,905.0,909.0,5544.0
2007-06-12,910.0,916.0,901.0,907.0,23396.0
2007-06-13,904.0,911.0,899.0,907.0,5758.0
2007-06-14,915.0,929.0,915.0,925.0,1471.0
2007-06-15,928.0,950.0,928.0,947.0,3398.0
2007-06-18,944.0,954.0,936.0,938.0,841.0
2007-06-19,938.0,941.0,936.0,941.0,417.0
2007-06-20,944.0,949.0,938.0,946.0,1378.0
2007-06-21,940.0,942.0,921.0,929.0,1776.0
2007-06-22,932.0,935.0,904.0,928.0,565.0
2007-06-25,919.0,923.0,912.0,921.0,943.0
2007-06-26,912.0,917.0,911.0,917.0,867.0
2007-06-27,910.0,915.0,906.0,911.0,1080.0
2007-06-28,917.0,933.0,917.0,928.0,491.0
2007-06-29,934.0,937.0,929.0,934.0,877.0
2007-07-02,930.0,964.0,930.0,963.0,1411.0
2007-07-03,966.0,980.0,966.0,970.0,1220.0
2007-07-04,974.0,977.0,969.0,975.0,461.0
2007-07-05,972.0,984.0,960.0,969.0,3022.0
2007-07-06,973.0,977.0,964.0,972.0,1069.0
2007-07-09,976.0,982.0,973.0,977.0,536.0
2007-07-10,976.0,983.0,958.0,970.0,865.0
2007-07-11,958.0,966.0,952.0,960.0,1295.0
2007-07-12,970.0,974.0,960.0,967.0,1308.0
2007-07-13,974.0,985.0,969.0,970.0,1320.0
2007-07-16,973.0,974.0,962.0,965.0,535.0
2007-07-17,961.0,964.0,956.0,961.0,708.0
2007-07-18,954.0,954.0,944.0,950.0,796.0
2007-07-19,953.0,972.0,952.0,967.0,438.0
2007-07-20,966.0,968.0,936.0,943.0,1071.0
2007-07-23,943.0,955.0,943.0,953.0,740.0
2007-07-24,952.0,956.0,933.0,942.0,1864.0
2007-07-25,932.0,935.0,920.0,924.0,1244.0
2007-07-26,926.0,932.0,880.0,900.0,1272.0
2007-07-27,884.0,901.0,870.0,893.0,3736.0
2007-07-30,896.0,908.0,893.0,901.0,2031.0
2007-07-31,908.0,926.0,905.0,920.0,1163.0
2007-08-01,901.0,919.0,890.0,908.0,1345.0
2007-08-02,918.0,921.0,907.0,909.0,1989.0
2007-08-03,919.0,919.0,899.0,905.0,1611.0
2007-08-06,897.0,898.0,878.0,884.0,2426.0
2007-08-07,900.0,904.0,893.0,898.0,520.0
