DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1980-07-22,58.1,58.175,58.1,58.175,12.0
1980-07-23,60.2,60.2,60.2,60.2,6.0
1980-07-24,62.225,62.225,62.225,62.225,0.0
1980-07-25,64.25,64.25,64.25,64.25,0.0
1980-07-28,65.55,65.55,65.55,65.55,0.0
1980-07-29,66.225,67.575,66.225,67.575,7.0
1980-07-30,68.925,68.925,68.925,68.925,0.0
1980-07-31,68.925,68.925,68.925,68.925,0.0
1980-08-01,69.8,69.925,69.725,69.8,1.0
1980-08-04,69.6,69.6,69.6,69.6,0.0
1980-08-05,69.6,69.6,69.6,69.6,0.0
1980-08-06,69.6,69.6,69.6,69.6,0.0
1980-08-07,69.6,69.6,69.6,69.6,0.0
1980-08-08,69.525,69.525,69.525,69.525,0.0
1980-08-11,68.925,69.325,68.925,69.325,4.0
1980-08-12,68.975,69.325,68.975,69.2,4.0
1980-08-13,68.575,69.05,68.575,69.05,3.0
1980-08-14,69.05,69.05,68.775,68.925,2.0
1980-08-15,68.25,68.25,67.975,67.975,2.0
1980-08-18,66.225,66.225,66.225,66.225,0.0
1980-08-19,66.225,66.225,66.225,66.225,0.0
1980-08-20,66.475,66.475,66.475,66.475,0.0
1980-08-21,65.55,65.75,65.55,65.75,6.0
1980-08-22,65.75,65.75,65.75,65.75,10.0
1980-08-25,65.875,65.875,65.875,65.875,0.0
1980-08-26,66.225,66.225,66.225,66.225,0.0
1980-08-27,66.475,66.475,66.475,66.475,1.0
1980-08-28,67.025,67.025,66.275,66.275,8.0
1980-08-29,67.225,67.225,66.95,66.95,5.0
1980-09-02,67.225,67.225,66.475,66.7,5.0
1980-09-03,66.7,66.7,66.7,66.7,1.0
1980-09-04,68.725,68.725,68.725,68.725,0.0
1980-09-05,69.525,70.75,68.25,68.25,15.0
1980-09-08,69.6,69.6,69.6,69.6,2.0
1980-09-09,70.875,71.625,70.2,71.125,8.0
1980-09-10,71.625,71.625,71.625,71.625,6.0
1980-09-11,71.625,71.625,71.15,71.15,1.0
1980-09-12,71.15,71.15,71.15,71.15,0.0
1980-09-15,71.225,71.225,71.225,71.225,1.0
1980-09-16,72.3,73.25,72.3,72.3,1.0
1980-09-17,73.375,73.375,72.325,72.325,2.0
1980-09-18,72.575,72.6,72.575,72.6,2.0
1980-09-19,74.325,74.325,74.325,74.325,6.0
1980-09-22,73.65,75.675,73.65,74.875,10.0
1980-09-23,72.85,72.85,72.85,72.85,0.0
1980-09-24,71.7,72.85,71.7,72.85,2.0
1980-09-25,72.975,74.6,72.975,74.6,1.0
1980-09-26,74.6,75.35,73.25,73.25,11.0
1980-09-29,72.625,74.725,72.3,74.725,9.0
1980-09-30,74.6,74.6,73.775,73.925,8.0
1980-10-01,74.2,74.325,73.1,74.325,9.0
1980-10-02,73.25,73.3,72.3,72.425,6.0
1980-10-03,71.75,72.3,71.35,72.3,8.0
1980-10-06,73.25,73.65,72.3,73.1,5.0
1980-10-07,73.725,73.725,73.725,73.725,5.0
1980-10-08,72.975,74.325,72.975,74.2,7.0
1980-10-09,75.125,76.225,75.0,75.8,25.0
1980-10-10,75.675,75.675,75.0,75.0,3.0
1980-10-13,76.55,76.55,75.2,75.2,22.0
1980-10-14,75.475,76.475,75.475,76.075,22.0
1980-10-15,75.95,76.475,75.675,76.475,23.0
1980-10-16,76.15,76.15,75.675,75.675,5.0
1980-10-17,75.4,75.4,74.6,74.975,6.0
