DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2020-12-11,490.25,490.25,490.25,490.25,0.0
2020-12-14,486.75,486.75,486.75,486.75,0.0
2020-12-15,493.0,493.0,493.0,493.0,0.0
2020-12-16,494.75,494.75,494.75,494.75,0.0
2020-12-17,500.25,500.25,500.25,500.25,0.0
2020-12-18,505.25,505.25,505.25,505.25,0.0
2020-12-21,491.75,491.75,491.75,491.75,0.0
2020-12-22,495.75,495.75,495.75,495.75,0.0
2020-12-23,499.5,499.5,499.5,499.5,0.0
2020-12-24,497.5,497.5,497.5,497.5,0.0
2020-12-28,499.75,499.75,499.75,499.75,0.0
2020-12-29,499.0,499.0,499.0,499.0,0.0
2020-12-30,498.0,498.0,498.0,498.0,0.0
2020-12-31,495.5,495.5,495.5,495.5,0.0
2021-01-04,494.25,494.25,494.25,494.25,0.0
2021-01-05,504.5,504.5,504.5,504.5,0.0
2021-01-06,498.25,498.25,498.25,498.25,0.0
2021-01-07,498.75,498.75,498.75,498.75,0.0
2021-01-08,503.25,503.25,503.25,503.25,0.0
2021-01-11,504.0,504.0,504.0,504.0,0.0
2021-01-12,511.5,511.5,511.5,511.5,0.0
2021-01-13,510.75,510.75,510.75,510.75,0.0
2021-01-14,513.0,513.0,513.0,513.0,0.0
2021-01-15,507.5,507.5,507.5,507.5,0.0
2021-01-18,507.5,507.5,507.5,507.5,0.0
2021-01-19,511.75,511.75,511.75,511.75,0.0
2021-01-20,511.25,511.25,511.25,511.25,0.0
2021-01-21,507.5,507.5,507.5,507.5,0.0
2021-01-22,504.0,504.0,504.0,504.0,0.0
2021-01-25,504.75,504.75,504.75,504.75,0.0
2021-01-26,497.75,497.75,497.75,497.75,0.0
2021-01-27,501.5,501.5,501.5,501.5,0.0
2021-01-28,495.25,495.25,495.25,495.25,0.0
2021-01-29,494.5,494.5,494.5,494.5,0.0
2021-02-01,498.0,498.0,498.0,498.0,0.0
2021-02-02,505.0,505.0,505.0,505.0,0.0
2021-02-03,507.25,507.25,507.25,507.25,0.0
2021-02-04,507.5,507.5,507.5,507.5,0.0
2021-02-05,512.75,512.75,512.75,512.75,0.0
