DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2000-10-02,255.5,255.5,255.5,255.5,0.0
2000-10-03,255.6,255.6,255.6,255.6,0.0
2000-10-04,257.2,257.2,257.2,257.2,0.0
2000-10-05,260.7,260.7,260.7,260.7,0.0
2000-10-06,253.0,253.0,253.0,253.0,0.0
2000-10-09,244.4,244.4,244.4,244.4,0.0
2000-10-10,247.7,247.7,247.7,247.7,0.0
2000-10-11,241.3,241.3,241.3,241.3,0.0
2000-10-12,243.8,243.8,243.8,243.8,0.0
2000-10-13,234.3,234.3,234.3,234.3,0.0
2000-10-16,243.7,243.7,243.7,243.7,0.0
2000-10-17,235.0,235.0,235.0,235.0,0.0
2000-10-18,238.3,238.3,238.3,238.3,0.0
2000-10-19,246.0,246.0,246.0,246.0,0.0
2000-10-20,250.5,250.5,250.5,250.5,0.0
2000-10-23,248.7,248.7,248.7,248.7,0.0
2000-10-24,247.0,247.0,247.0,247.0,0.0
2000-10-25,251.1,251.1,251.1,251.1,0.0
2000-10-27,256.6,256.6,256.6,256.6,0.0
2000-10-30,255.2,255.2,255.2,255.2,0.0
2000-10-31,260.0,260.0,260.0,260.0,0.0
2000-11-01,267.9,267.9,267.9,267.9,0.0
2000-11-02,267.7,267.7,267.7,267.7,0.0
2000-11-03,267.3,267.3,267.3,267.3,0.0
2000-11-06,259.4,259.4,259.4,259.4,0.0
2000-11-07,263.1,263.1,263.1,263.1,0.0
2000-11-08,260.6,260.6,260.6,260.6,0.0
2000-11-09,257.3,257.3,257.3,257.3,0.0
2000-11-10,255.0,255.0,255.0,255.0,0.0
2000-11-13,250.6,250.6,250.6,250.6,0.0
2000-11-14,256.1,256.1,256.1,256.1,0.0
2000-11-15,254.1,254.1,254.1,254.1,0.0
2000-11-16,257.1,257.1,257.1,257.1,0.0
2000-11-17,251.7,251.7,251.7,251.7,0.0
2000-11-20,251.4,251.4,251.4,251.4,0.0
2000-11-21,248.3,248.3,248.3,248.3,0.0
2000-11-22,245.5,245.5,245.5,245.5,0.0
2000-11-23,250.3,250.3,250.3,250.3,0.0
2000-11-24,258.4,258.4,258.4,258.4,0.0
2000-11-27,256.4,256.4,256.4,256.4,0.0
2000-11-28,253.7,253.7,253.7,253.7,0.0
2000-11-29,255.5,255.5,255.5,255.5,0.0
2000-11-30,255.2,255.2,255.2,255.2,0.0
2000-12-01,253.6,253.6,253.6,253.6,0.0
2000-12-04,249.4,249.4,249.4,249.4,0.0
2000-12-05,251.1,251.1,251.1,251.1,0.0
2000-12-06,255.7,255.7,255.7,255.7,0.0
2000-12-07,253.6,253.6,253.6,253.6,0.0
