DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-11-15,1318.0,1318.0,1318.0,1318.0,0.0
2022-11-16,1305.0,1305.0,1305.0,1305.0,0.0
2022-11-17,1299.75,1299.75,1299.75,1299.75,0.0
2022-11-18,1299.5,1299.5,1299.5,1299.5,0.0
2022-11-21,1297.25,1297.25,1297.25,1297.25,0.0
2022-11-22,1295.25,1295.25,1295.25,1295.25,0.0
2022-11-23,1293.5,1293.5,1293.5,1293.5,0.0
2022-11-25,1295.75,1295.75,1295.75,1295.75,0.0
2022-11-28,1309.0,1309.0,1309.0,1309.0,0.0
2022-11-29,1308.5,1308.5,1308.5,1308.5,0.0
2022-11-30,1312.25,1312.25,1312.25,1312.25,0.0
2022-12-01,1300.0,1300.0,1300.0,1300.0,0.0
2022-12-02,1310.0,1310.0,1310.0,1310.0,0.0
2022-12-05,1309.0,1309.0,1309.0,1309.0,0.0
2022-12-06,1315.25,1315.25,1315.25,1315.25,0.0
2022-12-07,1326.5,1326.5,1326.5,1326.5,0.0
2022-12-08,1323.0,1323.0,1323.0,1323.0,0.0
2022-12-09,1322.5,1322.5,1322.5,1322.5,0.0
2022-12-12,1311.75,1311.75,1311.75,1311.75,0.0
2022-12-13,1315.75,1315.75,1315.75,1315.75,0.0
2022-12-14,1314.25,1314.25,1314.25,1314.25,0.0
2022-12-15,1312.5,1312.5,1312.5,1312.5,0.0
2022-12-16,1310.25,1310.25,1310.25,1310.25,0.0
2022-12-19,1307.75,1307.75,1307.75,1307.75,0.0
2022-12-20,1314.75,1314.75,1314.75,1314.75,0.0
2022-12-21,1309.25,1309.25,1309.25,1309.25,0.0
2022-12-22,1304.25,1304.25,1304.25,1304.25,0.0
2022-12-23,1310.5,1310.5,1310.5,1310.5,0.0
2022-12-27,1308.0,1308.0,1308.0,1308.0,0.0
2022-12-28,1316.0,1316.0,1316.0,1316.0,0.0
2022-12-29,1315.5,1315.5,1315.5,1315.5,0.0
2022-12-30,1310.5,1310.5,1310.5,1310.5,0.0
2023-01-03,1308.75,1308.75,1308.75,1308.75,0.0
2023-01-04,1306.75,1306.75,1306.75,1306.75,0.0
2023-01-05,1298.75,1298.75,1298.75,1298.75,0.0
2023-01-06,1305.5,1305.5,1305.5,1305.5,0.0
2023-01-09,1297.75,1297.75,1297.75,1297.75,0.0
2023-01-10,1297.5,1297.5,1297.5,1297.5,0.0
2023-01-11,1290.75,1290.75,1290.75,1290.75,0.0
2023-01-12,1292.0,1292.0,1292.0,1292.0,0.0
2023-01-13,1289.75,1289.75,1289.75,1289.75,0.0
2023-01-17,1286.75,1286.75,1286.75,1286.75,0.0
2023-01-18,1273.5,1273.5,1273.5,1273.5,0.0
2023-01-19,1270.75,1270.75,1270.75,1270.75,0.0
2023-01-20,1257.0,1257.0,1257.0,1257.0,0.0
2023-01-23,1246.5,1246.5,1246.5,1246.5,0.0
2023-01-24,1248.25,1248.25,1248.25,1248.25,0.0
2023-01-25,1257.25,1257.25,1257.25,1257.25,0.0
2023-01-26,1263.0,1263.0,1263.0,1263.0,0.0
2023-01-27,1266.25,1266.25,1266.25,1266.25,0.0
2023-01-30,1277.0,1277.0,1277.0,1277.0,0.0
