DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1978-07-28,237.8,237.8,237.8,237.8,0.0
1978-07-31,239.5,240.8,239.5,240.8,2.0
1978-08-01,244.0,244.3,238.0,238.6,24.0
1978-08-02,240.0,240.8,239.0,239.7,54.0
1978-08-03,239.7,239.7,236.7,236.7,15.0
1978-08-04,237.7,240.7,237.7,240.7,8.0
1978-08-07,241.1,244.3,241.0,244.3,20.0
1978-08-08,243.8,245.2,243.8,245.2,6.0
1978-08-09,241.9,241.9,241.9,241.9,2.0
1978-08-10,241.4,246.4,241.4,246.4,6.0
1978-08-11,247.3,248.1,247.2,247.2,23.0
1978-08-14,250.2,251.6,249.6,251.6,19.0
1978-08-15,250.4,250.4,248.9,249.2,17.0
1978-08-16,252.5,252.5,247.4,248.4,51.0
1978-08-17,243.6,243.7,241.4,242.2,19.0
1978-08-18,247.0,247.2,240.8,242.9,43.0
1978-08-21,239.5,242.8,238.8,242.8,53.0
1978-08-22,242.6,242.6,239.0,239.4,59.0
1978-08-23,233.8,236.6,233.2,236.6,79.0
1978-08-24,236.4,237.3,234.5,234.5,22.0
1978-08-25,232.2,232.8,231.3,232.2,90.0
1978-08-28,232.9,233.4,232.4,232.4,8.0
1978-08-29,232.4,241.6,232.4,241.6,24.0
1978-08-30,240.6,242.5,240.6,241.9,3.0
1978-08-31,243.8,243.8,240.8,241.3,16.0
1978-09-01,245.7,246.9,245.7,246.9,2.0
1978-09-05,247.0,249.6,247.0,249.6,21.0
1978-09-06,248.2,248.8,248.2,248.4,9.0
1978-09-07,247.0,247.8,242.4,242.5,4.0
1978-09-08,242.8,242.8,239.0,241.0,30.0
1978-09-11,242.3,242.4,241.0,241.2,11.0
1978-09-12,242.3,242.8,241.3,242.4,40.0
1978-09-13,246.5,246.9,246.1,246.9,31.0
1978-09-14,244.9,245.7,244.9,245.4,10.0
1978-09-15,246.5,248.0,246.1,246.1,3.0
1978-09-18,246.0,248.1,246.0,248.0,6.0
1978-09-19,248.0,249.0,246.4,246.4,17.0
1978-09-20,249.6,252.0,249.6,252.0,26.0
1978-09-21,254.0,254.5,252.0,253.0,41.0
1978-09-22,255.6,255.6,251.9,255.6,25.0
1978-09-25,256.5,256.8,254.5,254.5,40.0
1978-09-26,252.0,252.8,252.0,252.8,241.0
1978-09-27,249.2,255.9,249.2,255.9,1332.0
1978-09-28,255.3,257.4,255.3,255.3,346.0
1978-09-29,254.7,255.2,254.3,254.8,23.0
1978-10-02,254.5,257.3,254.5,257.1,223.0
1978-10-03,260.1,260.7,260.1,260.7,770.0
1978-10-04,262.3,262.3,260.9,261.8,16.0
1978-10-05,261.0,261.9,261.0,261.9,1137.0
