DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2010-03-22,2791.0,2812.0,2762.0,2799.0,153.0
2010-03-23,2826.0,2826.0,2826.0,2826.0,0.0
2010-03-24,2790.0,2817.0,2790.0,2817.0,1.0
2010-03-25,2823.0,2861.0,2823.0,2859.0,204.0
2010-03-26,2853.0,2864.0,2847.0,2848.0,93.0
2010-03-29,2866.0,2866.0,2861.0,2861.0,50.0
2010-03-30,2877.0,2877.0,2855.0,2855.0,22.0
2010-03-31,2853.0,2859.0,2835.0,2835.0,159.0
2010-04-01,2890.0,2890.0,2886.0,2886.0,1.0
2010-04-06,2903.0,2910.0,2882.0,2898.0,542.0
2010-04-07,2902.0,2903.0,2874.0,2889.0,196.0
2010-04-08,2871.0,2875.0,2840.0,2855.0,147.0
2010-04-09,2881.0,2910.0,2879.0,2907.0,639.0
2010-04-12,2927.0,2931.0,2903.0,2916.0,664.0
2010-04-13,2905.0,2920.0,2905.0,2905.0,150.0
2010-04-14,2918.0,2934.0,2915.0,2926.0,110.0
2010-04-15,2934.0,2937.0,2902.0,2926.0,214.0
2010-04-16,2911.0,2935.0,2851.0,2863.0,843.0
2010-04-19,2849.0,2865.0,2837.0,2851.0,323.0
2010-04-20,2863.0,2895.0,2860.0,2894.0,13.0
2010-04-21,2909.0,2909.0,2850.0,2858.0,295.0
2010-04-22,2849.0,2874.0,2800.0,2814.0,343.0
2010-04-23,2823.0,2844.0,2796.0,2831.0,382.0
2010-04-26,2864.0,2864.0,2854.0,2863.0,3.0
2010-04-27,2846.0,2846.0,2725.0,2761.0,396.0
2010-04-28,2735.0,2755.0,2675.0,2702.0,3852.0
2010-04-29,2708.0,2753.0,2703.0,2745.0,390.0
2010-04-30,2737.0,2764.0,2708.0,2731.0,215.0
2010-05-03,2715.0,2760.0,2706.0,2743.0,153.0
2010-05-04,2743.0,2749.0,2628.0,2640.0,371.0
2010-05-05,2641.0,2661.0,2595.0,2617.0,1218.0
2010-05-06,2600.0,2636.0,2387.0,2563.0,398.0
2010-05-07,2483.0,2552.0,2413.0,2449.0,1119.0
2010-05-10,2562.0,2725.0,2562.0,2700.0,1273.0
2010-05-11,2664.0,2719.0,2632.0,2684.0,836.0
2010-05-12,2657.0,2734.0,2650.0,2722.0,1460.0
2010-05-13,2745.0,2745.0,2700.0,2718.0,1061.0
2010-05-14,2696.0,2696.0,2577.0,2582.0,222.0
2010-05-17,2545.0,2624.0,2542.0,2591.0,676.0
2010-05-18,2640.0,2670.0,2591.0,2655.0,923.0
2010-05-19,2594.0,2609.0,2566.0,2576.0,126.0
2010-05-20,2600.0,2601.0,2482.0,2531.0,67.0
2010-05-21,2525.0,2560.0,2462.0,2538.0,1850.0
2010-05-24,2548.0,2568.0,2499.0,2528.0,1183.0
2010-05-25,2437.0,2499.0,2424.0,2464.0,1767.0
2010-05-26,2512.0,2535.0,2466.0,2503.0,789.0
2010-05-27,2514.0,2615.0,2510.0,2598.0,1037.0
2010-05-28,2605.0,2621.0,2548.0,2590.0,1560.0
2010-05-31,2576.0,2599.0,2576.0,2584.0,452.0
2010-06-01,2571.0,2593.0,2516.0,2580.0,3462.0
2010-06-02,2546.0,2616.0,2529.0,2580.0,6226.0
2010-06-03,2632.0,2646.0,2594.0,2607.0,482.0
