DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2003-11-24,90.0,90.0,90.0,90.0,1.0
2003-11-25,89.75,90.2,89.75,90.2,3.0
2003-11-26,91.0,91.0,91.0,91.0,2.0
2003-11-28,91.0,91.0,91.0,91.0,0.0
2003-12-01,91.0,91.7,91.0,91.5,7.0
2003-12-02,91.5,92.0,91.5,91.85,8.0
2003-12-03,92.0,92.0,90.9,90.9,3.0
2003-12-04,90.85,90.85,89.8,89.8,3.0
2003-12-05,89.9,89.9,89.9,89.9,0.0
2003-12-08,89.9,89.9,89.9,89.9,2.0
2003-12-09,89.25,89.25,89.25,89.25,1.0
2003-12-10,89.0,89.25,89.0,89.2,9.0
2003-12-11,89.5,90.1,89.5,90.1,4.0
2003-12-12,90.1,90.1,90.1,90.1,0.0
2003-12-15,90.6,90.7,90.55,90.7,2.0
2003-12-16,90.6,90.6,90.55,90.55,2.0
2003-12-17,90.6,90.6,90.6,90.6,4.0
2003-12-18,90.55,90.55,90.1,90.1,5.0
2003-12-19,90.4,90.4,90.4,90.4,0.0
2003-12-22,91.0,91.3,91.0,91.25,2.0
2003-12-23,91.6,91.7,91.45,91.45,12.0
2003-12-24,89.95,89.95,89.95,89.95,0.0
2003-12-26,86.95,86.95,86.95,86.95,0.0
2003-12-29,81.95,86.0,81.95,83.25,18.0
2003-12-30,83.3,84.1,82.0,82.0,23.0
2003-12-31,82.0,82.5,82.0,82.0,16.0
2004-01-02,82.45,83.4,82.45,83.4,218.0
2004-01-05,83.8,84.9,83.8,84.9,27.0
2004-01-06,85.3,85.3,84.6,84.8,37.0
2004-01-07,85.5,86.3,85.5,86.3,5.0
2004-01-08,87.8,87.8,87.3,87.8,15.0
2004-01-09,88.6,89.0,88.5,88.55,37.0
2004-01-12,87.6,87.75,87.1,87.1,26.0
2004-01-13,87.35,87.4,86.8,87.05,6.0
2004-01-14,88.025,88.55,88.025,88.55,35.0
2004-01-15,88.5,88.7,88.3,88.4,39.0
2004-01-16,88.5,88.8,88.0,88.5,11.0
2004-01-20,88.25,88.85,88.25,88.85,40.0
2004-01-21,89.0,89.05,88.9,88.9,4.0
2004-01-22,88.25,88.45,88.25,88.4,12.0
2004-01-23,88.3,88.55,87.3,88.0,21.0
2004-01-26,87.8,87.8,87.5,87.7,3.0
2004-01-27,87.7,88.2,87.7,88.2,5.0
2004-01-28,87.85,88.4,87.7,87.85,6.0
2004-01-29,87.85,88.25,87.25,87.85,41.0
2004-01-30,87.9,88.25,87.75,88.25,22.0
2004-02-02,88.4,88.75,88.2,88.75,36.0
2004-02-03,88.5,88.55,88.25,88.5,44.0
2004-02-04,88.25,88.25,87.0,87.0,4.0
2004-02-05,87.0,88.5,86.85,88.5,54.0
2004-02-06,87.9,88.1,87.6,87.6,87.0
2004-02-09,87.6,88.4,86.9,88.4,36.0
2004-02-10,88.15,88.15,87.4,87.65,78.0
2004-02-11,87.8,88.5,87.8,88.3,28.0
2004-02-12,88.5,88.55,87.35,88.2,27.0
2004-02-13,87.9,88.75,87.9,88.725,23.0
2004-02-17,88.5,89.05,88.5,88.5,19.0
2004-02-18,88.85,89.0,88.8,88.8,9.0
2004-02-19,88.8,88.85,88.45,88.55,12.0
