DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1992-12-29,600.0,600.0,600.0,600.0,0.0
1992-12-30,605.0,610.0,605.0,608.5,1.0
1992-12-31,612.5,612.5,612.5,612.5,0.0
1993-01-04,608.5,608.5,608.5,608.5,0.0
1993-01-05,610.0,610.0,610.0,610.0,0.0
1993-01-06,614.5,614.5,614.5,614.5,0.0
1993-01-07,619.0,619.0,619.0,619.0,0.0
1993-01-08,617.0,617.0,617.0,617.0,0.0
1993-01-11,615.0,615.0,615.0,615.0,0.0
1993-01-12,620.0,620.0,620.0,620.0,0.0
1993-01-13,615.0,615.0,615.0,615.0,1.0
1993-01-14,612.0,612.0,612.0,612.0,0.0
1993-01-15,612.0,612.0,612.0,612.0,0.0
1993-01-18,614.0,614.0,614.0,614.0,0.0
1993-01-19,619.0,619.0,619.0,619.0,1.0
1993-01-20,618.5,618.5,618.5,618.5,0.0
1993-01-21,612.0,617.0,612.0,617.0,3.0
1993-01-22,617.0,617.0,616.0,616.0,1.0
1993-01-25,613.0,613.0,612.0,612.0,6.0
1993-01-26,611.0,611.0,611.0,611.0,0.0
1993-01-27,615.0,615.0,615.0,615.0,0.0
1993-01-28,612.0,612.0,610.0,610.0,12.0
1993-01-29,608.0,608.0,608.0,608.0,5.0
1993-02-01,609.0,609.0,609.0,609.0,0.0
1993-02-02,609.0,609.0,609.0,609.0,1.0
1993-02-03,611.5,611.5,611.5,611.5,4.0
1993-02-04,609.0,609.0,609.0,609.0,0.0
1993-02-05,603.0,603.0,603.0,603.0,0.0
1993-02-08,603.5,603.5,603.5,603.5,0.0
1993-02-09,609.0,609.0,606.5,607.5,5.0
1993-02-10,608.5,608.5,608.5,608.5,0.0
1993-02-11,610.0,610.0,606.5,606.5,9.0
1993-02-12,605.0,607.5,605.0,607.5,2.0
1993-02-16,606.0,608.0,606.0,608.0,2.0
1993-02-17,611.0,612.0,611.0,612.0,2.0
1993-02-18,607.0,607.0,607.0,607.0,1.0
1993-02-19,607.0,607.0,606.5,606.5,15.0
1993-02-22,605.0,605.0,604.0,604.0,1.0
1993-02-23,608.0,608.0,608.0,608.0,0.0
1993-02-24,609.0,609.5,609.0,609.5,2.0
1993-02-25,610.0,610.0,610.0,610.0,6.0
1993-02-26,610.0,614.5,610.0,614.5,10.0
1993-03-01,614.0,618.0,614.0,618.0,9.0
1993-03-02,618.0,620.0,618.0,619.5,10.0
1993-03-03,618.0,618.0,617.0,618.0,3.0
1993-03-04,618.5,620.0,618.5,620.0,41.0
1993-03-05,619.0,619.0,614.0,614.0,24.0
1993-03-08,616.0,616.0,614.0,614.0,11.0
1993-03-09,615.0,615.0,615.0,615.0,2.0
1993-03-10,616.0,620.0,616.0,620.0,32.0
1993-03-11,620.0,620.0,617.5,617.5,1.0
1993-03-12,617.0,617.0,614.0,614.5,27.0
1993-03-15,618.0,618.0,618.0,618.0,1.0
1993-03-16,621.0,621.0,621.0,621.0,0.0
1993-03-17,621.0,623.5,621.0,623.5,3.0
1993-03-18,623.5,627.0,623.5,626.25,9.0
1993-03-19,623.5,626.0,623.5,625.75,55.0
1993-03-22,623.5,623.5,622.0,622.0,5.0
1993-03-23,624.5,627.0,624.5,626.0,16.0
1993-03-24,626.5,628.0,626.5,628.0,18.0
1993-03-25,628.5,629.5,621.0,621.5,14.0
1993-03-26,620.0,621.0,620.0,621.0,4.0
1993-03-29,624.0,624.0,623.0,623.0,26.0
1993-03-30,622.5,622.5,622.5,622.5,0.0
1993-03-31,622.0,624.5,622.0,624.5,33.0
1993-04-01,630.0,631.0,628.0,629.5,14.0
1993-04-02,628.0,630.0,627.5,630.0,8.0
1993-04-05,629.0,629.0,629.0,629.0,4.0
1993-04-06,626.5,626.5,626.5,626.5,0.0
1993-04-07,626.5,631.5,626.5,631.5,6.0
1993-04-08,632.0,632.5,631.0,631.0,10.0
1993-04-12,633.0,633.0,628.0,631.5,952.0
1993-04-13,630.0,630.0,628.0,629.0,7.0
1993-04-14,625.0,627.5,625.0,627.5,69.0
1993-04-15,626.75,626.75,621.0,621.0,46.0
1993-04-16,620.5,621.5,617.0,617.0,17.0
1993-04-19,617.5,619.0,617.5,619.0,13.0
1993-04-20,619.0,619.0,617.0,618.75,8.0
1993-04-21,615.5,618.0,615.0,618.0,149.0
1993-04-22,620.0,620.0,620.0,620.0,0.0
1993-04-23,620.5,621.0,618.5,620.0,55.0
1993-04-26,622.25,623.0,622.25,623.0,55.0
1993-04-27,623.0,623.5,620.0,620.0,55.0
1993-04-28,619.5,619.5,615.0,616.25,5.0
1993-04-29,613.0,615.5,613.0,614.5,5.0
