DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2021-06-01,2686.0,2686.0,2686.0,2686.0,0.0
2021-06-02,2886.0,2886.0,2886.0,2886.0,0.0
2021-06-03,2921.0,2921.0,2921.0,2921.0,0.0
2021-06-04,2802.25,2802.25,2802.25,2802.25,0.0
2021-06-07,2847.0,2847.0,2847.0,2847.0,0.0
2021-06-08,2599.5,2599.5,2599.5,2599.5,0.0
2021-06-09,2677.0,2677.0,2677.0,2677.0,0.0
2021-06-10,2553.25,2553.25,2553.25,2553.25,0.0
2021-06-11,2489.25,2489.25,2489.25,2489.25,0.0
2021-06-14,2637.0,2637.0,2637.0,2637.0,0.0
2021-06-15,2627.5,2627.5,2627.5,2627.5,0.0
2021-06-16,2490.5,2490.5,2490.5,2490.5,0.0
2021-06-17,2424.0,2424.0,2424.0,2424.0,0.0
2021-06-18,2235.0,2235.0,2235.0,2235.0,3.0
2021-06-21,1984.5,1984.5,1984.5,1984.5,0.0
2021-06-22,1960.0,1960.0,1960.0,1960.0,0.0
2021-06-23,1991.75,1991.75,1991.75,1991.75,0.0
2021-06-24,2077.25,2077.25,2077.25,2077.25,0.0
2021-06-25,1907.0,1907.0,1907.0,1907.0,0.0
2021-06-28,2162.0,2162.0,2162.0,2162.0,0.0
2021-06-29,2226.0,2282.0,2134.25,2282.0,1.0
2021-06-30,2280.5,2320.25,2157.5,2291.0,2.0
2021-07-01,2148.75,2148.75,2148.75,2148.75,0.0
2021-07-02,2147.25,2147.25,2147.25,2147.25,0.0
2021-07-06,2367.0,2367.0,2367.0,2367.0,0.0
2021-07-07,2399.75,2399.75,2399.75,2399.75,0.0
2021-07-08,2185.25,2185.25,2185.25,2185.25,0.0
2021-07-09,2168.25,2168.25,2168.25,2168.25,0.0
2021-07-12,2049.25,2049.25,2049.25,2049.25,0.0
2021-07-13,1946.75,1946.75,1946.75,1946.75,0.0
2021-07-14,2002.25,2002.25,2002.25,2002.25,0.0
2021-07-15,1939.25,1939.25,1939.25,1939.25,0.0
2021-07-16,1900.0,1986.0,1879.75,1923.0,1.0
2021-07-19,1845.0,1941.25,1835.0,1850.25,2.0
2021-07-20,1768.75,1855.25,1746.5,1798.5,1.0
2021-07-21,1958.25,1958.25,1958.25,1958.25,4.0
2021-07-22,2041.5,2041.5,2041.5,2041.5,0.0
2021-07-23,2038.0,2038.0,2038.0,2038.0,0.0
2021-07-26,2189.75,2453.25,2188.75,2400.0,20.0
2021-07-27,2265.0,2265.0,2265.0,2265.0,0.0
2021-07-28,2342.0,2380.25,2342.0,2362.5,6.0
2021-07-29,2357.75,2357.75,2357.75,2357.75,0.0
2021-07-30,2421.5,2421.5,2421.5,2421.5,7.0
2021-08-02,2657.75,2657.75,2657.75,2657.75,24.0
2021-08-03,2525.75,2525.75,2525.75,2525.75,2.0
2021-08-04,2750.5,2775.25,2513.25,2750.5,31.0
2021-08-05,2582.75,2878.0,2582.75,2848.75,9.0
2021-08-06,2972.25,2972.25,2972.25,2972.25,14.0
2021-08-09,3205.25,3205.25,3205.25,3205.25,0.0
2021-08-10,3205.0,3205.0,3205.0,3205.0,0.0
2021-08-11,3311.0,3328.0,3194.75,3311.0,2.0
2021-08-12,3302.25,3305.75,3050.75,3103.25,13.0
2021-08-13,3248.5,3363.5,3056.0,3286.0,4.0
2021-08-16,3379.0,3405.0,3201.0,3256.0,44.0
2021-08-17,3324.5,3345.75,3068.75,3174.75,23.0
2021-08-18,3075.0,3160.75,3009.5,3085.25,32.0
2021-08-19,3084.0,3201.25,3012.5,3175.25,3.0
2021-08-20,3298.0,3352.75,3258.25,3305.0,48.0
2021-08-23,3317.75,3428.0,3232.75,3356.25,7.0
2021-08-24,3401.5,3408.75,3203.5,3272.5,2.0
2021-08-25,3280.5,3280.5,3280.5,3280.5,7.0
2021-08-26,3159.0,3159.0,3159.0,3159.0,0.0
2021-08-27,3294.0,3338.5,3113.5,3293.0,35.0
2021-08-30,3366.25,3411.25,3207.0,3401.5,25.0
2021-08-31,3486.5,3541.0,3246.75,3472.0,21.0
2021-09-01,3444.25,3860.5,3428.25,3785.5,40.0
2021-09-02,3840.0,3909.5,3792.75,3848.75,18.0
2021-09-03,3883.0,4094.5,3775.5,4013.75,37.0
2021-09-07,4018.0,4041.0,3265.25,3464.25,151.0
2021-09-08,3425.75,3591.0,3272.0,3566.75,21.0
2021-09-09,3584.25,3614.0,3449.25,3508.5,48.0
2021-09-10,3483.75,3556.75,3251.25,3338.25,28.0
2021-09-13,3245.0,3482.25,3155.25,3289.0,30.0
2021-09-14,3341.75,3448.75,3341.75,3396.75,74.0
2021-09-15,3408.0,3615.75,3386.75,3582.25,40.0
2021-09-16,3658.5,3722.25,3534.5,3614.0,116.0
2021-09-17,3580.5,3641.75,3408.75,3465.0,167.0
2021-09-20,3390.5,3396.0,2947.75,3105.0,154.0
2021-09-21,2885.0,3133.0,2782.25,2915.25,56.0
2021-09-22,2786.75,3119.5,2739.25,3052.5,192.0
2021-09-23,3111.5,3210.75,3074.75,3181.0,192.0
2021-09-24,3107.5,3200.5,2759.0,2932.0,51.0
2021-09-27,3118.25,3208.25,2985.25,3030.0,302.0
2021-09-28,2964.5,3056.75,2830.0,2857.0,270.0
2021-09-29,2828.5,2972.0,2807.0,2832.25,120.0
2021-09-30,2864.5,3079.75,2864.5,3017.25,90.0
2021-10-01,3049.5,3357.5,2993.75,3336.25,90.0
2021-10-04,3440.0,3478.75,2993.75,3456.5,198.0
2021-10-05,3425.0,3581.5,3399.0,3547.25,270.0
