DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1999-01-12,107.1,107.1,107.1,107.1,0.0
1999-01-13,106.1,106.1,106.1,106.1,0.0
1999-01-14,107.4,107.4,107.4,107.4,0.0
1999-01-15,112.4,112.4,112.4,112.4,0.0
1999-01-19,108.3,108.3,108.3,108.3,0.0
1999-01-20,103.3,103.4,103.3,103.35,0.0
1999-01-21,102.95,102.95,102.95,102.95,0.0
1999-01-22,103.0,103.0,103.0,103.0,0.0
1999-01-25,103.95,103.95,103.95,103.95,0.0
1999-01-26,105.1,105.1,105.1,105.1,0.0
1999-01-27,105.0,105.0,105.0,105.0,0.0
1999-01-28,104.1,104.1,104.1,104.1,0.0
1999-01-29,104.0,104.0,104.0,104.0,0.0
1999-02-01,102.6,102.6,102.6,102.6,0.0
1999-02-02,101.4,101.4,101.4,101.4,0.0
1999-02-03,102.45,102.45,102.45,102.45,0.0
1999-02-04,101.5,101.5,101.5,101.5,0.0
1999-02-05,101.1,101.1,101.1,101.1,0.0
1999-02-08,100.15,100.15,100.15,100.15,0.0
1999-02-09,98.6,98.6,98.6,98.6,0.0
1999-02-10,95.0,95.0,94.5,94.5,5.0
1999-02-11,89.5,89.5,89.5,89.5,0.0
1999-02-12,86.6,86.6,86.6,86.6,0.0
1999-02-16,86.0,86.0,86.0,86.0,0.0
1999-02-17,88.0,88.0,84.1,84.1,1.0
1999-02-18,85.05,85.05,85.05,85.05,0.0
1999-02-19,87.05,87.05,87.05,87.05,0.0
1999-02-22,87.75,87.75,87.75,87.75,0.0
1999-02-23,86.85,86.85,86.85,86.85,0.0
1999-02-24,84.5,84.5,84.5,84.5,0.0
1999-02-25,83.5,83.5,83.5,83.5,0.0
1999-02-26,82.4,82.4,82.4,82.4,0.0
1999-03-01,84.8,84.8,84.8,84.8,0.0
1999-03-02,82.95,82.95,82.95,82.95,0.0
1999-03-03,82.65,82.65,82.65,82.65,0.0
1999-03-04,84.5,84.5,84.5,84.5,0.0
1999-03-05,83.4,83.4,83.4,83.4,0.0
1999-03-08,87.65,87.65,87.65,87.65,0.0
1999-03-09,89.1,89.1,89.1,89.1,0.0
1999-03-10,90.8,90.8,90.8,90.8,0.0
1999-03-12,90.55,90.55,90.55,90.55,0.0
1999-03-15,90.4,90.4,90.4,90.4,0.0
1999-03-16,91.5,91.5,90.05,90.05,2.0
1999-03-17,90.65,90.65,90.65,90.65,0.0
1999-03-18,91.65,91.65,91.65,91.65,0.0
1999-03-19,91.35,91.35,91.35,91.35,0.0
1999-03-22,91.15,91.15,91.15,91.15,0.0
1999-03-23,91.65,91.65,91.65,91.65,0.0
1999-03-24,96.55,96.55,96.55,96.55,0.0
1999-03-25,95.5,95.5,95.5,95.5,0.0
1999-03-26,95.8,95.8,95.8,95.8,0.0
1999-03-29,96.75,96.75,96.75,96.75,0.0
1999-03-30,95.65,95.65,95.65,95.65,0.0
1999-03-31,95.8,95.8,95.8,95.8,0.0
1999-04-01,96.2,96.2,96.2,96.2,0.0
1999-04-05,96.5,96.5,96.5,96.5,0.0
1999-04-06,96.65,96.65,96.65,96.65,0.0
1999-04-07,95.5,95.5,95.5,95.5,0.0
1999-04-08,95.95,95.95,95.95,95.95,0.0
1999-04-09,99.0,99.0,96.0,96.0,0.0
1999-04-12,96.1,96.1,96.1,96.1,0.0
1999-04-13,95.3,95.3,95.3,95.3,0.0
1999-04-14,92.35,92.35,92.35,92.35,0.0
