DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1986-10-03,111.8,111.8,111.8,111.8,0.0
1986-10-06,112.65,112.65,112.65,112.65,0.0
1986-10-07,114.85,114.85,114.85,114.85,0.0
1986-10-08,114.15,114.15,114.15,114.15,0.0
1986-10-09,113.55,113.55,113.55,113.55,0.0
1986-10-10,113.25,113.25,113.25,113.25,0.0
1986-10-13,115.25,115.25,115.25,115.25,0.0
1986-10-14,114.9,114.9,114.9,114.9,0.0
1986-10-15,114.9,114.9,114.9,114.9,0.0
1986-10-16,114.95,114.95,114.95,114.95,0.0
1986-10-17,118.35,118.35,115.0,118.35,0.0
1986-10-20,121.0,121.0,121.0,121.0,10.0
1986-10-21,121.0,121.0,121.0,121.0,0.0
1986-10-22,119.45,119.45,119.45,119.45,0.0
1986-10-23,117.9,117.9,117.9,117.9,0.0
1986-10-24,118.9,118.9,118.9,118.9,0.0
1986-10-27,117.95,117.95,117.95,117.95,0.0
1986-10-28,118.9,118.9,118.9,118.9,0.0
1986-10-29,119.25,119.25,119.25,119.25,0.0
1986-10-30,121.35,121.35,121.35,121.35,0.0
1986-10-31,120.45,120.45,120.45,120.45,0.0
1986-11-03,120.95,120.95,120.95,120.95,0.0
1986-11-04,122.0,122.0,122.0,122.0,0.0
1986-11-05,121.75,121.75,121.75,121.75,0.0
1986-11-06,122.5,122.5,122.5,122.5,0.0
1986-11-07,121.7,121.7,121.7,121.7,0.0
1986-11-10,122.3,122.3,122.3,122.3,0.0
1986-11-11,122.0,122.0,122.0,122.0,0.0
1986-11-12,122.0,122.15,122.0,122.15,2.0
1986-11-13,122.5,122.5,122.0,122.3,7.0
1986-11-14,122.4,122.4,122.4,122.4,3.0
1986-11-17,122.6,122.6,122.6,122.6,0.0
1986-11-18,122.95,122.95,122.95,122.95,0.0
1986-11-19,122.5,122.5,122.45,122.45,1.0
1986-11-20,122.75,122.75,122.75,122.75,0.0
1986-11-21,122.4,122.4,122.4,122.4,0.0
1986-11-24,122.65,122.65,122.65,122.65,0.0
1986-11-25,122.5,122.5,122.5,122.5,1.0
1986-11-26,123.0,123.05,123.0,123.05,8.0
1986-12-01,123.25,124.2,123.25,124.2,15.0
1986-12-02,124.05,124.05,124.05,124.05,0.0
1986-12-03,124.05,124.15,124.05,124.15,22.0
1986-12-04,125.0,126.2,125.0,126.2,11.0
1986-12-05,127.0,127.9,127.0,127.9,6.0
1986-12-08,129.3,129.3,129.3,129.3,0.0
1986-12-09,130.0,130.0,130.0,130.0,0.0
1986-12-10,129.95,129.95,129.95,129.95,0.0
1986-12-11,131.55,131.55,131.55,131.55,0.0
1986-12-12,132.9,133.2,132.8,133.2,9.0
1986-12-15,133.5,133.5,132.5,132.95,11.0
1986-12-16,133.0,135.2,133.0,135.2,63.0
1986-12-17,135.0,136.2,135.0,136.2,31.0
1986-12-18,133.5,133.5,133.5,133.5,0.0
1986-12-19,134.5,134.5,134.5,134.5,1.0
1986-12-22,134.25,134.25,134.25,134.25,0.0
1986-12-23,135.0,135.2,135.0,135.2,12.0
1986-12-24,135.0,135.0,134.95,134.95,17.0
1986-12-29,129.95,129.95,129.95,129.95,0.0
1986-12-30,130.5,130.5,130.5,130.5,0.0
1986-12-31,127.75,127.75,127.75,127.75,0.0
1987-01-05,129.3,129.3,129.3,129.3,0.0
