DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1998-09-04,1.6434,1.6434,1.6434,1.6434,0.0
1998-09-08,1.627,1.627,1.6264,1.6264,2.0
1998-09-09,1.6398,1.6398,1.6398,1.6398,0.0
1998-09-10,1.6614,1.6614,1.6614,1.6614,0.0
1998-09-11,1.6448,1.6448,1.6448,1.6448,0.0
1998-09-14,1.6498,1.6498,1.6498,1.6498,0.0
1998-09-15,1.6498,1.6498,1.6498,1.6498,0.0
1998-09-16,1.6514,1.6514,1.6514,1.6514,0.0
1998-09-17,1.6554,1.6554,1.6554,1.6554,0.0
1998-09-18,1.6556,1.6556,1.6556,1.6556,0.0
1998-09-21,1.6532,1.6532,1.6532,1.6532,0.0
1998-09-22,1.6584,1.6584,1.6584,1.6584,0.0
1998-09-23,1.6596,1.6596,1.6596,1.6596,0.0
1998-09-24,1.669,1.669,1.669,1.669,0.0
1998-09-25,1.6698,1.6698,1.6698,1.6698,0.0
1998-09-28,1.6782,1.6782,1.6782,1.6782,0.0
1998-09-29,1.6816,1.6816,1.6816,1.6816,0.0
1998-09-30,1.6714,1.6714,1.6714,1.6714,0.0
1998-10-01,1.6776,1.6776,1.6776,1.6776,0.0
1998-10-02,1.6696,1.6696,1.6696,1.6696,0.0
1998-10-05,1.656,1.656,1.656,1.656,0.0
1998-10-06,1.6546,1.6546,1.6546,1.6546,0.0
1998-10-07,1.6778,1.6778,1.6778,1.6778,0.0
1998-10-08,1.6826,1.6826,1.6826,1.6826,0.0
1998-10-09,1.6734,1.6734,1.6734,1.6734,0.0
1998-10-13,1.6792,1.6792,1.6792,1.6792,0.0
1998-10-14,1.679,1.679,1.679,1.679,0.0
1998-10-15,1.674,1.674,1.674,1.674,0.0
1998-10-16,1.6754,1.6754,1.6754,1.6754,0.0
1998-10-19,1.6754,1.6754,1.6754,1.6754,0.0
1998-10-20,1.6832,1.6832,1.6832,1.6832,0.0
1998-10-21,1.673,1.673,1.673,1.673,0.0
1998-10-22,1.6692,1.6692,1.6692,1.6692,0.0
1998-10-23,1.6656,1.6656,1.6656,1.6656,0.0
1998-10-26,1.6364,1.6364,1.6364,1.6364,0.0
1998-10-27,1.6526,1.6526,1.6526,1.6526,0.0
1998-10-28,1.6496,1.6496,1.6496,1.6496,0.0
1998-10-29,1.6516,1.6516,1.6516,1.6516,0.0
1998-10-30,1.6504,1.6504,1.6504,1.6504,0.0
1998-11-02,1.6416,1.6416,1.6416,1.6416,0.0
1998-11-03,1.6344,1.6344,1.6344,1.6344,0.0
1998-11-04,1.641,1.641,1.641,1.641,0.0
1998-11-05,1.642,1.642,1.642,1.642,0.0
1998-11-06,1.6404,1.6404,1.6404,1.6404,0.0
1998-11-09,1.6438,1.6438,1.6438,1.6438,0.0
1998-11-10,1.6422,1.6422,1.6422,1.6422,0.0
1998-11-11,1.6448,1.6448,1.6448,1.6448,0.0
1998-11-12,1.6436,1.6436,1.6436,1.6436,0.0
1998-11-13,1.6458,1.6458,1.6458,1.6458,0.0
1998-11-16,1.6574,1.6574,1.6574,1.6574,0.0
1998-11-17,1.6576,1.6576,1.6576,1.6576,0.0
1998-11-18,1.6514,1.6514,1.6514,1.6514,0.0
1998-11-19,1.654,1.654,1.6486,1.6486,1.0
1998-11-20,1.6378,1.6378,1.6378,1.6378,0.0
1998-11-23,1.638,1.638,1.638,1.638,0.0
1998-11-24,1.6416,1.6416,1.6416,1.6416,0.0
1998-11-25,1.6438,1.6438,1.6438,1.6438,0.0
1998-11-27,1.638,1.638,1.638,1.638,0.0
1998-11-30,1.6326,1.6326,1.6326,1.6326,0.0
1998-12-01,1.6392,1.6392,1.6392,1.6392,0.0
1998-12-02,1.6518,1.6518,1.6518,1.6518,0.0
1998-12-03,1.6504,1.6504,1.6504,1.6504,0.0
1998-12-04,1.6506,1.6506,1.6506,1.6506,0.0
1998-12-07,1.6394,1.6394,1.6394,1.6394,0.0
1998-12-08,1.6462,1.6462,1.6462,1.6462,1.0
1998-12-09,1.6452,1.6452,1.6452,1.6452,0.0
1998-12-10,1.6592,1.6592,1.6592,1.6592,0.0
1998-12-11,1.6814,1.6814,1.6814,1.6814,260.0
1998-12-14,1.6836,1.6836,1.6836,1.6836,0.0
1998-12-15,1.6778,1.6778,1.6778,1.6778,0.0
1998-12-16,1.6618,1.6618,1.6618,1.6618,0.0
1998-12-17,1.6658,1.6658,1.6658,1.6658,0.0
1998-12-18,1.6716,1.6716,1.6716,1.6716,0.0
1998-12-21,1.6742,1.6742,1.6742,1.6742,0.0
1998-12-22,1.6706,1.6706,1.6706,1.6706,0.0
1998-12-23,1.67,1.67,1.67,1.67,0.0
1998-12-24,1.6664,1.6664,1.6664,1.6664,0.0
1998-12-28,1.67,1.67,1.67,1.67,0.0
1998-12-29,1.6774,1.6774,1.6774,1.6774,0.0
1998-12-30,1.6546,1.6546,1.6546,1.6546,0.0
1998-12-31,1.654,1.654,1.654,1.654,0.0
1999-01-04,1.6504,1.6504,1.6504,1.6504,0.0
1999-01-05,1.648,1.648,1.648,1.648,0.0
1999-01-06,1.6478,1.6478,1.6478,1.6478,0.0
1999-01-07,1.6446,1.6446,1.6446,1.6446,0.0
1999-01-08,1.639,1.639,1.639,1.639,0.0
1999-01-11,1.6246,1.6246,1.6246,1.6246,0.0
1999-01-12,1.6256,1.6256,1.6256,1.6256,0.0
1999-01-13,1.6426,1.6426,1.6426,1.6426,0.0
1999-01-14,1.6518,1.6518,1.6518,1.6518,0.0
1999-01-15,1.6464,1.6464,1.6464,1.6464,0.0
1999-01-19,1.6498,1.6498,1.6498,1.6498,0.0
1999-01-20,1.64,1.64,1.64,1.64,0.0
1999-01-21,1.6474,1.6474,1.6474,1.6474,0.0
1999-01-22,1.6492,1.6492,1.6492,1.6492,0.0
1999-01-25,1.6516,1.6516,1.6516,1.6516,0.0
1999-01-26,1.6534,1.6534,1.6534,1.6534,0.0
1999-01-27,1.6388,1.6388,1.6388,1.6388,0.0
1999-01-28,1.6444,1.6444,1.6444,1.6444,0.0
1999-01-29,1.6422,1.6422,1.6422,1.6422,0.0
1999-02-01,1.6374,1.6374,1.6374,1.6374,0.0
1999-02-02,1.6352,1.6352,1.6352,1.6352,0.0
1999-02-03,1.632,1.632,1.632,1.632,0.0
