DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2004-05-03,80.5,80.5,80.0,80.0,21.0
2004-05-04,80.0,80.1,79.75,80.0,15.0
2004-05-05,80.0,80.0,79.0,79.1,5.0
2004-05-06,79.5,79.8,78.1,78.5,26.0
2004-05-07,78.4,78.4,78.4,78.4,0.0
2004-05-10,78.8,78.9,78.4,78.5,4.0
2004-05-11,78.5,78.5,78.5,78.5,9.0
2004-05-12,78.5,78.5,78.4,78.45,12.0
2004-05-13,78.45,78.5,78.45,78.5,3.0
2004-05-14,78.3,78.5,78.3,78.5,18.0
2004-05-17,78.0,78.0,77.95,77.95,8.0
2004-05-18,78.0,78.3,78.0,78.275,38.0
2004-05-19,78.2,79.4,78.2,79.4,120.0
2004-05-20,79.2,79.6,79.2,79.6,9.0
2004-05-21,79.5,80.4,79.5,80.4,57.0
2004-05-24,80.4,80.4,79.8,79.9,15.0
2004-05-25,79.9,79.9,79.25,79.325,19.0
2004-05-26,79.15,79.35,79.1,79.35,10.0
2004-05-27,79.5,80.1,79.5,80.1,6.0
2004-05-28,80.0,80.0,79.7,79.75,32.0
2004-06-01,79.75,79.9,79.425,79.55,39.0
2004-06-02,79.55,80.4,79.55,80.4,35.0
2004-06-03,80.5,81.1,80.5,80.925,80.0
2004-06-04,81.1,82.1,81.1,81.7,25.0
2004-06-07,82.0,82.75,82.0,82.4,37.0
2004-06-08,82.4,82.4,81.75,81.9,34.0
2004-06-09,82.0,82.2,81.95,82.1,59.0
2004-06-10,81.7,81.825,81.35,81.55,82.0
2004-06-14,81.3,81.325,80.65,81.05,51.0
2004-06-15,81.1,81.15,80.7,80.75,67.0
2004-06-16,80.7,80.9,80.575,80.9,30.0
2004-06-17,81.5,81.8,81.3,81.8,9.0
2004-06-18,81.35,81.9,81.1,81.9,15.0
2004-06-21,81.8,81.8,81.55,81.6,17.0
2004-06-22,81.75,81.75,80.7,80.75,111.0
2004-06-23,80.85,81.8,80.85,81.75,66.0
2004-06-24,81.75,82.0,81.6,82.0,107.0
2004-06-25,81.8,82.4,81.8,82.0,94.0
2004-06-28,80.75,80.75,80.2,80.275,66.0
2004-06-29,80.5,81.95,80.5,81.8,71.0
2004-06-30,81.2,81.2,80.35,80.75,87.0
2004-07-01,80.8,80.9,80.2,80.55,39.0
2004-07-02,80.6,80.6,80.1,80.15,84.0
2004-07-06,82.0,82.25,81.65,81.725,51.0
2004-07-07,81.5,81.55,81.225,81.275,60.0
2004-07-08,81.3,81.3,80.5,80.6,56.0
2004-07-09,80.9,81.25,80.9,81.05,21.0
2004-07-12,81.025,81.1,80.9,80.95,34.0
2004-07-13,81.1,81.15,80.975,81.1,56.0
2004-07-14,81.1,81.1,80.55,81.0,120.0
2004-07-15,81.0,81.025,80.6,80.65,55.0
2004-07-16,80.65,80.8,80.6,80.6,181.0
2004-07-19,80.9,81.4,80.9,81.2,39.0
2004-07-20,81.25,81.3,80.8,81.15,54.0
2004-07-21,81.45,82.05,81.45,82.0,144.0
2004-07-22,82.3,83.7,82.3,83.7,269.0
2004-07-23,83.0,83.5,82.75,83.4,85.0
2004-07-26,83.4,83.75,83.15,83.4,59.0
2004-07-27,83.45,83.9,83.0,83.3,109.0
2004-07-28,83.25,83.55,83.0,83.0,32.0
2004-07-29,82.85,82.95,82.6,82.625,74.0
2004-07-30,82.2,82.5,82.2,82.2,36.0
2004-08-02,82.2,82.45,82.2,82.25,22.0
2004-08-03,82.15,82.2,81.55,81.7,118.0
2004-08-04,81.7,82.5,81.7,82.325,76.0
2004-08-05,82.2,82.4,82.0,82.15,67.0
2004-08-06,82.15,82.25,81.95,82.225,63.0
2004-08-09,82.225,83.2,82.2,83.1,324.0
2004-08-10,82.975,83.1,82.65,82.85,163.0
2004-08-11,82.85,82.95,82.35,82.55,225.0
2004-08-12,82.5,82.8,82.3,82.75,47.0
2004-08-13,83.05,83.8,83.05,83.725,260.0
2004-08-16,83.6,83.85,83.35,83.575,184.0
2004-08-17,83.6,84.0,83.6,84.0,289.0
2004-08-18,84.0,84.35,83.8,83.9,273.0
2004-08-19,83.7,83.7,83.0,83.55,628.0
2004-08-20,83.4,83.425,83.05,83.35,110.0
2004-08-23,83.05,83.3,82.8,83.0,137.0
2004-08-24,82.5,83.1,82.2,82.35,302.0
2004-08-25,81.9,82.5,81.8,82.2,221.0
2004-08-26,82.2,82.2,81.55,81.9,215.0
2004-08-27,82.0,82.15,81.55,81.75,134.0
2004-08-30,81.55,82.975,81.5,82.85,108.0
2004-08-31,82.525,82.65,81.4,82.65,219.0
2004-09-01,82.125,82.125,81.3,81.875,172.0
2004-09-02,81.75,82.4,81.4,81.85,229.0
2004-09-03,81.85,81.9,81.25,81.575,91.0
2004-09-07,81.3,81.625,81.15,81.525,164.0
2004-09-08,81.75,82.3,81.7,81.9,330.0
2004-09-09,81.9,81.95,81.55,81.9,77.0
2004-09-10,82.5,83.3,82.5,82.9,276.0
2004-09-13,82.7,83.15,82.7,82.975,245.0
2004-09-14,82.9,83.175,82.8,83.025,296.0
2004-09-15,82.6,83.4,82.45,83.3,289.0
2004-09-16,83.4,83.6,83.1,83.5,165.0
2004-09-17,82.9,83.35,82.775,83.175,179.0
2004-09-20,83.35,83.95,83.0,83.9,391.0
2004-09-21,83.7,83.75,83.425,83.725,109.0
2004-09-22,83.55,83.95,82.95,83.325,428.0
2004-09-23,83.2,83.4,82.9,83.375,244.0
2004-09-24,83.175,83.175,82.8,82.925,312.0
2004-09-27,82.7,83.0,82.6,82.675,290.0
2004-09-28,82.55,83.0,82.325,83.0,239.0
2004-09-29,82.9,83.6,82.55,83.575,323.0
2004-09-30,83.35,83.35,82.625,82.9,527.0
2004-10-01,82.75,83.5,82.55,83.175,267.0
2004-10-04,83.25,83.3,82.85,82.925,163.0
2004-10-05,82.85,83.45,82.5,83.35,440.0
2004-10-06,83.35,83.5,82.95,83.175,700.0
2004-10-07,83.15,83.575,83.0,83.1,381.0
2004-10-08,83.125,83.5,82.9,83.475,355.0
2004-10-11,83.25,83.8,83.25,83.75,253.0
2004-10-12,83.8,84.2,83.8,83.925,591.0
2004-10-13,83.525,83.9,83.45,83.85,518.0
2004-10-14,83.65,83.65,83.0,83.3,497.0
2004-10-15,83.3,83.85,83.0,83.85,678.0
2004-10-18,83.875,84.2,83.75,84.1,366.0
2004-10-19,84.1,84.25,83.7,84.15,314.0
2004-10-20,83.9,83.9,83.3,83.375,610.0
2004-10-21,83.3,83.5,83.05,83.2,358.0
2004-10-22,83.7,83.95,83.6,83.875,622.0
2004-10-25,84.0,84.5,83.95,84.05,1033.0
2004-10-26,84.05,84.25,83.75,84.025,318.0
2004-10-27,83.9,83.9,83.475,83.875,476.0
2004-10-28,84.0,84.0,83.425,83.575,353.0
2004-10-29,83.35,83.55,81.3,81.85,1592.0
2004-11-01,81.6,81.75,81.25,81.575,852.0
2004-11-02,81.5,81.7,81.0,81.325,346.0
2004-11-03,81.05,81.55,80.95,81.175,786.0
2004-11-04,80.95,80.95,79.65,80.025,1436.0
2004-11-05,80.025,80.4,79.9,79.95,1339.0
2004-11-08,79.85,80.1,79.55,79.925,1237.0
2004-11-09,79.925,80.1,79.3,79.45,822.0
2004-11-10,79.25,80.1,78.95,80.025,1292.0
2004-11-11,80.4,81.075,80.4,80.925,1334.0
2004-11-12,80.9,80.9,80.05,80.3,692.0
2004-11-15,80.45,81.25,80.4,81.05,305.0
2004-11-16,80.95,81.1,80.625,80.75,275.0
2004-11-17,80.8,81.35,80.8,81.15,1072.0
2004-11-18,79.0,79.85,78.15,79.125,2476.0
2004-11-19,79.125,79.7,79.125,79.45,1715.0
2004-11-22,79.475,79.6,79.05,79.075,1470.0
2004-11-23,79.1,80.5,79.1,79.9,1693.0
2004-11-24,80.45,81.25,80.25,81.2,2208.0
2004-11-26,81.5,81.55,81.15,81.25,1070.0
2004-11-29,81.25,81.625,81.1,81.55,1130.0
2004-11-30,81.6,82.0,80.85,81.4,1350.0
2004-12-01,81.4,81.45,80.8,80.85,803.0
2004-12-02,80.7,80.7,79.8,80.05,837.0
2004-12-03,79.85,80.45,79.5,79.775,732.0
2004-12-06,79.6,80.05,79.2,80.025,844.0
2004-12-07,80.0,80.0,79.5,79.65,736.0
2004-12-08,79.775,80.45,79.5,80.425,1302.0
2004-12-09,80.325,80.325,79.6,79.675,1654.0
2004-12-10,79.5,79.95,79.45,79.8,966.0
2004-12-13,79.7,80.6,79.7,80.6,634.0
2004-12-14,80.4,80.5,79.85,80.0,642.0
2004-12-15,79.8,80.95,79.75,80.925,1516.0
2004-12-16,80.9,81.15,80.65,80.825,1131.0
2004-12-17,81.0,81.8,81.0,81.75,1761.0
2004-12-20,81.65,82.4,81.65,81.875,872.0
2004-12-21,81.875,82.95,81.7,82.65,891.0
2004-12-22,82.65,82.8,81.9,82.325,1421.0
2004-12-23,82.1,82.3,81.825,82.15,1034.0
2004-12-27,82.15,82.25,81.6,82.225,434.0
2004-12-28,82.1,82.4,81.65,82.05,784.0
2004-12-29,81.85,82.0,80.325,80.825,1763.0
2004-12-30,80.2,80.65,79.7,80.625,1762.0
2005-01-03,80.425,81.1,80.3,80.6,1169.0
2005-01-04,80.9,81.8,80.9,81.6,2001.0
2005-01-05,81.6,81.6,80.5,81.35,2123.0
2005-01-06,81.4,81.5,79.9,80.625,2154.0
2005-01-07,80.75,81.6,80.7,81.55,2335.0
2005-01-10,81.6,82.5,81.6,82.3,1731.0
2005-01-11,82.4,83.675,82.075,83.6,4805.0
2005-01-12,83.35,83.775,82.8,83.475,3786.0
2005-01-13,83.15,83.4,82.5,83.35,2260.0
2005-01-14,83.25,83.45,82.6,83.375,3317.0
2005-01-18,83.25,83.525,83.1,83.175,2790.0
2005-01-19,83.0,83.05,82.025,82.15,2587.0
2005-01-20,82.25,82.35,81.75,82.25,1397.0
2005-01-21,82.15,82.35,81.8,82.15,1045.0
2005-01-24,81.65,81.7,80.95,81.375,2033.0
2005-01-25,81.45,82.2,81.45,82.075,3188.0
2005-01-26,82.1,82.375,81.65,82.0,2111.0
2005-01-27,81.85,82.35,81.55,82.3,2216.0
2005-01-28,82.3,82.7,81.8,82.375,1901.0
2005-01-31,82.3,82.65,81.775,82.625,1826.0
2005-02-01,82.55,82.9,82.35,82.875,2281.0
2005-02-02,82.85,82.85,82.375,82.45,1853.0
2005-02-03,82.25,82.85,81.9,82.75,2215.0
2005-02-04,82.85,82.9,82.375,82.425,2153.0
2005-02-07,82.5,82.975,82.5,82.775,1267.0
2005-02-08,82.925,83.4,82.75,82.975,4235.0
2005-02-09,82.9,83.15,82.55,82.725,3225.0
2005-02-10,82.85,82.85,81.75,82.125,3915.0
2005-02-11,82.2,82.45,81.975,82.25,2767.0
2005-02-14,82.2,82.5,81.9,82.45,1847.0
2005-02-15,82.35,82.55,82.1,82.525,2177.0
2005-02-16,82.5,82.8,82.25,82.75,3258.0
2005-02-17,82.575,82.975,82.3,82.65,3079.0
2005-02-18,82.15,82.15,80.8,81.05,2900.0
2005-02-22,81.0,81.45,80.85,81.25,4296.0
2005-02-23,81.3,81.75,81.15,81.725,3884.0
2005-02-24,81.85,82.175,81.75,81.95,3970.0
2005-02-25,81.9,81.925,81.175,81.9,3887.0
2005-02-28,81.9,82.475,81.9,82.35,6090.0
2005-03-01,82.3,82.9,82.25,82.625,5767.0
2005-03-02,82.7,83.1,81.6,82.925,7368.0
2005-03-03,83.8,84.375,83.55,84.35,13829.0
2005-03-04,84.4,84.7,83.7,84.4,8336.0
2005-03-07,84.55,84.925,84.35,84.875,14959.0
2005-03-08,84.95,85.25,84.75,85.2,13366.0
2005-03-09,85.3,87.7,85.1,87.5,20523.0
2005-03-10,86.9,87.05,86.35,86.725,17894.0
2005-03-11,86.3,86.3,84.95,85.85,14837.0
2005-03-14,86.0,86.05,85.175,85.575,9136.0
2005-03-15,85.75,86.3,85.65,85.875,6770.0
2005-03-16,86.2,86.5,85.25,86.2,9453.0
2005-03-17,86.3,86.35,85.05,85.325,11884.0
2005-03-18,85.25,85.3,83.8,84.1,12273.0
2005-03-21,84.05,84.7,83.95,84.575,7382.0
2005-03-22,84.525,84.7,84.0,84.65,6804.0
2005-03-23,84.3,84.7,83.85,84.25,8292.0
2005-03-24,84.3,85.1,84.25,84.875,7374.0
2005-03-28,85.25,86.05,85.25,85.775,10169.0
2005-03-29,86.15,86.225,85.7,85.825,8602.0
2005-03-30,86.1,86.7,85.0,85.175,11183.0
2005-03-31,85.55,85.75,85.1,85.25,8792.0
2005-04-01,85.8,85.9,84.55,85.425,9084.0
2005-04-04,85.6,85.95,84.0,84.125,11174.0
2005-04-05,84.15,84.5,83.65,84.475,10874.0
2005-04-06,84.2,84.35,83.5,83.525,9732.0
2005-04-07,83.55,84.05,83.2,83.425,8095.0
2005-04-08,83.7,84.675,83.05,83.725,11524.0
2005-04-11,83.9,84.1,83.45,83.675,6104.0
2005-04-12,83.725,84.875,83.725,84.675,9221.0
2005-04-13,84.75,84.9,84.1,84.275,8756.0
2005-04-14,84.75,85.2,84.65,84.85,9740.0
2005-04-15,84.85,85.0,83.9,84.425,9679.0
2005-04-18,84.5,84.825,84.175,84.55,5613.0
2005-04-19,84.85,85.45,84.525,85.4,11619.0
2005-04-20,85.75,86.075,85.25,85.525,10401.0
2005-04-21,85.45,86.0,85.25,85.45,9094.0
2005-04-22,85.5,86.25,85.5,85.725,8992.0
2005-04-25,86.4,87.725,86.025,87.125,13549.0
2005-04-26,87.05,87.3,86.675,87.125,9325.0
2005-04-27,87.3,87.35,85.35,85.625,15174.0
2005-04-28,85.6,85.825,85.45,85.6,8126.0
2005-04-29,85.5,86.0,85.425,85.625,8829.0
2005-05-02,86.05,86.05,84.9,84.95,12609.0
2005-05-03,85.15,85.6,84.9,85.4,9588.0
2005-05-04,85.2,85.4,84.85,84.925,9842.0
2005-05-05,84.75,85.6,84.65,85.425,11073.0
2005-05-06,85.425,85.6,84.85,85.05,16495.0
2005-05-09,85.0,85.55,84.95,85.4,12622.0
2005-05-10,85.65,86.2,85.35,86.1,15843.0
2005-05-11,86.125,86.675,85.975,86.45,17982.0
2005-05-12,86.725,87.05,86.45,86.8,15504.0
2005-05-13,86.9,87.325,86.55,87.275,13002.0
2005-05-16,87.3,87.3,86.8,86.95,11818.0
2005-05-17,86.8,87.25,86.8,87.075,7865.0
2005-05-18,87.0,87.0,85.6,86.075,14914.0
2005-05-19,86.0,86.0,85.55,85.825,8375.0
2005-05-20,85.6,86.025,85.45,85.625,5161.0
2005-05-23,85.25,85.35,84.55,84.6,12671.0
2005-05-24,84.6,84.9,84.4,84.45,10390.0
2005-05-25,84.35,84.65,84.2,84.6,8688.0
2005-05-26,84.45,84.925,84.325,84.6,6982.0
2005-05-27,84.45,85.45,84.45,85.075,8541.0
2005-05-31,84.8,85.6,84.275,85.425,6825.0
2005-06-01,85.15,85.15,84.25,84.45,7263.0
2005-06-02,84.75,84.75,84.05,84.45,6583.0
2005-06-03,84.35,85.2,84.35,84.975,6170.0
2005-06-06,85.1,85.7,85.05,85.3,5157.0
2005-06-07,85.35,85.5,84.875,85.05,4112.0
2005-06-08,84.975,84.975,84.4,84.6,4802.0
2005-06-09,84.475,84.6,83.6,83.625,7123.0
2005-06-10,83.8,84.3,83.7,83.8,4704.0
2005-06-13,82.75,83.2,82.2,82.3,5729.0
