DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1988-05-20,251.5,252.5,251.5,252.0,1.0
1988-05-23,247.0,247.0,247.0,247.0,4.0
1988-05-24,252.25,252.25,252.25,252.25,0.0
1988-05-25,254.0,254.0,249.5,249.5,28.0
1988-05-26,249.0,249.0,245.0,245.0,21.0
1988-05-27,247.5,247.5,247.5,247.5,8.0
1988-05-31,256.5,256.5,256.5,256.5,5.0
1988-06-01,253.5,253.5,253.5,253.5,0.0
1988-06-02,253.75,253.75,253.75,253.75,0.0
1988-06-03,260.0,262.0,260.0,261.0,9.0
1988-06-06,271.0,271.0,271.0,271.0,226.0
1988-06-07,272.0,275.0,266.0,267.0,12.0
1988-06-08,266.0,266.0,266.0,266.0,0.0
1988-06-09,263.0,267.0,262.5,264.0,47.0
1988-06-10,267.0,269.0,267.0,267.25,6.0
1988-06-13,268.0,268.0,264.0,268.0,55.0
1988-06-14,270.0,277.75,270.0,272.5,196.0
1988-06-15,282.5,282.5,282.0,282.5,147.0
1988-06-16,292.5,293.0,285.0,289.5,77.0
1988-06-17,287.5,290.0,283.0,284.0,154.0
1988-06-20,299.0,299.0,296.0,299.0,255.0
1988-06-21,305.0,309.0,296.0,303.0,285.0
1988-06-22,300.0,309.0,300.0,307.0,161.0
1988-06-23,307.0,313.0,300.0,300.0,114.0
1988-06-24,295.0,300.0,295.0,298.0,92.0
1988-06-27,308.0,308.0,308.0,308.0,34.0
1988-06-28,308.0,310.0,296.0,296.5,118.0
1988-06-29,281.5,283.0,281.5,281.5,303.0
1988-06-30,289.0,296.5,286.5,294.75,123.0
1988-07-01,304.75,304.75,300.0,304.75,164.0
1988-07-05,314.5,315.0,304.0,307.0,157.0
1988-07-06,308.0,317.75,306.0,308.0,219.0
1988-07-07,309.0,309.0,293.0,293.0,141.0
1988-07-08,290.0,300.0,284.0,285.0,87.0
1988-07-11,280.0,280.0,270.0,271.0,223.0
1988-07-12,277.0,286.0,277.0,282.0,129.0
1988-07-13,292.0,292.0,291.0,292.0,49.0
1988-07-14,307.0,307.0,305.0,305.0,110.0
1988-07-15,301.0,311.0,300.0,300.5,124.0
1988-07-18,285.5,285.5,285.5,285.5,2.0
1988-07-19,270.5,285.5,270.5,281.0,234.0
1988-07-20,285.0,290.0,277.0,284.0,91.0
1988-07-21,288.0,297.0,285.0,291.0,80.0
1988-07-22,293.0,293.0,289.0,289.0,24.0
1988-07-25,280.0,286.5,279.0,282.0,123.0
1988-07-26,279.0,280.0,267.0,269.0,422.0
1988-07-27,271.0,277.0,270.0,271.5,152.0
1988-07-28,275.0,279.5,265.5,270.5,628.0
1988-07-29,270.0,280.5,270.0,280.5,357.0
1988-08-01,295.5,295.5,290.0,295.5,299.0
1988-08-02,290.0,295.0,285.0,286.0,626.0
1988-08-03,286.0,288.0,281.0,287.5,116.0
1988-08-04,290.0,295.0,289.0,289.0,160.0
1988-08-05,291.0,293.0,286.0,290.75,190.0
1988-08-08,283.0,286.0,280.75,282.5,141.0
1988-08-09,285.5,289.0,283.0,283.5,141.0
1988-08-10,285.0,289.0,285.0,286.0,35.0
1988-08-11,287.5,288.0,283.0,283.5,78.0
1988-08-12,292.5,292.5,275.0,275.0,282.0
1988-08-15,280.0,285.0,278.0,284.0,102.0
1988-08-16,281.0,285.0,278.5,278.5,33.0
1988-08-17,275.0,282.0,275.0,281.5,182.0
1988-08-18,280.0,282.0,280.0,280.5,611.0
1988-08-19,280.0,280.0,278.0,278.0,93.0
1988-08-22,276.0,276.0,272.5,272.5,104.0
1988-08-23,274.0,275.0,270.5,270.5,75.0
1988-08-24,275.0,277.5,272.0,275.0,145.0
1988-08-25,277.0,279.0,276.5,277.75,75.0
1988-08-26,275.0,279.5,275.0,279.0,84.0
1988-08-29,276.5,277.0,273.0,273.0,166.0
1988-08-30,273.0,278.0,273.0,277.0,73.0
1988-08-31,275.0,283.0,275.0,281.5,52.0
1988-09-01,285.0,286.0,282.0,282.0,320.0
1988-09-02,282.5,283.5,280.5,282.0,150.0
1988-09-06,283.0,287.5,282.0,285.75,196.0
1988-09-07,285.0,287.0,285.0,286.0,26.0
1988-09-08,285.0,286.0,284.5,285.5,61.0
1988-09-09,284.0,284.0,282.5,283.0,41.0
1988-09-12,283.0,283.5,281.0,282.75,280.0
1988-09-13,280.0,290.0,280.0,284.75,234.0
1988-09-14,285.0,288.5,285.0,285.25,202.0
1988-09-15,285.5,287.0,282.0,282.25,190.0
1988-09-16,282.0,284.5,281.0,281.0,42.0
1988-09-19,280.0,280.5,277.0,278.0,310.0
1988-09-20,278.0,279.5,276.5,276.75,149.0
1988-09-21,277.5,279.0,275.0,275.0,237.0
1988-09-22,275.0,277.5,272.5,276.75,222.0
1988-09-23,276.0,278.0,276.0,276.25,45.0
1988-09-26,275.0,275.0,272.5,272.5,133.0
1988-09-27,272.5,275.5,271.5,274.5,200.0
1988-09-28,274.0,277.5,273.0,276.25,542.0
1988-09-29,275.5,276.5,269.0,269.5,236.0
1988-09-30,270.0,272.0,270.0,271.5,258.0
1988-10-03,271.5,273.5,270.0,272.5,238.0
1988-10-04,273.0,275.0,271.5,273.75,305.0
1988-10-05,274.5,275.0,272.0,272.0,154.0
1988-10-06,271.0,274.5,270.25,273.25,109.0
1988-10-07,273.0,274.5,270.5,270.5,102.0
1988-10-10,271.0,272.5,270.5,272.5,176.0
1988-10-11,273.0,273.5,271.0,271.5,299.0
1988-10-12,273.0,274.25,272.5,273.0,304.0
1988-10-13,275.0,276.0,274.0,275.0,219.0
1988-10-14,274.25,276.0,273.5,273.5,219.0
1988-10-17,273.5,274.25,273.5,274.25,69.0
1988-10-18,275.0,275.75,273.5,273.5,90.0
1988-10-19,274.0,274.0,272.75,273.25,435.0
1988-10-20,273.75,274.5,272.5,272.5,315.0
1988-10-21,272.0,272.5,270.75,271.0,379.0
1988-10-24,270.75,271.0,266.5,269.25,405.0
1988-10-25,268.0,269.0,265.5,265.75,511.0
1988-10-26,265.5,270.0,263.25,270.0,398.0
1988-10-27,270.0,271.0,266.0,266.25,663.0
1988-10-28,265.5,269.75,265.5,269.5,134.0
1988-10-31,269.25,272.0,267.0,269.0,385.0
1988-11-01,268.5,271.5,268.0,271.5,237.0
1988-11-02,272.0,274.0,271.75,272.25,282.0
1988-11-03,271.5,273.5,271.0,272.25,77.0
1988-11-04,274.0,274.0,269.5,270.0,277.0
1988-11-07,269.0,270.0,267.5,270.0,266.0
1988-11-08,270.0,272.0,268.75,272.0,174.0
1988-11-09,271.75,273.5,270.5,271.25,302.0
1988-11-10,270.25,272.25,268.5,269.0,790.0
1988-11-11,269.0,269.5,267.25,268.5,251.0
1988-11-14,267.25,270.5,266.5,270.25,250.0
1988-11-15,268.5,269.5,267.5,268.25,376.0
1988-11-16,268.25,268.75,266.25,267.5,435.0
1988-11-17,266.25,266.5,261.5,263.0,818.0
1988-11-18,263.0,263.5,261.0,261.5,188.0
1988-11-21,261.0,262.0,259.5,261.0,257.0
1988-11-22,261.0,262.75,261.0,262.75,323.0
1988-11-23,263.0,263.5,259.75,262.5,436.0
1988-11-25,262.5,264.25,262.25,264.25,142.0
1988-11-28,263.0,263.25,258.0,258.75,779.0
1988-11-29,259.5,260.75,256.5,258.5,377.0
1988-11-30,258.5,260.75,258.5,260.25,284.0
1988-12-01,260.5,261.5,259.75,260.75,207.0
1988-12-02,260.25,261.75,259.75,260.0,214.0
1988-12-05,260.5,262.0,258.25,258.5,554.0
1988-12-06,258.0,262.0,258.0,261.0,225.0
1988-12-07,261.0,262.75,259.75,259.75,257.0
1988-12-08,260.0,261.5,257.0,258.75,685.0
1988-12-09,258.0,259.5,257.0,259.0,231.0
1988-12-12,259.5,264.0,259.0,263.5,575.0
1988-12-13,262.5,266.0,262.5,265.5,170.0
1988-12-14,265.5,270.0,265.25,269.5,589.0
1988-12-15,271.0,272.0,269.25,269.75,286.0
1988-12-16,269.5,274.0,269.25,273.75,300.0
1988-12-19,273.0,274.5,272.5,273.5,440.0
1988-12-20,272.5,272.5,270.25,270.25,273.0
1988-12-21,269.25,276.0,269.25,276.0,451.0
1988-12-22,277.25,279.0,276.0,278.5,507.0
1988-12-23,278.5,280.75,278.25,278.75,340.0
1988-12-27,280.0,280.75,278.5,279.75,349.0
1988-12-28,279.5,281.0,278.75,280.25,563.0
1988-12-29,280.5,281.5,278.0,278.5,412.0
