DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2009-04-06,202.5,202.5,202.5,202.5,0.0
2009-04-07,203.2,203.2,203.2,203.2,0.0
2009-04-08,199.4,199.4,199.4,199.4,0.0
2009-04-09,207.7,207.7,207.7,207.7,0.0
2009-04-10,211.8,211.8,211.8,211.8,0.0
2009-04-13,211.5,211.5,211.5,211.5,0.0
2009-04-14,213.3,213.3,213.3,213.3,0.0
2009-04-15,213.2,213.2,213.2,213.2,0.0
2009-04-16,218.4,218.4,218.4,218.4,0.0
2009-04-17,211.2,211.2,211.2,211.2,0.0
2009-04-20,211.3,211.3,211.3,211.3,0.0
2009-04-21,214.7,214.7,214.7,214.7,0.0
2009-04-22,214.6,214.6,214.6,214.6,0.0
2009-04-23,215.4,215.4,215.4,215.4,0.0
2009-04-24,215.3,215.3,215.3,215.3,0.0
2009-04-27,209.5,209.5,209.5,209.5,0.0
2009-04-28,206.1,206.1,206.1,206.1,0.0
2009-04-29,207.1,207.1,207.1,207.1,0.0
2009-04-30,232.5,232.5,232.5,232.5,0.0
2009-05-04,247.5,247.5,247.5,247.5,0.0
2009-05-05,244.2,244.2,244.2,244.2,0.0
2009-05-06,245.5,245.5,245.5,245.5,0.0
2009-05-07,246.3,246.3,246.3,246.3,0.0
2009-05-08,243.9,243.9,243.9,243.9,0.0
2009-05-11,244.8,244.8,244.8,244.8,0.0
2009-05-12,238.0,238.0,238.0,238.0,0.0
2009-05-13,238.0,238.0,238.0,238.0,0.0
2009-05-14,231.8,231.8,231.8,231.8,0.0
2009-05-15,237.3,237.3,237.3,237.3,0.0
2009-05-18,240.8,240.8,240.8,240.8,0.0
2009-05-19,245.7,245.7,245.7,245.7,0.0
2009-05-20,247.0,247.0,247.0,247.0,0.0
2009-05-21,245.6,245.6,245.6,245.6,0.0
2009-05-22,244.7,244.7,244.7,244.7,0.0
2009-05-25,244.9,244.9,244.9,244.9,0.0
2009-05-26,243.1,243.1,243.1,243.1,0.0
2009-05-27,253.6,253.6,253.6,253.6,0.0
2009-06-01,254.1,254.1,254.1,254.1,0.0
2009-06-02,254.1,254.1,254.1,254.1,0.0
