DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2015-08-03,155.05,155.05,155.05,155.05,0.0
2015-08-04,155.75,155.75,155.75,155.75,0.0
2015-08-05,156.3,156.3,156.3,156.3,0.0
2015-08-06,152.8,152.8,152.8,152.8,0.0
2015-08-07,156.6,156.6,156.6,156.6,0.0
2015-08-10,161.25,161.25,161.25,161.25,0.0
2015-08-11,163.9,163.9,163.9,163.9,0.0
2015-08-12,160.05,160.05,160.05,160.05,0.0
2015-08-13,163.2,163.2,163.2,163.2,0.0
2015-08-14,164.6,164.6,164.6,164.6,0.0
2015-08-17,162.05,162.05,162.05,162.05,0.0
2015-08-18,162.75,162.75,162.75,162.75,0.0
2015-08-19,160.05,160.05,160.05,160.05,0.0
2015-08-20,157.75,157.75,157.75,157.75,0.0
2015-08-21,152.45,152.45,152.45,152.45,0.0
2015-08-24,151.5,151.5,151.5,151.5,0.0
2015-08-25,150.0,150.0,150.0,150.0,0.0
2015-08-26,150.35,150.35,150.35,150.35,0.0
2015-08-27,152.6,152.6,152.6,152.6,0.0
2015-08-28,152.3,152.3,152.3,152.3,0.0
2015-08-31,152.3,152.3,152.3,152.3,0.0
2015-09-01,150.2,150.2,150.2,150.2,0.0
2015-09-02,147.4,147.4,147.4,147.4,0.0
2015-09-03,147.85,147.85,147.85,147.85,0.0
2015-09-04,147.9,147.9,147.9,147.9,0.0
2015-09-08,148.8,148.8,148.8,148.8,0.0
2015-09-09,149.15,149.15,149.15,149.15,0.0
2015-09-10,146.7,146.7,146.7,146.7,0.0
2015-09-11,146.6,146.6,146.6,146.6,0.0
2015-09-14,149.2,149.2,149.2,149.2,0.0
2015-09-15,147.35,147.35,147.35,147.35,1.0
2015-09-16,146.6,146.6,146.6,146.6,0.0
2015-09-17,146.85,146.85,146.85,146.85,0.0
2015-09-18,146.45,146.45,146.45,146.45,0.0
2015-09-21,145.3,145.3,145.3,145.3,0.0
2015-09-22,144.2,144.2,144.2,144.2,0.0
2015-09-23,144.25,144.25,144.25,144.25,0.0
2015-09-24,145.95,145.95,145.95,145.95,0.0
2015-09-25,149.95,149.95,149.95,149.95,0.0
2015-09-28,147.2,147.2,147.2,147.2,0.0
2015-09-29,148.6,148.6,148.6,148.6,0.0
2015-09-30,146.15,146.15,146.15,146.15,0.0
2015-10-01,145.6,145.6,145.6,145.6,0.0
2015-10-02,149.1,149.1,149.1,149.1,0.0
2015-10-05,152.05,152.05,152.05,152.05,0.0
2015-10-06,152.35,152.35,152.35,152.35,0.0
2015-10-07,150.85,150.85,150.85,150.85,0.0
2015-10-08,152.5,152.5,152.5,152.5,0.0
2015-10-09,155.5,155.5,155.5,155.5,0.0
2015-10-12,156.55,158.4,156.55,158.4,1.0
2015-10-13,158.0,158.0,158.0,158.0,0.0
2015-10-14,158.2,158.2,158.2,158.2,0.0
2015-10-15,157.7,157.7,157.7,157.7,0.0
2015-10-16,151.0,151.0,151.0,151.0,0.0
2015-10-19,148.55,148.55,148.55,148.55,0.0
2015-10-20,149.35,149.35,149.35,149.35,0.0
2015-10-21,146.4,146.4,146.4,146.4,0.0
2015-10-22,145.35,145.35,145.35,145.35,0.0
2015-10-23,144.75,144.75,144.75,144.75,0.0
2015-10-26,143.15,143.15,143.15,143.15,0.0
2015-10-27,142.75,142.75,142.75,142.75,0.0
2015-10-28,144.55,144.55,144.55,144.55,0.0
2015-10-29,145.7,145.7,145.7,145.7,0.0
2015-10-30,146.35,146.35,146.35,146.35,0.0
2015-11-02,144.5,144.5,144.5,144.5,0.0
2015-11-03,146.3,146.3,146.3,146.3,0.0
2015-11-04,146.4,146.4,146.4,146.4,0.0
2015-11-05,148.7,148.7,148.7,148.7,0.0
2015-11-06,145.4,145.4,145.4,145.4,0.0
2015-11-09,145.55,145.55,145.55,145.55,0.0
2015-11-10,143.7,143.7,143.7,143.7,0.0
2015-11-11,144.7,144.7,144.7,144.7,0.0
2015-11-12,143.1,143.1,143.1,143.1,0.0
2015-11-13,142.1,142.55,141.25,141.25,4.0
2015-11-16,143.35,143.35,143.35,143.35,0.0
2015-11-17,143.5,143.5,143.5,143.5,0.0
2015-11-18,141.15,141.15,141.15,141.15,0.0
2015-11-19,147.05,147.05,147.05,147.05,0.0
2015-11-20,148.25,148.25,148.25,148.25,0.0
2015-11-23,146.65,146.65,146.65,146.65,0.0
2015-11-24,148.35,148.35,148.35,148.35,0.0
2015-11-25,148.3,148.3,148.3,148.3,0.0
2015-11-27,146.8,146.8,146.8,146.8,0.0
2015-11-30,143.65,143.65,143.65,143.65,0.0
2015-12-01,143.1,143.1,143.1,143.1,0.0
2015-12-02,143.85,143.85,143.85,143.85,0.0
2015-12-03,147.9,147.9,147.9,147.9,0.0
2015-12-04,149.4,149.4,149.4,149.4,0.0
2015-12-07,147.8,147.8,147.8,147.8,0.0
2015-12-08,146.85,146.85,146.85,146.85,0.0
2015-12-09,148.2,148.2,148.2,148.2,0.0
2015-12-10,147.1,147.1,147.1,147.1,0.0
2015-12-11,142.5,142.5,142.5,142.5,0.0
2015-12-14,141.75,141.75,141.75,141.75,0.0
2015-12-15,141.25,141.25,141.25,141.25,0.0
2015-12-16,140.0,140.05,140.0,140.05,1.0
2015-12-17,139.6,139.6,138.9,139.45,9.0
2015-12-18,139.95,139.95,139.95,139.95,0.0
2015-12-21,138.65,139.2,138.65,139.2,1.0
2015-12-22,140.05,140.05,140.05,140.05,0.0
2015-12-23,141.1,141.1,141.1,141.1,0.0
2015-12-24,140.0,140.0,140.0,140.0,0.0
2015-12-28,139.85,139.85,139.85,139.85,0.0
2015-12-29,141.6,141.6,141.6,141.6,0.0
2015-12-30,143.3,143.3,143.3,143.3,0.0
2015-12-31,146.5,146.5,146.5,146.5,0.0
2016-01-04,142.3,142.3,142.3,142.3,0.0
2016-01-05,141.15,141.15,141.15,141.15,0.0
2016-01-06,138.25,138.25,138.25,138.25,0.0
2016-01-07,137.05,137.05,137.05,137.05,0.0
2016-01-08,137.85,137.85,137.85,137.85,0.0
2016-01-11,133.85,133.85,133.85,133.85,0.0
2016-01-12,133.9,133.9,133.9,133.9,0.0
2016-01-13,134.8,134.8,134.8,134.8,0.0
2016-01-14,135.8,135.8,135.8,135.8,0.0
2016-01-15,134.7,134.7,134.7,134.7,0.0
2016-01-19,135.1,135.1,135.1,135.1,0.0
2016-01-20,132.85,132.85,131.65,131.65,1.0
2016-01-21,132.9,132.9,132.9,132.9,0.0
2016-01-22,134.0,134.0,134.0,134.0,3.0
2016-01-25,134.45,134.45,134.45,134.45,0.0
2016-01-26,134.3,134.3,134.3,134.3,0.0
2016-01-27,134.85,134.85,134.85,134.85,0.0
2016-01-28,136.7,136.9,136.25,136.25,3.0
2016-01-29,134.05,134.05,134.05,134.05,0.0
2016-02-01,135.25,135.25,135.25,135.25,0.0
2016-02-02,136.2,136.2,136.0,136.0,1.0
2016-02-03,137.85,137.85,137.85,137.85,0.0
2016-02-04,139.4,139.4,139.4,139.4,0.0
2016-02-05,137.7,137.7,137.7,137.7,0.0
2016-02-08,134.7,134.7,134.7,134.7,0.0
2016-02-09,133.75,133.75,133.75,133.75,0.0
2016-02-10,133.4,133.4,133.4,133.4,0.0
2016-02-11,131.65,131.65,131.65,131.65,0.0
2016-02-12,133.0,133.0,132.6,132.6,1.0
2016-02-16,132.3,132.3,132.3,132.3,0.0
2016-02-17,131.15,132.6,131.15,132.6,3.0
2016-02-18,132.05,132.05,132.05,132.05,0.0
2016-02-19,131.8,131.8,131.8,131.8,0.0
2016-02-22,134.2,134.2,134.2,134.2,0.0
2016-02-23,134.05,134.05,134.05,134.05,0.0
2016-02-24,132.65,132.65,132.65,132.65,0.0
2016-02-25,132.15,132.15,132.15,132.15,0.0
2016-02-26,131.25,131.25,131.25,131.25,0.0
2016-02-29,131.0,131.0,131.0,131.0,1.0
2016-03-01,131.15,131.15,131.15,131.15,0.0
2016-03-02,131.75,131.75,131.75,131.75,0.0
2016-03-03,132.85,132.85,132.85,132.85,0.0
2016-03-04,135.6,135.6,135.6,135.6,0.0
2016-03-07,135.75,135.75,135.75,135.75,0.0
2016-03-08,136.75,136.75,136.75,136.75,0.0
2016-03-09,137.3,137.3,137.3,137.3,0.0
2016-03-10,137.2,137.2,137.2,137.2,0.0
2016-03-11,140.3,140.3,140.3,140.3,3.0
2016-03-14,141.65,141.65,141.65,141.65,14.0
2016-03-15,139.8,139.8,139.8,139.8,0.0
2016-03-16,141.4,142.55,141.4,142.55,1.0
2016-03-17,145.5,148.25,145.5,146.1,19.0
2016-03-18,147.5,147.75,147.4,147.4,10.0
2016-03-21,144.85,144.85,144.85,144.85,0.0
2016-03-22,148.35,148.35,148.35,148.35,0.0
2016-03-23,144.75,144.75,144.75,144.75,0.0
2016-03-24,142.05,142.05,142.05,142.05,0.0
2016-03-28,142.75,142.75,142.75,142.75,0.0
2016-03-29,141.85,141.85,141.85,141.85,0.0
2016-03-30,142.25,142.25,141.45,141.45,3.0
2016-03-31,142.15,142.15,142.15,142.15,0.0
2016-04-01,142.0,142.0,142.0,142.0,0.0
2016-04-04,138.4,138.4,138.4,138.4,0.0
2016-04-05,136.85,137.15,136.55,137.15,7.0
2016-04-06,137.8,137.8,136.75,137.65,2.0
2016-04-07,137.7,137.7,137.7,137.7,0.0
2016-04-08,138.5,138.5,138.5,138.5,14.0
2016-04-11,140.8,140.8,140.8,140.8,0.0
2016-04-12,141.45,141.45,141.45,141.45,0.0
2016-04-13,138.75,138.75,138.75,138.75,0.0
2016-04-14,140.65,140.65,140.65,140.65,0.0
2016-04-15,140.6,140.6,139.75,139.75,1.0
2016-04-18,142.1,142.1,140.75,140.75,24.0
2016-04-19,143.7,143.95,142.65,143.1,11.0
2016-04-20,143.1,144.0,143.1,143.55,14.0
2016-04-21,139.5,139.5,139.5,139.5,0.0
2016-04-22,138.35,138.35,138.35,138.35,0.0
2016-04-25,138.9,138.9,138.9,138.9,0.0
2016-04-26,141.5,141.5,141.5,141.5,3.0
2016-04-27,141.5,141.5,137.75,137.75,16.0
2016-04-28,136.85,137.25,136.75,137.25,3.0
2016-04-29,137.7,137.7,137.7,137.7,0.0
2016-05-02,136.1,136.1,136.1,136.1,0.0
2016-05-03,136.0,136.0,136.0,136.0,0.0
2016-05-04,136.7,136.7,136.7,136.7,0.0
2016-05-05,138.05,138.05,138.05,138.05,0.0
2016-05-06,140.95,140.95,140.95,140.95,0.0
2016-05-09,142.4,142.4,142.4,142.4,0.0
2016-05-10,144.45,144.45,143.95,144.4,3.0
2016-05-11,144.7,145.7,144.7,145.7,1.0
2016-05-12,146.0,146.0,146.0,146.0,0.0
2016-05-13,145.65,145.95,144.8,145.95,9.0
2016-05-16,149.05,149.05,149.05,149.05,0.0
2016-05-17,148.7,149.1,148.25,148.25,25.0
2016-05-18,145.8,146.2,145.8,146.2,1.0
2016-05-19,140.35,140.35,140.35,140.35,0.0
2016-05-20,141.1,141.5,140.95,141.5,6.0
2016-05-23,139.1,139.1,139.1,139.1,2.0
2016-05-24,139.35,139.35,139.35,139.35,12.0
2016-05-25,138.75,138.75,138.75,138.75,0.0
2016-05-26,138.95,138.95,138.95,138.95,0.0
2016-05-27,138.9,138.9,138.9,138.9,0.0
2016-05-31,139.0,139.0,139.0,139.0,0.0
2016-06-01,139.75,139.75,139.75,139.75,2.0
2016-06-02,141.3,141.3,141.3,141.3,0.0
2016-06-03,145.35,145.35,145.35,145.35,0.0
2016-06-06,149.15,149.15,149.15,149.15,0.0
2016-06-07,150.0,150.0,149.8,149.8,2.0
2016-06-08,154.1,156.6,154.1,156.6,5.0
2016-06-09,158.6,158.6,151.0,151.0,11.0
2016-06-10,153.6,153.6,153.6,153.6,1.0
2016-06-13,153.4,153.4,153.4,153.4,2.0
2016-06-14,151.2,151.25,150.3,151.25,8.0
2016-06-15,153.65,153.65,153.65,153.65,0.0
2016-06-16,154.85,154.85,154.85,154.85,0.0
2016-06-17,156.25,156.25,156.25,156.25,8.0
2016-06-20,154.8,154.8,154.8,154.8,44.0
2016-06-21,154.35,154.35,154.35,154.35,0.0
2016-06-22,153.35,153.35,153.35,153.35,5.0
2016-06-23,156.4,156.4,156.4,156.4,1.0
2016-06-24,150.25,151.0,150.25,151.0,6.0
2016-06-27,150.35,150.4,150.35,150.4,2.0
2016-06-28,154.4,154.4,154.4,154.4,0.0
2016-06-29,157.6,158.0,157.5,158.0,16.0
2016-06-30,156.35,159.35,156.35,159.35,6.0
2016-07-01,161.0,161.0,160.3,160.3,1.0
2016-07-05,159.85,159.85,159.85,159.85,0.0
2016-07-06,157.95,157.95,157.95,157.95,0.0
2016-07-07,156.65,156.65,156.65,156.65,0.0
2016-07-08,158.9,158.9,158.9,158.9,0.0
2016-07-11,162.95,163.45,162.7,163.45,10.0
2016-07-12,161.6,161.6,161.6,161.6,0.0
2016-07-13,161.8,161.8,161.8,161.8,0.0
2016-07-14,164.35,166.3,164.35,166.3,1.0
2016-07-15,161.4,161.4,161.4,161.4,2.0
2016-07-18,163.5,163.5,163.5,163.5,0.0
2016-07-19,161.15,161.15,161.15,161.15,0.0
2016-07-20,161.75,161.75,161.75,161.75,0.0
2016-07-21,161.35,161.35,161.35,161.35,0.0
2016-07-22,156.7,156.7,156.7,156.7,0.0
2016-07-25,156.4,156.4,156.4,156.4,0.0
2016-07-26,157.1,157.1,157.1,157.1,0.0
2016-07-27,156.9,156.9,156.9,156.9,1.0
2016-07-28,157.95,157.95,157.95,157.95,0.0
2016-07-29,160.4,162.0,160.4,162.0,1.0
2016-08-01,159.25,159.25,159.25,159.25,0.0
2016-08-02,157.25,157.25,157.25,157.25,0.0
2016-08-03,157.3,157.3,157.3,157.3,0.0
2016-08-04,160.4,160.4,160.4,160.4,3.0
2016-08-05,160.75,160.75,160.75,160.75,0.0
2016-08-08,162.5,162.5,160.1,160.1,1.0
2016-08-09,160.05,160.05,160.05,160.05,0.0
2016-08-10,157.75,157.75,157.75,157.75,0.0
2016-08-11,156.0,156.25,156.0,156.25,1.0
2016-08-12,155.15,155.15,155.15,155.15,0.0
2016-08-15,155.45,155.45,155.45,155.45,0.0
2016-08-16,155.7,155.7,155.7,155.7,0.0
2016-08-17,153.25,153.25,153.25,153.25,0.0
2016-08-18,156.45,156.45,156.45,156.45,0.0
2016-08-19,156.7,156.7,156.7,156.7,0.0
2016-08-22,161.35,161.35,161.35,161.35,1.0
2016-08-23,161.75,161.75,161.65,161.65,3.0
2016-08-24,161.3,161.3,157.4,157.4,1.0
2016-08-25,158.2,158.75,158.2,158.75,2.0
2016-08-26,159.2,159.2,159.2,159.2,0.0
2016-08-29,159.45,159.45,159.45,159.45,0.0
2016-08-30,159.3,160.55,159.3,160.55,5.0
2016-08-31,161.35,161.35,161.35,161.35,0.0
2016-09-01,164.8,165.2,164.8,165.2,3.0
2016-09-02,165.1,165.1,165.1,165.1,3.0
2016-09-06,167.15,167.15,167.15,167.15,6.0
2016-09-07,168.6,168.6,168.6,168.6,5.0
2016-09-08,168.6,168.6,168.6,168.6,7.0
2016-09-09,164.9,164.95,164.85,164.95,7.0
2016-09-12,164.8,164.8,164.8,164.8,0.0
2016-09-13,164.7,165.0,162.15,162.15,3.0
2016-09-14,162.65,162.65,162.65,162.65,0.0
2016-09-15,162.75,162.75,162.65,162.65,1.0
2016-09-16,162.3,162.3,162.3,162.3,0.0
2016-09-19,166.4,166.4,166.4,166.4,0.0
2016-09-20,170.05,170.05,170.05,170.05,0.0
2016-09-21,170.05,170.05,170.05,170.05,1.0
2016-09-22,168.95,168.95,168.95,168.95,0.0
2016-09-23,165.1,165.1,165.1,165.1,0.0
2016-09-26,167.3,167.3,167.3,167.3,0.0
2016-09-27,167.35,167.35,167.35,167.35,2.0
2016-09-28,166.9,166.9,166.9,166.9,5.0
2016-09-29,164.6,164.6,164.6,164.6,7.0
2016-09-30,165.85,165.85,165.85,165.85,1.0
2016-10-03,163.0,163.0,162.05,162.05,4.0
2016-10-04,161.9,161.9,161.9,161.9,0.0
2016-10-05,162.65,162.65,162.65,162.65,3.0
2016-10-06,161.55,161.55,161.55,161.55,1.0
2016-10-07,163.15,163.15,163.15,163.15,0.0
2016-10-10,168.25,168.25,168.25,168.25,0.0
2016-10-11,166.3,166.3,166.3,166.3,0.0
2016-10-12,167.55,167.55,167.55,167.55,0.0
2016-10-13,167.7,168.4,167.55,167.8,22.0
2016-10-14,169.7,170.65,169.7,170.65,1.0
2016-10-17,171.9,172.55,171.9,172.55,5.0
2016-10-18,173.1,174.05,173.05,173.45,17.0
2016-10-19,172.95,172.95,172.7,172.7,3.0
2016-10-20,171.4,171.6,171.05,171.3,9.0
2016-10-21,172.6,172.6,171.5,171.5,10.0
2016-10-24,173.3,173.45,173.3,173.45,5.0
2016-10-25,177.6,178.95,177.6,178.95,5.0
2016-10-26,178.55,179.65,178.45,178.45,17.0
2016-10-27,180.3,180.3,179.25,179.55,4.0
2016-10-28,181.05,181.05,180.4,180.4,4.0
2016-10-31,179.35,179.9,179.0,179.0,2.0
2016-11-01,176.85,176.85,176.85,176.85,0.0
2016-11-02,178.4,178.4,178.4,178.4,1.0
2016-11-03,179.6,181.0,179.6,181.0,1.0
2016-11-04,182.1,186.5,182.1,186.5,17.0
2016-11-07,187.65,190.05,187.65,189.3,35.0
2016-11-08,185.3,185.95,183.3,183.3,149.0
2016-11-09,181.55,185.75,181.4,185.75,84.0
2016-11-10,183.6,183.6,177.8,177.8,130.0
2016-11-11,175.25,175.25,175.25,175.25,10.0
2016-11-14,174.6,177.8,174.35,177.8,47.0
2016-11-15,177.85,177.85,177.6,177.85,4.0
2016-11-16,177.5,177.8,176.35,176.95,50.0
2016-11-17,176.2,176.2,175.7,175.7,19.0
2016-11-18,174.55,174.55,174.55,174.55,2.0
2016-11-21,173.7,176.5,173.5,176.5,38.0
2016-11-22,175.75,175.75,175.15,175.15,31.0
2016-11-23,173.15,173.15,171.25,171.25,21.0
2016-11-25,169.25,169.25,169.25,169.25,11.0
2016-11-28,170.55,170.55,170.55,170.55,2.0
2016-11-29,170.5,170.5,166.45,167.0,35.0
2016-11-30,165.15,165.15,164.75,164.75,9.0
2016-12-01,164.85,164.85,159.25,159.25,4.0
2016-12-02,161.8,161.8,160.25,160.25,8.0
2016-12-05,159.1,159.1,159.1,159.1,0.0
2016-12-06,158.0,158.65,157.0,157.0,52.0
2016-12-07,157.1,157.1,156.85,156.85,5.0
2016-12-08,158.1,158.1,156.0,156.6,4.0
2016-12-09,154.8,154.8,154.8,154.8,28.0
2016-12-12,154.8,157.4,154.65,157.4,19.0
2016-12-13,157.95,157.95,157.95,157.95,0.0
2016-12-14,159.35,159.35,159.35,159.35,0.0
2016-12-15,157.4,157.4,157.4,157.4,0.0
2016-12-16,157.5,157.5,157.5,157.5,0.0
2016-12-19,159.35,159.35,159.35,159.35,0.0
2016-12-20,159.15,159.15,159.15,159.15,0.0
2016-12-21,159.8,159.8,159.8,159.8,0.0
2016-12-22,154.4,154.4,154.4,154.4,0.0
2016-12-23,154.0,154.0,151.65,151.65,8.0
2016-12-27,150.0,150.0,150.0,150.0,2.0
2016-12-28,150.1,150.1,149.15,149.35,6.0
2016-12-29,150.1,151.35,150.1,151.35,1.0
2016-12-30,152.9,152.9,152.9,152.9,1.0
2017-01-03,152.65,153.1,152.55,153.1,5.0
2017-01-04,157.5,157.5,157.5,157.5,0.0
2017-01-05,159.35,159.35,159.35,159.35,0.0
2017-01-06,160.05,160.05,158.55,158.55,1.0
2017-01-09,160.05,160.05,160.05,160.05,0.0
2017-01-10,160.75,163.65,160.75,163.65,2.0
2017-01-11,165.05,165.05,165.05,165.05,0.0
2017-01-12,165.75,165.75,165.75,165.75,0.0
2017-01-13,164.55,165.6,164.55,165.4,3.0
2017-01-17,165.9,165.9,165.9,165.9,12.0
2017-01-18,165.25,165.25,165.25,165.25,0.0
2017-01-19,165.3,166.7,165.3,166.7,21.0
2017-01-20,168.35,169.0,168.35,169.0,63.0
2017-01-23,169.85,171.6,169.85,171.2,11.0
2017-01-24,172.1,172.4,168.4,168.4,25.0
2017-01-25,169.4,170.3,168.85,168.85,14.0
2017-01-26,167.65,167.65,167.65,167.65,0.0
2017-01-27,167.75,168.6,167.75,168.6,7.0
2017-01-30,167.6,167.6,167.3,167.5,14.0
2017-01-31,165.7,165.7,165.7,165.7,45.0
2017-02-01,164.4,166.35,164.35,166.35,20.0
2017-02-02,162.35,162.35,162.35,162.35,14.0
2017-02-03,162.3,162.65,162.3,162.65,10.0
2017-02-06,160.75,160.75,160.75,160.75,89.0
2017-02-07,159.95,159.95,159.35,159.35,11.0
2017-02-08,159.45,159.45,159.4,159.4,10.0
2017-02-09,161.15,161.5,161.15,161.5,15.0
2017-02-10,162.55,162.75,162.05,162.05,14.0
2017-02-13,161.9,161.9,160.3,160.5,12.0
2017-02-14,159.05,159.75,158.9,159.75,12.0
2017-02-15,159.5,160.85,159.45,160.85,14.0
2017-02-16,161.8,162.4,161.7,162.4,19.0
2017-02-17,161.5,163.6,161.45,163.45,37.0
2017-02-21,165.5,166.1,165.3,165.55,120.0
2017-02-22,165.35,166.8,164.6,164.7,84.0
2017-02-23,165.3,165.7,163.8,163.8,85.0
2017-02-24,160.45,160.45,160.2,160.35,9.0
2017-02-27,158.35,158.7,155.4,155.4,43.0
2017-02-28,155.75,157.15,155.75,156.8,14.0
2017-03-01,156.6,159.05,154.55,159.05,33.0
2017-03-02,159.75,160.05,157.3,158.75,125.0
2017-03-03,158.4,158.85,157.55,157.75,43.0
2017-03-06,158.25,158.25,156.05,156.05,46.0
2017-03-07,156.0,156.05,155.45,155.45,25.0
2017-03-08,154.65,156.9,154.65,156.4,80.0
2017-03-09,156.1,156.7,155.2,155.3,155.0
2017-03-10,155.5,156.45,155.5,156.35,77.0
2017-03-13,155.05,157.4,154.25,157.4,5.0
2017-03-14,156.85,157.5,156.1,156.25,100.0
2017-03-15,156.45,156.95,156.1,156.1,228.0
2017-03-16,157.9,157.9,156.35,156.35,43.0
