DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2003-09-29,83.25,83.25,83.25,83.25,0.0
2003-09-30,83.4,83.4,83.4,83.4,0.0
2003-10-01,83.8,83.8,83.8,83.8,0.0
2003-10-02,84.8,84.8,84.8,84.8,0.0
2003-10-03,85.15,85.15,85.15,85.15,0.0
2003-10-06,85.2,85.2,85.2,85.2,0.0
2003-10-07,86.15,86.15,86.15,86.15,0.0
2003-10-08,86.9,86.9,86.9,86.9,0.0
2003-10-09,86.5,86.5,86.5,86.5,0.0
2003-10-10,87.15,87.15,87.15,87.15,0.0
2003-10-13,89.55,89.55,89.55,89.55,0.0
2003-10-14,88.4,88.4,88.4,88.4,0.0
2003-10-15,90.7,90.7,90.7,90.7,0.0
2003-10-16,89.6,89.6,89.6,89.6,0.0
2003-10-17,89.55,89.55,89.55,89.55,0.0
2003-10-20,91.05,91.05,91.05,91.05,0.0
2003-10-21,90.5,90.5,90.5,90.5,0.0
2003-10-22,91.3,91.3,91.3,91.3,0.0
2003-10-23,90.9,90.9,90.9,90.9,0.0
2003-10-24,89.85,89.85,89.85,89.85,0.0
2003-10-27,91.1,91.1,91.1,91.1,0.0
2003-10-28,90.95,90.95,90.95,90.95,0.0
2003-10-29,92.3,92.3,92.3,92.3,0.0
2003-10-30,93.25,93.25,93.25,93.25,0.0
2003-10-31,93.65,93.65,93.65,93.65,0.0
2003-11-03,93.6,93.6,93.6,93.6,3.0
2003-11-04,95.1,95.1,95.1,95.1,0.0
2003-11-05,94.2,94.2,94.2,94.2,1.0
2003-11-06,93.0,93.0,93.0,93.0,0.0
2003-11-07,92.75,92.75,92.75,92.75,0.0
2003-11-10,91.25,91.25,91.25,91.25,0.0
2003-11-11,93.05,93.05,93.05,93.05,0.0
2003-11-12,93.0,93.0,93.0,93.0,0.0
2003-11-13,92.4,92.4,92.4,92.4,0.0
2003-11-14,93.45,93.45,93.45,93.45,0.0
2003-11-17,91.1,91.1,91.1,91.1,0.0
2003-11-18,92.55,92.55,92.55,92.55,0.0
2003-11-19,91.3,91.3,91.3,91.3,3.0
2003-11-20,88.8,88.8,88.8,88.8,0.0
2003-11-21,89.4,89.4,89.4,89.4,0.0
2003-11-24,90.4,90.4,90.4,90.4,0.0
2003-11-25,88.6,88.6,88.6,88.6,0.0
2003-11-26,90.7,90.7,90.7,90.7,0.0
2003-12-01,94.25,94.25,94.25,94.25,0.0
2003-12-02,95.1,95.1,95.1,95.1,0.0
2003-12-03,94.9,94.9,94.9,94.9,0.0
2003-12-04,94.5,94.5,94.5,94.5,0.0
2003-12-05,95.1,95.1,95.1,95.1,0.0
2003-12-08,94.6,94.6,94.6,94.6,0.0
2003-12-09,95.1,95.1,95.1,95.1,12.0
2003-12-10,94.9,94.9,94.9,94.9,0.0
2003-12-11,94.8,94.8,94.8,94.8,0.0
2003-12-12,95.65,95.65,95.65,95.65,0.0
2003-12-15,96.1,96.1,96.1,96.1,0.0
2003-12-16,96.9,96.9,96.9,96.9,0.0
2003-12-17,96.5,96.5,96.5,96.5,0.0
2003-12-18,98.15,98.15,98.15,98.15,4.0
2003-12-19,99.05,99.05,99.05,99.05,0.0
2003-12-22,97.4,97.4,97.4,97.4,0.0
2003-12-23,98.5,98.5,98.5,98.5,0.0
2003-12-24,98.8,98.8,98.8,98.8,0.0
2003-12-29,100.8,100.8,100.8,100.8,0.0
2003-12-30,100.8,100.8,100.8,100.8,11.0
2003-12-31,101.0,101.0,101.0,101.0,0.0
2004-01-05,105.0,105.0,105.0,105.0,0.0
2004-01-06,102.65,102.65,102.65,102.65,0.0
2004-01-07,102.25,102.25,102.25,102.25,50.0
2004-01-08,105.25,105.25,105.25,105.25,60.0
2004-01-09,104.6,104.6,104.6,104.6,2.0
2004-01-12,102.75,102.75,102.75,102.75,0.0
2004-01-13,102.95,102.95,102.95,102.95,0.0
2004-01-14,103.55,103.55,103.55,103.55,0.0
2004-01-15,102.75,102.75,102.75,102.75,0.0
2004-01-16,103.65,103.65,103.65,103.65,0.0
2004-01-20,105.9,105.9,105.9,105.9,0.0
2004-01-21,105.7,105.7,105.7,105.7,0.0
2004-01-22,105.0,105.0,105.0,105.0,0.0
2004-01-23,105.4,105.4,105.4,105.4,0.0
2004-01-26,104.8,104.8,104.8,104.8,11.0
2004-01-27,104.6,104.6,104.6,104.6,0.0
2004-01-28,106.1,106.1,106.1,106.1,0.0
2004-01-29,104.35,104.35,104.35,104.35,0.0
2004-01-30,106.05,106.05,106.05,106.05,0.0
2004-02-02,106.05,106.05,106.05,106.05,8.0
2004-02-03,108.0,108.0,108.0,108.0,0.0
2004-02-04,108.25,108.25,108.25,108.25,0.0
2004-02-05,108.25,108.25,108.25,108.25,0.0
2004-02-06,108.05,108.05,108.05,108.05,0.0
2004-02-09,108.05,108.05,108.05,108.05,0.0
2004-02-10,105.95,105.95,105.95,105.95,0.0
2004-02-11,107.5,107.5,107.5,107.5,0.0
2004-02-12,107.75,107.75,107.75,107.75,0.0
2004-02-13,109.7,109.7,109.7,109.7,0.0
2004-02-17,111.2,111.2,111.2,111.2,0.0
2004-02-18,111.7,111.7,111.7,111.7,0.0
2004-02-19,114.85,114.85,114.85,114.85,0.0
2004-02-20,113.3,113.3,113.3,113.3,4.0
2004-02-23,114.5,114.5,114.5,114.5,0.0
2004-02-24,116.5,116.5,116.5,116.5,0.0
2004-02-25,114.95,114.95,114.95,114.95,0.0
2004-02-26,119.0,119.0,119.0,119.0,0.0
2004-02-27,118.3,118.3,118.3,118.3,0.0
2004-03-01,122.6,122.6,122.6,122.6,0.0
2004-03-02,121.4,121.4,121.4,121.4,0.0
2004-03-03,114.55,114.55,114.55,114.55,0.0
2004-03-04,115.95,115.95,115.95,115.95,2.0
2004-03-05,117.8,117.8,117.8,117.8,0.0
2004-03-08,114.0,114.0,114.0,114.0,0.0
2004-03-09,114.75,114.75,114.75,114.75,3.0
2004-03-10,116.2,116.2,116.2,116.2,0.0
2004-03-11,119.65,119.65,119.65,119.65,0.0
2004-03-12,117.2,117.2,117.2,117.2,0.0
2004-03-15,120.25,120.25,120.25,120.25,0.0
2004-03-16,119.55,119.55,119.55,119.55,0.0
2004-03-17,119.7,119.7,118.65,118.65,1.0
2004-03-18,120.3,120.3,120.3,120.3,0.0
2004-03-19,120.65,120.65,120.65,120.65,0.0
2004-03-22,119.05,119.05,119.05,119.05,0.0
2004-03-23,119.75,119.75,119.75,119.75,0.0
2004-03-24,119.85,119.85,119.85,119.85,0.0
2004-03-25,119.1,119.1,119.1,119.1,0.0
2004-03-26,118.8,118.8,118.8,118.8,0.0
2004-03-29,118.3,118.3,118.3,118.3,0.0
2004-03-30,117.75,117.75,117.75,117.75,0.0
2004-03-31,118.95,118.95,118.95,118.95,0.0
2004-04-01,119.15,119.15,119.15,119.15,0.0
2004-04-02,117.15,117.15,117.15,117.15,0.0
2004-04-05,114.0,114.0,114.0,114.0,0.0
2004-04-06,115.1,115.1,114.45,114.45,3.0
2004-04-07,113.6,113.6,112.6,112.6,2.0
2004-04-08,112.4,112.4,112.4,112.4,4.0
2004-04-12,110.8,110.8,110.8,110.8,9.0
2004-04-13,110.3,110.3,110.3,110.3,7.0
2004-04-14,111.8,111.8,111.8,111.8,5.0
2004-04-15,111.05,111.05,111.05,111.05,0.0
2004-04-16,114.3,114.3,114.3,114.3,0.0
2004-04-19,114.8,114.8,114.8,114.8,0.0
2004-04-20,110.8,110.8,110.8,110.8,0.0
2004-04-21,103.85,103.85,103.85,103.85,1.0
2004-04-22,105.45,105.45,105.45,105.45,4.0
2004-04-23,107.0,107.0,106.35,106.35,24.0
2004-04-26,108.0,108.0,107.05,107.05,10.0
2004-04-27,107.1,107.1,106.0,106.0,12.0
2004-04-28,100.85,100.85,100.85,100.85,3.0
2004-04-29,103.15,103.15,103.15,103.15,0.0
2004-04-30,104.35,104.35,104.35,104.35,4.0
2004-05-03,105.9,105.9,105.9,105.9,0.0
2004-05-04,105.65,105.65,105.65,105.65,0.0
2004-05-05,106.9,106.9,106.85,106.85,9.0
2004-05-06,107.1,107.1,107.1,107.1,0.0
2004-05-07,103.5,103.5,103.5,103.5,5.0
2004-05-10,100.95,100.95,100.95,100.95,1.0
2004-05-11,103.3,103.3,103.3,103.3,0.0
2004-05-12,102.25,102.25,102.25,102.25,0.0
2004-05-13,102.2,102.2,102.2,102.2,30.0
2004-05-14,102.1,102.1,102.1,102.1,20.0
2004-05-17,100.65,100.65,100.65,100.65,7.0
2004-05-18,101.45,101.45,101.45,101.45,0.0
2004-05-19,105.3,105.3,105.3,105.3,1.0
2004-05-20,104.45,104.45,104.45,104.45,0.0
2004-05-21,107.5,107.5,107.5,107.5,0.0
2004-05-24,109.5,109.5,108.5,108.5,37.0
2004-05-25,110.5,110.5,108.4,108.4,3.0
2004-05-26,109.5,109.5,109.5,109.5,0.0
2004-05-27,112.3,112.3,112.3,112.3,0.0
2004-05-28,112.8,113.55,112.8,113.55,1.0
2004-06-01,115.7,115.7,115.7,115.7,0.0
2004-06-02,112.4,112.4,112.4,112.4,0.0
2004-06-03,112.35,112.35,112.35,112.35,0.0
2004-06-04,111.05,111.05,111.05,111.05,0.0
2004-06-07,114.45,114.45,114.45,114.45,0.0
2004-06-08,111.85,111.85,111.85,111.85,16.0
2004-06-09,105.1,105.1,105.1,105.1,0.0
2004-06-10,104.5,106.1,104.5,106.1,7.0
2004-06-14,105.05,105.05,105.05,105.05,4.0
2004-06-15,105.0,108.6,105.0,108.6,15.0
2004-06-16,107.3,107.3,107.3,107.3,0.0
2004-06-17,108.1,108.1,108.1,108.1,0.0
2004-06-18,107.65,107.65,107.65,107.65,0.0
2004-06-21,108.15,108.15,108.15,108.15,0.0
2004-06-22,106.0,106.0,105.35,105.35,101.0
2004-06-23,107.6,107.6,107.6,107.6,0.0
2004-06-24,107.5,109.1,107.5,109.1,4.0
2004-06-25,108.1,108.1,108.1,108.1,6.0
2004-06-28,108.05,108.05,108.05,108.05,0.0
2004-06-29,108.0,108.0,105.0,106.0,6.0
2004-06-30,109.0,109.0,107.0,107.9,29.0
2004-07-01,109.0,109.0,108.3,108.3,10.0
2004-07-02,108.5,108.5,108.5,108.5,0.0
2004-07-06,109.15,109.15,109.15,109.15,0.0
2004-07-07,112.55,112.55,112.55,112.55,11.0
2004-07-08,112.0,112.0,112.0,112.0,0.0
2004-07-09,113.9,113.9,113.9,113.9,2.0
2004-07-12,113.55,113.55,113.55,113.55,8.0
2004-07-13,113.6,113.6,113.6,113.6,22.0
2004-07-14,113.7,113.7,113.5,113.5,130.0
2004-07-15,113.75,113.75,113.75,113.75,264.0
2004-07-16,115.15,115.15,115.15,115.15,0.0
2004-07-19,114.95,114.95,114.95,114.95,0.0
2004-07-20,113.3,113.85,113.3,113.85,10.0
2004-07-21,113.4,113.4,113.4,113.4,0.0
2004-07-22,114.5,114.5,114.5,114.5,8.0
2004-07-23,111.55,111.55,111.55,111.55,0.0
2004-07-26,110.55,110.55,110.55,110.55,46.0
2004-07-27,108.15,108.15,108.15,108.15,25.0
2004-07-28,112.3,112.3,112.3,112.3,0.0
2004-07-29,114.4,114.4,114.4,114.4,0.0
2004-07-30,114.8,114.8,114.8,114.8,44.0
2004-08-02,113.7,113.7,113.7,113.7,6.0
2004-08-03,114.15,114.15,114.15,114.15,0.0
2004-08-04,114.1,114.1,114.1,114.1,0.0
2004-08-05,113.3,113.3,113.3,113.3,0.0
2004-08-06,114.4,114.4,114.4,114.4,0.0
2004-08-09,112.0,112.0,112.0,112.0,0.0
2004-08-10,113.1,113.1,113.1,113.1,0.0
2004-08-11,113.7,113.7,113.7,113.7,6.0
2004-08-12,113.4,113.4,113.4,113.4,0.0
2004-08-13,117.1,117.1,117.1,117.1,2.0
2004-08-16,116.75,116.75,116.75,116.75,0.0
2004-08-17,117.0,117.0,116.2,116.2,7.0
2004-08-18,114.45,114.45,114.45,114.45,7.0
2004-08-19,116.35,116.35,116.35,116.35,1.0
2004-08-20,114.8,114.8,113.95,113.95,27.0
2004-08-23,111.85,111.85,111.85,111.85,2.0
2004-08-24,113.0,113.0,112.25,112.25,20.0
2004-08-25,112.0,112.05,112.0,112.05,5.0
2004-08-26,112.9,112.9,112.9,112.9,1.0
2004-08-27,113.65,113.65,113.65,113.65,0.0
2004-08-30,114.1,114.1,114.1,114.1,0.0
2004-08-31,114.9,114.9,114.9,114.9,1.0
2004-09-01,114.8,114.8,114.8,114.8,16.0
2004-09-02,111.95,111.95,111.95,111.95,16.0
2004-09-03,112.05,112.05,112.05,112.05,5.0
2004-09-07,115.2,115.2,115.2,115.2,27.0
2004-09-08,113.95,113.95,113.95,113.95,275.0
2004-09-09,114.75,114.75,114.75,114.75,0.0
2004-09-10,116.0,116.0,116.0,116.0,0.0
2004-09-13,116.3,116.3,116.3,116.3,0.0
2004-09-14,116.15,116.15,116.15,116.15,0.0
