DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1993-11-22,10.46,10.46,10.46,10.46,289.0
1993-11-23,10.37,10.37,10.37,10.37,0.0
1993-11-24,10.5,10.5,10.5,10.5,1.0
1993-11-29,10.56,10.56,10.56,10.56,202.0
1993-11-30,10.56,10.56,10.51,10.51,24.0
1993-12-01,10.7,10.7,10.7,10.7,101.0
1993-12-02,10.75,10.76,10.75,10.76,22.0
1993-12-03,10.78,10.8,10.78,10.79,26.0
1993-12-06,10.76,10.76,10.68,10.71,133.0
1993-12-07,10.75,10.81,10.74,10.74,158.0
1993-12-08,10.67,10.73,10.67,10.73,2.0
1993-12-09,10.82,10.83,10.59,10.59,41.0
1993-12-10,10.68,10.8,10.68,10.8,17.0
1993-12-13,10.85,10.85,10.77,10.77,6.0
1993-12-14,10.74,10.74,10.74,10.74,0.0
1993-12-15,10.73,10.73,10.73,10.73,207.0
1993-12-16,10.78,10.83,10.75,10.75,266.0
1993-12-17,10.72,10.79,10.72,10.79,165.0
1993-12-20,10.72,10.72,10.66,10.66,204.0
1993-12-21,10.74,10.74,10.51,10.51,68.0
1993-12-22,10.57,10.69,10.57,10.69,18.0
1993-12-23,10.7,10.76,10.7,10.75,45.0
1993-12-27,10.74,10.82,10.74,10.77,190.0
1993-12-28,10.78,10.86,10.75,10.85,263.0
1993-12-29,10.82,10.86,10.8,10.85,285.0
1993-12-30,10.87,10.87,10.8,10.81,152.0
1994-01-03,10.85,10.85,10.85,10.85,0.0
1994-01-04,10.84,10.84,10.74,10.74,15.0
1994-01-05,10.82,10.85,10.8,10.85,236.0
1994-01-06,10.89,10.91,10.89,10.89,80.0
1994-01-07,10.85,10.89,10.77,10.77,210.0
1994-01-10,10.75,10.79,10.75,10.79,129.0
1994-01-11,10.8,10.99,10.8,10.99,65.0
1994-01-12,10.95,11.0,10.94,10.97,164.0
1994-01-13,10.95,11.02,10.88,10.88,273.0
1994-01-14,10.9,10.93,10.9,10.93,336.0
1994-01-17,10.91,10.91,10.73,10.73,156.0
1994-01-18,10.76,10.8,10.67,10.69,412.0
1994-01-19,10.75,10.75,10.68,10.74,453.0
