DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2008-02-13,759.75,759.75,759.75,759.75,0.0
2008-02-14,772.75,772.75,772.75,772.75,0.0
2008-02-15,779.5,779.5,779.5,779.5,0.0
2008-02-18,775.5,775.5,775.5,775.5,0.0
2008-02-19,788.5,788.5,788.5,788.5,0.0
2008-02-20,791.25,791.25,791.25,791.25,0.0
2008-02-21,795.75,795.75,795.75,795.75,0.0
2008-02-22,791.25,791.25,791.25,791.25,0.0
2008-02-25,800.0,800.0,800.0,800.0,0.0
2008-02-26,803.75,803.75,803.75,803.75,0.0
2008-02-27,805.25,805.25,805.25,805.25,0.0
2008-02-28,814.75,814.75,814.75,814.75,0.0
2008-02-29,824.0,824.0,824.0,824.0,0.0
2008-03-03,835.25,835.25,835.25,835.25,0.0
2008-03-04,813.75,813.75,813.75,813.75,0.0
2008-03-05,830.75,830.75,830.75,830.75,0.0
2008-03-06,842.75,842.75,842.75,842.75,0.0
2008-03-07,840.0,840.0,840.0,840.0,0.0
2008-03-10,825.0,825.0,825.0,825.0,0.0
2008-03-11,834.75,834.75,834.75,834.75,0.0
2008-03-12,846.5,846.5,846.5,846.5,0.0
2008-03-13,859.25,859.25,859.25,859.25,0.0
2008-03-14,863.75,863.75,863.75,863.75,0.0
2008-03-17,841.5,841.5,841.5,841.5,0.0
2008-03-18,866.25,866.25,866.25,866.25,0.0
2008-03-19,851.75,851.75,851.75,851.75,0.0
2008-03-20,826.25,826.25,826.25,826.25,0.0
2008-03-24,829.25,829.25,829.25,829.25,0.0
2008-03-25,827.5,827.5,827.5,827.5,0.0
2008-03-26,847.25,847.25,847.25,847.25,0.0
2008-03-27,852.0,852.0,852.0,852.0,0.0
2008-03-28,849.25,849.25,849.25,849.25,0.0
2008-03-31,852.25,852.25,852.25,852.25,0.0
2008-04-01,823.0,823.0,823.0,823.0,0.0
2008-04-02,819.25,819.25,819.25,819.25,0.0
2008-04-03,841.0,841.0,841.0,841.0,0.0
2008-04-04,838.5,838.5,838.5,838.5,0.0
2008-04-07,864.5,864.5,864.5,864.5,0.0
2008-04-08,863.0,863.0,863.0,863.0,0.0
2008-04-09,883.75,883.75,883.75,883.75,0.0
2008-04-10,892.5,892.5,892.5,892.5,0.0
2008-04-11,886.25,886.25,886.25,886.25,0.0
2008-04-14,896.25,896.25,896.25,896.25,0.0
2008-04-15,915.75,915.75,915.75,915.75,0.0
2008-04-16,921.0,921.0,921.0,921.0,0.0
2008-04-17,919.25,919.25,919.25,919.25,0.0
2008-04-18,931.75,931.75,931.75,931.75,0.0
2008-04-21,937.0,937.0,937.0,937.0,0.0
2008-04-22,954.5,954.5,954.5,954.5,0.0
2008-04-23,958.0,958.0,958.0,958.0,0.0
2008-04-24,954.75,954.75,954.75,954.75,0.0
2008-04-25,960.25,960.25,960.25,960.25,0.0
2008-04-28,955.5,955.5,955.5,955.5,0.0
2008-04-29,953.25,953.25,953.25,953.25,0.0
2008-04-30,935.0,935.0,935.0,935.0,0.0
2008-05-01,918.25,918.25,918.25,918.25,0.0
2008-05-02,951.5,951.5,951.5,951.5,0.0
2008-05-05,979.0,979.0,979.0,979.0,0.0
2008-05-06,995.75,995.75,995.75,995.75,0.0
2008-05-07,1003.75,1003.75,1003.75,1003.75,0.0
2008-05-08,1026.5,1026.5,1026.5,1026.5,0.0
2008-05-09,1065.75,1065.75,1065.75,1065.75,0.0
2008-05-12,1076.75,1076.75,1076.75,1076.75,0.0
2008-05-13,1080.75,1080.75,1080.75,1080.75,0.0
2008-05-14,1076.5,1076.5,1076.5,1076.5,0.0
2008-05-15,1076.0,1076.0,1076.0,1076.0,0.0
2008-05-16,1086.25,1086.25,1086.25,1086.25,0.0
2008-05-19,1102.0,1102.0,1102.0,1102.0,0.0
2008-05-20,1140.25,1140.25,1140.25,1140.25,0.0
2008-05-21,1173.0,1173.0,1173.0,1173.0,0.0
2008-05-22,1198.25,1198.25,1198.25,1198.25,0.0
2008-05-23,1185.0,1185.0,1185.0,1185.0,0.0
2008-05-26,1182.75,1182.75,1182.75,1182.75,0.0
2008-05-27,1168.75,1168.75,1168.75,1168.75,0.0
2008-05-28,1151.75,1151.75,1151.75,1151.75,0.0
2008-05-29,1131.0,1131.0,1131.0,1131.0,0.0
2008-05-30,1104.75,1104.75,1104.75,1104.75,0.0
2008-06-02,1111.25,1111.25,1111.25,1111.25,0.0
2008-06-03,1109.75,1109.75,1109.75,1109.75,0.0
2008-06-04,1084.75,1084.75,1084.75,1084.75,0.0
