DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1986-01-31,398.1,398.1,398.1,398.1,0.0
1986-02-03,391.8,391.8,391.8,391.8,0.0
1986-02-04,379.5,379.5,379.5,379.5,0.0
1986-02-05,380.0,381.9,380.0,381.9,1.0
1986-02-06,384.1,384.1,384.1,384.1,0.0
1986-02-07,387.3,387.3,387.3,387.3,200.0
1986-02-10,385.6,385.6,385.6,385.6,1001.0
1986-02-11,384.3,385.7,384.3,385.7,204.0
1986-02-12,384.9,384.9,384.9,384.9,100.0
1986-02-13,381.5,381.5,378.4,378.4,1109.0
1986-02-14,375.3,379.1,375.3,379.1,301.0
1986-02-18,381.5,382.8,381.5,382.8,21.0
1986-02-19,388.0,388.0,382.3,382.3,1.0
1986-02-20,384.6,384.6,384.6,384.6,0.0
1986-02-21,383.5,386.3,383.5,386.3,1.0
1986-02-24,389.5,394.5,389.5,394.1,202.0
1986-02-25,398.1,399.4,393.1,393.1,129.0
1986-02-26,381.0,381.0,381.0,381.0,1.0
1986-02-27,380.7,380.7,380.7,380.7,0.0
1986-02-28,381.0,382.3,381.0,382.3,114.0
1986-03-03,381.0,381.0,379.5,381.0,3.0
1986-03-04,385.6,385.6,385.6,385.6,3.0
1986-03-05,381.5,385.1,381.5,385.1,1.0
1986-03-06,385.0,385.0,384.8,384.8,1.0
1986-03-07,385.9,385.9,385.9,385.9,0.0
1986-03-10,382.5,382.5,382.5,382.5,0.0
1986-03-11,384.1,384.1,384.1,384.1,0.0
1986-03-12,385.6,392.4,384.0,392.4,32.0
1986-03-13,388.6,388.6,388.6,388.6,1.0
1986-03-14,388.3,388.3,388.3,388.3,0.0
1986-03-17,390.4,390.4,390.4,390.4,0.0
1986-03-18,390.0,390.0,389.9,389.9,2.0
1986-03-19,390.5,390.5,390.5,390.5,0.0
1986-03-20,392.2,392.2,392.2,392.2,0.0
1986-03-21,397.0,397.0,397.0,397.0,0.0
1986-03-24,390.8,390.8,390.8,390.8,88.0
1986-03-25,382.5,382.5,382.5,382.5,100.0
1986-03-26,383.0,383.4,383.0,383.4,11.0
1986-03-27,381.0,382.5,381.0,382.1,11.0
1986-03-31,379.0,379.0,368.0,368.0,110.0
1986-04-01,368.0,369.3,367.0,369.3,74.0
1986-04-02,370.5,372.8,370.5,372.8,97.0
1986-04-03,370.9,370.9,370.9,370.9,36.0
1986-04-04,370.0,370.8,370.0,370.8,26.0
1986-04-07,374.9,374.9,374.9,374.9,18.0
1986-04-08,374.5,374.5,374.5,374.5,10.0
1986-04-09,371.5,373.1,371.5,373.1,352.0
1986-04-10,372.0,372.6,372.0,372.6,16.0
1986-04-11,373.5,378.4,373.0,378.4,755.0
1986-04-14,375.0,375.0,373.5,375.0,373.0
1986-04-15,372.5,373.3,372.0,373.3,197.0
1986-04-16,370.5,371.0,369.5,371.0,176.0
1986-04-17,369.0,370.6,368.0,370.6,215.0
1986-04-18,372.0,377.0,372.0,376.5,325.0
1986-04-21,374.5,375.8,374.0,375.8,78.0
1986-04-22,378.5,380.0,377.5,380.0,3.0
1986-04-23,380.0,380.0,380.0,380.0,100.0
1986-04-24,377.3,379.0,377.3,379.0,20.0
1986-04-25,377.1,378.8,377.1,378.8,156.0
1986-04-28,378.0,378.5,378.0,378.3,56.0
1986-04-29,376.4,379.2,376.4,379.2,102.0
1986-04-30,380.0,380.0,380.0,380.0,0.0
1986-05-01,371.5,374.6,371.5,374.6,11.0
1986-05-02,374.5,376.5,374.5,376.5,137.0
1986-05-05,376.0,376.0,376.0,376.0,2.0
1986-05-06,375.1,375.1,375.1,375.1,0.0
1986-05-07,376.9,376.9,376.9,376.9,2.0
1986-05-08,376.6,376.6,376.6,376.6,5.0
1986-05-09,376.7,376.7,376.7,376.7,0.0
1986-05-12,377.4,377.4,377.4,377.4,5.0
1986-05-13,377.8,377.8,377.0,377.0,16.0
1986-05-14,375.0,375.0,375.0,375.0,10.0
1986-05-15,376.1,376.1,375.9,375.9,12.0
1986-05-16,376.6,376.6,376.6,376.6,3.0
1986-05-19,373.8,373.8,373.8,373.8,133.0
1986-05-20,371.7,373.2,371.7,373.2,85.0
1986-05-21,372.3,373.3,372.3,373.3,10.0
1986-05-22,372.8,376.1,372.8,376.1,6.0
1986-05-23,375.2,375.9,375.2,375.9,2.0
1986-05-27,375.0,376.7,375.0,375.0,121.0
1986-05-28,376.5,376.5,375.6,375.6,52.0
1986-05-29,377.0,377.0,377.0,377.0,3.0
1986-05-30,377.0,377.8,377.0,377.8,20.0
1986-06-02,377.0,377.0,375.8,375.8,6.0
1986-06-03,376.2,376.2,376.2,376.2,50.0
1986-06-04,376.5,376.5,376.5,376.5,63.0
1986-06-05,375.8,376.3,375.8,376.3,50.0
1986-06-06,375.7,375.7,375.7,375.7,322.0
1986-06-09,386.0,386.0,386.0,386.0,74.0
1986-06-10,384.0,384.0,383.0,383.0,15.0
1986-06-11,383.2,385.3,382.5,383.5,178.0
1986-06-12,381.0,381.0,381.0,381.0,0.0
1986-06-13,378.9,378.9,378.9,378.9,8.0
1986-06-16,371.5,371.5,366.0,366.0,210.0
1986-06-17,366.5,367.6,365.0,367.6,55.0
1986-06-18,369.4,370.3,368.9,368.9,33.0
1986-06-19,369.3,369.3,369.3,369.3,2.0
1986-06-20,371.2,371.2,371.2,371.2,0.0
1986-06-23,371.8,371.8,371.8,371.8,5.0
1986-06-24,373.7,373.7,373.7,373.7,0.0
1986-06-25,375.5,375.8,375.3,375.3,2.0
1986-06-26,374.5,374.8,374.5,374.8,907.0
1986-06-27,374.8,374.8,374.8,374.8,0.0
1986-06-30,376.5,376.5,375.6,375.6,52.0
1986-07-01,374.0,374.0,373.1,373.1,692.0
1986-07-02,372.3,372.3,372.2,372.2,491.0
1986-07-07,372.8,372.8,372.8,372.8,0.0
1986-07-08,378.0,379.1,378.0,379.1,213.0
1986-07-09,376.5,377.1,376.5,377.1,421.0
1986-07-10,375.8,375.8,375.8,375.8,802.0
1986-07-11,374.8,374.8,374.8,374.8,406.0
1986-07-14,373.2,373.2,373.2,373.2,2.0
1986-07-15,373.0,375.5,373.0,375.5,36.0
1986-07-16,374.6,375.1,374.6,375.1,157.0
1986-07-17,375.0,375.0,375.0,375.0,10.0
1986-07-18,378.5,383.3,378.5,383.3,11.0
1986-07-21,382.4,383.5,381.0,382.4,18.0
1986-07-22,381.0,381.0,380.4,380.4,625.0
1986-07-23,375.5,375.5,375.5,375.5,7.0
1986-07-24,376.1,376.1,376.1,376.1,101.0
1986-07-25,375.0,375.0,375.0,375.0,0.0
1986-07-28,382.7,382.7,382.7,382.7,523.0
1986-07-29,379.9,379.9,379.9,379.9,0.0
1986-07-30,379.4,379.4,379.4,379.4,103.0
1986-07-31,387.2,390.5,386.5,390.5,71.0
1986-08-01,388.3,389.0,388.2,388.3,12.0
1986-08-04,386.8,387.8,386.5,387.8,219.0
1986-08-05,389.0,389.0,386.9,386.9,47.0
1986-08-06,389.0,389.0,387.5,388.3,821.0
1986-08-07,390.3,391.0,390.1,390.1,233.0
1986-08-08,398.0,403.3,398.0,403.3,1287.0
1986-08-11,417.4,419.9,415.0,419.9,739.0
1986-08-12,413.5,414.5,413.5,413.8,729.0
1986-08-13,419.5,419.5,412.8,412.8,2317.0
1986-08-14,412.1,414.8,411.2,414.8,3158.0
1986-08-15,413.0,413.0,410.2,411.1,672.0
1986-08-18,404.8,404.8,403.1,403.1,40.0
1986-08-19,400.6,404.0,400.0,400.8,264.0
1986-08-20,405.3,405.5,403.7,404.9,344.0
1986-08-21,406.7,410.3,406.7,410.3,559.0
1986-08-22,413.0,413.0,398.6,398.6,28.0
1986-08-25,401.8,406.0,400.0,405.9,18.0
1986-08-26,405.5,406.0,404.6,404.6,419.0
1986-08-27,403.5,405.4,403.5,405.4,54.0
1986-08-28,410.5,411.6,410.5,411.6,327.0
1986-08-29,411.9,412.8,408.0,412.8,215.0
1986-09-02,419.0,432.5,419.0,431.6,1325.0
1986-09-03,433.0,435.0,430.0,430.9,520.0
1986-09-04,427.0,443.0,427.0,436.6,1341.0
1986-09-05,444.8,451.5,444.0,450.1,706.0
1986-09-08,444.6,446.0,435.0,438.2,254.0
1986-09-09,438.9,439.5,434.5,436.2,153.0
1986-09-10,439.5,447.5,426.0,431.4,544.0
1986-09-11,430.5,435.2,430.5,435.2,81.0
1986-09-12,447.0,454.5,440.0,444.1,518.0
1986-09-15,437.0,445.5,436.5,444.9,84.0
1986-09-16,446.0,446.0,441.5,442.8,187.0
1986-09-17,443.5,443.5,439.5,441.3,52.0
1986-09-18,442.0,447.5,442.0,445.8,405.0
1986-09-19,455.5,466.0,455.5,465.0,3216.0
1986-09-22,468.0,470.0,463.0,469.2,3354.0
1986-09-23,462.0,466.4,459.4,459.4,2529.0
1986-09-24,461.0,462.0,459.0,459.0,184.0
1986-09-25,455.0,462.2,455.0,462.2,214.0
1986-09-26,459.8,461.5,454.3,454.3,39.0
1986-09-29,455.7,456.0,443.5,449.9,381.0
1986-09-30,449.3,453.0,448.8,452.4,67.0
1986-10-01,452.5,452.5,449.0,451.2,42.0
1986-10-02,457.5,466.0,457.5,463.7,49.0
1986-10-03,465.2,468.0,459.0,459.6,572.0
1986-10-06,464.0,465.2,463.0,465.2,50.0
1986-10-07,463.4,467.5,461.0,467.5,273.0
1986-10-08,466.5,467.2,464.5,465.1,31.0
1986-10-09,463.0,463.0,453.7,455.2,23.0
1986-10-10,454.0,459.0,454.0,456.9,26.0
1986-10-13,456.8,459.8,456.8,459.8,15.0
1986-10-14,457.3,458.0,453.0,453.0,291.0
1986-10-15,451.0,452.0,446.5,450.8,215.0
1986-10-16,451.8,451.8,449.5,449.5,174.0
