DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2000-05-18,86.75,86.85,86.75,86.85,1.0
2000-05-19,86.75,86.75,86.75,86.75,0.0
2000-05-22,86.75,86.75,86.75,86.75,0.0
2000-05-23,86.75,87.3,86.75,87.3,16.0
2000-05-24,87.2,87.4,87.2,87.4,12.0
2000-05-25,87.25,87.4,87.25,87.4,1.0
2000-05-26,87.4,87.4,87.4,87.4,0.0
2000-05-30,87.4,87.4,87.4,87.4,0.0
2000-05-31,87.45,87.45,87.45,87.45,0.0
2000-06-01,87.5,87.9,87.5,87.9,12.0
2000-06-02,87.9,87.9,87.9,87.9,0.0
2000-06-05,88.0,88.1,88.0,88.1,0.0
2000-06-06,88.0,88.0,88.0,88.0,4.0
2000-06-07,88.0,88.0,88.0,88.0,0.0
2000-06-08,87.9,87.95,87.675,87.9,1.0
2000-06-09,87.9,87.9,87.9,87.9,0.0
2000-06-12,88.0,88.4,87.95,88.4,27.0
2000-06-13,88.1,88.35,88.1,88.35,4.0
2000-06-14,88.3,88.3,88.15,88.3,5.0
2000-06-15,87.95,87.95,87.95,87.95,2.0
2000-06-16,87.6,87.7,87.6,87.6,6.0
2000-06-19,87.5,87.675,87.5,87.675,5.0
2000-06-20,87.7,88.15,87.7,88.15,8.0
2000-06-21,88.1,88.1,88.1,88.1,0.0
2000-06-22,87.6,87.7,87.6,87.65,1.0
2000-06-23,87.6,87.85,87.6,87.7,1.0
2000-06-26,88.0,88.1,88.0,88.1,5.0
2000-06-27,88.1,88.1,88.0,88.1,2.0
2000-06-28,87.8,87.8,87.8,87.8,5.0
2000-06-29,87.75,87.8,87.75,87.8,5.0
2000-06-30,88.5,88.675,88.5,88.675,42.0
2000-07-03,88.8,89.0,88.8,89.0,7.0
2000-07-05,89.0,89.6,89.0,89.6,8.0
2000-07-06,89.3,89.3,88.9,89.0,6.0
2000-07-07,88.75,88.8,88.7,88.75,2.0
2000-07-10,89.0,89.3,89.0,89.0,13.0
2000-07-11,89.0,89.2,89.0,89.05,14.0
2000-07-12,89.05,89.35,89.05,89.125,1.0
2000-07-13,88.9,88.9,88.8,88.9,2.0
2000-07-14,88.8,89.1,88.8,89.1,4.0
2000-07-17,89.0,89.1,88.95,88.95,4.0
2000-07-18,88.825,89.1,88.7,89.05,6.0
2000-07-19,89.0,89.0,88.8,88.8,12.0
2000-07-20,88.8,88.95,88.6,88.8,1.0
2000-07-21,88.55,88.55,88.4,88.4,3.0
2000-07-24,88.3,88.45,88.3,88.3,6.0
2000-07-25,88.3,88.4,88.225,88.225,3.0
2000-07-26,88.2,88.2,88.05,88.05,6.0
2000-07-27,87.95,88.1,87.75,87.75,21.0
2000-07-28,87.8,87.85,87.65,87.65,4.0
2000-07-31,87.85,87.85,87.75,87.85,3.0
2000-08-01,87.65,87.65,87.15,87.15,16.0
2000-08-02,87.175,87.175,86.85,86.85,10.0
2000-08-03,87.0,87.025,87.0,87.0,3.0
2000-08-04,87.6,87.95,87.6,87.875,4.0
2000-08-07,87.75,87.75,87.675,87.7,10.0
2000-08-08,87.65,87.65,87.2,87.2,15.0
2000-08-09,87.2,87.3,87.075,87.275,18.0
2000-08-10,87.475,87.7,87.25,87.25,9.0
2000-08-11,87.3,87.75,87.3,87.7,16.0
2000-08-14,87.95,88.025,87.95,87.95,15.0
2000-08-15,87.75,88.1,87.7,87.7,10.0
2000-08-16,87.6,87.6,87.5,87.5,30.0
2000-08-17,87.4,87.6,87.4,87.5,15.0
2000-08-18,87.45,87.55,87.35,87.35,2.0
2000-08-21,87.4,87.55,87.3,87.3,34.0
2000-08-22,87.2,87.25,87.05,87.05,40.0
2000-08-23,87.05,87.4,87.0,87.3,30.0
2000-08-24,87.35,87.4,87.3,87.35,7.0
2000-08-25,87.15,87.15,86.55,86.55,16.0
2000-08-28,86.4,86.4,86.15,86.15,9.0
2000-08-29,86.15,86.15,86.0,86.0,30.0
2000-08-30,86.0,86.3,86.0,86.2,12.0
2000-08-31,86.2,86.2,86.0,86.15,13.0
2000-09-01,86.15,86.25,86.15,86.25,8.0
2000-09-05,86.05,86.05,85.7,85.85,23.0
2000-09-06,85.75,86.1,85.7,86.0,25.0
2000-09-07,86.1,86.7,86.1,86.7,37.0
2000-09-08,86.65,86.75,86.65,86.7,13.0
2000-09-11,86.675,86.85,86.675,86.8,14.0
2000-09-12,86.85,86.9,86.675,86.775,38.0
2000-09-13,86.65,86.65,86.4,86.45,6.0
2000-09-14,86.5,87.05,86.5,86.975,90.0
2000-09-15,86.95,87.0,86.95,87.0,25.0
2000-09-18,87.0,87.25,87.0,87.05,57.0
2000-09-19,87.05,87.15,87.0,87.15,38.0
2000-09-20,87.05,87.2,87.025,87.2,9.0
2000-09-21,87.05,87.05,86.8,87.0,13.0
2000-09-22,87.15,87.3,86.975,87.3,11.0
2000-09-25,87.35,87.6,87.35,87.6,24.0
2000-09-26,87.5,87.675,87.5,87.675,33.0
2000-09-27,87.625,88.15,87.6,88.15,52.0
2000-09-28,88.15,88.15,87.8,88.0,103.0
2000-09-29,87.85,88.0,87.85,88.0,84.0
2000-10-02,88.0,88.1,87.75,88.1,34.0
2000-10-03,87.95,87.95,87.7,87.95,114.0
2000-10-04,87.8,87.8,87.55,87.65,36.0
2000-10-05,87.5,88.4,87.5,88.35,162.0
2000-10-06,88.15,88.15,87.9,87.975,46.0
2000-10-09,88.0,88.15,87.975,88.025,28.0
2000-10-10,88.0,88.05,87.85,87.95,39.0
2000-10-11,87.9,88.0,87.775,87.95,27.0
2000-10-12,87.7,88.075,87.6,88.075,78.0
2000-10-13,87.95,88.0,87.65,87.825,71.0
2000-10-16,87.75,87.9,87.7,87.875,36.0
2000-10-17,87.925,88.4,87.925,88.375,47.0
2000-10-18,88.3,88.4,88.05,88.375,43.0
2000-10-19,88.225,88.35,88.0,88.325,26.0
2000-10-20,88.15,88.7,88.0,88.7,76.0
2000-10-23,88.5,88.8,88.5,88.8,89.0
2000-10-24,88.725,88.9,88.6,88.9,80.0
2000-10-25,88.6,88.6,88.425,88.5,71.0
2000-10-26,88.35,88.55,88.3,88.55,52.0
2000-10-27,88.55,88.55,88.2,88.4,33.0
2000-10-30,88.15,88.6,88.15,88.6,31.0
2000-10-31,88.7,88.75,88.35,88.55,65.0
2000-11-01,88.3,88.4,88.15,88.35,43.0
2000-11-02,87.85,87.9,87.45,87.525,128.0
2000-11-03,87.35,88.25,87.35,88.225,102.0
2000-11-06,88.0,88.2,87.9,88.2,49.0
2000-11-07,88.1,88.25,87.55,87.55,23.0
2000-11-08,87.65,87.7,86.95,87.25,58.0
2000-11-09,87.3,87.7,87.275,87.65,42.0
2000-11-10,87.45,88.05,87.275,88.05,58.0
2000-11-13,87.95,88.0,87.65,87.95,64.0
2000-11-14,88.0,88.5,88.0,88.5,78.0
2000-11-15,88.3,88.4,88.15,88.375,24.0
2000-11-16,88.1,88.7,88.0,88.625,114.0
2000-11-17,88.45,88.6,88.2,88.5,96.0
2000-11-20,88.65,88.8,88.1,88.75,212.0
2000-11-21,88.55,88.6,88.25,88.6,53.0
2000-11-22,88.4,88.7,88.3,88.65,84.0
2000-11-24,88.5,88.5,88.3,88.35,44.0
2000-11-27,88.175,88.175,87.85,88.1,53.0
2000-11-28,88.1,88.7,88.025,88.7,77.0
2000-11-29,88.6,88.6,88.2,88.25,78.0
2000-11-30,88.025,88.275,87.8,88.025,112.0
2000-12-01,87.9,88.4,87.85,88.4,122.0
2000-12-04,88.3,89.0,88.3,88.975,455.0
2000-12-05,88.8,89.025,88.7,88.85,346.0
2000-12-06,88.9,89.225,88.7,89.2,210.0
2000-12-07,89.225,89.5,88.975,89.5,166.0
2000-12-08,89.425,89.65,89.075,89.6,177.0
2000-12-11,89.5,89.75,89.25,89.725,139.0
2000-12-12,89.6,89.95,89.2,89.95,107.0
2000-12-13,89.85,89.9,89.55,89.875,144.0
2000-12-14,89.8,89.8,89.2,89.45,274.0
2000-12-15,89.175,89.575,89.1,89.525,134.0
2000-12-18,89.45,89.9,89.4,89.775,353.0
2000-12-19,89.6,89.7,89.0,89.2,421.0
2000-12-20,89.0,89.8,88.8,89.675,203.0
2000-12-21,89.6,89.6,88.95,89.25,103.0
2000-12-22,89.2,90.3,89.2,90.3,329.0
2000-12-26,90.15,90.15,89.5,90.0,400.0
2000-12-27,89.6,90.325,89.6,90.275,244.0
2000-12-28,90.05,90.2,89.7,90.2,305.0
2000-12-29,89.95,90.3,89.9,90.275,167.0
2001-01-02,90.3,90.8,89.8,90.8,416.0
2001-01-03,90.4,90.7,90.3,90.5,240.0
2001-01-04,89.825,90.0,89.525,89.95,438.0
2001-01-05,89.7,90.0,89.55,89.775,218.0
2001-01-08,89.55,89.55,88.95,89.125,446.0
2001-01-09,89.0,89.8,88.95,89.675,451.0
2001-01-10,89.5,89.85,89.3,89.825,288.0
2001-01-11,89.9,90.5,89.8,90.175,925.0
2001-01-12,89.75,89.8,89.4,89.75,329.0
2001-01-16,89.8,90.25,89.475,89.8,396.0
2001-01-17,89.5,89.5,89.1,89.4,301.0
2001-01-18,89.3,89.475,88.55,89.275,528.0
2001-01-19,89.2,89.2,88.7,88.925,337.0
2001-01-22,88.65,88.9,88.6,88.8,219.0
2001-01-23,88.55,88.6,87.3,87.525,592.0
2001-01-24,87.7,88.25,87.4,87.95,788.0
2001-01-25,87.8,88.2,87.25,87.825,452.0
2001-01-26,87.6,87.8,87.25,87.475,289.0
2001-01-29,87.725,88.15,86.85,86.9,638.0
2001-01-30,86.5,86.575,85.4,85.425,1008.0
2001-01-31,85.0,85.7,85.0,85.15,1029.0
2001-02-01,85.4,86.65,85.4,86.4,941.0
2001-02-02,86.675,87.2,85.55,85.825,1133.0
2001-02-05,85.95,86.75,85.75,86.525,548.0
2001-02-06,86.6,87.1,86.6,86.675,555.0
2001-02-07,86.375,86.5,86.05,86.325,315.0
2001-02-08,86.4,86.85,85.9,85.975,311.0
2001-02-09,85.95,86.475,85.9,86.3,386.0
2001-02-12,86.3,86.3,85.75,85.925,601.0
2001-02-13,85.9,86.55,85.85,85.95,517.0
2001-02-14,86.4,86.6,86.05,86.175,646.0
2001-02-15,86.3,86.8,86.25,86.45,460.0
2001-02-16,86.525,86.75,86.425,86.6,334.0
2001-02-20,86.65,87.7,86.65,87.575,1200.0
2001-02-21,87.6,88.3,87.4,88.1,1147.0
2001-02-22,88.05,88.15,87.5,87.725,680.0
2001-02-23,87.95,88.0,87.35,87.45,467.0
2001-02-26,87.6,87.85,87.375,87.65,387.0
2001-02-27,87.8,88.175,87.65,88.025,706.0
2001-02-28,88.15,88.25,87.8,88.1,636.0
2001-03-01,88.2,88.4,87.85,87.925,887.0
2001-03-02,87.95,87.95,87.4,87.6,655.0
2001-03-05,87.6,88.55,87.5,87.7,911.0
2001-03-06,87.75,88.25,87.5,87.9,437.0
2001-03-07,88.0,88.35,87.75,87.9,780.0
2001-03-08,87.95,88.05,87.2,87.375,716.0
2001-03-09,87.3,87.5,86.85,87.025,949.0
2001-03-12,87.0,87.5,86.95,87.125,469.0
2001-03-13,87.2,87.6,86.7,87.05,869.0
