DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2026-05-11,66.94,66.94,66.94,66.94,0.0
2026-05-12,66.88,66.88,66.88,66.88,0.0
2026-05-13,66.15,66.15,66.15,66.15,0.0
2026-05-14,66.02,66.02,66.02,66.02,0.0
2026-05-15,66.36,66.36,66.36,66.36,0.0
2026-05-18,66.26,66.26,66.26,66.26,0.0
2026-05-19,65.83,65.83,65.83,65.83,0.0
2026-05-20,65.15,65.15,65.15,65.15,0.0
2026-05-21,64.9,64.9,64.9,64.9,0.0
2026-05-22,64.95,64.95,64.95,64.95,0.0
2026-05-25,65.14,65.14,65.14,65.14,0.0
2026-05-26,64.06,64.06,64.06,64.06,0.0
2026-05-27,64.18,64.18,64.18,64.18,0.0
2026-05-28,64.4,64.4,64.4,64.4,0.0
2026-05-29,64.17,64.17,64.17,64.17,0.0
2026-06-01,64.36,64.36,64.36,64.36,0.0
2026-06-02,64.86,64.86,64.86,64.86,0.0
2026-06-03,64.93,64.93,64.93,64.93,0.0
2026-06-04,64.34,64.34,64.34,64.34,0.0
2026-06-05,64.34,64.34,64.34,64.34,0.0
2026-06-08,64.62,64.62,64.62,64.62,0.0
2026-06-09,64.55,64.55,64.55,64.55,0.0
2026-06-10,64.76,64.76,64.76,64.76,0.0
2026-06-11,64.42,64.42,64.42,64.42,0.0
2026-06-12,64.23,64.23,64.23,64.23,0.0
2026-06-15,63.9,63.9,63.9,63.9,0.0
2026-06-16,64.4,64.4,64.4,64.4,0.0
2026-06-17,64.02,64.02,64.02,64.02,0.0
2026-06-18,64.34,64.34,64.34,64.34,0.0
2026-06-19,64.23,64.23,64.23,64.23,0.0
2026-06-22,63.69,63.69,63.69,63.69,0.0
2026-06-23,63.85,63.85,63.85,63.85,0.0
2026-06-24,64.15,64.15,64.15,64.15,0.0
2026-06-25,64.56,64.56,64.56,64.56,0.0
2026-06-26,64.9,64.9,64.9,64.9,0.0
2026-06-29,64.58,64.58,64.58,64.58,0.0
2026-06-30,64.75,64.75,64.75,64.75,0.0
2026-07-01,64.88,64.88,64.88,64.88,0.0
2026-07-02,65.01,65.01,65.01,65.01,0.0
2026-07-03,64.71,64.71,64.71,64.71,0.0
2026-07-06,64.59,64.59,64.59,64.59,0.0
2026-07-07,64.39,64.39,64.39,64.39,0.0
2026-07-08,64.03,64.03,64.03,64.03,0.0
2026-07-09,63.68,63.68,63.68,63.68,0.0
2026-07-10,64.23,64.23,64.23,64.23,0.0
2026-07-13,63.58,63.58,63.58,63.58,0.0
2026-07-14,64.21,64.21,64.21,64.21,0.0
2026-07-15,64.37,64.37,64.37,64.37,0.0
2026-07-16,64.66,64.66,64.66,64.66,0.0
2026-07-17,64.44,64.44,64.44,64.44,0.0
2026-07-20,64.33,64.33,64.33,64.33,0.0
2026-07-21,64.33,64.33,64.33,64.33,0.0
2026-07-22,65.03,65.03,65.03,65.03,0.0
2026-07-23,64.95,64.95,64.95,64.95,0.0
2026-07-24,65.17,65.17,65.17,65.17,0.0
2026-07-27,65.29,65.29,65.29,65.29,0.0
2026-07-28,64.76,64.76,64.76,64.76,0.0
2026-07-29,64.59,64.59,64.59,64.59,0.0
2026-07-30,64.0,64.0,64.0,64.0,0.0
2026-07-31,63.93,63.93,63.93,63.93,0.0
2026-08-03,64.2,64.2,64.2,64.2,0.0
2026-08-04,64.49,64.49,64.49,64.49,0.0
2026-08-05,64.7,64.7,64.7,64.7,0.0
2026-08-06,64.38,64.38,64.38,64.38,0.0
2026-08-07,64.76,64.76,64.76,64.76,0.0
2026-08-10,64.33,64.33,64.33,64.33,0.0
2026-08-11,64.25,64.25,64.25,64.25,0.0
2026-08-12,64.51,64.51,64.51,64.51,0.0
2026-08-13,64.43,64.43,64.43,64.43,0.0
2026-08-14,64.34,64.34,64.34,64.34,0.0
2026-08-17,64.8,64.8,64.8,64.8,0.0
2026-08-18,64.6,64.6,64.6,64.6,0.0
2026-08-19,64.28,64.28,64.28,64.28,0.0
2026-08-20,64.61,64.61,64.61,64.61,0.0
2026-08-21,64.51,64.51,64.51,64.51,0.0
2026-08-24,64.43,64.43,64.43,64.43,0.0
2026-08-25,64.46,64.46,64.46,64.46,0.0
2026-08-26,64.97,64.97,64.97,64.97,0.0
2026-08-27,64.5,64.5,64.5,64.5,0.0
2026-08-28,64.5,64.5,64.5,64.5,0.0
2026-08-31,64.05,64.05,64.05,64.05,0.0
2026-09-01,63.84,63.84,63.84,63.84,0.0
2026-09-02,64.26,64.26,64.26,64.26,0.0
2026-09-03,64.45,64.45,64.45,64.45,0.0
2026-09-04,64.29,64.29,64.29,64.29,0.0
2026-09-07,64.08,64.08,64.08,64.08,0.0
2026-09-08,64.08,64.08,64.08,64.08,0.0
2026-09-09,63.14,63.14,63.14,63.14,0.0
2026-09-10,63.17,63.17,63.17,63.17,0.0
2026-09-11,62.97,62.97,62.97,62.97,0.0
2026-09-14,62.37,62.37,62.37,62.37,0.0
2026-09-15,61.4,61.4,61.4,61.4,0.0
2026-09-16,61.57,61.57,61.57,61.57,0.0
2026-09-17,62.29,62.29,62.29,62.29,0.0
2026-09-18,62.3,62.3,62.3,62.3,0.0
