DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2021-09-01,142.5,142.5,142.5,142.5,0.0
2021-09-02,141.45,141.45,141.45,141.45,0.0
2021-09-03,141.025,141.025,140.5,141.0,1.0
2021-09-07,140.8,140.8,139.275,140.375,11.0
2021-09-08,139.425,139.5,139.125,139.5,17.0
2021-09-09,139.5,139.5,138.575,139.175,12.0
2021-09-10,137.9,138.05,137.9,138.05,5.0
2021-09-13,136.825,137.325,136.5,136.5,9.0
2021-09-14,138.75,138.875,138.75,138.875,8.0
2021-09-15,138.6,139.05,137.775,137.775,18.0
2021-09-16,137.4,137.6,137.25,137.6,4.0
2021-09-17,136.95,136.975,136.6,136.975,6.0
2021-09-20,136.675,136.675,136.675,136.675,2.0
2021-09-21,137.35,137.35,137.35,137.35,1.0
2021-09-22,137.95,138.0,137.9,138.0,7.0
2021-09-23,138.75,139.0,138.75,138.9,16.0
2021-09-24,138.5,138.75,138.5,138.75,9.0
2021-09-27,138.4,138.4,138.025,138.4,19.0
2021-09-28,139.0,139.0,139.0,139.0,19.0
2021-09-29,138.875,138.875,138.875,138.875,0.0
2021-09-30,137.6,137.8,137.0,137.05,42.0
2021-10-01,138.0,138.0,137.5,137.5,11.0
2021-10-04,138.0,138.25,137.725,138.25,12.0
2021-10-05,138.35,139.2,138.25,139.2,27.0
2021-10-06,138.9,139.525,138.825,139.525,30.0
2021-10-07,140.0,140.125,139.8,140.0,50.0
2021-10-08,139.9,140.1,139.9,140.1,30.0
2021-10-11,140.0,140.0,139.85,140.0,4.0
2021-10-12,140.0,140.0,139.75,139.95,36.0
2021-10-13,139.0,139.0,138.925,139.0,25.0
2021-10-14,139.475,139.475,139.075,139.475,3.0
2021-10-15,140.0,140.0,139.825,139.95,12.0
2021-10-18,139.8,140.1,139.8,140.1,11.0
2021-10-19,140.0,140.175,140.0,140.0,22.0
2021-10-20,140.5,140.7,140.5,140.65,11.0
2021-10-21,140.525,140.7,140.525,140.525,1.0
2021-10-22,140.4,140.4,139.825,140.0,10.0
2021-10-25,140.65,141.05,140.325,140.325,19.0
2021-10-26,140.3,141.45,140.2,141.45,6.0
2021-10-27,141.0,141.275,141.0,141.175,32.0
2021-10-28,140.4,140.45,139.75,139.9,74.0
2021-10-29,140.0,140.1,140.0,140.025,73.0
2021-11-01,140.3,140.725,139.4,139.85,53.0
2021-11-02,140.525,141.825,140.525,141.825,44.0
2021-11-03,141.75,142.3,141.75,142.0,95.0
2021-11-04,142.0,142.0,141.625,141.875,57.0
2021-11-05,142.175,142.425,141.75,142.425,30.0
2021-11-08,142.5,142.675,142.3,142.6,47.0
2021-11-09,142.075,142.5,142.0,142.5,64.0
2021-11-10,142.3,142.6,142.0,142.6,45.0
2021-11-11,142.65,142.65,142.4,142.6,43.0
2021-11-12,142.05,142.3,141.95,142.225,49.0
2021-11-15,142.025,142.325,141.9,142.3,39.0
2021-11-16,142.3,142.325,142.15,142.25,27.0
2021-11-17,142.25,142.425,142.25,142.425,176.0
2021-11-18,142.425,143.3,142.4,143.1,233.0
2021-11-19,142.75,143.4,142.75,143.4,31.0
2021-11-22,143.5,143.75,143.425,143.75,126.0
