DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2026-03-13,95.46,95.46,95.46,95.46,0.0
2026-03-16,95.49,95.49,95.49,95.49,0.0
2026-03-17,95.515,95.515,95.515,95.515,0.0
2026-03-18,95.475,95.475,95.475,95.475,0.0
2026-03-19,95.465,95.465,95.465,95.465,0.0
2026-03-20,95.395,95.395,95.395,95.395,0.0
2026-03-23,95.445,95.445,95.445,95.445,0.0
2026-03-24,95.405,95.405,95.405,95.405,0.0
2026-03-25,95.465,95.465,95.465,95.465,0.0
2026-03-26,95.385,95.385,95.385,95.385,0.0
2026-03-27,95.345,95.345,95.345,95.345,0.0
2026-03-30,95.415,95.415,95.415,95.415,0.0
2026-03-31,95.45,95.45,95.45,95.45,0.0
2026-04-01,95.425,95.425,95.425,95.425,0.0
2026-04-02,95.445,95.445,95.445,95.445,0.0
2026-04-06,95.44,95.44,95.44,95.44,0.0
2026-04-07,95.445,95.445,95.445,95.445,0.0
2026-04-08,95.475,95.475,95.475,95.475,0.0
2026-04-09,95.47,95.47,95.47,95.47,0.0
2026-04-10,95.445,95.445,95.445,95.445,0.0
2026-04-13,95.455,95.455,95.455,95.455,0.0
2026-04-14,95.485,95.485,95.485,95.485,0.0
2026-04-15,95.46,95.46,95.46,95.46,0.0
2026-04-16,95.43,95.43,95.43,95.43,0.0
2026-04-17,95.47,95.47,95.47,95.47,0.0
2026-04-20,95.47,95.47,95.47,95.47,0.0
2026-04-21,95.45,95.45,95.45,95.45,0.0
2026-04-22,95.46,95.46,95.46,95.46,0.0
2026-04-23,95.435,95.435,95.435,95.435,0.0
2026-04-24,95.445,95.445,95.445,95.445,0.0
2026-04-27,95.4,95.4,95.4,95.4,0.0
2026-04-28,95.395,95.395,95.395,95.395,0.0
2026-04-29,95.345,95.345,95.345,95.345,0.0
2026-04-30,95.37,95.37,95.37,95.37,0.0
2026-05-01,95.375,95.375,95.375,95.375,0.0
2026-05-04,95.315,95.315,95.315,95.315,0.0
2026-05-05,95.335,95.335,95.335,95.335,0.0
2026-05-06,95.38,95.38,95.38,95.38,0.0
