DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1978-08-31,72.95,72.95,72.95,72.95,20.0
1978-09-01,73.15,73.15,73.15,73.15,0.0
1978-09-05,72.5,72.5,72.5,72.5,0.0
1978-09-06,71.6,71.6,71.6,71.6,0.0
1978-09-07,71.75,71.75,71.75,71.75,0.0
1978-09-08,72.45,72.45,72.45,72.45,0.0
1978-09-11,72.35,72.35,72.35,72.35,10.0
1978-09-12,72.2,72.2,72.2,72.2,10.0
1978-09-13,73.65,73.65,73.65,73.65,0.0
1978-09-14,73.35,73.35,73.35,73.35,0.0
1978-09-15,74.1,74.1,74.1,74.1,0.0
1978-09-18,73.55,73.55,73.55,73.55,0.0
1978-09-19,73.6,73.6,73.25,73.25,0.0
1978-09-20,73.45,74.1,73.45,74.1,0.0
1978-09-21,73.8,73.8,73.75,73.8,0.0
1978-09-22,73.3,73.75,73.3,73.75,0.0
1978-09-25,74.5,74.5,73.5,73.5,1.0
1978-09-26,74.65,74.65,74.45,74.45,0.0
1978-09-27,74.5,75.3,74.5,75.3,0.0
1978-09-28,75.75,75.75,75.75,75.75,5.0
1978-09-29,75.5,75.5,75.45,75.45,3.0
1978-10-02,75.65,76.05,75.65,76.05,2.0
1978-10-03,76.35,76.35,76.0,76.0,3.0
1978-10-04,76.35,76.6,76.35,76.6,2.0
1978-10-05,76.9,77.0,76.9,77.0,4.0
1978-10-06,76.9,76.9,76.6,76.7,3.0
1978-10-09,77.0,77.4,77.0,77.4,1.0
1978-10-10,77.9,77.9,77.35,77.35,5.0
1978-10-11,77.5,77.5,77.5,77.5,3.0
1978-10-12,77.4,77.4,76.4,76.4,12.0
1978-10-13,76.2,76.2,75.8,75.8,3.0
1978-10-16,75.8,76.05,75.5,76.05,5.0
1978-10-17,76.1,76.15,76.0,76.0,4.0
1978-10-18,76.35,76.4,75.3,75.3,1.0
1978-10-19,74.95,75.3,74.95,75.05,6.0
1978-10-20,75.35,75.35,74.8,74.8,1.0
1978-10-23,74.55,75.25,74.55,75.25,12.0
1978-10-24,75.45,76.45,75.45,76.45,12.0
1978-10-25,76.85,78.45,76.85,78.45,11.0
1978-10-26,78.65,78.7,78.15,78.15,58.0
1978-10-27,78.2,79.4,78.2,79.4,5.0
1978-10-30,80.2,80.6,79.7,79.7,71.0
1978-10-31,78.9,79.45,76.9,79.45,8.0
1978-11-01,77.0,77.8,76.75,77.0,17.0
1978-11-02,77.6,78.35,77.6,78.35,9.0
1978-11-03,78.0,78.1,77.95,78.1,31.0
1978-11-06,78.4,78.4,78.1,78.1,27.0
1978-11-08,77.75,77.8,76.4,76.4,32.0
1978-11-09,76.25,76.25,75.25,75.25,85.0
1978-11-10,73.6,74.5,73.4,73.4,17.0
1978-11-13,74.7,75.1,74.7,75.0,11.0
1978-11-14,75.1,75.3,75.05,75.1,6.0
1978-11-15,74.7,74.8,74.5,74.5,6.0
1978-11-16,74.3,75.65,74.3,75.65,29.0
1978-11-17,75.65,75.7,74.9,74.9,1.0
1978-11-20,74.0,74.9,74.0,74.9,0.0
1978-11-21,75.2,75.3,75.0,75.3,1.0
1978-11-22,75.75,75.75,75.6,75.6,0.0
1978-11-24,76.15,76.25,76.15,76.25,1.0
1978-11-27,75.85,75.85,75.55,75.55,1.0
1978-11-28,75.45,75.5,75.0,75.0,1.0
1978-11-29,75.55,75.6,75.55,75.6,0.0
1978-11-30,75.95,76.65,75.95,76.65,0.0
1978-12-01,76.75,77.2,76.75,77.2,5.0
1978-12-04,77.5,77.5,76.45,76.45,6.0
1978-12-05,76.35,76.35,76.0,76.0,0.0
1978-12-06,76.0,76.1,76.0,76.1,100.0
1978-12-07,76.4,76.6,76.4,76.4,89.0
1978-12-08,76.5,76.6,76.4,76.4,3.0
1978-12-11,76.8,77.0,76.8,77.0,0.0
1978-12-12,76.85,76.9,76.85,76.9,3.0
1978-12-13,76.75,76.75,76.7,76.7,0.0
1978-12-14,76.85,76.85,76.5,76.5,2.0
1978-12-15,77.0,77.0,77.0,77.0,0.0
1978-12-18,78.2,78.2,77.25,77.25,4.0
1978-12-19,77.2,78.05,77.2,78.05,0.0
1978-12-20,78.1,78.45,78.05,78.35,5.0
1978-12-21,77.95,78.5,77.95,78.5,110.0
1978-12-22,78.4,78.4,78.35,78.35,0.0
1978-12-26,78.3,78.95,78.3,78.95,4.0
1978-12-27,79.05,79.3,78.95,78.95,155.0
1978-12-28,78.75,78.95,78.65,78.65,39.0
1978-12-29,78.8,79.15,78.8,79.15,14.0
1979-01-02,79.2,79.25,78.45,78.45,45.0
1979-01-03,78.05,78.95,78.05,78.95,104.0
1979-01-04,78.8,78.8,78.8,78.8,0.0
1979-01-05,78.8,78.8,78.5,78.5,18.0
1979-01-08,78.7,79.3,78.7,79.25,101.0
1979-01-09,79.15,79.15,78.95,78.95,2.0
1979-01-10,79.25,79.65,79.25,79.65,6.0
1979-01-11,79.45,79.7,79.2,79.7,22.0
1979-01-12,79.9,80.0,79.8,79.8,8.0
1979-01-15,79.4,79.65,79.05,79.65,44.0
